,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
1377,84397439,5,0,0,0,0,6,1,522,1,passed,1188
1378,84397467,2,0,0,0,0,1,1,11,1,passed,1101
1379,84408021,24,0,0,0,0,5,1,985,1,failed,840
1380,84410539,9,0,68,0,0,14,1,1011,1,passed,1141
1381,84413283,4,0,0,0,0,2,1,5,1,passed,1058
1382,84417425,29,0,0,0,0,5,1,124,1,passed,1064
1383,84417907,0,0,0,0,0,8,1,269,1,passed,1166
1384,84418111,2,0,0,0,0,1,1,131,1,passed,1129
1385,84421389,29,0,0,0,0,5,1,125,1,passed,1067
1386,84421454,4,0,0,0,0,2,1,6,1,passed,1098
1387,84421514,2,0,0,0,0,1,1,132,1,passed,1167
1388,84425881,2,0,0,0,0,1,1,24,1,passed,1110
1389,84425954,2,0,0,0,0,1,1,133,1,passed,1122
1390,84433766,4,0,0,0,0,2,1,14,1,passed,1053
1391,84467500,4,0,0,0,0,2,1,9,1,passed,1301
1392,84514599,77,0,0,1,0,2,1,113,1,passed,1251
1393,84514916,4,0,0,0,0,2,1,10,1,passed,1211
1394,84525367,3,0,0,0,0,3,1,116,1,passed,1315
1395,84529363,1,0,0,0,0,1,1,4,1,passed,1366
1396,84534839,1,0,0,0,0,1,1,59,1,failed,791
1397,84823826,18,0,0,0,0,11,1,553,1,passed,1136
1398,84824585,18,0,0,0,0,11,1,554,1,passed,1354
1399,84824759,280,0,68,1,0,53,1,1673,1,failed,780
1400,84841260,0,0,0,0,0,1,1,272,1,failed,1169
1401,84844244,10,0,0,0,0,1,1,2,1,failed,843
1402,84844758,22,0,0,0,0,2,1,13,1,failed,793
1403,84849602,24,0,0,0,0,3,2,107,2,failed,860
1404,84887769,35,0,0,0,0,10,1,514,1,passed,1384
1405,84901060,61,0,13,0,0,9,1,151,1,passed,1215
1406,84901124,61,0,13,0,0,9,1,152,1,passed,1406
1407,84996207,2,0,0,0,0,2,1,124,1,passed,1161
1408,85002864,96,0,13,0,0,20,1,854,1,failed,1070
1409,85002909,2,0,0,0,0,1,1,134,1,passed,1291
1410,85009656,48,0,0,0,0,13,6,557,6,passed,1144
1411,85009775,108,0,0,0,0,2,2,117,2,passed,1270
1412,85009779,2,0,0,0,0,1,1,135,1,passed,1152
1413,85011343,0,0,0,0,0,1,1,2,1,passed,1171
1414,85014663,3,0,0,0,0,1,1,34,1,passed,1175
1415,85014707,51,0,0,0,0,13,1,568,1,passed,1198
1416,85014784,2,0,0,0,0,1,1,136,1,passed,1156
1417,85028992,157,0,0,1,0,16,1,803,1,failed,1109
1418,85029191,0,0,0,0,0,9,1,203,1,passed,1223
1419,85034242,0,0,0,0,0,5,1,156,1,passed,2167
1420,85036529,0,0,0,0,0,9,1,140,1,failed,1507
1421,85037031,0,0,0,0,0,3,1,44,1,passed,1194
1422,85037228,0,0,0,0,0,1,1,428,1,passed,1177
1423,85040762,0,0,0,0,0,1,1,3,1,passed,1052
1424,85040774,2,0,0,0,0,2,1,125,1,passed,1191
1425,85041111,0,0,0,0,0,4,1,97,1,passed,1123
1426,85041934,0,0,0,0,0,4,1,98,1,passed,1104
1427,85041969,2,0,0,0,0,1,1,138,1,passed,1182
1428,85041977,4,0,0,0,0,2,1,15,1,passed,1087
1429,85042393,2,0,0,0,0,1,1,139,1,passed,1111
1430,85044151,0,0,0,0,0,4,1,508,1,passed,1112
1431,85044908,0,0,0,0,0,2,2,122,2,passed,1061
1432,85057073,0,0,0,0,0,4,1,509,1,passed,1162
1433,85057199,0,0,0,0,0,2,1,124,1,passed,1211
1434,85057232,0,0,0,0,0,1,1,11,1,failed,1133
1435,85189577,2,0,0,0,0,1,1,140,1,passed,1220
1436,85204886,0,0,0,0,0,3,1,94,1,passed,1245
1437,85255584,26,0,0,0,0,1,1,10,1,passed,1178
1438,85259521,26,0,0,0,0,1,1,11,1,failed,1093
1439,85259829,10,0,0,1,0,7,1,1504,1,failed,715
1440,85259922,0,0,0,0,0,1,1,434,1,failed,742
1441,85297186,0,0,15,0,0,5,1,515,1,failed,1231
1442,85312425,13,0,1,0,0,6,1,756,1,failed,1329
1443,85313547,0,0,10,0,0,1,1,2,1,failed,1189
1444,85383038,2,0,0,0,0,1,1,624,1,passed,995
1445,85390321,4,0,0,0,0,1,1,15,1,passed,1097
1446,85420743,55,0,23,0,0,12,1,579,1,passed,1233
1447,85420916,930,0,238,33,4,61,1,3223,1,failed,1159
1448,85420974,120,0,0,9,2,9,1,587,1,passed,1091
1449,85422319,2,0,0,0,0,1,1,145,1,passed,1492
1450,85422338,0,0,0,0,0,6,1,207,1,passed,1024
1451,85423528,67,0,0,0,0,20,1,276,1,passed,1736
1452,85431315,2,0,0,0,0,7,2,345,2,passed,1129
1453,85432478,2,0,0,0,0,1,1,8,1,passed,1102
1454,85432500,2,0,0,0,0,1,1,148,1,failed,1107
1455,85432640,55,0,23,0,0,12,1,584,1,passed,1082
1456,85433687,67,0,0,0,0,20,1,287,1,passed,1248
1457,85449737,0,0,18,0,0,1,1,33,1,passed,1112
1458,85452330,0,0,0,1,0,31,1,466,1,passed,1087
1459,85453545,2,0,0,0,0,1,1,149,1,passed,998
1460,85454315,0,0,0,0,0,1,1,2,1,passed,1008
1461,85454323,2,0,0,0,0,1,1,150,1,passed,1028
1462,85454543,21,0,0,0,0,4,1,46,1,passed,1844
1463,85457479,1085,0,261,33,4,104,2,3613,2,failed,1225
1464,85457682,0,0,0,0,0,1,1,9,1,failed,977
1465,85478203,0,0,18,0,0,1,1,34,1,passed,1136
1466,85478640,6,0,0,0,0,8,1,404,1,passed,1120
1467,85575154,2,0,0,0,0,1,1,2,1,failed,889
1468,85581727,2,0,0,0,0,1,1,3,1,passed,1164
1469,85616776,0,0,0,0,0,1,1,119,1,failed,765
1470,85625127,5,0,0,0,0,1,1,78,1,failed,870
1471,85629237,12,0,0,0,0,4,1,122,1,failed,969
1472,85631474,1,0,0,0,0,1,1,31,1,failed,960
1473,85631840,2,0,0,0,0,1,1,151,1,failed,1010
1474,85636345,2,0,0,0,0,4,1,37,1,failed,1007
1475,85637548,48,0,18,1,0,51,1,1008,1,failed,1012
1476,85637780,10,0,0,0,0,3,1,22,1,passed,1032
1477,85638053,143,0,0,9,2,12,1,654,1,passed,1236
1478,85638750,2,0,0,0,0,4,1,38,1,passed,1056
1479,85638830,2,0,0,0,0,1,1,154,1,failed,1055
1480,85640399,14,0,0,0,0,1,1,14,1,passed,1035
1481,85640494,2,0,0,0,0,1,1,155,1,passed,1147
1482,85645354,3,0,0,0,0,1,1,81,1,passed,1003
1483,85676254,4,0,0,0,0,2,1,156,1,passed,1059
1484,85688436,275,0,14,10,2,34,2,1531,2,passed,1149
1485,85775575,275,0,14,10,2,34,2,1531,2,passed,1065
1486,85842859,79,0,14,2,0,7,1,609,1,failed,1006
1487,85861249,0,0,0,0,0,76,1,407,1,passed,1013
1488,86051044,1,0,0,0,0,1,1,19,1,passed,1182
1489,86077782,1,0,0,0,0,1,1,20,1,passed,1268
1490,86077896,0,0,0,0,0,76,1,408,1,passed,1278
1491,86102747,0,0,0,0,0,11,1,338,1,passed,1153
1492,86117108,87,0,14,2,0,87,1,1161,1,passed,1752
1493,86117116,2,0,0,0,0,1,1,162,1,passed,1365
1494,86238011,5,0,0,0,0,1,1,20,1,failed,1184
1495,86240292,50,0,0,0,1,3,1,91,1,passed,1151
1496,86258140,62,0,0,0,0,9,3,256,3,passed,1208
1497,86271207,50,0,0,0,1,3,1,92,1,failed,1208
1498,86271306,5,0,0,0,0,1,1,21,1,failed,1151
1499,86278960,0,0,0,0,0,11,1,339,1,passed,1324
1500,86294916,4,0,0,0,0,2,1,39,1,passed,1360
1501,86294967,2,0,0,0,0,1,1,163,1,passed,1226
1502,86295035,3,0,0,0,0,10,1,63,1,passed,1276
1503,86296524,7,0,0,0,0,3,1,42,1,passed,1244
1504,86296600,2,0,0,0,0,1,1,164,1,failed,1111
1505,86299016,1,0,0,0,0,2,1,448,1,passed,1059
1506,86302507,4,0,0,0,0,1,1,20,1,passed,1253
1507,86302536,2,0,0,0,0,1,1,165,1,passed,1579
1508,86318234,9,0,0,0,0,4,1,137,1,passed,979
1509,86319349,1,0,0,0,0,1,1,64,1,passed,994
1510,86326217,9,0,0,0,0,4,1,138,1,passed,1234
1511,86326269,1,0,0,0,0,1,1,65,1,passed,1254
1512,86326386,3,0,0,0,0,10,1,64,1,passed,1282
1513,86326471,2,0,0,0,0,1,1,166,1,passed,1225
1514,86342657,1,0,0,0,0,2,1,449,1,passed,1323
1515,86342682,62,0,0,0,0,9,1,263,1,failed,1247
1516,86471769,16,0,0,0,0,2,1,7,1,passed,1020
1517,86471836,16,0,0,0,0,2,1,9,1,passed,1215
1518,86504126,5,0,0,0,0,3,1,104,1,failed,1103
1519,86514738,55,0,1,1,0,12,1,2076,1,passed,1202
1520,86514823,2,0,0,0,0,1,1,167,1,passed,1334
1521,86515180,0,0,0,0,0,3,1,172,1,passed,1086
1522,86540011,1,0,0,0,0,2,1,90,1,passed,1149
1523,86540147,0,0,0,0,0,3,1,173,1,passed,1273
1524,86540288,9,0,0,0,0,2,1,450,1,passed,1080
1525,86540717,0,0,0,0,0,6,1,975,1,passed,1000
1526,86540965,0,0,0,0,0,6,1,976,1,passed,1181
1527,86541021,2,0,0,0,0,1,1,168,1,passed,1373
1528,86544930,9,0,0,0,0,2,1,453,1,passed,1189
1529,86544953,2,0,0,0,0,1,1,169,1,passed,1144
1530,86545516,6,0,0,0,0,1,1,135,1,passed,1062
1531,86583629,0,0,0,0,0,1,1,26,1,passed,1285
1532,86723975,55,0,0,0,0,6,1,132,1,passed,1335
1533,86724122,2,0,0,0,0,1,1,170,1,passed,1259
1534,86727876,8,0,0,0,0,1,1,30,1,failed,1047
1535,86766207,4,0,0,0,0,1,1,35,1,failed,1001
1536,86766257,43,0,0,0,0,6,1,135,1,passed,999
1537,86771733,126,0,1,1,0,32,2,3064,2,passed,1153
1538,86774609,8,0,0,0,0,2,1,40,1,failed,1071
1539,86781129,215,0,53,3,1,27,1,1749,1,failed,1382
1540,86948249,0,0,0,0,0,21,2,359,2,failed,1016
1541,86950874,6,0,0,0,0,1,1,136,1,passed,1216
1542,86952905,2,0,0,0,0,1,1,172,1,failed,1040
1543,86972110,42,0,0,0,0,6,1,65,1,passed,1266
1544,86975172,215,0,53,3,1,27,1,1753,1,failed,1031
1545,86975426,2,0,0,0,0,1,1,173,1,passed,2394
1546,87070968,17,0,0,0,0,1,1,13,1,passed,1256
1547,87074901,2,0,0,0,0,1,1,174,1,failed,1374
1548,87077794,2,0,0,0,0,1,1,175,1,passed,1243
1549,87144596,0,0,0,4,0,13,1,252,1,failed,1171
1550,87144659,2,0,0,0,0,1,1,176,1,passed,1237
1551,87146525,6,0,0,0,0,1,1,15,1,passed,1211
1552,87146579,2,0,0,0,0,1,1,177,1,failed,1029
1553,87553725,61,0,111,1,0,9,2,273,2,passed,1144
1554,87558117,61,0,111,1,0,7,1,255,1,passed,1424
1555,87558402,2,0,0,0,0,1,1,178,1,passed,1384
1556,87566128,0,0,0,0,0,1,1,8,1,passed,1009
1557,87567249,0,0,0,0,0,1,1,18,1,passed,1055
1558,87567386,4,0,0,0,0,4,1,187,1,passed,1360
1559,87567744,2,0,0,0,0,1,1,179,1,passed,1244
1560,87569793,0,0,0,0,0,1,1,9,1,failed,998
1561,87569824,0,0,0,0,0,1,1,19,1,failed,1047
1562,87579511,6,0,0,0,0,2,1,63,1,passed,1096
1563,87579733,0,0,0,0,0,21,1,365,1,failed,1680
1564,87580864,2,0,0,0,0,1,1,52,1,passed,1030
1565,87583615,2,0,0,0,0,1,1,53,1,passed,1232
1566,87583731,5,0,0,0,0,2,1,65,1,passed,1413
1567,87584059,8,0,0,0,0,1,1,31,1,passed,1290
1568,87585333,2,0,0,0,0,1,1,180,1,passed,1201
1569,87592803,0,0,0,0,0,1,1,37,1,passed,1155
1570,87595623,35,0,0,0,1,22,1,412,1,passed,1103
1571,87595832,35,0,0,0,1,22,1,413,1,passed,1264
1572,87595901,2,0,0,0,0,1,1,181,1,failed,1006
1573,87597138,2,0,0,0,0,1,1,182,1,passed,1178
1574,87709361,0,0,0,0,0,1,1,21,1,passed,1148
1575,87722282,60,0,17,0,0,3,5,23,5,passed,1208
1576,87728317,0,0,0,0,0,1,1,22,1,passed,1595
1577,87783399,24,0,0,3,1,92,1,943,1,passed,1104
1578,87783511,24,0,0,3,1,92,1,944,1,passed,1429
1579,87784244,2,0,0,0,0,2,1,170,1,passed,1297
1580,87785382,2,0,0,0,0,1,1,183,1,passed,1391
1581,87792408,0,0,0,0,0,4,1,29,1,passed,1037
1582,87802378,0,0,0,0,0,1,1,19,1,passed,1399
1583,87810447,0,0,0,0,0,4,1,30,1,passed,1423
1584,87810474,2,0,0,0,0,2,1,171,1,passed,1221
1585,87810505,2,0,0,0,0,1,1,184,1,passed,1153
1586,87817357,2,0,0,0,0,1,1,27,1,passed,1038
1587,87858712,50,0,17,0,0,3,1,28,1,passed,1357
1588,87962175,2,0,0,0,0,1,1,26,1,passed,1368
1589,87995952,10,0,0,1,0,1,1,837,1,passed,1091
1590,88004916,10,0,0,1,0,1,1,838,1,passed,1446
1591,88006452,6,0,0,0,0,1,1,633,1,failed,691
1592,88026616,0,0,0,0,0,4,1,875,1,passed,976
1593,88026922,0,0,180,0,1,0,1,190,1,passed,1033
1594,88027452,6,0,180,0,1,1,1,753,1,passed,1208
1595,88027531,2,0,0,0,0,1,1,185,1,passed,1179
1596,88029197,0,0,0,0,0,4,1,876,1,passed,1445
1597,88031845,0,0,0,0,0,23,1,176,1,passed,1191
1598,88043745,71,0,14,1,0,12,1,1448,1,passed,1029
1599,88050204,2,0,0,0,0,1,1,28,1,passed,1594
1600,88050547,55,0,0,0,1,3,1,131,1,passed,1081
1601,88060200,35,0,25,0,0,8,1,513,1,passed,1149
1602,88121812,2,0,0,0,0,1,1,30,1,passed,1235
1603,88191210,35,0,25,0,0,8,1,514,1,passed,1279
1604,88191386,71,0,14,1,0,12,1,1449,1,passed,1423
1605,88191456,2,0,0,0,0,1,1,31,1,passed,1191
1606,88191689,2,0,0,0,0,1,1,186,1,passed,1253
1607,88226403,2,0,0,0,0,1,1,44,1,passed,1594
1608,88227862,2,0,0,0,0,1,1,187,1,passed,1454
1609,88231958,0,0,0,1,0,1,1,68,1,passed,1042
1610,88245988,47,0,0,1,0,2,1,827,1,passed,1056
1611,88290361,0,0,0,1,0,1,1,69,1,passed,1288
1612,88290745,47,0,0,1,0,2,1,828,1,passed,1726
1613,88307578,55,0,0,0,1,3,1,132,1,passed,1302
1614,88311643,10,0,0,0,0,1,1,141,1,passed,1172
1615,88391024,4,0,0,0,0,2,1,188,1,passed,1217
1616,88490597,10,0,0,0,0,1,1,142,1,passed,1199
1617,88702249,2,0,0,0,0,1,1,189,1,passed,1220
1618,88705530,8,0,0,0,0,1,1,637,1,passed,1209
1619,88707351,0,0,0,0,0,1,1,2,1,passed,1126
1620,88707367,0,0,0,0,0,1,1,2,1,passed,1077
1621,88709240,4,0,0,0,0,1,1,88,1,passed,1073
1622,88711211,0,0,0,0,0,2,1,55,1,passed,1052
1623,88720411,8,0,0,0,0,1,1,638,1,passed,1400
1624,88720440,0,0,0,0,0,1,1,3,1,passed,1586
1625,88720472,0,0,0,0,0,2,1,56,1,passed,1325
1626,88720693,8,0,11,0,0,2,1,677,1,passed,1171
1627,88720726,8,0,11,0,0,2,1,678,1,passed,1227
1628,88720758,0,0,0,0,0,1,1,3,1,passed,1233
1629,88720798,4,0,0,0,0,1,1,89,1,passed,1210
1630,88720828,2,0,0,0,0,1,1,190,1,passed,1208
1631,88722955,2,0,0,0,0,1,1,4,1,passed,1189
1632,88722968,2,0,0,0,0,1,1,191,1,passed,1220
1633,88775599,2,0,0,0,0,1,1,23,1,passed,1230
1634,88889226,0,0,0,0,0,1,1,7,1,passed,1100
1635,88890424,2,0,0,0,0,1,1,24,1,passed,1341
1636,88891035,0,0,0,4,0,26,1,319,1,passed,1273
1637,88923856,10,0,0,0,0,2,1,150,1,passed,1161
1638,88924790,2,0,0,0,0,1,1,68,1,passed,1085
1639,88938002,2,0,0,0,0,1,1,69,1,failed,1089
1640,88938060,0,0,0,4,0,26,1,320,1,failed,1181
1641,88938099,10,0,0,0,0,2,1,153,1,passed,1073
1642,88938129,0,0,0,0,0,1,1,8,1,passed,1313
1643,88950773,35,0,7,1,0,3,1,455,1,passed,1308
1644,88961731,344,0,125,2,5,15,1,1404,1,passed,1119
1645,88964627,1,0,0,0,0,1,1,36,1,passed,1398
1646,88991875,35,0,7,1,0,3,1,456,1,passed,1308
1647,89086073,8,0,0,0,0,1,1,90,1,passed,1151
1648,89109455,8,0,0,0,0,1,1,91,1,passed,1388
1649,89150454,0,0,0,0,0,4,1,41,1,passed,1193
1650,89160698,0,0,0,0,0,2,1,6,1,passed,1166
1651,89211193,0,0,0,0,0,1,1,452,1,passed,1225
1652,89259979,0,0,0,0,0,1,1,455,1,passed,1394
1653,89260108,0,0,0,0,0,2,1,7,1,passed,1267
1654,89270587,344,0,125,2,5,15,1,1405,1,passed,1282
1655,89291969,188,0,185,6,1,33,1,1847,1,passed,1148
1656,89332962,2,0,0,0,0,1,1,192,1,passed,1315
1657,89377488,2,0,0,0,0,1,1,193,1,passed,1205
1658,89406426,0,0,0,0,0,1,1,456,1,passed,1288
1659,89496421,188,0,185,6,1,33,1,1848,1,passed,1560
1660,89505197,2,0,0,0,0,1,1,194,1,failed,1259
1661,89506758,2,0,0,0,0,1,2,196,2,passed,1496
1662,89530704,2,0,0,0,0,1,1,643,1,passed,1413
1663,89530756,2,0,0,0,0,1,1,197,1,passed,1357
1664,89788684,0,0,0,4,0,26,1,302,1,passed,1125
1665,90225496,12,0,0,0,0,5,2,122,2,passed,1134
1666,90230179,0,0,0,0,0,1,1,457,1,passed,1181
1667,90236615,1,0,0,0,0,4,1,462,1,passed,1142
1668,90236942,1,0,0,0,0,4,1,463,1,passed,1247
1669,90237032,0,0,0,0,0,1,1,458,1,passed,1226
1670,90237047,12,0,0,0,0,5,1,124,1,passed,1261
1671,90239338,2,0,0,0,0,1,1,198,1,passed,1396
1672,90389363,0,0,0,0,0,1,1,113,1,failed,1156
1673,90416352,0,0,0,4,0,26,1,303,1,failed,1143
1674,90417770,2,0,0,0,0,1,1,199,1,failed,1235
1675,90442429,0,0,0,0,0,4,1,42,1,passed,1310
1676,90463990,2,0,0,0,0,1,1,143,1,passed,1075
1677,90474190,4,0,0,0,0,1,1,112,1,passed,1349
1678,90474204,2,0,0,0,0,1,1,144,1,passed,1463
1679,90475952,2,0,0,0,0,1,1,200,1,failed,1162
1680,90477373,3,0,0,1,0,5,2,468,2,passed,1201
1681,90588922,1461,0,356,17,3,42,1,2381,1,failed,1408
1682,90589073,2,0,0,0,0,1,1,201,1,passed,1292
1683,90607233,3,0,0,1,0,5,1,472,1,failed,1166
1684,90607380,2,0,0,0,0,1,1,202,1,passed,1357
1685,90857158,2,0,0,0,0,1,1,89,1,passed,997
1686,90972790,0,0,0,0,0,6,2,346,2,passed,1163
1687,91036354,2,0,0,0,0,1,1,90,1,passed,1474
1688,91037464,0,0,0,0,0,3,1,466,1,failed,1141
1689,91037552,0,0,0,0,0,3,1,467,1,failed,1201
1690,91252873,873,0,2,4,11,49,1,1536,1,passed,870
1691,91253291,0,0,0,0,0,2,1,523,1,passed,1031
1692,91253421,2,0,0,0,0,1,1,203,1,passed,985
1693,91463746,1,0,0,0,0,1,1,2,1,passed,1008
1694,91463786,2,0,0,0,0,1,1,204,1,passed,1028
1695,91485496,549,0,210,0,0,27,1,2155,1,passed,728
1696,91488481,0,0,0,0,0,6,1,348,1,passed,1006
1697,91499102,2,0,0,0,0,1,1,83,1,failed,366
1698,91499155,81,0,0,0,0,4,1,809,1,passed,929
1699,91508787,81,0,0,0,0,4,1,810,1,passed,1277
1700,91522075,0,0,0,0,0,2,1,473,1,passed,698
1701,91531333,4,0,0,0,0,2,1,205,1,passed,829
1702,91537256,1,0,0,0,0,1,1,24,1,passed,679
1703,91537336,0,0,0,0,0,1,1,26,1,passed,698
1704,91537851,5,0,0,0,0,1,1,10,1,passed,755
1705,91538719,0,0,0,0,0,1,1,27,1,passed,1018
1706,91542356,20,0,0,0,2,0,1,8,1,passed,749
1707,91546320,0,0,0,0,0,35,1,171,1,passed,863
1708,91546337,20,0,0,0,2,0,1,9,1,passed,912
1709,91546357,5,0,0,0,0,1,1,11,1,passed,899
1710,91546383,1,0,0,0,0,1,1,25,1,passed,827
1711,91546448,0,0,0,0,0,2,1,474,1,passed,822
1712,91546502,2,0,0,0,0,1,1,206,1,passed,1079
1713,91666176,48,0,36,0,0,20,1,1343,1,passed,880
1714,91668913,48,0,36,0,0,20,1,1344,1,passed,892
1715,91669193,2,0,0,0,0,1,1,207,1,passed,956
1716,91671310,156,0,0,0,2,53,1,2301,1,passed,812
1717,91673975,549,0,210,0,0,27,1,2161,1,passed,986
1718,91674180,2,0,0,0,0,1,1,209,1,passed,1013
1719,91682564,2,0,0,0,0,1,1,75,1,passed,896
1720,91682709,2,0,0,0,0,1,1,210,1,passed,1002
1721,91689130,10,0,0,0,0,1,1,76,1,passed,973
1722,91689891,2,0,0,0,0,1,1,211,1,passed,947
1723,91713166,0,0,0,0,0,1,1,7,1,failed,721
1724,91734521,7,0,0,0,0,1,1,42,1,passed,667
1725,91736663,31,0,0,1,0,2,1,908,1,passed,695
1726,91740003,6,0,0,0,0,2,1,84,1,passed,827
1727,91743370,7,0,0,0,0,1,1,43,1,passed,809
1728,91743436,6,0,0,0,0,2,1,85,1,passed,807
1729,91743543,31,0,0,1,0,2,1,909,1,passed,896
1730,91743817,2,0,0,0,0,1,1,212,1,passed,890
1731,91846592,0,0,0,0,0,1,1,3,1,passed,790
1732,91905601,0,0,0,0,0,43,1,317,1,passed,811
1733,91926780,8,0,0,0,0,2,1,51,1,passed,791
1734,91970968,0,0,0,0,0,1,1,470,1,passed,721
1735,92128180,0,0,0,0,0,1,1,471,1,passed,1082
1736,92510623,8,0,0,0,0,2,1,52,1,passed,1011
1737,92510728,0,0,0,0,0,43,1,318,1,passed,910
1738,92631429,0,0,0,0,0,1,1,472,1,passed,753
1739,92634356,284,0,217,12,0,29,1,2166,1,passed,725
1740,92654838,50,0,0,0,0,2,2,19,2,passed,816
1741,92669556,0,0,0,0,0,2,1,12,1,passed,1091
1742,92669855,0,0,0,0,0,1,1,473,1,failed,1147
1743,92669935,27,0,0,0,0,1,1,6,1,passed,1168
1744,92804727,33,0,13,4,0,7,1,971,1,passed,890
1745,92809020,33,0,13,4,0,7,1,972,1,passed,1013
1746,92839097,8,0,0,0,0,1,1,7,1,passed,841
1747,92850725,2,0,0,0,0,1,1,8,1,passed,872
1748,92853328,2,0,0,0,0,1,1,9,1,passed,886
1749,92854880,48,0,0,0,0,2,1,21,1,passed,815
1750,92859773,284,0,217,12,0,29,1,2169,1,passed,1062
1751,92870956,2,0,0,0,0,1,1,213,1,passed,952
1752,92876205,3,0,0,0,0,2,1,78,1,passed,759
1753,92889286,3,0,0,0,0,2,1,79,1,passed,871
1754,92889406,2,0,0,0,0,1,1,214,1,passed,948
1755,93049106,4,0,53,0,0,3,1,686,1,passed,972
1756,93061589,4,0,53,0,0,3,1,687,1,passed,919
1757,93071544,0,0,0,2,0,17,1,189,1,passed,698
1758,93448799,0,0,0,2,0,17,1,190,1,passed,1119
1759,93449842,27,0,0,4,0,4,1,477,1,passed,824
1760,93449885,2,0,0,0,0,1,1,215,1,passed,821
1761,93472847,20,0,0,0,0,5,4,178,4,passed,788
1762,93472933,7,0,0,0,0,3,2,39,2,passed,782
1763,93472980,13,0,0,0,0,2,1,118,1,passed,864
1764,93483791,4,0,0,0,0,2,1,216,1,passed,948
1765,93839633,13,0,0,0,0,2,1,119,1,passed,842
1766,93839769,7,0,0,0,0,3,1,41,1,passed,930
1767,93839875,6,0,0,0,0,4,1,181,1,passed,987
1768,93843105,2,0,0,0,0,1,1,217,1,passed,923
1769,93870033,57,0,0,1,0,0,1,1,1,passed,917
1770,93870132,2,0,0,0,0,1,1,218,1,passed,901
1771,94036912,6,0,33,1,0,1,1,11,1,passed,900
1772,94098892,178,0,17,6,3,17,1,1328,1,passed,760
1773,94100011,178,0,17,6,3,17,1,1329,1,passed,852
1774,94100798,0,0,0,0,0,1,1,2,1,passed,1016
1775,94101253,0,0,0,0,0,1,1,3,1,passed,841
1776,94104151,2,0,0,0,0,1,1,219,1,passed,922
1777,94104964,0,0,0,0,0,1,1,31,1,passed,1021
1778,94105538,2,0,0,0,0,1,1,220,1,passed,1051
1779,94210997,2,0,0,0,0,1,1,55,1,passed,764
1780,94304060,6,0,8,0,0,2,2,223,2,passed,783
1781,94310383,6,0,8,0,0,2,1,225,1,passed,792
1782,94317574,43,0,28,0,0,11,1,236,1,passed,686
1783,94320695,1,0,0,0,0,1,1,52,1,passed,702
1784,94321148,2,0,0,0,0,1,1,56,1,passed,937
1785,94322325,1,0,0,0,0,1,1,88,1,passed,728
1786,94335030,44,0,28,0,0,11,1,238,1,passed,1006
1787,94343512,0,0,0,0,0,1,1,476,1,passed,771
1788,94512698,0,0,0,0,0,1,1,477,1,passed,919
1789,94563472,79,0,7,1,0,4,1,208,1,passed,824
1790,94573290,0,0,0,0,0,12,1,221,1,passed,845
1791,94597880,2,0,0,0,0,1,1,221,1,passed,936
1792,94671389,4,0,0,0,0,4,1,245,1,passed,892
1793,94735185,2,0,0,0,0,1,1,222,1,passed,965
1794,94757506,4,0,0,0,0,4,1,246,1,passed,900
1795,94822890,78,0,7,1,0,3,1,146,1,passed,1000
1796,94827735,2,0,0,0,0,1,1,223,1,passed,975
1797,95313186,96,0,0,1,0,0,1,0,1,passed,858
1798,95334917,18,0,0,0,0,3,2,480,2,passed,746
1799,95379332,54,0,0,0,0,1,2,1,2,passed,788
1800,95460888,84,0,7,1,0,8,1,584,1,failed,1008
1801,95497542,730,0,0,1,1,29,1,1783,1,passed,1035
1802,95524255,37,0,0,0,0,1,2,3,2,failed,972
1803,95657346,0,0,0,0,0,1,1,123,1,passed,1226
1804,95657561,730,0,0,1,1,29,1,1785,1,passed,1576
1805,95657886,729,0,0,1,1,29,1,1786,1,passed,1411
1806,95658092,2,0,0,0,0,1,1,225,1,passed,1629
1807,95673477,12,0,0,0,0,3,1,482,1,passed,1334
1808,95723407,1066,0,0,0,4,0,1,4,1,passed,1120
1809,95874974,1066,0,0,0,4,0,1,5,1,passed,1751
1810,95940866,332,0,44,1,10,19,1,1946,1,passed,1109
1811,95944487,332,0,44,1,10,19,1,1948,1,passed,1268
1812,95944539,2,0,0,0,0,1,1,226,1,passed,1345
1813,95986587,6,0,0,0,0,1,1,5,1,failed,1149
1814,96094574,5,0,27,0,0,5,1,46,1,passed,1511
1815,96100058,297,0,1,0,1,35,1,1834,1,passed,1110
1816,96115586,783,0,148,7,4,41,1,2360,1,passed,1126
1817,96131291,783,0,148,7,4,41,1,2361,1,passed,1151
1818,96131504,2,0,0,0,0,1,1,227,1,passed,1297
1819,96174749,0,0,0,0,0,14,1,202,1,passed,1198
1820,96183491,0,0,0,0,0,14,1,203,1,passed,1224
1821,96191391,22,0,0,0,0,1,1,25,1,passed,1105
1822,96193810,275,0,1,0,1,35,1,1838,1,passed,1186
1823,96194151,1060,0,151,7,5,87,1,2995,1,passed,991
1824,96196796,5,0,25,0,0,5,1,50,1,failed,1014
1825,96197973,2,0,0,0,0,1,1,229,1,passed,1177
