,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
5762,67698644,273,0,0,1,0,1,4,0,4,passed,559
5763,67741370,4,0,0,0,0,2,1,152,1,passed,536
5764,67750710,2,0,0,0,0,1,1,1,1,passed,488
5765,67761478,25,0,0,0,0,1,1,4,1,passed,549
5766,67896995,702,0,0,9,0,1,1,130,1,passed,476
5767,67913116,61,0,0,0,0,4,1,1080,1,failed,483
5768,67916311,464,0,0,4,0,8,1,287,1,passed,421
5769,67920184,273,0,0,0,0,8,8,348,8,passed,462
5770,67943656,7,0,0,0,0,1,1,173,1,passed,486
5771,68015650,223,0,0,1,0,0,1,4,1,passed,470
5772,68016537,3,0,0,0,0,1,1,5,1,passed,520
5773,68036737,4,0,0,0,0,1,1,8,1,passed,470
5774,68052509,13,0,0,1,0,2,1,203,1,passed,482
5775,68052672,3,0,0,0,0,1,1,6,1,passed,461
5776,68053001,1,0,0,0,0,1,1,8,1,passed,444
5777,68053503,76,0,0,0,0,1,1,174,1,passed,442
5778,68056201,2,0,0,0,0,1,1,805,1,passed,463
5779,68059420,2,0,0,0,0,1,1,806,1,passed,492
5780,68064967,131,0,0,0,0,1,1,2,1,passed,558
5781,68073438,208,0,0,1,0,2,4,37,4,passed,560
5782,68115596,820,0,0,2,0,2,3,0,3,passed,521
5783,68157695,159,0,0,0,0,2,1,9,1,passed,529
5784,68169531,14,0,0,0,0,2,1,818,1,passed,511
5785,68205805,3,0,0,0,0,1,1,324,1,passed,494
5786,68206444,118,0,0,0,0,1,1,84,1,passed,476
5787,68212423,9,0,0,0,0,1,1,3,1,passed,578
5788,68214091,331,0,0,0,0,1,1,202,1,passed,486
5789,68216534,11,0,0,0,0,1,1,29,1,passed,482
5790,68218540,5,0,0,0,0,1,1,182,1,passed,460
5791,68218553,5,0,0,0,0,1,1,183,1,passed,506
5792,68231536,2,0,0,0,0,1,1,196,1,passed,472
5793,68245229,159,0,0,0,0,4,2,10,2,passed,482
5794,68245956,0,0,0,0,0,0,1,0,1,passed,479
5795,68248850,7,0,0,0,0,1,1,326,1,passed,463
5796,68253201,64,0,0,0,0,2,2,973,2,passed,455
5797,68276440,1,0,0,0,0,1,1,235,1,passed,511
5798,68374411,123,0,0,0,0,2,1,94,1,passed,468
5799,68420405,703,0,0,0,0,2,11,289,11,passed,492
5800,68424948,130,0,0,0,0,3,1,343,1,passed,527
5801,68480361,106,0,0,0,0,1,1,236,1,passed,453
5802,68497217,2227,0,0,18,0,0,1,3,1,passed,488
5803,68505354,104,0,0,0,0,2,1,95,1,passed,476
5804,68509669,2087,0,0,15,0,24,1,1526,1,passed,566
5805,68515502,366,0,0,1,0,2,4,1,4,passed,444
5806,68516699,18,0,6,0,0,4,1,21,1,passed,435
5807,68521612,186,0,0,0,0,2,1,282,1,passed,482
5808,68526683,599,0,0,0,0,2,1,302,1,passed,505
5809,68548554,259,0,0,0,0,8,1,363,1,passed,459
5810,68549531,75,0,0,1,0,0,1,6,1,passed,495
5811,68555939,2,0,0,0,0,1,1,117,1,passed,439
5812,68557430,311,0,0,0,0,3,1,207,1,passed,443
5813,68557728,2,0,0,0,0,1,1,118,1,passed,451
5814,68611718,9,0,0,0,0,5,1,79,1,passed,460
5815,68659014,31,0,0,0,0,1,1,339,1,passed,606
5816,68769416,2,0,0,0,0,1,1,151,1,passed,448
5817,68837605,28,0,0,0,0,1,1,791,1,passed,542
5818,68840256,36,0,0,0,0,5,1,250,1,passed,472
5819,68842716,26,0,0,0,0,1,1,793,1,passed,499
5820,68846707,30,0,0,0,0,7,3,365,3,passed,459
5821,69032340,191,0,0,1,0,1,4,0,4,passed,467
5822,69055193,10,0,0,0,0,1,1,184,1,passed,546
5823,69086941,240,0,0,0,0,14,1,1307,1,failed,454
5824,69087448,10,0,0,0,0,5,1,74,1,passed,447
5825,69088835,30,0,0,0,0,7,1,368,1,passed,585
5826,69100828,484,0,0,0,0,5,4,198,4,passed,803
5827,69115529,281,0,0,1,0,1,2,0,2,passed,466
5828,69116961,290,0,0,1,0,1,3,0,3,passed,439
5829,69158642,6,0,0,0,0,1,3,9,3,passed,804
5830,69199477,10,0,0,0,0,1,1,191,1,passed,758
5831,69200086,12,0,0,0,0,1,1,355,1,passed,569
5832,69207688,13,0,0,0,0,1,1,357,1,passed,384
5833,69218631,1198,0,0,9,0,0,1,3,1,passed,415
5834,69225723,188,0,0,1,0,0,1,2,1,passed,413
5835,69234199,64,0,0,0,0,1,1,105,1,passed,355
5836,69244046,5,0,0,0,0,1,1,5,1,passed,378
5837,69244770,6,0,0,0,0,1,1,272,1,passed,396
5838,69256838,11,0,0,0,0,1,1,12,1,passed,468
5839,69257275,2,0,0,0,0,1,1,3,1,passed,402
5840,69279885,2,0,0,0,0,1,1,129,1,passed,879
5841,69313239,563,0,0,0,0,4,2,708,2,passed,428
5842,69342095,20,0,0,0,0,3,1,848,1,passed,385
5843,69342337,16,0,0,0,0,3,1,18,1,passed,426
5844,69357235,75,0,0,0,0,2,1,984,1,passed,379
5845,69479134,2,0,0,0,0,1,1,7,1,passed,404
5846,69487552,63,0,0,0,0,1,4,4,4,passed,434
5847,69579520,19,0,0,0,0,5,1,107,1,passed,365
5848,69655888,57,0,0,0,0,2,2,3,2,passed,712
5849,69664743,215,0,0,3,0,3,4,0,4,passed,452
5850,69739297,2,0,0,0,0,1,1,134,1,passed,437
5851,69748220,31,0,0,0,0,4,2,515,2,failed,485
5852,69752278,14,0,0,0,0,3,1,848,1,passed,510
5853,69771303,16,0,0,0,0,2,1,609,1,passed,406
5854,69782262,104,0,0,0,0,2,1,99,1,passed,392
5855,69783308,104,0,0,0,0,2,1,100,1,passed,387
5856,69800373,6,0,0,0,0,1,1,156,1,passed,375
5857,69839644,1049,0,0,2,1,21,16,1495,16,passed,420
5858,69841292,2,0,0,0,0,1,1,68,1,passed,412
5859,69933565,1302,0,0,12,0,0,1,2,1,passed,442
5860,69935672,8,0,0,0,0,1,1,6,1,passed,342
5861,69944165,50,0,0,0,0,1,4,2,4,passed,843
5862,69955366,7,0,0,0,0,1,1,9,1,passed,391
5863,69965288,10,0,0,0,0,1,1,12,1,passed,334
5864,70007718,324,0,0,0,0,7,1,98,1,passed,369
5865,70104227,9,0,0,0,0,1,1,17,1,passed,431
5866,70178978,32,0,0,0,0,1,2,4,2,passed,426
5867,70264758,36,0,812,0,2,5,1,665,1,passed,368
5868,70336935,1,0,0,0,0,1,1,66,1,passed,353
5869,70339433,252,0,0,1,0,0,1,0,1,passed,358
5870,70340168,197,0,0,1,0,0,1,0,1,passed,390
5871,70389465,1,0,0,0,0,1,1,67,1,passed,355
5872,70413428,218,0,0,2,0,1,1,149,1,passed,390
5873,70437020,2,0,0,0,0,1,1,71,1,passed,413
5874,70456427,555,0,0,1,0,0,1,12,1,passed,449
5875,70467779,195,0,0,1,0,2,7,16,7,passed,328
5876,70482073,26,0,0,0,0,12,1,885,1,passed,420
5877,70486761,1797,0,0,12,0,24,6,2152,6,passed,433
5878,70491155,1223,0,0,10,0,1,1,25,1,passed,323
5879,70492478,2,0,0,0,0,1,1,9,1,passed,337
5880,70569662,92,0,0,1,0,1,3,0,3,passed,454
5881,70686701,6,0,0,0,0,2,1,844,1,passed,364
5882,70765878,711,0,0,2,0,0,1,5,1,passed,386
5883,70766256,86,0,0,0,0,1,3,337,3,passed,347
5884,70784877,210,0,0,0,1,0,1,224,1,passed,366
5885,70785095,10,0,0,0,0,4,1,207,1,passed,363
5886,70786527,20,0,0,0,0,5,1,236,1,passed,348
5887,70787514,4,0,0,0,0,1,1,160,1,passed,375
5888,70800981,36,0,812,0,2,5,1,670,1,passed,343
5889,70839415,343,0,100,4,0,1,1,172,1,passed,288
5890,70911257,63,0,0,0,0,6,1,1610,1,passed,308
5891,70959787,59,0,0,0,0,2,4,284,4,passed,395
5892,70970336,11,0,0,0,0,1,1,212,1,passed,338
5893,70971295,36,0,0,0,0,1,1,191,1,passed,311
5894,70985284,1,0,0,0,0,1,1,328,1,passed,295
5895,71015692,176,0,0,1,0,3,1,376,1,passed,305
5896,71017791,11,0,0,0,0,4,3,334,3,passed,363
5897,71046076,152,0,0,1,0,0,1,7,1,passed,349
5898,71098712,2971,0,0,16,2,5,1,961,1,passed,334
5899,71101311,1,0,0,0,0,1,1,330,1,passed,335
5900,71102775,225,0,0,0,0,2,1,45,1,passed,343
5901,71172606,447,0,0,0,0,7,5,25,5,passed,309
5902,71173192,9,0,0,0,0,1,1,284,1,passed,385
5903,71193638,6,0,0,0,0,1,1,277,1,passed,292
5904,71197847,203,0,0,1,0,0,1,0,1,passed,328
5905,71198207,46,0,0,0,0,2,2,676,2,passed,339
5906,71202450,113,0,0,1,0,2,1,242,1,passed,397
5907,71250430,59,0,0,0,0,1,1,6,1,passed,348
5908,71268469,141,0,0,0,0,1,2,285,2,passed,437
5909,71309147,35,0,0,0,0,2,3,8,3,passed,320
5910,71324387,0,0,0,0,0,1,1,361,1,passed,363
5911,71442608,88,0,0,1,0,0,1,4,1,passed,316
5912,71444871,270,0,0,1,0,0,1,4,1,passed,336
5913,71447618,140,0,0,1,0,0,1,3,1,passed,318
5914,71450447,135,0,0,1,0,0,1,5,1,passed,316
5915,71453640,151,0,0,1,0,0,1,5,1,passed,321
5916,71464319,67,0,0,2,0,0,1,9,1,passed,325
5917,71485372,295,0,0,0,0,6,1,15,1,passed,309
5918,71487562,349,0,0,0,0,7,1,30,1,passed,299
5919,71489527,2,0,0,0,0,1,1,179,1,passed,310
5920,71527316,55,0,0,1,0,1,1,1,1,failed,253
5921,71578761,24369,0,0,142,10,148,4,5590,4,passed,402
5922,71699450,182,0,0,0,0,3,3,46,3,passed,320
5923,71797060,23,0,0,0,0,1,2,354,2,passed,331
5924,71808719,71,0,0,1,0,1,2,0,2,passed,525
5925,71845398,8,0,0,0,0,1,1,173,1,passed,325
5926,71854780,33,0,0,0,0,6,1,65,1,passed,333
5927,71861997,79,0,0,0,0,1,1,187,1,passed,310
5928,71870164,163,0,0,1,0,1,1,64,1,passed,307
5929,71966329,2,0,0,0,0,1,1,180,1,passed,350
5930,72013435,14,0,0,0,0,1,2,2,2,passed,366
5931,72043449,689,0,0,0,0,7,1,748,1,passed,327
5932,72056193,94,0,0,1,0,1,2,0,2,passed,347
5933,72126301,2,0,0,0,0,1,1,151,1,passed,321
5934,72172148,0,0,0,0,0,1,1,363,1,passed,331
5935,72176321,46,0,0,0,0,2,1,679,1,passed,378
5936,72178468,2,0,0,0,0,1,1,192,1,passed,485
5937,72179829,2,0,0,0,0,1,1,152,1,passed,318
5938,72209717,36,0,0,0,0,1,1,196,1,passed,328
5939,72237355,16,6,0,0,0,8,2,185,2,passed,324
5940,72244013,10,0,0,0,0,2,1,260,1,passed,335
5941,72341742,87,1,0,1,0,0,1,4,1,passed,324
5942,72376294,39,0,0,0,0,1,1,22,1,passed,360
5943,72378065,2,0,0,0,0,1,1,4,1,passed,312
5944,72378492,120,0,0,1,0,0,1,8,1,passed,318
5945,72380624,2,0,0,0,0,1,1,5,1,passed,330
5946,72384797,1788,0,601,0,0,61,3,869,3,passed,382
5947,72398779,13,0,0,0,0,1,2,18,2,passed,288
5948,72486419,10,0,0,0,0,2,1,262,1,passed,411
5949,72486932,3,0,0,0,0,1,1,20,1,passed,308
5950,72513943,32,0,0,0,0,1,1,666,1,failed,308
5951,72516404,248,0,0,1,0,2,1,241,1,passed,328
5952,72522443,76,0,0,0,0,1,1,57,1,passed,340
5953,72525228,35,0,0,0,0,2,1,13,1,passed,295
5954,72530191,71,0,0,0,0,1,1,7,1,passed,324
5955,72540426,176,0,0,1,0,3,1,388,1,passed,298
5956,72540757,16,0,0,0,0,8,1,187,1,passed,313
5957,72541313,8,0,0,0,0,1,1,174,1,passed,314
5958,72551474,16,0,0,0,0,1,2,3,2,passed,364
5959,72635782,6,0,0,0,0,1,1,185,1,passed,320
5960,72876063,57,0,0,0,0,2,1,301,1,passed,316
5961,72885648,787,0,0,0,0,1,3,238,3,passed,414
5962,72891718,47,0,0,0,0,1,1,78,1,passed,321
5963,72896539,9,0,0,0,0,2,1,265,1,passed,325
5964,72919238,21,0,0,0,0,2,2,236,2,passed,301
5965,72932339,4,0,0,0,0,2,1,229,1,passed,306
5966,72994183,14,0,0,0,0,3,3,847,3,passed,831
5967,73070787,220,0,0,1,0,1,3,0,3,passed,374
5968,73101767,4,0,0,0,0,1,1,134,1,passed,353
5969,73198886,4,0,0,0,0,1,1,226,1,passed,317
5970,73221810,330,0,0,0,0,1,1,233,1,passed,384
5971,73233612,9,0,0,0,0,2,1,267,1,passed,300
5972,73237393,12,0,0,0,0,1,1,13,1,passed,323
5973,73248195,6,0,0,0,0,1,1,10,1,passed,370
5974,73253419,306,0,49,0,0,9,1,399,1,passed,399
5975,73317486,6,0,0,0,0,1,2,521,2,passed,293
5976,73398414,291,0,0,1,0,1,7,0,7,passed,326
5977,73459218,2,0,0,0,0,1,1,285,1,passed,322
5978,73500424,2,0,0,0,0,1,1,97,1,passed,316
5979,73574341,2,0,0,0,0,1,1,56,1,passed,341
5980,73574577,4,0,0,0,0,1,1,523,1,passed,321
5981,73574840,20,0,0,0,0,2,1,395,1,passed,298
5982,73586903,292,0,0,1,0,1,1,238,1,passed,328
5983,73620555,321,0,0,1,0,0,1,9,1,passed,314
5984,73626121,21,0,0,0,0,2,1,239,1,passed,366
5985,73628683,48,0,0,0,0,1,1,80,1,passed,346
5986,73692787,53,0,0,0,0,1,1,5,1,passed,385
5987,73697022,93,0,0,1,0,1,1,220,1,passed,312
5988,73707732,2,0,0,0,0,1,1,6,1,passed,378
5989,73713981,287,0,0,2,0,1,2,215,2,passed,375
5990,73725138,72,0,0,0,0,3,5,233,5,passed,299
5991,73725617,9,0,0,0,0,1,1,95,1,passed,299
5992,73820632,180,2,0,1,0,1,15,0,15,passed,297
5993,73843613,178,0,0,1,0,1,3,0,3,passed,339
5994,74014645,127,0,0,1,0,1,4,0,4,passed,333
5995,74082522,70,0,0,0,0,3,1,238,1,passed,302
5996,74120468,18,0,0,0,0,2,1,848,1,passed,378
5997,74142104,154,0,0,1,0,0,1,8,1,passed,336
5998,74658383,94,0,0,1,0,1,2,0,2,passed,289
5999,74699786,275,0,0,1,0,1,2,15,2,passed,321
6000,74844306,34,0,0,0,0,4,1,275,1,passed,298
6001,74944218,1,0,0,0,0,1,1,155,1,passed,406
6002,74945521,696,0,0,9,0,0,1,0,1,passed,336
6003,74945525,696,0,0,9,0,0,1,0,1,passed,349
6004,74980868,35,0,0,0,0,1,1,200,1,passed,341
6005,74998932,142,0,0,0,0,55,1,723,1,passed,361
6006,75122033,316,0,0,0,0,1,1,614,1,passed,313
6007,75141950,0,0,0,0,0,0,1,1,1,passed,389
6008,75211257,39,0,0,0,0,1,2,2,2,passed,334
6009,75332387,51,0,0,0,0,1,2,5,2,passed,327
6010,75332913,64,0,0,0,0,1,2,204,2,passed,330
6011,75339684,3,0,0,0,0,1,3,97,3,failed,235
6012,75371499,26,0,0,0,0,1,2,373,2,passed,342
6013,75486943,87,0,0,1,0,0,1,8,1,passed,311
6014,75488637,42,0,0,0,0,4,1,37,1,passed,313
6015,75494524,62,0,0,0,0,1,1,207,1,passed,364
6016,75498747,2,0,0,0,0,1,1,13,1,passed,348
6017,75519275,86,0,0,1,0,0,1,7,1,passed,328
6018,75549142,868,0,0,0,0,1,2,188,2,passed,344
6019,75633643,25528,0,0,157,23,100,3,5692,3,passed,389
6020,75634012,0,0,8,0,0,1,1,84,1,passed,376
6021,75637212,273,0,0,1,0,0,1,0,1,passed,297
6022,75641155,205,0,32,0,0,86,1,994,1,passed,364
6023,75646340,277,0,0,1,0,0,1,9,1,passed,347
6024,75658869,278,0,0,1,0,0,1,3,1,passed,400
6025,75659916,9,0,0,0,0,1,1,96,1,passed,329
6026,75676243,139,0,0,1,0,0,1,17,1,passed,317
6027,75690821,8,0,0,0,0,4,1,101,1,passed,319
6028,75778711,262,0,0,1,0,2,2,28,2,passed,332
6029,75830575,523,0,0,2,0,8,1,1117,1,passed,364
6030,75831650,34,0,0,0,0,4,1,276,1,passed,310
6031,75832128,24,0,0,0,0,1,1,376,1,passed,306
6032,75952024,236,0,0,0,0,3,1,54,1,passed,347
6033,75954971,8,0,0,0,0,1,1,201,1,passed,319
6034,75963088,2,0,0,0,0,1,1,141,1,passed,371
6035,75964444,232,0,0,1,0,8,1,54,1,passed,336
6036,75992702,2,0,0,0,0,1,1,386,1,passed,348
6037,76010400,70,0,0,0,0,2,1,232,1,passed,323
6038,76011474,2,0,0,0,0,1,1,387,1,passed,311
6039,76014541,2070,0,298,0,0,69,1,1028,1,passed,359
6040,76018016,2,0,0,0,0,1,1,42,1,passed,310
6041,76018973,696,0,0,8,0,0,1,2,1,failed,193
6042,76019864,1,0,0,0,0,1,1,156,1,passed,327
6043,76024147,0,0,0,0,0,0,1,1,1,passed,314
6044,76115050,70,0,0,0,0,2,2,55,2,passed,396
6045,76181926,27,0,0,0,0,2,1,525,1,passed,329
6046,76318612,1,0,0,0,0,1,1,246,1,passed,334
6047,76319287,4,0,0,0,0,1,1,196,1,passed,325
6048,76327906,1,0,8,0,0,2,1,120,1,passed,329
6049,76413820,18,0,0,0,0,5,1,378,1,passed,308
6050,76428256,22,0,0,0,0,1,1,1,1,passed,421
6051,76508553,260,0,0,1,0,1,1,30,1,passed,347
6052,76547139,11,0,0,0,0,1,1,5,1,passed,352
6053,76681561,22,0,0,0,0,4,1,659,1,passed,330
6054,76701784,113,0,0,0,0,2,1,685,1,passed,323
6055,76712394,868,0,0,0,0,1,1,190,1,passed,342
6056,76820518,24,0,0,0,0,2,1,239,1,passed,304
6057,76831631,66,0,0,1,0,0,1,3,1,passed,315
6058,76841826,207,0,126,2,1,3,2,3,2,failed,384
6059,76884430,281,0,0,2,0,1,2,0,2,passed,297
6060,76990352,19,0,0,0,0,6,1,408,1,passed,339
6061,76992371,61,0,0,0,0,1,1,162,1,passed,377
6062,76993035,43,0,0,0,0,1,1,202,1,passed,340
6063,77023938,3,0,0,0,0,1,1,164,1,passed,352
6064,77045289,10,0,0,0,0,2,1,420,1,passed,331
6065,77047256,42,0,0,1,0,1,2,0,2,passed,318
6066,77221547,40,0,0,1,0,3,1,219,1,passed,321
6067,77229229,4,0,0,0,0,2,1,153,1,passed,386
6068,77240565,266,0,0,0,0,10,1,1007,1,passed,400
6069,77241227,42,0,0,1,0,0,1,2,1,passed,318
6070,77254252,168,0,0,1,0,1,4,0,4,passed,319
6071,77266600,169,0,0,5,0,2,2,0,2,failed,303
6072,77342283,2,0,0,0,0,1,1,846,1,passed,383
6073,77349707,9,0,0,0,0,1,3,4,3,passed,329
6074,77407586,4,0,0,0,0,1,1,100,1,passed,302
6075,77410181,524,0,0,2,0,8,1,361,1,passed,345
6076,77410840,2,0,0,0,0,1,1,849,1,passed,505
6077,77485420,144,0,0,1,0,1,6,0,6,passed,451
6078,77538865,5092,0,0,0,4,10,2,1211,2,passed,335
6079,77593917,1839,0,0,31,8,2,1,22,1,passed,339
6080,77599295,3,0,0,0,0,1,1,165,1,passed,336
6081,77714427,172,0,0,1,0,0,1,4,1,passed,362
6082,77728717,194,0,0,3,0,0,1,6,1,passed,334
6083,77730044,85,0,0,1,0,0,1,5,1,passed,345
6084,77734502,71,0,0,1,0,0,1,6,1,passed,307
6085,77735576,139,0,4,0,0,3,6,705,6,passed,334
6086,77749788,5,0,0,0,0,3,2,30,2,passed,402
6087,78083021,163,0,0,0,0,1,2,98,2,passed,362
6088,78094936,113,0,4,0,0,3,1,711,1,passed,330
6089,78101703,310,0,0,0,0,4,1,278,1,passed,336
6090,78110890,142,0,0,0,0,55,1,725,1,passed,387
6091,78114437,53,0,0,0,0,1,1,193,1,passed,377
6092,78119983,291,0,0,1,0,2,1,91,1,passed,581
6093,78121163,5092,0,0,0,4,10,1,1214,1,passed,1248
6094,78174274,8,0,0,0,0,1,1,281,1,passed,387
6095,78177747,5963,0,4,1,4,74,1,2262,1,passed,444
6096,78279020,118,0,0,0,0,58,1,1099,1,passed,385
6097,78280888,49,0,0,0,0,1,1,354,1,passed,343
6098,78283642,8,0,0,0,0,1,1,282,1,passed,388
6099,78300016,166,0,0,1,0,1,2,1,2,passed,387
6100,78304154,2,0,0,0,0,1,1,1,1,passed,363
6101,78314775,59,0,0,1,0,2,1,877,1,failed,432
6102,78317502,2,0,0,0,0,1,1,178,1,passed,319
6103,78319723,53,0,0,0,0,1,1,194,1,passed,316
6104,78321076,100,0,0,0,0,2,2,468,2,passed,434
6105,78339491,4,0,0,0,0,1,1,174,1,passed,292
6106,78340607,31,0,0,0,0,3,1,666,1,passed,296
6107,78342464,152,0,0,1,0,0,1,3,1,passed,284
6108,78344376,6,0,0,0,0,1,1,352,1,passed,350
6109,78355167,162,0,0,0,2,0,1,187,1,passed,396
6110,78368896,13,0,0,0,0,1,1,1,1,passed,431
6111,78442152,50,0,0,0,0,1,1,152,1,passed,305
6112,78442937,92,0,0,0,0,19,1,536,1,passed,332
6113,78444826,97,0,0,0,0,2,1,478,1,passed,311
6114,78455336,206,0,0,2,0,2,1,354,1,passed,368
6115,78465427,56,0,0,0,0,1,1,83,1,passed,320
6116,78494079,389,0,0,6,0,5,1,381,1,passed,295
6117,78495071,11,0,0,0,0,1,2,488,2,failed,243
6118,78496033,1,0,0,0,0,1,1,490,1,passed,396
6119,78501488,56,0,0,0,0,1,1,84,1,passed,344
6120,78514668,463,0,0,0,0,5,1,210,1,passed,310
6121,78518034,0,0,0,0,0,1,2,53,2,passed,414
6122,78523246,4,0,0,0,0,2,2,1,2,passed,361
6123,78587405,108,0,0,0,0,3,1,425,1,passed,329
6124,78598518,162,0,0,0,2,1,1,214,1,passed,377
6125,78600101,147,0,0,5,0,2,1,884,1,passed,474
6126,78605070,11,0,0,0,0,1,1,12,1,passed,397
6127,78605458,11,0,0,0,0,1,1,12,1,passed,393
6128,78609406,202,0,0,1,0,0,1,13,1,passed,360
6129,78610810,12,0,0,0,0,1,1,287,1,passed,308
6130,78618928,73,0,0,1,0,0,1,1,1,passed,475
6131,78619028,2924,0,0,32,0,13,4,495,4,passed,404
6132,78620397,49,0,0,1,0,0,1,2,1,passed,343
6133,78622131,4,0,0,0,0,2,1,10,1,passed,357
6134,78623549,4,0,0,0,0,1,1,5,1,passed,465
6135,78627216,154,0,0,2,0,3,2,336,2,failed,341
6136,78628217,5,0,0,0,0,2,1,1,1,failed,261
6137,78629835,8,0,0,0,0,1,1,494,1,failed,208
6138,78631430,8,0,0,0,0,1,1,1,1,passed,374
6139,78637521,162,0,0,2,0,4,3,343,3,passed,336
6140,78642106,4,0,0,0,0,2,1,11,1,passed,329
6141,78658973,8,0,0,0,0,1,2,6,2,passed,406
6142,78725431,9027,0,0,184,36,19,1,3921,1,passed,376
6143,78775748,0,0,0,0,0,5,1,132,1,passed,389
6144,78806146,755,0,0,11,0,1,1,81,1,passed,343
6145,78807700,1077,0,125,0,0,28,3,683,3,passed,359
6146,78819986,26,0,0,0,0,1,2,9,2,passed,350
6147,78831618,177,0,0,1,0,0,1,12,1,passed,329
6148,78837092,0,0,0,0,0,5,1,133,1,passed,391
6149,78839493,8,0,0,0,0,3,1,995,1,passed,408
6150,78848601,409,1,0,1,0,3,11,238,11,passed,433
6151,78866277,30,0,0,0,0,1,1,7,1,passed,364
6152,78871496,3534,0,0,20,2,111,6,3474,6,passed,494
6153,78961525,17,0,0,0,0,4,5,12,5,passed,377
6154,79154007,171,0,0,0,0,1,1,182,1,passed,393
6155,79183992,2,0,0,0,0,1,1,105,1,passed,438
6156,79289183,11,0,0,0,0,2,1,828,1,passed,433
6157,79313752,238,0,0,3,0,1,1,160,1,passed,427
6158,79341298,12,0,0,0,0,2,1,879,1,passed,474
6159,79355675,17,0,0,0,0,4,1,17,1,passed,444
6160,79358542,2,0,0,0,0,1,1,8,1,passed,454
6161,79388621,133,0,0,1,0,1,7,0,7,passed,387
6162,79408094,413,0,0,1,0,1,9,0,9,passed,454
6163,79477442,0,0,0,0,0,1,1,170,1,passed,379
6164,79507890,0,0,0,0,0,0,1,0,1,passed,430
6165,79523993,191,0,0,0,0,5,2,543,2,passed,340
6166,79571167,191,0,0,0,0,5,2,543,2,passed,349
6167,79571198,179,0,0,0,0,5,1,545,1,passed,374
6168,79589880,37,0,0,1,0,1,2,0,2,passed,378
6169,79607046,175,0,0,1,0,1,3,0,3,passed,384
6170,79610815,14,0,0,0,0,1,3,1,3,passed,464
6171,79744744,22,0,0,0,0,11,1,324,1,passed,375
6172,79745592,0,0,0,0,0,1,1,171,1,passed,399
6173,79746828,2,0,0,0,0,1,1,106,1,passed,443
6174,79755755,7,0,0,0,0,1,1,197,1,passed,368
6175,79761816,177,0,0,1,0,0,1,5,1,passed,358
6176,79797031,2,0,0,0,0,2,1,209,1,passed,461
6177,79798067,10,0,0,0,0,2,1,205,1,passed,399
6178,79798946,2,0,0,0,0,1,1,107,1,passed,367
6179,79924978,121,0,0,0,0,2,1,407,1,passed,405
6180,79965001,387,0,0,0,0,1,3,3,3,passed,550
6181,79971002,3,0,0,0,0,1,1,2,1,passed,464
6182,79971006,3,0,0,0,0,1,1,2,1,passed,412
6183,80052892,251,0,0,1,0,1,3,0,3,passed,478
6184,80065513,11,0,0,0,0,1,1,60,1,passed,351
6185,80101462,72,0,0,1,0,0,1,2,1,passed,359
6186,80104249,4,0,0,0,0,1,1,6,1,passed,458
6187,80292995,62,0,5,0,0,7,1,788,1,failed,439
6188,80312925,9,0,0,0,0,1,1,34,1,passed,394
6189,80348668,177,0,0,1,0,0,1,0,1,passed,426
6190,80348950,219,0,0,1,0,0,1,0,1,passed,504
6191,80375563,11,0,0,0,0,1,1,61,1,passed,367
6192,80456134,2,0,0,0,0,1,1,108,1,passed,384
6193,80491852,338,0,0,0,0,3,15,6,15,passed,458
6194,80504518,408,0,0,0,0,8,2,39,2,passed,493
6195,80578000,118,0,0,1,0,0,1,0,1,passed,414
6196,80659775,15,0,0,0,0,2,1,230,1,passed,407
6197,80690242,180,0,0,1,0,0,1,2,1,passed,376
6198,80708712,175,0,0,1,0,0,1,4,1,passed,460
6199,80710080,36,0,0,1,0,0,1,4,1,passed,400
6200,80714575,2406,0,0,28,0,2,1,41,1,passed,417
6201,80725998,179,0,0,0,0,1,1,188,1,passed,431
6202,80730243,27704,0,0,0,251,1,1,973,1,passed,478
6203,80733236,6,0,0,0,0,2,1,889,1,failed,258
6204,80733979,2,0,0,0,0,1,1,183,1,passed,377
6205,80756535,210,0,0,1,0,0,1,6,1,passed,359
6206,80845404,122,0,0,0,0,1,3,1,3,passed,495
6207,80860037,395,0,0,0,0,1,1,165,1,failed,465
6208,80878155,210,0,0,1,0,0,1,6,1,passed,401
6209,80878744,27,0,0,0,0,3,1,478,1,passed,359
6210,81038779,3,0,0,0,0,1,1,166,1,failed,482
6211,81042377,80,0,0,1,0,0,1,7,1,passed,396
6212,81057935,11,0,0,0,0,1,1,138,1,passed,461
6213,81065224,315,0,0,0,0,1,1,625,1,passed,371
6214,81379581,23403,0,0,65,228,6,1,1397,1,passed,643
6215,81410274,143,0,0,0,0,1,1,101,1,passed,384
6216,81453169,2,0,0,0,0,1,1,10,1,passed,495
6217,81491899,13,0,0,0,0,1,1,353,1,passed,450
6218,81629062,5,0,0,0,0,1,1,68,1,passed,367
6219,81655285,27,0,0,0,0,3,1,480,1,passed,413
6220,81666498,28,0,0,0,0,3,1,1012,1,passed,427
6221,81679322,18,0,0,0,0,2,3,80,3,passed,405
6222,81684474,28,0,0,0,0,1,1,154,1,passed,357
