,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3428,51188713,rubinius/rubinius,0.0,,,ruby,,master,2.0,ee8069e35abc51f4842571ba420c09ba499bb099#21185c0a4b380449c2cc65bbb64fde6d1e632e4f,build_found,dfb3f71f85083bd958ac02053938b5e568e846d7,51148564.0,2015-02-18 06:18:00,35,21185c0a4b380449c2cc65bbb64fde6d1e632e4f#ee8069e35abc51f4842571ba420c09ba499bb099,2,21185c0a4b380449c2cc65bbb64fde6d1e632e4f,,21185c0a4b380449c2cc65bbb64fde6d1e632e4f,,0,,60,0,0,0,9,0,0,9,0,0,1097,240118,498.683980376315,61.9903547422517,116.305316552695,1.0,,2015-02-18 06:31:02,2015-02-18 06:31:53,passed,4559,"[51188714, 51188715, 51188716, 51188717]",4770,51188717,cpp,unknown,97.0,plain,,0.0,,,,,,,,,0
3429,51190133,rubinius/rubinius,0.0,,,ruby,,master,1.0,4417909e57f781fc14f6dda55964c5f34696f9c2,build_found,21185c0a4b380449c2cc65bbb64fde6d1e632e4f,51188713.0,2015-02-18 06:53:17,35,4417909e57f781fc14f6dda55964c5f34696f9c2,1,4417909e57f781fc14f6dda55964c5f34696f9c2,,4417909e57f781fc14f6dda55964c5f34696f9c2,,0,,2,0,0,0,1,0,0,1,0,0,571,240118,498.683980376315,61.9903547422517,116.305316552695,1.0,,2015-02-18 06:54:30,2015-02-18 06:55:35,passed,4249,"[51190134, 51190135, 51190136, 51190137]",4771,51190134,cpp,ok,253.0,plain,,0.0,,,,,,,,,0
3430,51538968,rubinius/rubinius,0.0,,,ruby,,master,3.0,7e71609422a2eb71c81a7baaba0d3ac5aa5785c5#8dd71a7ef09c2fbc3192bb36a7da231f520ab2e7#b887ca9adba2835d9680d575bd90578585dee4d2,merge_found,,,2015-02-20 15:28:53,35,b887ca9adba2835d9680d575bd90578585dee4d2,1,b887ca9adba2835d9680d575bd90578585dee4d2,,b887ca9adba2835d9680d575bd90578585dee4d2,,0,,4,11,0,0,2,0,0,2,0,0,345,240120,498.71730801266,61.9940029985007,116.325170747959,1.0,,2015-02-20 17:14:50,2015-02-20 17:16:36,passed,4095,"[51538969, 51538970, 51538971, 51538972]",4775,51538969,cpp,ok,30.0,plain,,0.0,,,,,,,,,0
3431,51888768,rubinius/rubinius,0.0,,,ruby,,master,1.0,e8a242769ba0cf2cfd373ec578541f12ebf840bd,build_found,9432e46ad088e9698d7ee6e472e978b4e291bb73,51887906.0,2015-02-23 21:07:36,35,e8a242769ba0cf2cfd373ec578541f12ebf840bd,1,e8a242769ba0cf2cfd373ec578541f12ebf840bd,,e8a242769ba0cf2cfd373ec578541f12ebf840bd,,0,,0,0,0,0,1,0,0,0,0,0,31,240120,498.71730801266,61.9940029985007,116.325170747959,1.0,,2015-02-23 21:07:55,2015-02-23 21:09:05,passed,3654,"[51888769, 51888770, 51888771, 51888772]",4780,51888770,cpp,unknown,70.0,plain,,0.0,,,,,,,,,0
3432,52174078,rubinius/rubinius,0.0,,,ruby,,master,1.0,55e484832040052a68d95ee22bd1b3bd48b96325,build_found,8ffed6108e3c26fcfdeccff725de7a1b67e6406b,52046439.0,2015-02-25 14:31:42,35,55e484832040052a68d95ee22bd1b3bd48b96325,1,55e484832040052a68d95ee22bd1b3bd48b96325,,55e484832040052a68d95ee22bd1b3bd48b96325,,0,,2,0,0,1,1,0,0,1,0,0,300,240120,498.71730801266,61.9940029985007,116.325170747959,1.0,,2015-02-25 18:35:07,2015-02-25 18:51:07,passed,3976,"[52174079, 52174080, 52174081, 52174082]",4787,52174079,cpp,ok,28.0,plain,,0.0,,,,,,,,,0
3433,52467284,rubinius/rubinius,0.0,,,ruby,,master,2.0,45452952e47c0d475c21f8a76496e51980c5eb31#79d6158fd8543478017e8487b4962593cbdf9632,merge_found,,,2015-02-27 19:30:19,36,79d6158fd8543478017e8487b4962593cbdf9632,1,79d6158fd8543478017e8487b4962593cbdf9632,,79d6158fd8543478017e8487b4962593cbdf9632,,0,,1,0,0,1,1,0,0,1,0,0,60,240121,498.715231071002,61.9937448203198,116.324686303988,1.0,,2015-02-27 19:53:48,2015-02-27 19:55:08,passed,3420,"[52467285, 52467286, 52467287, 52467288]",4791,52467287,cpp,ok,23.0,plain,,0.0,,,,,,,,,0
3434,52818815,rubinius/rubinius,0.0,,,ruby,,master,1.0,b6b0a450b79826dae76ca2152e0bd92a055463ec,build_found,8d7cba8fbf92b7bf6b6ce4600bb4cf39b6a96f39,52806536.0,2015-03-02 22:43:20,36,b6b0a450b79826dae76ca2152e0bd92a055463ec,1,b6b0a450b79826dae76ca2152e0bd92a055463ec,,b6b0a450b79826dae76ca2152e0bd92a055463ec,,0,,5,14,0,0,4,0,0,4,0,0,313,240122,498.846419736634,62.0059802933509,116.340860062801,1.0,,2015-03-02 22:46:53,2015-03-02 22:48:09,failed,3999,"[52818816, 52818817, 52818818, 52818819]",4804,52818817,cpp,unknown,81.0,plain,,0.0,,,,,,,,,0
3435,54175241,rubinius/rubinius,0.0,,,ruby,,master,2.0,e6e1cb694c9dad770b2755c7eb0e8e898c9c21a0#78edf6b7135b0c2b39418eadebf7c2d1126ad19e,build_found,64d73f9bd5fba3594d6873bcde06202a3d1addeb,54174400.0,2015-03-05 22:30:28,39,78edf6b7135b0c2b39418eadebf7c2d1126ad19e#e6e1cb694c9dad770b2755c7eb0e8e898c9c21a0,2,78edf6b7135b0c2b39418eadebf7c2d1126ad19e,,78edf6b7135b0c2b39418eadebf7c2d1126ad19e,,0,,4,12,0,0,2,0,0,2,0,0,311,240284,501.760416840073,62.1805863062043,117.078124219673,0.0,,2015-03-12 23:05:30,2015-03-12 23:07:04,passed,3581,"[54175242, 54175243, 54175244, 54175245]",4814,54175244,cpp,ok,23.0,plain,,0.0,,,,,,,,,0
3436,54219245,rubinius/rubinius,0.0,,,ruby,,master,1.0,4fd2b3dc1395e838d5e77de4b551063d5849deaa,build_found,78edf6b7135b0c2b39418eadebf7c2d1126ad19e,54175241.0,2015-03-06 19:45:47,39,4fd2b3dc1395e838d5e77de4b551063d5849deaa,1,4fd2b3dc1395e838d5e77de4b551063d5849deaa,,4fd2b3dc1395e838d5e77de4b551063d5849deaa,,0,,0,0,0,0,1,0,0,0,0,1,551,240284,501.760416840073,62.1805863062043,117.078124219673,1.0,,2015-03-13 09:56:28,2015-03-13 09:57:42,passed,3610,"[54219246, 54219247, 54219248, 54219249]",4817,54219249,cpp,unknown,69.0,plain,,0.0,,,,,,,,,0
3437,54324527,rubinius/rubinius,0.0,,,ruby,,master,2.0,29dea3aaeecffab952ce69d307e07b0a384260bd#e091331cd8b6272cb613ed3fa004b5656fcbfa31,merge_found,,,2015-03-14 00:21:52,39,e091331cd8b6272cb613ed3fa004b5656fcbfa31,1,e091331cd8b6272cb613ed3fa004b5656fcbfa31,,e091331cd8b6272cb613ed3fa004b5656fcbfa31,,0,,4,0,0,0,2,0,0,2,0,0,3,240284,501.760416840073,62.1805863062043,117.078124219673,1.0,,2015-03-14 00:38:31,2015-03-14 00:39:21,passed,3668,"[54324528, 54324529, 54324530, 54324531]",4820,54324528,cpp,ok,26.0,plain,,0.0,,,,,,,,,0
3438,54440681,rubinius/rubinius,0.0,,,ruby,,master,2.0,0cee1030e873a4e662e1a820b2300df161c1407b#3a13760e36f64c629af8766cf0190a6e8fdb8acc,build_found,e091331cd8b6272cb613ed3fa004b5656fcbfa31,54324527.0,2015-03-14 20:29:09,39,3a13760e36f64c629af8766cf0190a6e8fdb8acc#0cee1030e873a4e662e1a820b2300df161c1407b,2,3a13760e36f64c629af8766cf0190a6e8fdb8acc,,3a13760e36f64c629af8766cf0190a6e8fdb8acc,,0,,2,1,0,0,2,0,0,2,0,0,90,240284,501.764578582011,62.1805863062043,117.082285961612,0.0,,2015-03-15 11:21:51,2015-03-15 12:37:56,passed,3482,"[54440682, 54440683, 54440684, 54440685]",4822,54440684,cpp,ok,25.0,plain,,0.0,,,,,,,,,0
3439,54947280,rubinius/rubinius,0.0,,,ruby,,master,1.0,0ae299d799ebfaa68e1333275edde313624d41b0,build_found,3a13760e36f64c629af8766cf0190a6e8fdb8acc,54440681.0,2015-03-18 21:57:04,39,0ae299d799ebfaa68e1333275edde313624d41b0,1,0ae299d799ebfaa68e1333275edde313624d41b0,,0ae299d799ebfaa68e1333275edde313624d41b0,,0,,0,0,0,0,1,0,0,0,0,0,32,240284,501.764578582011,62.1805863062043,117.082285961612,1.0,,2015-03-18 22:28:28,2015-03-18 22:30:45,passed,3461,"[54947281, 54947282, 54947283, 54947284]",4825,54947281,cpp,ok,24.0,plain,,0.0,,,,,,,,,0
3440,55127564,rubinius/rubinius,0.0,,,ruby,,master,1.0,c776a009dcd81ab076e89cc7f03d08abc557e5e8,build_found,4b2880482ebb1309047867869b20392caef3380b,54951687.0,2015-03-20 03:47:12,39,c776a009dcd81ab076e89cc7f03d08abc557e5e8,1,c776a009dcd81ab076e89cc7f03d08abc557e5e8,,c776a009dcd81ab076e89cc7f03d08abc557e5e8,,0,,0,0,0,0,1,0,0,0,0,1,69,240284,501.914401291805,62.1972332739591,117.098932929367,1.0,,2015-03-20 03:55:50,2015-03-20 03:57:41,passed,3939,"[55127566, 55127567, 55127568, 55127569]",4835,55127568,cpp,ok,25.0,plain,,0.0,,,,,,,,,0
3441,55251968,rubinius/rubinius,0.0,,,ruby,,master,1.0,368df60245471f45f1294b0cd18f769377437246,build_found,c776a009dcd81ab076e89cc7f03d08abc557e5e8,55127564.0,2015-03-21 00:36:18,39,368df60245471f45f1294b0cd18f769377437246,1,368df60245471f45f1294b0cd18f769377437246,,368df60245471f45f1294b0cd18f769377437246,,0,,0,0,0,0,1,0,0,0,0,0,33,240284,501.914401291805,62.1972332739591,117.098932929367,1.0,,2015-03-21 00:36:39,2015-03-21 00:37:59,passed,3542,"[55251970, 55251972, 55251975, 55251977]",4838,55251970,cpp,ok,31.0,plain,,0.0,,,,,,,,,0
3442,56457390,rubinius/rubinius,0.0,,,ruby,,master,2.0,f96d0956eb2ee1fd5eb18aebfc2ae2afff7fa5fd#3682bd3dd118c08110979c6fe029b79d7362d4b3,build_found,d86660ba60503918d75abff0097fe32b065d55de,56211114.0,2015-03-30 18:12:05,39,3682bd3dd118c08110979c6fe029b79d7362d4b3#f96d0956eb2ee1fd5eb18aebfc2ae2afff7fa5fd,2,3682bd3dd118c08110979c6fe029b79d7362d4b3,,3682bd3dd118c08110979c6fe029b79d7362d4b3,,0,,60,0,0,0,7,0,0,7,0,0,481,240284,501.914401291805,62.1972332739591,117.098932929367,1.0,,2015-03-30 18:46:25,2015-03-30 19:40:59,passed,4113,"[56457391, 56457392, 56457393, 56457394]",4842,56457393,cpp,ok,27.0,plain,,0.0,,,,,,,,,0
3443,56584256,rubinius/rubinius,0.0,,,ruby,,master,1.0,bf19334e131ed78c07861f483cd997c56f9c26cc,build_found,3682bd3dd118c08110979c6fe029b79d7362d4b3,56457390.0,2015-03-31 05:20:23,39,bf19334e131ed78c07861f483cd997c56f9c26cc,1,bf19334e131ed78c07861f483cd997c56f9c26cc,,bf19334e131ed78c07861f483cd997c56f9c26cc,,0,,79,0,0,0,8,0,0,8,0,0,549,240284,501.914401291805,62.1972332739591,117.098932929367,1.0,,2015-03-31 15:26:42,2015-03-31 18:45:04,failed,4219,"[56584259, 56584261, 56584263, 56584264]",4844,56584264,cpp,unknown,83.0,plain,,0.0,,,,,,,,,0
3444,57302614,rubinius/rubinius,0.0,,,ruby,,master,1.0,b580cd624fcfbd65a4e67733f7a0cbc32537f99c,build_found,cfccf9dfbff79e0330f176b6e83d260cf57ef663,56999904.0,2015-04-04 00:47:08,39,b580cd624fcfbd65a4e67733f7a0cbc32537f99c,1,b580cd624fcfbd65a4e67733f7a0cbc32537f99c,,b580cd624fcfbd65a4e67733f7a0cbc32537f99c,,0,,25,0,0,0,3,0,0,3,0,0,440,240296,501.889336485002,62.1941272430669,117.093085194926,1.0,,2015-04-06 05:08:21,2015-04-06 14:00:35,passed,3519,"[57302615, 57302616, 57302617, 57302618]",4847,57302615,cpp,ok,39.0,plain,,0.0,,,,,,,,,0
3445,57526791,rubinius/rubinius,0.0,,,ruby,,master,1.0,50aa7356e3c750fadb6665508e66d2f6923c7529,build_found,b580cd624fcfbd65a4e67733f7a0cbc32537f99c,57302614.0,2015-03-28 13:17:27,39,50aa7356e3c750fadb6665508e66d2f6923c7529,1,50aa7356e3c750fadb6665508e66d2f6923c7529,,50aa7356e3c750fadb6665508e66d2f6923c7529,,0,,2,0,0,0,1,0,0,1,0,0,169,240296,501.889336485002,62.1941272430669,117.093085194926,1.0,,2015-04-07 18:43:12,2015-04-07 18:44:48,passed,3991,"[57526792, 57526793, 57526794, 57526795]",4850,57526795,cpp,unknown,78.0,plain,,0.0,,,,,,,,,0
3446,58984208,rubinius/rubinius,0.0,,,ruby,,master,3.0,60754252d897ea7a454318c96d13c481c29b5243#e55d2ec3a840d99dd1caeca28f24dbac1a04b72b#dfb9c9af5ec7ccfc9674f4c2fd19385d79310b00,build_found,50aa7356e3c750fadb6665508e66d2f6923c7529,57526791.0,2015-04-09 23:34:46,38,dfb9c9af5ec7ccfc9674f4c2fd19385d79310b00#e55d2ec3a840d99dd1caeca28f24dbac1a04b72b#60754252d897ea7a454318c96d13c481c29b5243,3,dfb9c9af5ec7ccfc9674f4c2fd19385d79310b00,,dfb9c9af5ec7ccfc9674f4c2fd19385d79310b00,,0,,294,67,0,0,8,0,0,8,0,0,504,240256,501.781433137986,62.1919952051145,117.08760655301,1.0,,2015-04-17 23:24:44,2015-04-17 23:26:12,passed,3639,"[58984209, 58984210, 58984211, 58984214]",4856,58984210,cpp,unknown,79.0,plain,,0.0,,,,,,,,,0
3447,58994562,rubinius/rubinius,0.0,,,ruby,,master,1.0,fb40475dc8955b82b9599194057c137f662bf336,build_found,dfb9c9af5ec7ccfc9674f4c2fd19385d79310b00,58984208.0,2015-04-18 02:37:52,38,fb40475dc8955b82b9599194057c137f662bf336,1,fb40475dc8955b82b9599194057c137f662bf336,,fb40475dc8955b82b9599194057c137f662bf336,,0,,13,0,0,0,3,0,0,3,0,0,416,240260,501.773079164239,62.190959793557,117.085657204695,1.0,,2015-04-18 02:44:13,2015-04-18 02:45:24,passed,3271,"[58994563, 58994564, 58994565, 58994566]",4857,58994565,cpp,ok,22.0,plain,,0.0,,,,,,,,,0
3448,59074444,rubinius/rubinius,0.0,,,ruby,,master,1.0,0ec0c5c993b78ecce38816aa17ed5e452f94e11c,build_found,a002319ef630f7f5bf2e82c33d000f71897bd66f,59007583.0,2015-04-18 23:18:12,38,0ec0c5c993b78ecce38816aa17ed5e452f94e11c,1,0ec0c5c993b78ecce38816aa17ed5e452f94e11c,,0ec0c5c993b78ecce38816aa17ed5e452f94e11c,,0,,17,0,0,0,1,0,0,1,0,0,139,240314,501.660327737876,62.1769851111463,117.059347353879,1.0,,2015-04-18 23:18:23,2015-04-18 23:19:45,passed,3526,"[59074445, 59074446, 59074448, 59074450]",4860,59074448,cpp,ok,28.0,plain,,0.0,,,,,,,,,0
3449,59451392,rubinius/rubinius,0.0,,,ruby,,master,1.0,76701eba77a52c5d58a01c26c620bb8fd5925546,build_found,0ec0c5c993b78ecce38816aa17ed5e452f94e11c,59074444.0,2015-04-21 20:07:13,37,76701eba77a52c5d58a01c26c620bb8fd5925546,1,76701eba77a52c5d58a01c26c620bb8fd5925546,,76701eba77a52c5d58a01c26c620bb8fd5925546,,0,,2,0,0,0,1,0,0,1,0,0,257,240314,501.660327737876,62.1769851111463,117.059347353879,1.0,,2015-04-21 20:09:27,2015-04-21 20:41:45,passed,3940,"[59451393, 59451394, 59451395, 59451396]",4862,59451395,cpp,ok,28.0,plain,,0.0,,,,,,,,,0
3450,59764316,rubinius/rubinius,0.0,,,ruby,,master,2.0,0a24c5b038f64e2e18a9cab181ea8b73e06a9e8a#29316ad7f29ce189dc693bd81a760ff8c0e79af8,build_found,76701eba77a52c5d58a01c26c620bb8fd5925546,59451392.0,2015-04-23 17:38:14,37,29316ad7f29ce189dc693bd81a760ff8c0e79af8#0a24c5b038f64e2e18a9cab181ea8b73e06a9e8a,2,29316ad7f29ce189dc693bd81a760ff8c0e79af8,,29316ad7f29ce189dc693bd81a760ff8c0e79af8,,0,,84,0,0,0,4,0,0,4,0,0,399,240314,501.660327737876,62.1769851111463,117.059347353879,1.0,,2015-04-23 18:08:53,2015-04-23 18:36:16,passed,4264,"[59764318, 59764320, 59764322, 59764324]",4863,59764322,cpp,ok,23.0,plain,,0.0,,,,,,,,,0
3451,59937905,rubinius/rubinius,0.0,,,ruby,,master,1.0,b57399f8f44c9afbe5b2785abd85943a8f46ddd3,build_found,29316ad7f29ce189dc693bd81a760ff8c0e79af8,59764316.0,2015-04-24 20:38:43,37,b57399f8f44c9afbe5b2785abd85943a8f46ddd3,1,b57399f8f44c9afbe5b2785abd85943a8f46ddd3,,b57399f8f44c9afbe5b2785abd85943a8f46ddd3,,0,,10,0,0,0,1,0,0,1,0,0,33,240316,501.656152732236,62.1764676509263,117.05837314203,1.0,,2015-04-24 20:41:32,2015-04-24 20:43:08,passed,4530,"[59937906, 59937907, 59937908, 59937909]",4865,59937908,cpp,ok,29.0,plain,,0.0,,,,,,,,,0
3452,60045042,rubinius/rubinius,0.0,,,ruby,,master,1.0,6ce75ef91493f4df1a192ea4e5429aadc04fed13,build_found,b57399f8f44c9afbe5b2785abd85943a8f46ddd3,59937905.0,2015-04-25 20:03:29,37,6ce75ef91493f4df1a192ea4e5429aadc04fed13,1,6ce75ef91493f4df1a192ea4e5429aadc04fed13,,6ce75ef91493f4df1a192ea4e5429aadc04fed13,,0,,3,0,0,0,1,0,0,1,0,0,9,240316,501.656152732236,62.1764676509263,117.05837314203,1.0,,2015-04-25 21:21:00,2015-04-25 21:22:10,passed,3322,"[60045043, 60045044, 60045045, 60045046]",4866,60045046,cpp,unknown,62.0,plain,,0.0,,,,,,,,,0
3453,60327211,rubinius/rubinius,0.0,,,ruby,,master,1.0,00eb1fa3de572fca6565354c81431dfd4d40e0ee,build_found,6ce75ef91493f4df1a192ea4e5429aadc04fed13,60045042.0,2015-04-28 05:42:32,37,00eb1fa3de572fca6565354c81431dfd4d40e0ee,1,00eb1fa3de572fca6565354c81431dfd4d40e0ee,,00eb1fa3de572fca6565354c81431dfd4d40e0ee,,0,,3,0,0,0,1,0,0,1,0,0,140,240316,501.656152732236,62.1764676509263,117.05837314203,1.0,,2015-04-28 05:49:01,2015-04-28 05:51:53,failed,3635,"[60327212, 60327213, 60327214, 60327215]",4872,60327212,cpp,ok,40.0,plain,,0.0,,,,,,,,,0
3454,60402470,rubinius/rubinius,0.0,,,ruby,,master,1.0,2482b0937ddb24ee97549b9654ec5269b7cd0579,build_found,00eb1fa3de572fca6565354c81431dfd4d40e0ee,60327211.0,2015-04-28 15:59:09,37,2482b0937ddb24ee97549b9654ec5269b7cd0579,1,2482b0937ddb24ee97549b9654ec5269b7cd0579,,2482b0937ddb24ee97549b9654ec5269b7cd0579,,0,,2,0,0,0,1,0,0,1,0,0,17,240316,501.656152732236,62.1764676509263,117.05837314203,1.0,,2015-04-28 16:08:37,2015-04-28 17:10:37,passed,4554,"[60402471, 60402472, 60402473, 60402474]",4874,60402473,cpp,ok,37.0,plain,,0.0,,,,,,,,,0
3455,60602709,rubinius/rubinius,0.0,,,ruby,,master,1.0,af157db29474b07ffb131e91220ad16b890ef4c0,build_found,2482b0937ddb24ee97549b9654ec5269b7cd0579,60459433.0,2015-04-29 20:57:28,37,af157db29474b07ffb131e91220ad16b890ef4c0,1,af157db29474b07ffb131e91220ad16b890ef4c0,,af157db29474b07ffb131e91220ad16b890ef4c0,,0,,25,0,0,0,2,0,0,2,0,0,6,240316,501.656152732236,62.1764676509263,117.05837314203,1.0,,2015-04-29 20:59:10,2015-04-29 21:37:32,failed,3869,"[60602710, 60602711, 60602712, 60602713]",4879,60602713,cpp,unknown,127.0,plain,,0.0,,,,,,,,,0
3462,60645855,rubinius/rubinius,0.0,,,ruby,,master,1.0,91cf758994d251ee48fbef7bacb679d5573f3052,build_found,b9bd788e363bcb43aa47ba7270a81db97292d385,60644503.0,2015-04-30 03:55:07,37,91cf758994d251ee48fbef7bacb679d5573f3052,1,91cf758994d251ee48fbef7bacb679d5573f3052,,91cf758994d251ee48fbef7bacb679d5573f3052,,0,,101,6,0,0,5,0,0,5,0,0,67,240320,502.076398135819,62.2295272969374,117.114680426099,1.0,,2015-04-30 05:12:12,2015-04-30 05:13:28,passed,3787,"[60645857, 60645858, 60645860, 60645862]",4888,60645860,cpp,ok,25.0,plain,,0.0,,,,,,,,,0
3463,60797334,rubinius/rubinius,0.0,,,ruby,,master,1.0,7c3173303b1bea8b93509bfbab12e0b21daeec12,build_found,91cf758994d251ee48fbef7bacb679d5573f3052,60645855.0,2015-05-01 05:17:08,37,7c3173303b1bea8b93509bfbab12e0b21daeec12,1,7c3173303b1bea8b93509bfbab12e0b21daeec12,,7c3173303b1bea8b93509bfbab12e0b21daeec12,,0,,13,0,0,0,3,0,0,3,0,0,2,240324,502.068041477339,62.2284915364258,117.112731146286,1.0,,2015-05-01 05:29:09,2015-05-01 05:30:11,passed,3370,"[60797335, 60797336, 60797337, 60797338]",4890,60797336,cpp,unknown,66.0,plain,,0.0,,,,,,,,,0
3464,60844016,rubinius/rubinius,0.0,,,ruby,,master,2.0,3b20809a2a38936108037b41fbe489cbd3919eb0#3f30d508a7e62e22b3c3737ec426f7c473f837d0,build_found,7c3173303b1bea8b93509bfbab12e0b21daeec12,60797334.0,2015-05-01 14:55:12,37,3f30d508a7e62e22b3c3737ec426f7c473f837d0#3b20809a2a38936108037b41fbe489cbd3919eb0,2,3f30d508a7e62e22b3c3737ec426f7c473f837d0,,3f30d508a7e62e22b3c3737ec426f7c473f837d0,,0,,3,0,0,0,2,0,0,2,0,0,119,240324,502.068041477339,62.2284915364258,117.112731146286,1.0,,2015-05-01 15:01:56,2015-05-01 15:03:34,passed,3701,"[60844017, 60844018, 60844019, 60844020]",4891,60844018,cpp,unknown,63.0,plain,,0.0,,,,,,,,,0
3465,60898107,rubinius/rubinius,1.0,2015-05-01 20:02:48,3386.0,ruby,commits_in_master,master,2.0,659e2ac45451edb812eb84f93b5eecdf12548fb1#7f35e4518795cf3cbb79c382fd1fd9d45b0e6209,build_found,3f30d508a7e62e22b3c3737ec426f7c473f837d0,60844016.0,2015-05-01 19:48:56,37,659e2ac45451edb812eb84f93b5eecdf12548fb1,1,659e2ac45451edb812eb84f93b5eecdf12548fb1,3f30d508a7e62e22b3c3737ec426f7c473f837d0,d5c634ab1fb82cac80e366eb8a40f5b14fc26623,0.0,0,0.0,0,23,3,0,1,0,0,1,0,0,6,240324,502.151262462343,62.2409746841764,117.125214294036,0.0,20.0,2015-05-02 02:28:21,2015-05-01 22:10:01,passed,4053,"[60898109, 60898110, 60898112, 60898113]",4893,60898110,cpp,unknown,69.0,plain,,0.0,,,,,,,,,0
3466,60915886,rubinius/rubinius,0.0,,,ruby,,master,2.0,8d06bc2910b129397b8946b1fceb3c532e65c06c#2558f2bf0c095f1e2006ace99d8606a04927682e,build_found,3f30d508a7e62e22b3c3737ec426f7c473f837d0,60844016.0,2015-05-02 01:48:22,38,2558f2bf0c095f1e2006ace99d8606a04927682e#8d06bc2910b129397b8946b1fceb3c532e65c06c,2,2558f2bf0c095f1e2006ace99d8606a04927682e,,2558f2bf0c095f1e2006ace99d8606a04927682e,,0,,16,0,0,0,1,0,0,1,0,0,103,240324,502.068041477339,62.2284915364258,117.112731146286,1.0,,2015-05-02 01:51:07,2015-05-02 02:09:27,passed,3184,"[60915887, 60915888, 60915889, 60915890]",4894,60915889,cpp,ok,34.0,plain,,0.0,,,,,,,,,0
3467,60917634,rubinius/rubinius,0.0,,,ruby,,master,2.0,659e2ac45451edb812eb84f93b5eecdf12548fb1#7f35e4518795cf3cbb79c382fd1fd9d45b0e6209,merge_found,,,2015-05-01 19:48:56,38,7f35e4518795cf3cbb79c382fd1fd9d45b0e6209,1,7f35e4518795cf3cbb79c382fd1fd9d45b0e6209,,7f35e4518795cf3cbb79c382fd1fd9d45b0e6209,,0,,0,23,3,0,1,0,0,1,0,0,7,240324,502.151262462343,62.2409746841764,117.125214294036,1.0,,2015-05-02 02:28:21,2015-05-02 02:48:12,passed,3208,"[60917635, 60917636, 60917637, 60917638]",4895,60917635,cpp,ok,24.0,plain,,0.0,,,,,,,,,0
3468,60923906,rubinius/rubinius,0.0,,,ruby,,master,1.0,fce598288cc7cdff9de6542bd0723027cfa70eac,build_found,7f35e4518795cf3cbb79c382fd1fd9d45b0e6209,60917634.0,2015-05-02 05:00:48,38,fce598288cc7cdff9de6542bd0723027cfa70eac,1,fce598288cc7cdff9de6542bd0723027cfa70eac,,fce598288cc7cdff9de6542bd0723027cfa70eac,,0,,99,0,0,0,1,0,0,1,0,0,339,240377,502.040544644454,62.2272513593231,117.099389708666,1.0,,2015-05-02 05:03:56,2015-05-02 05:23:58,passed,3183,"[60923907, 60923908, 60923909, 60923910]",4896,60923909,cpp,ok,30.0,plain,,0.0,,,,,,,,,0
3469,60994272,rubinius/rubinius,0.0,,,ruby,,master,1.0,20d031765a12cc712dff5d23511794630573c1b4,build_found,fce598288cc7cdff9de6542bd0723027cfa70eac,60923906.0,2015-05-02 23:39:52,38,20d031765a12cc712dff5d23511794630573c1b4,1,20d031765a12cc712dff5d23511794630573c1b4,,20d031765a12cc712dff5d23511794630573c1b4,,0,,4,0,0,0,1,0,0,1,0,0,22,240375,502.044721788872,62.2277691107644,117.100364014561,1.0,,2015-05-02 23:40:42,2015-05-02 23:41:50,failed,3515,"[60994273, 60994274, 60994275, 60994276]",4898,60994273,cpp,broken,28.0,plain,,0.0,,,,,,,,,0
3470,60996066,rubinius/rubinius,0.0,,,ruby,,master,1.0,8c898e705e545cc055e6afff6d0ef3620688fe2f,build_found,20d031765a12cc712dff5d23511794630573c1b4,60994272.0,2015-05-03 00:14:16,38,8c898e705e545cc055e6afff6d0ef3620688fe2f,1,8c898e705e545cc055e6afff6d0ef3620688fe2f,,8c898e705e545cc055e6afff6d0ef3620688fe2f,,0,,5,0,0,0,1,0,0,1,0,0,23,240378,502.038456098312,62.2269924868332,117.098902561798,1.0,,2015-05-03 00:15:43,2015-05-03 00:16:55,passed,3647,"[60996067, 60996068, 60996069, 60996070]",4899,60996068,cpp,unknown,65.0,plain,,0.0,,,,,,,,,0
