,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1796,109608650,geoserver/geoserver,0.0,,,java,,master,2.0,194de30c193fddb34da18cfdbc9ab4eda3474306#46345b7c7c30aacd7053da796f3b2d150c539959,merge_found,,,2016-02-16 14:01:30,61,46345b7c7c30aacd7053da796f3b2d150c539959,1,46345b7c7c30aacd7053da796f3b2d150c539959,,46345b7c7c30aacd7053da796f3b2d150c539959,,0,,0,3,0,0,1,0,0,1,0,0,5,288427,520.68634351153,16.4894410024027,76.944946208226,1.0,,2016-02-16 14:03:17,2016-02-16 14:33:57,failed,3347,[109608651],3373,109608651,java,broken,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.14,2963.0,0
1797,109614684,geoserver/geoserver,0.0,,,java,,master,1.0,c6aa7a97c5d77b82e921c404f3946ceea8292067,build_found,46345b7c7c30aacd7053da796f3b2d150c539959,109608650.0,2016-02-16 14:27:49,61,c6aa7a97c5d77b82e921c404f3946ceea8292067,1,c6aa7a97c5d77b82e921c404f3946ceea8292067,,c6aa7a97c5d77b82e921c404f3946ceea8292067,,0,,93,110,0,0,2,0,2,2,0,0,32,288459,520.905917305406,16.4945451519973,76.9572105567862,1.0,,2016-02-16 14:28:56,2016-02-16 14:39:49,passed,3460,[109614685],3374,109614685,java,ok,8.0,java-ant,junit,1.0,,2.0,0.0,2.0,124.0,,32.84,3172.0,0
1798,109622997,geoserver/geoserver,0.0,,,java,,master,2.0,7e4b861e6de06ca5c869d895e70c03cc0e9695d4#7f2d057baef77a83bb4cbd99f67974a3ece3ab1d,build_found,c6aa7a97c5d77b82e921c404f3946ceea8292067,109614684.0,2016-02-16 11:40:52,61,7f2d057baef77a83bb4cbd99f67974a3ece3ab1d#7e4b861e6de06ca5c869d895e70c03cc0e9695d4,2,7f2d057baef77a83bb4cbd99f67974a3ece3ab1d,,7f2d057baef77a83bb4cbd99f67974a3ece3ab1d,,0,,21,51,0,0,6,0,2,6,0,0,64,288467,520.967736344192,16.501020914004,76.9620095192864,1.0,,2016-02-16 15:02:30,2016-02-16 15:48:11,passed,3497,[109622998],3377,109622998,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.13,3182.0,0
1799,109627324,geoserver/geoserver,0.0,,,java,,master,1.0,75a30c9451db932f7360aeb70ade567a27083b35,build_found,7f2d057baef77a83bb4cbd99f67974a3ece3ab1d,109622997.0,2016-02-16 12:58:02,61,75a30c9451db932f7360aeb70ade567a27083b35,1,75a30c9451db932f7360aeb70ade567a27083b35,,75a30c9451db932f7360aeb70ade567a27083b35,,0,,21,5,0,0,2,0,0,2,0,0,21,288472,520.958706564242,16.5007349066807,76.9606755594997,1.0,,2016-02-16 15:22:04,2016-02-16 16:11:53,passed,3261,[109627325],3379,109627325,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.13,3008.0,0
1800,109676726,geoserver/geoserver,0.0,,,java,,master,2.0,ab85524dab9b6d048ae6ca4fa1007d1b4220360e#c488d9f7fc09ffc966a77b62f158dcbf0d283951,merge_found,,,2016-02-15 18:29:14,61,c488d9f7fc09ffc966a77b62f158dcbf0d283951,1,c488d9f7fc09ffc966a77b62f158dcbf0d283951,,c488d9f7fc09ffc966a77b62f158dcbf0d283951,,0,,218,158,2,0,5,0,0,6,0,1,60,288474,521.287880363568,16.5110200572669,76.9982736745773,1.0,,2016-02-16 18:50:29,2016-02-16 18:50:43,failed,370,[109676727],3381,109676727,java,broken,8.0,java-ant,,0.0,,,,,,,,143.0,0
1878,118343690,geoserver/geoserver,0.0,,,java,,master,,,build_found,a062a5591a355d92fabb25dea67ec1ccfc3e0e3d,118176219.0,,61,2bffc311cba18c306c6465216745e1174eb7bacb,1,2bffc311cba18c306c6465216745e1174eb7bacb,,2bffc311cba18c306c6465216745e1174eb7bacb,,0,,0,0,0,0,1,0,0,0,0,1,268,291860,518.717878434866,16.3845679435346,76.382512163366,1.0,,,2016-03-24 21:10:20,passed,3958,[118343692],3562,118343692,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.4,,0
1879,118404159,geoserver/geoserver,0.0,,,java,,master,,,build_found,2bffc311cba18c306c6465216745e1174eb7bacb,118343690.0,,61,8769247ed20149fc51a20e1d5eed21adc9b375ae#a92b206bd1f25bbfbfb6b33bfe6a046949d8dfb0,2,8769247ed20149fc51a20e1d5eed21adc9b375ae,,8769247ed20149fc51a20e1d5eed21adc9b375ae,,0,,0,79,0,0,7,0,0,7,0,0,42,291860,518.711025834304,16.3845679435346,76.382512163366,1.0,,,2016-03-25 03:31:14,passed,3435,[118404160],3563,118404160,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.1,3344.0,0
1880,118539568,geoserver/geoserver,0.0,,,java,,master,,,build_found,8769247ed20149fc51a20e1d5eed21adc9b375ae,118404159.0,,61,81900d2d3d5a3893196bd5a42e7a8971295a9308,1,81900d2d3d5a3893196bd5a42e7a8971295a9308,,81900d2d3d5a3893196bd5a42e7a8971295a9308,,0,,0,0,0,0,1,0,0,0,0,1,47,291860,518.711025834304,16.3845679435346,76.382512163366,1.0,,,2016-03-25 18:55:48,passed,5149,[118539569],3564,118539569,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,7.57,,0
1881,118546800,geoserver/geoserver,0.0,,,java,,master,,,build_found,81900d2d3d5a3893196bd5a42e7a8971295a9308,118539568.0,,61,8e6200b7e4e4a26e02292a54022228159fc93a53,1,8e6200b7e4e4a26e02292a54022228159fc93a53,,8e6200b7e4e4a26e02292a54022228159fc93a53,,0,,0,4,0,0,1,0,0,1,0,0,17,291860,518.717878434866,16.3845679435346,76.382512163366,1.0,,,2016-03-25 19:34:56,passed,3290,[118546801],3565,118546801,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.22,3198.0,0
1882,118843750,geoserver/geoserver,0.0,,,java,,master,,,build_found,8e6200b7e4e4a26e02292a54022228159fc93a53,118546800.0,,61,e4156d371c237c613f99a999b97efe32abd2a580,1,e4156d371c237c613f99a999b97efe32abd2a580,,e4156d371c237c613f99a999b97efe32abd2a580,,0,,0,101,0,0,5,0,0,5,0,0,44,291860,518.80353594189,16.3845679435346,76.385938463647,1.0,,,2016-03-27 17:26:35,passed,3373,[118843751],3567,118843751,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.11,3284.0,0
1883,119089025,geoserver/geoserver,1.0,2016-03-28 21:44:51,1545.0,java,commits_in_master,master,,,build_found,e4156d371c237c613f99a999b97efe32abd2a580,118843750.0,,61,41534ba76c7b7897d0196cd133acfdf537a08c9f,1,41534ba76c7b7897d0196cd133acfdf537a08c9f,e4156d371c237c613f99a999b97efe32abd2a580,390bc84a5c82e7cacba5b66a53dde339f03bc3c2,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,10,291860,518.80353594189,16.3845679435346,76.385938463647,1.0,,,2016-03-28 21:45:36,passed,3229,[119089026],3571,119089026,java,ok,2.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.1,3136.0,0
1884,119168398,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,61,a7efc6398aa7b0ab84879175bd8fc3f7ecdda375,1,a7efc6398aa7b0ab84879175bd8fc3f7ecdda375,,a7efc6398aa7b0ab84879175bd8fc3f7ecdda375,,0,,0,0,0,0,1,0,0,0,0,1,270,291860,518.80353594189,16.3845679435346,76.385938463647,1.0,,,2016-03-29 06:43:16,passed,2111,[119168399],3572,119168399,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.07,2014.0,0
1885,119168572,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,61,55c819cee21d8143eb542fa16de52766b5c979d5,1,55c819cee21d8143eb542fa16de52766b5c979d5,,55c819cee21d8143eb542fa16de52766b5c979d5,,0,,0,0,0,0,1,0,0,0,0,1,272,291860,518.80353594189,16.3845679435346,76.385938463647,1.0,,,2016-03-29 06:44:28,passed,2029,[119168573],3573,119168573,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.21,1927.0,0
1886,119585702,geoserver/geoserver,0.0,,,java,,master,,,build_found,55c819cee21d8143eb542fa16de52766b5c979d5,119168572.0,,62,9473b585770f068ec0c1374e68f19ddb13d8e8ef,1,9473b585770f068ec0c1374e68f19ddb13d8e8ef,,9473b585770f068ec0c1374e68f19ddb13d8e8ef,,0,,0,30,0,0,3,0,0,2,0,1,14,291860,518.806962242171,16.3845679435346,76.385938463647,1.0,,,2016-03-30 16:58:20,passed,2328,[119585703],3575,119585703,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.12,2146.0,0
1887,119774285,geoserver/geoserver,0.0,,,java,,master,,,build_found,9473b585770f068ec0c1374e68f19ddb13d8e8ef,119585702.0,,62,41cd28284b8952596576f8d659fe49a5b4e321c8,1,41cd28284b8952596576f8d659fe49a5b4e321c8,,41cd28284b8952596576f8d659fe49a5b4e321c8,,0,,0,0,0,0,1,0,0,0,0,1,273,291860,518.806962242171,16.3845679435346,76.385938463647,1.0,,,2016-03-31 11:06:20,passed,2122,[119774286],3576,119774286,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.13,2009.0,0
1888,119857362,geoserver/geoserver,1.0,2016-03-31 15:39:58,1546.0,java,commits_in_master,master,,,build_found,7d05750ddc9833b8791596825fc67a75f1317894,119837839.0,,62,96d99c43a9dc848d0d5c443cd9abf8144225767d,1,96d99c43a9dc848d0d5c443cd9abf8144225767d,41cd28284b8952596576f8d659fe49a5b4e321c8,905ca03877ab30210fdc0f77f9f69374a83f128c,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,9,291921,518.698552005508,16.3811442136742,76.3699768087942,1.0,,,2016-03-31 16:49:19,passed,1848,[119857363],3580,119857363,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.07,1762.0,0
1889,119858532,geoserver/geoserver,1.0,2016-03-31 16:53:33,1547.0,java,commits_in_master,master,,,build_found,41cd28284b8952596576f8d659fe49a5b4e321c8,119858345.0,,62,5c7e755c82eb639c4f8d2fdd12cc724136cc2a96,1,5c7e755c82eb639c4f8d2fdd12cc724136cc2a96,41cd28284b8952596576f8d659fe49a5b4e321c8,06f1587f981e5ce8dd28abf002449a87d5c4d0f2,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,8,291859,518.808739836702,16.3846240821767,76.3862001857061,1.0,,,2016-03-31 16:53:53,passed,2136,[119858534],3583,119858534,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.51,2030.0,0
1890,119905555,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,62,6a2071cc68bf6e77b24e7328e8df61a55d42e2b6,1,6a2071cc68bf6e77b24e7328e8df61a55d42e2b6,,6a2071cc68bf6e77b24e7328e8df61a55d42e2b6,,0,,0,0,0,0,1,0,0,0,0,0,11,291860,518.806962242171,16.3845679435346,76.385938463647,1.0,,,2016-03-31 20:02:39,passed,1986,[119905556],3586,119905556,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.34,1884.0,0
1891,120004721,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,62,aabb5ad4447f5341af54630693db6975d34d11c9,1,aabb5ad4447f5341af54630693db6975d34d11c9,,aabb5ad4447f5341af54630693db6975d34d11c9,,0,,106,0,0,0,2,0,0,2,0,0,10,291921,518.698552005508,16.3811442136742,76.3699768087942,1.0,,,2016-04-01 07:36:35,passed,2145,[120004722],3587,120004722,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.07,2033.0,0
1892,120004949,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,62,51fe11b289b867a251d5c9a606f265a2f12ba93c,1,51fe11b289b867a251d5c9a606f265a2f12ba93c,,51fe11b289b867a251d5c9a606f265a2f12ba93c,,0,,2,0,0,0,1,0,0,1,0,0,11,291920,518.700328857221,16.3812003288572,76.3702384214853,1.0,,,2016-04-01 07:37:57,passed,1938,[120004950],3588,120004950,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.73,1851.0,0
1893,120005842,geoserver/geoserver,1.0,2016-03-21 11:56:52,1539.0,java,commits_in_master,master,,,build_found,51fe11b289b867a251d5c9a606f265a2f12ba93c,120004949.0,,62,bab3171ef936628d28d6cbd0377a58f648716e9c,1,bab3171ef936628d28d6cbd0377a58f648716e9c,51fe11b289b867a251d5c9a606f265a2f12ba93c,be8c7776cacb8764aae3969355447d57e435a21c,0.0,0,0.0,439,252,2,2,21,0,4,24,0,1,200,292018,519.067317768083,16.3894006533844,76.5226801087604,1.0,13.0,,2016-04-01 08:10:24,passed,2300,[120005843],3590,120005843,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.7,2212.0,0
1894,120203558,geoserver/geoserver,1.0,2016-04-01 23:38:11,1549.0,java,commits_in_master,master,,,build_found,51fe11b289b867a251d5c9a606f265a2f12ba93c,120004949.0,,62,34c332bb2498daf032c01a512d927efedba14c5a,1,34c332bb2498daf032c01a512d927efedba14c5a,51fe11b289b867a251d5c9a606f265a2f12ba93c,8e8e403c2425a51d8544f709f7a04e956858039f,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,5,291920,518.700328857221,16.3812003288572,76.3702384214853,1.0,,,2016-04-01 23:38:30,passed,1870,[120203559],3592,120203559,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.41,1750.0,0
1895,120252489,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,62,a8f96eac61238e2e772a3b9e260d9e162371a40a,1,a8f96eac61238e2e772a3b9e260d9e162371a40a,,a8f96eac61238e2e772a3b9e260d9e162371a40a,,0,,0,0,0,0,1,0,0,0,0,0,6,291920,518.700328857221,16.3812003288572,76.3702384214853,1.0,,,2016-04-02 08:52:16,failed,1744,[120252490],3594,120252490,java,broken,9.0,java-ant,junit,1.0,,5.0,0.0,5.0,106.0,,6.72,1654.0,0
1896,120259181,geoserver/geoserver,0.0,,,java,,master,,,build_found,a8f96eac61238e2e772a3b9e260d9e162371a40a,120252489.0,,62,8b2b0293c7480ad8d4b73182ddc12e55980f8f06,1,8b2b0293c7480ad8d4b73182ddc12e55980f8f06,,8b2b0293c7480ad8d4b73182ddc12e55980f8f06,,0,,10,0,0,0,2,0,0,1,0,1,16,291924,518.69322152341,16.380975870432,76.3691919814746,1.0,,,2016-04-02 10:08:17,passed,1924,[120259182],3595,120259182,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.81,1829.0,0
1897,120259424,geoserver/geoserver,0.0,,,java,,master,,,build_found,8b2b0293c7480ad8d4b73182ddc12e55980f8f06,120259181.0,,62,27ffd305feffb2b35f3730d0ee87513b3b9a124d,1,27ffd305feffb2b35f3730d0ee87513b3b9a124d,,27ffd305feffb2b35f3730d0ee87513b3b9a124d,,0,,2,0,0,0,1,0,0,1,0,0,15,291924,518.69322152341,16.380975870432,76.3691919814746,1.0,,,2016-04-02 10:10:11,passed,1920,[120259425],3596,120259425,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.07,1834.0,0
1898,120402775,geoserver/geoserver,0.0,,,java,,master,,,build_found,27ffd305feffb2b35f3730d0ee87513b3b9a124d,120259424.0,,62,f69a11a7ccc903fdfaca91e7e5563daed449deb2,1,f69a11a7ccc903fdfaca91e7e5563daed449deb2,,f69a11a7ccc903fdfaca91e7e5563daed449deb2,,0,,24,58,1,0,2,0,2,3,0,0,17,291936,518.815767839526,16.3871533486792,76.3763290584238,1.0,,,2016-04-03 09:41:50,failed,167,[120402776],3598,120402776,java,broken,7.0,java-ant,,0.0,,,,,,,,92.0,0
1899,120405608,geoserver/geoserver,0.0,,,java,,master,,,build_found,f69a11a7ccc903fdfaca91e7e5563daed449deb2,120402775.0,,62,655c7343c8b46b9ed29a18bde061ece6cac12109,1,655c7343c8b46b9ed29a18bde061ece6cac12109,,655c7343c8b46b9ed29a18bde061ece6cac12109,,0,,0,15,0,0,1,0,0,1,0,0,1,291936,518.826044064452,16.3871533486792,76.3763290584238,1.0,,,2016-04-03 10:09:22,passed,2118,[120405609],3600,120405609,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.81,1984.0,0
1900,120424121,geoserver/geoserver,0.0,,,java,,master,,,build_found,655c7343c8b46b9ed29a18bde061ece6cac12109,120405608.0,,62,338f0d8c3744c086168530679fcea0a8a666f249,1,338f0d8c3744c086168530679fcea0a8a666f249,,338f0d8c3744c086168530679fcea0a8a666f249,,0,,65,21,1,0,2,0,1,3,0,0,69,291932,518.870832933697,16.3908033377636,76.380801008454,1.0,,,2016-04-03 13:13:36,passed,1929,[120424122],3601,120424122,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.72,1837.0,0
1901,120663095,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,62,b7ab74ec22dbc97ab4a50713522be02be6a07458,1,b7ab74ec22dbc97ab4a50713522be02be6a07458,,b7ab74ec22dbc97ab4a50713522be02be6a07458,,0,,0,0,1,0,2,0,0,0,0,3,307,291932,518.870832933697,16.3908033377636,76.380801008454,1.0,,,2016-04-04 16:49:13,passed,2246,[120663096],3607,120663096,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.94,2154.0,0
1902,120798532,geoserver/geoserver,1.0,2016-04-05 03:09:34,1553.0,java,commits_in_master,master,,,build_found,b7ab74ec22dbc97ab4a50713522be02be6a07458,120663095.0,,62,75fc2e16bddb783877d870e28939598efb0c660c,1,75fc2e16bddb783877d870e28939598efb0c660c,b7ab74ec22dbc97ab4a50713522be02be6a07458,645f7306f67a0bdca1307b95290293568b3eeed9,0.0,0,0.0,52,0,0,0,2,0,0,2,0,0,8,291932,518.870832933697,16.3908033377636,76.380801008454,1.0,,,2016-04-05 03:09:52,passed,1937,[120798533],3609,120798533,java,ok,1.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.57,1689.0,0
1903,121026203,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,62,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,1,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,,0,,0,0,0,0,1,0,0,0,0,1,13,291932,518.870832933697,16.3908033377636,76.380801008454,1.0,,,2016-04-05 23:39:38,passed,1784,[121026204],3611,121026204,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.61,1687.0,0
1904,121081202,geoserver/geoserver,1.0,2016-04-06 07:25:28,1555.0,java,commits_in_master,master,,,build_found,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,121026203.0,,62,fb31409ff4c22424bbc35be761077619611bec53,1,fb31409ff4c22424bbc35be761077619611bec53,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,13f25e22f70238a31914d45b0f9ea0c5d5d24eec,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,5,291932,518.870832933697,16.3908033377636,76.380801008454,1.0,,,2016-04-06 07:25:45,passed,2126,[121081203],3613,121081203,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.43,2018.0,0
1905,121087386,geoserver/geoserver,1.0,2016-04-06 08:05:07,1556.0,java,commits_in_master,master,,,build_found,5d5227a8b54e43525235f8d136f0ecc4420954e7,102710330.0,,62,931b959a198eddde9bbe4ff01d96db6646579769,1,931b959a198eddde9bbe4ff01d96db6646579769,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,a9374633516a23ce64e574e8dffff9e6424d7860,0.0,0,0.0,3,0,0,0,1,0,0,1,0,0,18,330711,490.128843612701,15.2096543507776,72.1052520176226,1.0,,,2016-04-06 08:05:29,passed,2017,[121087387],3614,121087387,java,ok,1.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.81,1916.0,0
1906,121132397,geoserver/geoserver,1.0,2016-03-18 17:03:59,1537.0,java,commits_in_master,master,,,build_found,bf0345d228111c15aeff6f7c1bc87b4ed230af96,116415471.0,,62,6c161a0cba52480b7b1e968d6e9b9c8a04c11858,1,6c161a0cba52480b7b1e968d6e9b9c8a04c11858,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,e4c9584d642862f0d45f567510b377b3eac94e3c,1.0,0,0.0,0,0,3,0,1,0,0,0,0,3,23,291474,518.948516848844,16.399404406568,76.524835834414,1.0,11.0,,2016-04-06 12:14:33,passed,2133,[121132398],3616,121132398,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.88,2037.0,0
1907,121212634,geoserver/geoserver,0.0,,,java,,master,,,build_found,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,121026203.0,,61,856f90f3341a4be594dfedd7edec27a1f360955c,1,856f90f3341a4be594dfedd7edec27a1f360955c,,856f90f3341a4be594dfedd7edec27a1f360955c,,0,,0,0,0,0,1,0,0,0,0,0,15,291932,518.870832933697,16.3908033377636,76.380801008454,0.0,,,2016-04-06 17:21:52,passed,2462,[121212635],3618,121212635,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.03,2357.0,0
1908,121425563,geoserver/geoserver,1.0,2016-04-06 13:18:50,1557.0,java,commits_in_master,master,,,build_found,2d2f88716a9f55dc8d4cc9eb11d87338ba3a9c0d,121026203.0,,61,d13fee3149bd89c9fa2426d51c8f28565457dc9a,1,d13fee3149bd89c9fa2426d51c8f28565457dc9a,856f90f3341a4be594dfedd7edec27a1f360955c,48674caffdf75b541b9fa527de33a09ae7229164,0.0,0,2.0,412,0,1,2,6,0,0,4,5,0,32,291935,518.865500882046,16.3906349016048,76.3800160994742,1.0,,,2016-04-07 13:27:08,passed,2011,[121425564],3619,121425564,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.08,1906.0,0
1909,121547564,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,61,dbbb9cbd497ae441686b506a659af401b5d76d44,1,dbbb9cbd497ae441686b506a659af401b5d76d44,,dbbb9cbd497ae441686b506a659af401b5d76d44,,0,,0,0,0,0,1,0,0,0,0,1,218,291932,518.870832933697,16.3908033377636,76.380801008454,1.0,,,2016-04-07 21:28:45,passed,2229,[121547565],3622,121547565,java,ok,10.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.08,2060.0,0
1910,121574308,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,61,26c0d9298d7e17189aabe7bb2f214d2d56606ced,1,26c0d9298d7e17189aabe7bb2f214d2d56606ced,,26c0d9298d7e17189aabe7bb2f214d2d56606ced,,0,,0,0,0,0,1,0,0,0,0,1,220,291932,518.870832933697,16.3908033377636,76.380801008454,1.0,,,2016-04-07 23:46:33,failed,1915,[121574309],3624,121574309,java,broken,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.07,1765.0,0
1911,121664896,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,61,048d5735f28f2f9acc13a2708059481c92b0de42,1,048d5735f28f2f9acc13a2708059481c92b0de42,,048d5735f28f2f9acc13a2708059481c92b0de42,,0,,412,0,1,2,6,0,0,4,5,0,33,291935,518.865500882046,16.3906349016048,76.3800160994742,1.0,,,2016-04-08 10:35:36,passed,2254,[121664897],3625,121664897,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.07,1956.0,0
1912,121817593,geoserver/geoserver,0.0,,,java,,master,,,build_found,048d5735f28f2f9acc13a2708059481c92b0de42,121664896.0,,61,3ac67f58fb614afeff5901e3a934c333846bf74f,1,3ac67f58fb614afeff5901e3a934c333846bf74f,,3ac67f58fb614afeff5901e3a934c333846bf74f,,0,,2,0,0,0,1,0,0,1,0,0,9,291935,518.865500882046,16.3906349016048,76.3800160994742,0.0,,,2016-04-08 22:12:14,passed,1858,[121817594],3627,121817594,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.16,1758.0,0
1913,122206237,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,61,c1a9b43cacaf71ae9acc3aae64aa92ba95183c72,1,c1a9b43cacaf71ae9acc3aae64aa92ba95183c72,,c1a9b43cacaf71ae9acc3aae64aa92ba95183c72,,0,,0,0,0,0,1,0,0,0,0,1,275,291935,518.865500882046,16.3906349016048,76.3800160994742,1.0,,,2016-04-11 09:59:28,passed,1981,[122206238],3631,122206238,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.93,1884.0,0
1914,122372597,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,60,d6294032feff7fb6278adda5d68ba45ed9c46926,1,d6294032feff7fb6278adda5d68ba45ed9c46926,,d6294032feff7fb6278adda5d68ba45ed9c46926,,0,,0,0,0,0,1,0,0,0,0,1,222,291935,518.865500882046,16.3906349016048,76.3800160994742,1.0,,,2016-04-11 22:06:42,passed,2091,[122372598],3634,122372598,java,ok,15.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.57,1946.0,0
1915,122481704,geoserver/geoserver,0.0,,,java,,master,,,build_found,d6294032feff7fb6278adda5d68ba45ed9c46926,122372597.0,,60,d0934ed4d2e8a335672a3d33cf564180bd356018,1,d0934ed4d2e8a335672a3d33cf564180bd356018,,d0934ed4d2e8a335672a3d33cf564180bd356018,,0,,23,0,0,0,2,0,0,2,0,0,43,291931,518.8726103086,16.3908594839191,76.3810626483655,1.0,,,2016-04-12 10:44:13,passed,2272,[122481705],3636,122481705,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.1,2168.0,0
1916,122482079,geoserver/geoserver,1.0,2016-04-12 10:46:30,1563.0,java,commits_in_master,master,,,build_found,d0934ed4d2e8a335672a3d33cf564180bd356018,122481704.0,,60,de1f35782d7da87f244805e4e9224666ffdf1a42,1,de1f35782d7da87f244805e4e9224666ffdf1a42,d0934ed4d2e8a335672a3d33cf564180bd356018,f869d5b8040d257ba1893f9434f3e07346c061a6,0.0,0,0.0,109,74,0,0,7,0,2,7,0,0,61,291968,518.960982025427,16.395632398071,76.3713831652784,1.0,,,2016-04-12 10:46:50,passed,1922,[122482080],3637,122482080,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.1,1822.0,0
