,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
4420,22815651,CloudifySource/cloudify,0.0,,,java,,master,1.0,9ed81752cbfc175b06722b67bc04621bc804a1f4,build_found,bdc50433733dfa47222f9a952477acf50265614d,22795335.0,2014-04-12 00:09:35,17,9ed81752cbfc175b06722b67bc04621bc804a1f4,1,9ed81752cbfc175b06722b67bc04621bc804a1f4,,9ed81752cbfc175b06722b67bc04621bc804a1f4,,0,,4,0,0,0,2,0,0,1,0,1,4838,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-12 00:10:55,2014-04-12 00:11:50,passed,1147,[22815652],5594,22815652,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,166.03,,0,9
4421,22849653,CloudifySource/cloudify,0.0,,,java,,master,1.0,7df0097be8a0c4f7148448eb43406bc3cd77ef4f,build_found,9ed81752cbfc175b06722b67bc04621bc804a1f4,22815651.0,2014-04-12 17:36:04,17,7df0097be8a0c4f7148448eb43406bc3cd77ef4f,1,7df0097be8a0c4f7148448eb43406bc3cd77ef4f,,7df0097be8a0c4f7148448eb43406bc3cd77ef4f,,0,,4,0,0,0,2,0,0,1,0,1,4839,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-12 17:37:02,2014-04-12 17:37:59,passed,1163,[22849654],5595,22849654,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,173.86,,0,9
4422,22851781,CloudifySource/cloudify,0.0,,,java,,master,1.0,f9fe39e461f4e037e5b004241d0c7d1869ceb39b,build_found,7df0097be8a0c4f7148448eb43406bc3cd77ef4f,22849653.0,2014-04-12 18:17:36,17,f9fe39e461f4e037e5b004241d0c7d1869ceb39b,1,f9fe39e461f4e037e5b004241d0c7d1869ceb39b,,f9fe39e461f4e037e5b004241d0c7d1869ceb39b,,0,,4,0,0,0,2,0,0,1,0,1,4840,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-12 18:18:36,2014-04-12 18:19:49,passed,1209,[22851782],5596,22851782,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,183.2,,0,9
4423,22853123,CloudifySource/cloudify,0.0,,,java,,master,1.0,dd844c35ecf7f5588e61f62c63201408c1eacdd3,build_found,f9fe39e461f4e037e5b004241d0c7d1869ceb39b,22851781.0,2014-04-12 18:56:18,17,dd844c35ecf7f5588e61f62c63201408c1eacdd3,1,dd844c35ecf7f5588e61f62c63201408c1eacdd3,,dd844c35ecf7f5588e61f62c63201408c1eacdd3,,0,,4,0,0,0,2,0,0,1,0,1,4841,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-12 18:57:15,2014-04-12 18:58:09,passed,1224,[22853124],5597,22853124,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,177.61,,0,9
4424,22865619,CloudifySource/cloudify,0.0,,,java,,master,1.0,0de372e3d0a7c50849485a0cc9d4c19deeb7f03d,build_found,dd844c35ecf7f5588e61f62c63201408c1eacdd3,22854933.0,2014-04-13 00:25:42,17,0de372e3d0a7c50849485a0cc9d4c19deeb7f03d,1,0de372e3d0a7c50849485a0cc9d4c19deeb7f03d,,0de372e3d0a7c50849485a0cc9d4c19deeb7f03d,,0,,6,0,0,0,2,0,0,1,0,1,4842,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-13 00:27:03,2014-04-13 00:27:34,passed,1088,[22865620],5602,22865620,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,167.62,,0,9
4425,22895186,CloudifySource/cloudify,0.0,,,java,,master,1.0,83cff36b251d56b57300e8d3e4199eee2ae83f93,build_found,0de372e3d0a7c50849485a0cc9d4c19deeb7f03d,22865619.0,2014-04-13 17:37:37,17,83cff36b251d56b57300e8d3e4199eee2ae83f93,1,83cff36b251d56b57300e8d3e4199eee2ae83f93,,83cff36b251d56b57300e8d3e4199eee2ae83f93,,0,,4,0,0,0,2,0,0,1,0,1,4843,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-13 17:38:28,2014-04-13 17:39:33,passed,1179,[22895187],5603,22895187,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,180.92,,0,9
4426,22896137,CloudifySource/cloudify,0.0,,,java,,master,1.0,67f7ed46ae297b81df487bc5c5d61cee14a1ea53,build_found,83cff36b251d56b57300e8d3e4199eee2ae83f93,22895186.0,2014-04-13 17:59:17,17,67f7ed46ae297b81df487bc5c5d61cee14a1ea53,1,67f7ed46ae297b81df487bc5c5d61cee14a1ea53,,67f7ed46ae297b81df487bc5c5d61cee14a1ea53,,0,,6,0,0,0,2,0,0,1,0,1,4844,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-13 18:00:08,2014-04-13 18:01:33,passed,1170,[22896138],5604,22896138,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,175.81,,0,9
4427,22897346,CloudifySource/cloudify,0.0,,,java,,master,1.0,d6a4a20d3f8b8c2a6a25cbd73e84a64c2ea84d80,build_found,67f7ed46ae297b81df487bc5c5d61cee14a1ea53,22896137.0,2014-04-13 18:24:31,17,d6a4a20d3f8b8c2a6a25cbd73e84a64c2ea84d80,1,d6a4a20d3f8b8c2a6a25cbd73e84a64c2ea84d80,,d6a4a20d3f8b8c2a6a25cbd73e84a64c2ea84d80,,0,,6,0,0,0,2,0,0,1,0,1,4845,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-13 18:25:24,2014-04-13 18:26:04,passed,1237,[22897347],5605,22897347,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,186.49,,0,9
4428,22898739,CloudifySource/cloudify,0.0,,,java,,master,1.0,d9289fd27ab4b0a1240c29958098f196c99b3c16,build_found,d6a4a20d3f8b8c2a6a25cbd73e84a64c2ea84d80,22897346.0,2014-04-13 18:51:16,17,d9289fd27ab4b0a1240c29958098f196c99b3c16,1,d9289fd27ab4b0a1240c29958098f196c99b3c16,,d9289fd27ab4b0a1240c29958098f196c99b3c16,,0,,4,0,0,0,2,0,0,1,0,1,4846,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-13 18:52:05,2014-04-13 18:53:09,passed,1150,[22898740],5606,22898740,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,170.82,,0,9
4429,22900058,CloudifySource/cloudify,0.0,,,java,,master,1.0,8fced4c95f4255e09d3123fe3b4a031717836d38,build_found,d9289fd27ab4b0a1240c29958098f196c99b3c16,22898739.0,2014-04-13 19:19:06,17,8fced4c95f4255e09d3123fe3b4a031717836d38,1,8fced4c95f4255e09d3123fe3b4a031717836d38,,8fced4c95f4255e09d3123fe3b4a031717836d38,,0,,6,0,0,0,2,0,0,1,0,1,4847,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-13 19:19:54,2014-04-13 19:20:58,passed,1281,[22900059],5607,22900059,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,201.51,,0,9
4430,22901007,CloudifySource/cloudify,0.0,,,java,,master,1.0,922c485557d941f601d3860f99467bf5f17ef14a,build_found,8fced4c95f4255e09d3123fe3b4a031717836d38,22900058.0,2014-04-13 19:38:44,17,922c485557d941f601d3860f99467bf5f17ef14a,1,922c485557d941f601d3860f99467bf5f17ef14a,,922c485557d941f601d3860f99467bf5f17ef14a,,0,,4,0,0,0,2,0,0,1,0,1,4848,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-13 19:39:31,2014-04-13 19:40:10,passed,1184,[22901008],5608,22901008,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,179.79,,0,9
4431,22915276,CloudifySource/cloudify,0.0,,,java,,master,1.0,a0e5f07e975500b1637fd7f3f6ce1abbc686d6f4,build_found,922c485557d941f601d3860f99467bf5f17ef14a,22901007.0,2014-04-14 00:29:55,17,a0e5f07e975500b1637fd7f3f6ce1abbc686d6f4,1,a0e5f07e975500b1637fd7f3f6ce1abbc686d6f4,,a0e5f07e975500b1637fd7f3f6ce1abbc686d6f4,,0,,6,0,0,0,2,0,0,1,0,1,4849,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-14 00:31:15,2014-04-14 00:31:51,passed,1125,[22915277],5609,22915277,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,168.37,,0,9
4432,22972242,CloudifySource/cloudify,0.0,,,java,,master,1.0,e65a96cf1d3b00d4cedc201b4d9157d6a462e3db,build_found,a0e5f07e975500b1637fd7f3f6ce1abbc686d6f4,22915276.0,2014-04-14 17:51:40,17,e65a96cf1d3b00d4cedc201b4d9157d6a462e3db,1,e65a96cf1d3b00d4cedc201b4d9157d6a462e3db,,e65a96cf1d3b00d4cedc201b4d9157d6a462e3db,,0,,4,0,0,0,2,0,0,1,0,1,4850,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-14 17:52:29,2014-04-14 18:00:08,passed,1629,[22972243],5610,22972243,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,210.83,,0,9
4433,22973534,CloudifySource/cloudify,0.0,,,java,,master,1.0,abbf5e4ceca828b28bfc03fb179a42c4f825180e,build_found,e65a96cf1d3b00d4cedc201b4d9157d6a462e3db,22972242.0,2014-04-14 18:11:11,17,abbf5e4ceca828b28bfc03fb179a42c4f825180e,1,abbf5e4ceca828b28bfc03fb179a42c4f825180e,,abbf5e4ceca828b28bfc03fb179a42c4f825180e,,0,,6,0,0,0,2,0,0,1,0,1,4851,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-14 18:11:59,2014-04-14 18:19:40,passed,1188,[22973535],5611,22973535,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,167.71,,0,9
4434,22976450,CloudifySource/cloudify,0.0,,,java,,master,1.0,a859f78cff172a8b3328c745eb5521ac0d7ca9d8,build_found,abbf5e4ceca828b28bfc03fb179a42c4f825180e,22973534.0,2014-04-14 18:48:25,17,a859f78cff172a8b3328c745eb5521ac0d7ca9d8,1,a859f78cff172a8b3328c745eb5521ac0d7ca9d8,,a859f78cff172a8b3328c745eb5521ac0d7ca9d8,,0,,4,0,0,0,2,0,0,1,0,1,4852,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-14 18:49:14,2014-04-14 18:59:49,passed,1217,[22976451],5612,22976451,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,178.34,,0,9
4435,22978116,CloudifySource/cloudify,0.0,,,java,,master,1.0,84fb51e31e50221d60920965b86834322514b6b9,build_found,a859f78cff172a8b3328c745eb5521ac0d7ca9d8,22976450.0,2014-04-14 19:08:19,17,84fb51e31e50221d60920965b86834322514b6b9,1,84fb51e31e50221d60920965b86834322514b6b9,,84fb51e31e50221d60920965b86834322514b6b9,,0,,6,0,0,0,2,0,0,1,0,1,4853,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-14 19:09:06,2014-04-14 19:21:03,passed,1320,[22978117],5613,22978117,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,201.04,,0,9
4436,22979666,CloudifySource/cloudify,0.0,,,java,,master,1.0,95204a24f62615282f9f739e781384d91eb25abe,build_found,84fb51e31e50221d60920965b86834322514b6b9,22978116.0,2014-04-14 19:30:08,17,95204a24f62615282f9f739e781384d91eb25abe,1,95204a24f62615282f9f739e781384d91eb25abe,,95204a24f62615282f9f739e781384d91eb25abe,,0,,6,0,0,0,2,0,0,1,0,1,4854,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-14 19:30:54,2014-04-14 19:41:00,passed,1234,[22979667],5614,22979667,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,182.76,,0,9
4437,23000280,CloudifySource/cloudify,0.0,,,java,,master,1.0,fc0e2ebec4dd668759cfe5c49f8c2ba65b7232cb,build_found,95204a24f62615282f9f739e781384d91eb25abe,22979666.0,2014-04-15 00:23:02,17,fc0e2ebec4dd668759cfe5c49f8c2ba65b7232cb,1,fc0e2ebec4dd668759cfe5c49f8c2ba65b7232cb,,fc0e2ebec4dd668759cfe5c49f8c2ba65b7232cb,,0,,6,0,0,0,2,0,0,1,0,1,4855,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-15 00:24:23,2014-04-15 00:27:22,passed,1692,[23000281],5615,23000281,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,264.56,,0,9
4438,23056761,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,fc0e2ebec4dd668759cfe5c49f8c2ba65b7232cb,23000280.0,,17,7c4f8b9d55b935a0753d94d2feab1d888d940264,1,7c4f8b9d55b935a0753d94d2feab1d888d940264,,7c4f8b9d55b935a0753d94d2feab1d888d940264,,0,,6,0,0,0,2,0,0,1,0,1,4856,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,,2014-04-15 17:48:57,passed,1215,[23056762],5616,23056762,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,183.57,,0,9
4439,23058320,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,7c4f8b9d55b935a0753d94d2feab1d888d940264,23056761.0,,17,c0950bcef52e6add2d16191fad7ae7ca56c3926b,1,c0950bcef52e6add2d16191fad7ae7ca56c3926b,,c0950bcef52e6add2d16191fad7ae7ca56c3926b,,0,,6,0,0,0,2,0,0,1,0,1,4857,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,,2014-04-15 18:11:59,passed,1242,[23058321],5617,23058321,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,180.89,,0,9
4440,23060092,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,c0950bcef52e6add2d16191fad7ae7ca56c3926b,23058320.0,,17,bf56ccd5bc722c99c253cb12824591095a3fb09f,1,bf56ccd5bc722c99c253cb12824591095a3fb09f,,bf56ccd5bc722c99c253cb12824591095a3fb09f,,0,,6,0,0,0,2,0,0,1,0,1,4858,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,,2014-04-15 18:35:23,passed,1321,[23060093],5618,23060093,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,197.94,,0,9
4441,23062564,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,bf56ccd5bc722c99c253cb12824591095a3fb09f,23060092.0,,17,4b934cec3ff2ed0fd5526f2f17a03ee5b00d9c11,1,4b934cec3ff2ed0fd5526f2f17a03ee5b00d9c11,,4b934cec3ff2ed0fd5526f2f17a03ee5b00d9c11,,0,,4,0,0,0,2,0,0,1,0,1,4859,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,,2014-04-15 19:08:22,passed,1502,[23062565],5619,23062565,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,237.69,,0,9
4442,23064260,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,4b934cec3ff2ed0fd5526f2f17a03ee5b00d9c11,23062564.0,,17,e4344b5ea76bb4d73f78dc41c94bb80ce19794d9,1,e4344b5ea76bb4d73f78dc41c94bb80ce19794d9,,e4344b5ea76bb4d73f78dc41c94bb80ce19794d9,,0,,6,0,0,0,2,0,0,1,0,1,4860,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,,2014-04-15 19:31:06,passed,1221,[23064261],5620,23064261,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,175.67,,0,9
4443,23068490,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,17,ace36708d0815ba0e665154ae860cbd22ff281d5,1,ace36708d0815ba0e665154ae860cbd22ff281d5,,ace36708d0815ba0e665154ae860cbd22ff281d5,,0,,15,0,0,0,1,0,0,1,0,0,9,68332,134.724579991805,6.05865480302055,13.2148919978926,1.0,,,2014-04-15 20:29:21,passed,1358,[23068491],5621,23068491,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,204.81,,0,9
4444,23140127,CloudifySource/cloudify,0.0,,,java,,master,1.0,554b1dc1fe0ee17a523b7c4013e008d1bbcebcae,build_found,ace36708d0815ba0e665154ae860cbd22ff281d5,23068490.0,2014-04-16 17:31:26,17,554b1dc1fe0ee17a523b7c4013e008d1bbcebcae,1,554b1dc1fe0ee17a523b7c4013e008d1bbcebcae,,554b1dc1fe0ee17a523b7c4013e008d1bbcebcae,,0,,4,0,0,0,2,0,0,1,0,1,4861,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-16 17:32:23,2014-04-16 17:42:57,passed,1391,[23140128],5622,23140128,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,207.54,,0,9
4445,23141689,CloudifySource/cloudify,0.0,,,java,,master,1.0,d7553dbba05aa419330d7d009328a9959b337114,build_found,554b1dc1fe0ee17a523b7c4013e008d1bbcebcae,23140127.0,2014-04-16 17:53:38,17,d7553dbba05aa419330d7d009328a9959b337114,1,d7553dbba05aa419330d7d009328a9959b337114,,d7553dbba05aa419330d7d009328a9959b337114,,0,,6,0,0,0,2,0,0,1,0,1,4862,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-16 17:54:32,2014-04-16 18:03:56,passed,1426,[23141690],5623,23141690,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,192.15,,0,9
4446,23143522,CloudifySource/cloudify,0.0,,,java,,master,1.0,2b8e4b57215cb4f151ce47064aff610c53afb8d8,build_found,d7553dbba05aa419330d7d009328a9959b337114,23141689.0,2014-04-16 18:20:02,17,2b8e4b57215cb4f151ce47064aff610c53afb8d8,1,2b8e4b57215cb4f151ce47064aff610c53afb8d8,,2b8e4b57215cb4f151ce47064aff610c53afb8d8,,0,,6,0,0,0,2,0,0,1,0,1,4863,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-16 18:20:56,2014-04-16 18:27:12,passed,1251,[23143523],5624,23143523,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,184.62,,0,9
4447,23145136,CloudifySource/cloudify,0.0,,,java,,master,1.0,b873241c3e4bbe7370b01636928319dfb6f260bf,build_found,2b8e4b57215cb4f151ce47064aff610c53afb8d8,23143522.0,2014-04-16 18:44:42,17,b873241c3e4bbe7370b01636928319dfb6f260bf,1,b873241c3e4bbe7370b01636928319dfb6f260bf,,b873241c3e4bbe7370b01636928319dfb6f260bf,,0,,4,0,0,0,2,0,0,1,0,1,4864,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-16 18:45:35,2014-04-16 18:50:02,passed,1273,[23145137],5625,23145137,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,187.02,,0,9
4448,23147499,CloudifySource/cloudify,0.0,,,java,,master,1.0,f6aa785b6a39bb554c025465ea8bfd8fa3d5ef36,build_found,b873241c3e4bbe7370b01636928319dfb6f260bf,23145136.0,2014-04-16 19:11:22,17,f6aa785b6a39bb554c025465ea8bfd8fa3d5ef36,1,f6aa785b6a39bb554c025465ea8bfd8fa3d5ef36,,f6aa785b6a39bb554c025465ea8bfd8fa3d5ef36,,0,,6,0,0,0,2,0,0,1,0,1,4865,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-16 19:12:14,2014-04-16 19:22:39,passed,1437,[23147500],5626,23147500,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,206.86,,0,9
4449,23149384,CloudifySource/cloudify,0.0,,,java,,master,1.0,ee6782c6dfff08027bc65065db0bdaf0ab7d4786,build_found,f6aa785b6a39bb554c025465ea8bfd8fa3d5ef36,23147499.0,2014-04-16 19:36:27,17,ee6782c6dfff08027bc65065db0bdaf0ab7d4786,1,ee6782c6dfff08027bc65065db0bdaf0ab7d4786,,ee6782c6dfff08027bc65065db0bdaf0ab7d4786,,0,,4,0,0,0,2,0,0,1,0,1,4866,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-16 19:37:18,2014-04-16 19:45:53,passed,1394,[23149385],5627,23149385,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,211.87,,0,9
4450,23168077,CloudifySource/cloudify,0.0,,,java,,master,1.0,e3a91a2eeac43a8efc0fa69833da5920d6b1e00b,build_found,ee6782c6dfff08027bc65065db0bdaf0ab7d4786,23149384.0,2014-04-17 00:19:38,17,e3a91a2eeac43a8efc0fa69833da5920d6b1e00b,1,e3a91a2eeac43a8efc0fa69833da5920d6b1e00b,,e3a91a2eeac43a8efc0fa69833da5920d6b1e00b,,0,,6,0,0,0,2,0,0,1,0,1,4867,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-17 00:20:59,2014-04-17 00:21:55,passed,1334,[23168078],5628,23168078,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,184.17,,0,9
4451,23185520,CloudifySource/cloudify,0.0,,,java,,master,1.0,616a2fca7b0bb8cf39d38bab11d2911003ee8529,build_found,e3a91a2eeac43a8efc0fa69833da5920d6b1e00b,23168077.0,2014-04-17 07:51:51,17,616a2fca7b0bb8cf39d38bab11d2911003ee8529,1,616a2fca7b0bb8cf39d38bab11d2911003ee8529,,616a2fca7b0bb8cf39d38bab11d2911003ee8529,,0,,4,0,0,0,2,0,0,1,0,1,4868,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-17 07:53:03,2014-04-17 07:53:46,passed,1211,[23185521],5629,23185521,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,181.58,,0,9
4452,23225876,CloudifySource/cloudify,0.0,,,java,,master,1.0,1a4fe92306ca9c80ddae3d315c448a207bd06bf7,build_found,616a2fca7b0bb8cf39d38bab11d2911003ee8529,23185520.0,2014-04-17 18:05:13,17,1a4fe92306ca9c80ddae3d315c448a207bd06bf7,1,1a4fe92306ca9c80ddae3d315c448a207bd06bf7,,1a4fe92306ca9c80ddae3d315c448a207bd06bf7,,0,,4,0,0,0,2,0,0,1,0,1,4869,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-17 18:06:06,2014-04-17 18:07:16,passed,1400,[23225877],5630,23225877,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,209.43,,0,9
4453,23227330,CloudifySource/cloudify,0.0,,,java,,master,1.0,8e2ea09bf5eab7935494caba7bdc24244b63d4c3,build_found,1a4fe92306ca9c80ddae3d315c448a207bd06bf7,23225876.0,2014-04-17 18:27:57,17,8e2ea09bf5eab7935494caba7bdc24244b63d4c3,1,8e2ea09bf5eab7935494caba7bdc24244b63d4c3,,8e2ea09bf5eab7935494caba7bdc24244b63d4c3,,0,,6,0,0,0,2,0,0,1,0,1,4870,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-17 18:28:50,2014-04-17 18:30:00,passed,1253,[23227331],5631,23227331,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,178.53,,0,9
4454,23229086,CloudifySource/cloudify,0.0,,,java,,master,1.0,9d5fc55e517b33e274395f48a55954c252d85ba6,build_found,8e2ea09bf5eab7935494caba7bdc24244b63d4c3,23227330.0,2014-04-17 18:53:20,17,9d5fc55e517b33e274395f48a55954c252d85ba6,1,9d5fc55e517b33e274395f48a55954c252d85ba6,,9d5fc55e517b33e274395f48a55954c252d85ba6,,0,,4,0,0,0,2,0,0,1,0,1,4871,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-17 18:54:13,2014-04-17 18:56:15,passed,1274,[23229087],5632,23229087,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,202.9,,0,9
4455,23249253,CloudifySource/cloudify,0.0,,,java,,master,1.0,2e989ec2c9800694054d233e28df237d4fec0954,build_found,9d5fc55e517b33e274395f48a55954c252d85ba6,23229086.0,2014-04-18 00:19:28,17,2e989ec2c9800694054d233e28df237d4fec0954,1,2e989ec2c9800694054d233e28df237d4fec0954,,2e989ec2c9800694054d233e28df237d4fec0954,,0,,6,0,0,0,2,0,0,1,0,1,4872,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-18 00:20:49,2014-04-18 00:21:53,passed,1524,[23249254],5633,23249254,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,227.65,,0,9
4456,23262407,CloudifySource/cloudify,0.0,,,java,,master,1.0,9adaf36fd39afb72fc26539e43d6a786d4c2e0f5,build_found,2e989ec2c9800694054d233e28df237d4fec0954,23249253.0,2014-04-18 07:29:03,17,9adaf36fd39afb72fc26539e43d6a786d4c2e0f5,1,9adaf36fd39afb72fc26539e43d6a786d4c2e0f5,,9adaf36fd39afb72fc26539e43d6a786d4c2e0f5,,0,,6,0,0,0,2,0,0,1,0,1,4873,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-18 07:30:14,2014-04-18 07:31:13,passed,1324,[23262408],5634,23262408,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,175.93,,0,9
4457,23263334,CloudifySource/cloudify,0.0,,,java,,master,1.0,00f02540eb5f53fc53f1a7583188063da8990436,build_found,9adaf36fd39afb72fc26539e43d6a786d4c2e0f5,23262407.0,2014-04-18 07:51:28,17,00f02540eb5f53fc53f1a7583188063da8990436,1,00f02540eb5f53fc53f1a7583188063da8990436,,00f02540eb5f53fc53f1a7583188063da8990436,,0,,6,0,0,0,2,0,0,1,0,1,4874,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-18 07:52:38,2014-04-18 07:53:28,passed,1257,[23263335],5635,23263335,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,184.93,,0,9
4458,23264499,CloudifySource/cloudify,0.0,,,java,,master,1.0,b6b6e387a3d597931b8ae255ebbe3cdd9ccb1c0b,build_found,00f02540eb5f53fc53f1a7583188063da8990436,23263334.0,2014-04-18 08:17:50,17,b6b6e387a3d597931b8ae255ebbe3cdd9ccb1c0b,1,b6b6e387a3d597931b8ae255ebbe3cdd9ccb1c0b,,b6b6e387a3d597931b8ae255ebbe3cdd9ccb1c0b,,0,,4,0,0,0,2,0,0,1,0,1,4875,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-18 08:18:58,2014-04-18 08:19:45,passed,1154,[23264500],5636,23264500,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,178.19,,0,9
