,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1649,121433547,projecthydra/sufia,1.0,2016-04-07 13:58:55,1792.0,ruby,merge_button,master,,,build_found,b419f43bd4725e5659bfcecc891bafcf94a8b440,121415677.0,,41,3c5cc99aa80f74c27919c58c7d8b148d86f53eda,1,3c5cc99aa80f74c27919c58c7d8b148d86f53eda,012a4bdc9ec6f6cbb23181d0879e77d9d35a652b,eddcdee312eb0f71a9fc54a10e8fdcfa29621dfd,0.0,0,0.0,0,0,0,0,5,0,0,0,5,0,76,6735,1311.50705270973,93.5412026726058,221.529324424647,1.0,,,2016-04-07 13:59:53,passed,952,[121433548],5185,121433548,ruby,ok,0.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,0.0,,0,9
1650,121463934,projecthydra/sufia,1.0,2016-04-07 15:53:30,1797.0,ruby,merge_button,master,,,build_found,b419f43bd4725e5659bfcecc891bafcf94a8b440,121415677.0,,41,8e4ecefca749eccb562e5c85fbf79e76e41530f9,1,8e4ecefca749eccb562e5c85fbf79e76e41530f9,012a4bdc9ec6f6cbb23181d0879e77d9d35a652b,2f1fa4f6cab4508088b8b5e267b1a7a6f25ca4d7,0.0,0,0.0,7,0,0,0,2,0,0,2,0,0,7,6735,1311.50705270973,93.5412026726058,221.529324424647,1.0,,,2016-04-07 15:54:02,passed,1108,[121463935],5190,121463935,ruby,ok,0.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,10.38,,0,9
1651,121465027,projecthydra/sufia,1.0,2016-04-07 12:51:26,1789.0,ruby,merge_button,master,,,build_found,012a4bdc9ec6f6cbb23181d0879e77d9d35a652b,121421210.0,,41,819f41591615de47c60f238470a3b6833ba76b6f,1,819f41591615de47c60f238470a3b6833ba76b6f,012a4bdc9ec6f6cbb23181d0879e77d9d35a652b,4c40d04f18cacdb093ae999f8121b099aeffc8a6,0.0,0,0.0,0,0,1,0,2,0,0,0,3,0,27,6748,1308.98043864849,93.3609958506224,221.102548903379,1.0,,,2016-04-07 15:57:59,passed,871,[121465029],5193,121465029,ruby,ok,0.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,10.05,,0,9
1652,121470685,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,ec3d53151eda404983cdda652f4fe3dbac5b2867,1,ec3d53151eda404983cdda652f4fe3dbac5b2867,,ec3d53151eda404983cdda652f4fe3dbac5b2867,,0,,0,0,0,0,1,0,0,0,1,0,28,6748,1308.98043864849,93.3609958506224,221.102548903379,1.0,,,2016-04-07 16:19:23,failed,549,[121470686],5198,121470686,ruby,broken,4.0,ruby,,1.0,,,0.0,,,,,,0,9
1653,121470827,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,6e206bdbef9d7475a7a37a829cdd53257bf66e73,1,6e206bdbef9d7475a7a37a829cdd53257bf66e73,,6e206bdbef9d7475a7a37a829cdd53257bf66e73,,0,,0,0,1,0,2,0,0,0,3,0,28,6748,1308.98043864849,93.3609958506224,221.102548903379,1.0,,,2016-04-07 16:19:52,passed,871,[121470828],5199,121470828,ruby,ok,3.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,6.65,,0,9
1654,121472572,projecthydra/sufia,1.0,2016-04-07 15:53:46,1798.0,ruby,merge_button,master,,,build_found,012a4bdc9ec6f6cbb23181d0879e77d9d35a652b,121421210.0,,41,3a7d639375fd07fcb56c3eb47d67bda00cdfeb44,1,3a7d639375fd07fcb56c3eb47d67bda00cdfeb44,6e206bdbef9d7475a7a37a829cdd53257bf66e73,9665e338a1565e48a3eaf71b3a3d804ee1d3b494,0.0,0,0.0,11,5,1,0,4,0,0,4,1,0,8,6743,1310.2476642444,93.4302239359336,221.414800533887,1.0,,,2016-04-07 16:30:20,passed,976,[121472573],5200,121472573,ruby,ok,0.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,10.84,,0,9
1655,121482254,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,c99e1dddcd5995b5e46f21d1e884b1ef208e6826,1,c99e1dddcd5995b5e46f21d1e884b1ef208e6826,,c99e1dddcd5995b5e46f21d1e884b1ef208e6826,,0,,7,0,0,0,2,0,0,2,0,0,8,6748,1308.98043864849,93.3609958506224,221.102548903379,1.0,,,2016-04-07 17:06:52,passed,867,[121482255],5202,121482255,ruby,ok,4.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,7.79,,0,9
1656,121482964,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,61817cacbae26697cc5a7df776bac3933cb89640,1,61817cacbae26697cc5a7df776bac3933cb89640,,61817cacbae26697cc5a7df776bac3933cb89640,,0,,11,5,1,0,4,0,0,4,1,0,9,6743,1310.2476642444,93.4302239359336,221.414800533887,1.0,,,2016-04-07 17:08:57,passed,948,[121482965],5203,121482965,ruby,ok,3.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,9.08,,0,9
1657,121483144,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,844f9ea3c8f00eb2f10d1c422bd74b734ff1b211,1,844f9ea3c8f00eb2f10d1c422bd74b734ff1b211,,844f9ea3c8f00eb2f10d1c422bd74b734ff1b211,,0,,0,0,0,0,5,0,0,0,5,0,77,6743,1310.2476642444,93.4302239359336,221.414800533887,1.0,,,2016-04-07 17:09:53,passed,1051,[121483145],5204,121483145,ruby,ok,4.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,6.75,,0,9
1658,121505239,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,ccbeaf1010cc8c9c8a1fc9eceb4245be9bacd2be,1,ccbeaf1010cc8c9c8a1fc9eceb4245be9bacd2be,,ccbeaf1010cc8c9c8a1fc9eceb4245be9bacd2be,,0,,0,0,0,0,1,0,0,0,1,0,14,6743,1310.2476642444,93.4302239359336,221.414800533887,1.0,,,2016-04-07 18:43:28,passed,1222,[121505240],5212,121505240,ruby,ok,4.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,9.15,,0,9
1659,121509967,projecthydra/sufia,1.0,2016-04-07 19:00:04,1802.0,ruby,merge_button,master,,,build_found,ccbeaf1010cc8c9c8a1fc9eceb4245be9bacd2be,121505239.0,,41,03217fa19fa5f05872a7f1605b085ebed4d3a9f6,1,03217fa19fa5f05872a7f1605b085ebed4d3a9f6,ccbeaf1010cc8c9c8a1fc9eceb4245be9bacd2be,2a5e598ba67a988fccfdb893b94bf47619cdcfea,0.0,0,0.0,0,0,0,2,0,0,0,0,0,2,1,6743,1310.2476642444,93.4302239359336,221.414800533887,1.0,,,2016-04-07 19:00:21,passed,1323,[121509968],5214,121509968,ruby,ok,0.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,10.76,,0,9
1660,121512535,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,1d4b9e09c295a90e2341317bf891556f3fa98fc7,1,1d4b9e09c295a90e2341317bf891556f3fa98fc7,,1d4b9e09c295a90e2341317bf891556f3fa98fc7,,0,,66,0,2,0,2,0,0,2,0,2,201,6758,1307.33944954128,93.2228469961527,220.923350103581,1.0,,,2016-04-07 19:10:33,passed,884,[121512536],5215,121512536,ruby,ok,3.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,6.72,,0,9
1661,121514400,projecthydra/sufia,1.0,2016-04-07 19:17:26,1803.0,ruby,merge_button,master,,,build_found,844f9ea3c8f00eb2f10d1c422bd74b734ff1b211,121483144.0,,41,a4216e2199e0193e74d0f8e5d3d210c34195432d,1,a4216e2199e0193e74d0f8e5d3d210c34195432d,1d4b9e09c295a90e2341317bf891556f3fa98fc7,24aedd4ed230d628a271800dfb5901d68069a703,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,30,6743,1310.2476642444,93.4302239359336,221.414800533887,1.0,,,2016-04-07 19:17:54,passed,1164,[121514401],5217,121514401,ruby,ok,0.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,6.72,,0,9
1662,121514729,projecthydra/sufia,1.0,2016-04-07 13:39:56,1791.0,ruby,merge_button,master,,,build_found,1d4b9e09c295a90e2341317bf891556f3fa98fc7,121512535.0,,41,5122a77ad9c10a0b90f9b5452b848337e08d3725,1,5122a77ad9c10a0b90f9b5452b848337e08d3725,1d4b9e09c295a90e2341317bf891556f3fa98fc7,340ab098b43aeb8e7377d5a8ff5095f04026f163,0.0,0,0.0,0,71,2,0,4,0,0,2,3,1,186,6758,1311.03876886653,93.666765315182,221.66321396863,1.0,,,2016-04-07 19:22:45,passed,971,[121514730],5219,121514730,ruby,ok,0.0,ruby,rspec,1.0,,870.0,0.0,870.0,10.0,,7.39,,0,9
1663,121518539,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,770def9912d933f031fac48621bc56653b4dfcbc,1,770def9912d933f031fac48621bc56653b4dfcbc,,770def9912d933f031fac48621bc56653b4dfcbc,,0,,0,0,0,2,0,0,0,0,0,2,2,6758,1307.33944954128,93.2228469961527,220.923350103581,1.0,,,2016-04-07 19:34:40,passed,963,[121518645],5220,121518645,ruby,ok,4.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,7.05,,0,9
1664,121532919,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,c9472a7da1a5536d0787c0cc894f8f34dc19e88d,1,c9472a7da1a5536d0787c0cc894f8f34dc19e88d,,c9472a7da1a5536d0787c0cc894f8f34dc19e88d,,0,,0,0,0,0,1,0,0,0,1,0,31,6758,1307.33944954128,93.2228469961527,220.923350103581,1.0,,,2016-04-07 20:31:00,failed,1059,[121532920],5226,121532920,ruby,broken,3.0,ruby,rspec,1.0,,860.0,7.0,867.0,10.0,,6.6,,0,9
1665,121561774,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,d967ef5090869dacfb8b603948b2f6464e11df7c,1,d967ef5090869dacfb8b603948b2f6464e11df7c,,d967ef5090869dacfb8b603948b2f6464e11df7c,,0,,2,24,0,0,4,0,0,4,0,0,284,6758,1307.6353950873,93.2228469961527,220.923350103581,1.0,,,2016-04-07 22:31:09,passed,851,[121561775],5231,121561775,ruby,ok,3.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,6.39,,0,9
1666,121562105,projecthydra/sufia,1.0,2016-04-07 20:29:51,1805.0,ruby,merge_button,master,,,build_found,d967ef5090869dacfb8b603948b2f6464e11df7c,121561774.0,,41,d4cb80b7007615f1a46cff3cde7b53461896ab3d,1,d4cb80b7007615f1a46cff3cde7b53461896ab3d,d967ef5090869dacfb8b603948b2f6464e11df7c,44bf4ed77e043d7f3bbd1972cf58a1d3252d2735,0.0,0,0.0,9,0,0,0,5,0,0,3,0,2,534,6758,1307.6353950873,93.2228469961527,220.923350103581,1.0,,,2016-04-07 22:32:09,passed,839,[121562106],5233,121562106,ruby,ok,0.0,ruby,rspec,1.0,,867.0,0.0,867.0,10.0,,7.97,,0,9
1667,121562399,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,0d0708012b9e37bbf85a096810522801effc7eb1,1,0d0708012b9e37bbf85a096810522801effc7eb1,,0d0708012b9e37bbf85a096810522801effc7eb1,,0,,0,71,2,0,4,0,0,2,3,1,187,6758,1311.33471441255,93.666765315182,221.66321396863,1.0,,,2016-04-07 23:13:41,failed,891,[121562400],5234,121562400,ruby,broken,4.0,ruby,rspec,1.0,,869.0,1.0,870.0,10.0,,6.5,,0,9
1668,121567412,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,4b10ba7c24fd0513d8ba6aea259d69b74a57c2bd,1,4b10ba7c24fd0513d8ba6aea259d69b74a57c2bd,,4b10ba7c24fd0513d8ba6aea259d69b74a57c2bd,,0,,9,0,0,0,5,0,0,3,0,2,535,6758,1311.33471441255,93.666765315182,221.66321396863,1.0,,,2016-04-07 23:01:33,passed,904,[121567413],5236,121567413,ruby,ok,4.0,ruby,rspec,1.0,,870.0,0.0,870.0,10.0,,9.28,,0,9
1669,121600983,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,bfcb9d863e320edfc6cdb4b8c916ebe2716ba7cf,1,bfcb9d863e320edfc6cdb4b8c916ebe2716ba7cf,,bfcb9d863e320edfc6cdb4b8c916ebe2716ba7cf,,0,,0,0,0,0,1,0,0,0,1,0,9,6758,1311.33471441255,93.666765315182,221.66321396863,1.0,,,2016-04-08 03:32:43,passed,958,[121600984],5238,121600984,ruby,ok,3.0,ruby,rspec,1.0,,870.0,0.0,870.0,10.0,,6.56,,0,9
1670,121725810,projecthydra/sufia,1.0,2016-04-08 15:11:02,1809.0,ruby,merge_button,master,,,build_found,bfcb9d863e320edfc6cdb4b8c916ebe2716ba7cf,121600983.0,,41,8a12e8902a5e253e1deeb65ac54ffa2320683ca9,1,8a12e8902a5e253e1deeb65ac54ffa2320683ca9,bfcb9d863e320edfc6cdb4b8c916ebe2716ba7cf,3050a1c660ef76b475c657177234e6574c8799d9,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,15,6758,1311.33471441255,93.666765315182,221.66321396863,1.0,,,2016-04-08 15:11:35,passed,978,[121725811],5250,121725811,ruby,ok,0.0,ruby,rspec,1.0,,870.0,0.0,870.0,10.0,,9.78,,0,9
1671,121736238,projecthydra/sufia,1.0,2016-04-07 19:43:33,1804.0,ruby,commits_in_master,master,,,build_found,bfcb9d863e320edfc6cdb4b8c916ebe2716ba7cf,121600983.0,,41,224f02f7280b85fed8f1eea2c6066153527f2bff,1,224f02f7280b85fed8f1eea2c6066153527f2bff,bfcb9d863e320edfc6cdb4b8c916ebe2716ba7cf,6efcd9943c0e70d7aed18cc8d34aa1966be62ab3,4.0,0,2.0,0,8,0,0,3,0,0,2,1,0,20,6758,1312.51849659663,93.9627108612015,221.959159514649,1.0,,,2016-04-08 15:49:11,passed,1188,[121736239],5255,121736239,ruby,ok,0.0,ruby,rspec,1.0,,872.0,0.0,872.0,10.0,,6.74,,0,9
1672,121737909,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,bce0135a60b45c8c6df2ea3311105f821cd33231,1,bce0135a60b45c8c6df2ea3311105f821cd33231,,bce0135a60b45c8c6df2ea3311105f821cd33231,,0,,0,0,0,0,1,0,0,0,1,0,16,6758,1311.33471441255,93.666765315182,221.66321396863,1.0,,,2016-04-08 15:55:25,passed,884,[121737910],5256,121737910,ruby,ok,3.0,ruby,rspec,1.0,,870.0,0.0,870.0,10.0,,6.59,,0,9
1673,121747457,projecthydra/sufia,1.0,2016-04-08 16:17:14,1810.0,ruby,merge_button,master,,,build_found,bfcb9d863e320edfc6cdb4b8c916ebe2716ba7cf,121600983.0,,41,094e277dd5db19f48dea9b5355a6460748d589d1,1,094e277dd5db19f48dea9b5355a6460748d589d1,bce0135a60b45c8c6df2ea3311105f821cd33231,bff973360388f71419d1424efdf50c812f433472,0.0,0,0.0,0,2,0,0,5,0,0,1,3,1,176,6758,1311.33471441255,93.666765315182,221.66321396863,1.0,,,2016-04-08 16:32:05,passed,951,[121747458],5260,121747458,ruby,ok,0.0,ruby,rspec,1.0,,870.0,0.0,870.0,10.0,,7.17,,0,9
1674,121753824,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,212a4e254b388419df0b654d92ee72f32473ca4d,1,212a4e254b388419df0b654d92ee72f32473ca4d,,212a4e254b388419df0b654d92ee72f32473ca4d,,0,,0,8,0,0,3,0,0,2,1,0,21,6758,1312.51849659663,93.9627108612015,221.959159514649,1.0,,,2016-04-08 16:53:42,passed,953,[121753825],5261,121753825,ruby,ok,3.0,ruby,rspec,1.0,,872.0,0.0,872.0,10.0,,7.36,,0,9
1675,121757414,projecthydra/sufia,1.0,2016-04-08 17:07:24,1811.0,ruby,merge_button,master,,,build_found,212a4e254b388419df0b654d92ee72f32473ca4d,121753824.0,,41,27d58780aa81387ec25c16968edcf7fb2b80784d#2dbe1a58a15638db8869fc1695ae8c168c8fe38a#9eb2ac54736996e12b3b4b89c63b2cefea7692b0,3,27d58780aa81387ec25c16968edcf7fb2b80784d,212a4e254b388419df0b654d92ee72f32473ca4d,1922cdcc9026c504c0c99470230b4af31862dfa9,0.0,0,0.0,29,47,0,0,9,0,0,8,2,0,63,6766,1313.03576707065,93.9994088087496,221.844516701153,1.0,,,2016-04-08 17:09:38,passed,1060,[121757415],5264,121757415,ruby,ok,0.0,ruby,rspec,1.0,,875.0,0.0,875.0,10.0,,6.66,,0,9
1676,121761429,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,aca3d6df6b5b9b29667884c355fa87a797cfbf5b,1,aca3d6df6b5b9b29667884c355fa87a797cfbf5b,,aca3d6df6b5b9b29667884c355fa87a797cfbf5b,,0,,0,2,0,0,5,0,0,1,3,1,177,6758,1312.51849659663,93.9627108612015,221.959159514649,1.0,,,2016-04-08 17:37:21,passed,942,[121761430],5265,121761430,ruby,ok,4.0,ruby,rspec,1.0,,872.0,0.0,872.0,10.0,,9.1,,0,9
1677,121769352,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,48c57aa07c44b75d1d6d3306242aaac65dcac3ee,1,48c57aa07c44b75d1d6d3306242aaac65dcac3ee,,48c57aa07c44b75d1d6d3306242aaac65dcac3ee,,0,,0,0,0,0,13,0,0,0,13,0,199,6766,1313.03576707065,93.9994088087496,221.844516701153,1.0,,,2016-04-08 18:04:02,passed,899,[121769353],5269,121769353,ruby,ok,3.0,ruby,rspec,1.0,,875.0,0.0,875.0,10.0,,6.59,,0,9
1678,121848037,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,5ac3921ade263781f8b36e2f9369135ab7602729,1,5ac3921ade263781f8b36e2f9369135ab7602729,,5ac3921ade263781f8b36e2f9369135ab7602729,,0,,25,32,2,0,1,0,0,4,0,0,17,6781,1316.0300840584,94.0864179324583,221.796195251438,1.0,,,2016-04-09 01:19:13,passed,881,[121848038],5273,121848038,ruby,ok,3.0,ruby,rspec,1.0,,877.0,0.0,877.0,10.0,,6.14,,0,9
1679,122312295,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,45bd88a21a644ecd11a251f5b4d2bbe076286202,1,45bd88a21a644ecd11a251f5b4d2bbe076286202,,45bd88a21a644ecd11a251f5b4d2bbe076286202,,0,,0,0,0,0,1,0,0,0,0,1,3,6781,1316.0300840584,94.0864179324583,221.796195251438,1.0,,,2016-04-11 17:52:51,passed,947,[122312296],5286,122312296,ruby,ok,3.0,ruby,rspec,1.0,,877.0,0.0,877.0,10.0,,10.63,,0,9
1680,122315738,projecthydra/sufia,1.0,2016-04-11 16:49:59,1819.0,ruby,merge_button,master,,,build_found,45bd88a21a644ecd11a251f5b4d2bbe076286202,122312295.0,,41,a9347207846624b6cc413e6a8e2756e9268b9146,1,a9347207846624b6cc413e6a8e2756e9268b9146,45bd88a21a644ecd11a251f5b4d2bbe076286202,290c9ecd14b504e3a08e4420a4a1ed17533a2ae0,0.0,0,0.0,7,59,1,0,3,0,0,3,1,0,35,6780,1323.45132743363,94.3952802359882,222.713864306785,1.0,,,2016-04-11 18:07:21,passed,870,[122315739],5288,122315739,ruby,ok,0.0,ruby,rspec,1.0,,880.0,0.0,880.0,10.0,,6.53,,0,9
1681,122321954,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,923e3747a48fd28547a6a176ebe6b4243a301e7a,1,923e3747a48fd28547a6a176ebe6b4243a301e7a,,923e3747a48fd28547a6a176ebe6b4243a301e7a,,0,,7,59,1,0,3,0,0,3,1,0,36,6780,1323.45132743363,94.3952802359882,222.713864306785,1.0,,,2016-04-11 18:33:51,passed,890,[122321955],5291,122321955,ruby,ok,3.0,ruby,rspec,1.0,,880.0,0.0,880.0,10.0,,10.96,,0,9
1682,122405301,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,2f55aa29ae9c740d0ad12a496b15c3bf319c1472,1,2f55aa29ae9c740d0ad12a496b15c3bf319c1472,,2f55aa29ae9c740d0ad12a496b15c3bf319c1472,,0,,185,0,1,0,3,0,0,3,1,0,10,6780,1323.45132743363,94.3952802359882,222.713864306785,1.0,,,2016-04-12 01:29:00,passed,947,[122405302],5301,122405302,ruby,ok,4.0,ruby,rspec,1.0,,880.0,0.0,880.0,10.0,,7.54,,0,9
1683,122526738,projecthydra/sufia,1.0,2016-04-12 14:09:17,1823.0,ruby,merge_button,master,,,build_found,2f55aa29ae9c740d0ad12a496b15c3bf319c1472,122405301.0,,41,9d8b1fc202a2753cc02be4bfea2bf9db82ed9b6c,1,9d8b1fc202a2753cc02be4bfea2bf9db82ed9b6c,2f55aa29ae9c740d0ad12a496b15c3bf319c1472,1e47faaf8c2884f6dcc6456129e0831ffc49985d,0.0,0,0.0,0,2,0,0,1,0,0,1,0,0,15,6780,1323.45132743363,94.3952802359882,222.713864306785,1.0,,,2016-04-12 14:10:14,failed,1322,[122526739],5315,122526739,ruby,broken,1.0,ruby,rspec,1.0,,878.0,2.0,880.0,10.0,,7.02,,0,9
1684,122531882,projecthydra/sufia,1.0,2016-04-12 01:52:16,1822.0,ruby,commits_in_master,master,,,build_found,2f55aa29ae9c740d0ad12a496b15c3bf319c1472,122405301.0,,41,3a36d469110507c8877671c6c4926fe52ce3f699,1,3a36d469110507c8877671c6c4926fe52ce3f699,2f55aa29ae9c740d0ad12a496b15c3bf319c1472,ed12f8f192d52105c58c7dc5d8f8c509795ee62d,1.0,0,0.0,311,125,3,2,13,0,0,15,3,0,237,6774,1325.50930026572,94.6265131384706,223.50162385592,1.0,,,2016-04-12 14:30:33,passed,983,[122531883],5318,122531883,ruby,ok,1.0,ruby,rspec,1.0,,880.0,0.0,880.0,9.0,,6.62,,0,9
1685,122555348,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,bed9df604641cc564f424b4d5321c39a425079fe,1,bed9df604641cc564f424b4d5321c39a425079fe,,bed9df604641cc564f424b4d5321c39a425079fe,,0,,0,2,0,0,1,0,0,1,0,0,16,6780,1323.45132743363,94.3952802359882,222.713864306785,1.0,,,2016-04-12 15:57:33,passed,1138,[122555349],5321,122555349,ruby,ok,3.0,ruby,rspec,1.0,,880.0,0.0,880.0,10.0,,7.04,,0,9
1686,122555613,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,028aa960dec088ec65f42aedb7c51aeef6c39484,1,028aa960dec088ec65f42aedb7c51aeef6c39484,,028aa960dec088ec65f42aedb7c51aeef6c39484,,0,,311,125,3,2,13,0,0,15,3,0,238,6774,1325.50930026572,94.6265131384706,223.50162385592,1.0,,,2016-04-12 15:58:51,passed,1040,[122555614],5322,122555614,ruby,ok,4.0,ruby,rspec,1.0,,880.0,0.0,880.0,9.0,,9.17,,0,9
1687,122571490,projecthydra/sufia,1.0,2016-04-12 17:08:09,1825.0,ruby,merge_button,master,,,build_found,028aa960dec088ec65f42aedb7c51aeef6c39484,122555613.0,,41,0a1b23598974b8910ab0f72c53c2c55c15ba5880,1,0a1b23598974b8910ab0f72c53c2c55c15ba5880,028aa960dec088ec65f42aedb7c51aeef6c39484,98e2b243f5aa9e196e0a73f7451a0413a677f8a5,0.0,0,0.0,2,8,0,1,8,0,0,4,4,1,181,6774,1325.50930026572,94.6265131384706,223.50162385592,1.0,,,2016-04-12 17:08:29,passed,967,[122571492],5325,122571492,ruby,ok,0.0,ruby,rspec,1.0,,880.0,0.0,880.0,9.0,,6.71,,0,9
1688,122581292,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,1658ed1b8981120bf39f68bf806651a6b57d3ccb,1,1658ed1b8981120bf39f68bf806651a6b57d3ccb,,1658ed1b8981120bf39f68bf806651a6b57d3ccb,,0,,2,8,0,1,8,0,0,4,4,1,182,6774,1325.50930026572,94.6265131384706,223.50162385592,1.0,,,2016-04-12 17:49:27,failed,1039,[122581293],5328,122581293,ruby,broken,3.0,ruby,rspec,1.0,,879.0,1.0,880.0,9.0,,10.89,,0,9
1689,122628323,projecthydra/sufia,1.0,2016-04-12 17:24:13,1826.0,ruby,merge_button,master,,,build_found,028aa960dec088ec65f42aedb7c51aeef6c39484,122555613.0,,41,dd6ba14f75d4defe7d0cc1def6a1dcc9f5e5f3f7,1,dd6ba14f75d4defe7d0cc1def6a1dcc9f5e5f3f7,1658ed1b8981120bf39f68bf806651a6b57d3ccb,4f34e3fddbab13da0fe4411d0103b40bb0552aad,0.0,0,0.0,673,3,10,0,7,0,0,14,5,0,232,6774,1325.65692353115,94.6265131384706,223.50162385592,1.0,,,2016-04-12 20:58:30,passed,984,[122628324],5345,122628324,ruby,ok,0.0,ruby,rspec,1.0,,880.0,0.0,880.0,9.0,,6.85,,0,9
1690,122650589,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,94d2948292b32b1588872b2c20f4c2598d2a74d1,1,94d2948292b32b1588872b2c20f4c2598d2a74d1,,94d2948292b32b1588872b2c20f4c2598d2a74d1,,0,,673,3,10,0,7,0,0,14,5,0,233,6774,1325.65692353115,94.6265131384706,223.50162385592,1.0,,,2016-04-12 22:44:21,passed,920,[122650590],5348,122650590,ruby,ok,4.0,ruby,rspec,1.0,,880.0,0.0,880.0,9.0,,6.55,,0,9
1691,122675189,projecthydra/sufia,1.0,2016-04-13 01:37:52,1833.0,ruby,commits_in_master,master,,,build_found,1658ed1b8981120bf39f68bf806651a6b57d3ccb,122581292.0,,41,8b3e0516f01b2c71edb8a6fb86bb589d6f51226c,1,8b3e0516f01b2c71edb8a6fb86bb589d6f51226c,94d2948292b32b1588872b2c20f4c2598d2a74d1,656d229714a091cbd3a431cca2cc27a84ee49242,0.0,0,0.0,114,0,0,0,1,0,0,1,0,0,257,6774,1325.50930026572,94.6265131384706,223.50162385592,1.0,,,2016-04-13 01:38:09,passed,881,[122675190],5353,122675190,ruby,ok,0.0,ruby,rspec,1.0,,880.0,0.0,880.0,9.0,,6.54,,0,9
1692,122873005,projecthydra/sufia,1.0,2016-04-13 01:37:52,1833.0,ruby,commits_in_master,master,,,build_found,8b3e0516f01b2c71edb8a6fb86bb589d6f51226c,122675189.0,,41,baad1e12b6b13fa4cde5faa086b827ad03b9947c,1,baad1e12b6b13fa4cde5faa086b827ad03b9947c,94d2948292b32b1588872b2c20f4c2598d2a74d1,3a334c681c520106d464becf111f53f3d428004e,2.0,0,3.0,70,0,0,0,1,0,0,1,0,0,258,6774,1325.50930026572,94.6265131384706,223.50162385592,1.0,,,2016-04-13 19:15:04,failed,888,[122873006],5356,122873006,ruby,broken,0.0,ruby,rspec,1.0,,872.0,8.0,880.0,9.0,,6.86,,0,9
