,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1472,108535708,Graylog2/graylog2-server,0.0,,,java,,master,2.0,785e490882ee709bc4f9a0a8f50c5c1cd3418045#10ace28ae0b3f717e0eefbb2298e1dba24fd8dd5,merge_found,,,2016-02-11 10:42:13,11,10ace28ae0b3f717e0eefbb2298e1dba24fd8dd5,1,10ace28ae0b3f717e0eefbb2298e1dba24fd8dd5,,10ace28ae0b3f717e0eefbb2298e1dba24fd8dd5,,0,,315,27,2,3,29,0,0,34,0,0,90,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-11 13:05:00,2016-02-11 13:40:11,passed,1119,[108535709],5154,108535709,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,438.31,,0,9
1473,108537237,Graylog2/graylog2-server,0.0,,,java,,master,18.0,a588fcd9a1d1347fcf0144619fc0563f4fe1bf1d#5d957215da24ed09260b4c1acd2fa23d213583fa#6636943596efb52386a3a7f82c4dee658dd7e1df#50e35c04e4d52bf8e5f836fa3218bcb747a24839#d44410fbb06f003c7b87859e57252083cb3ea790#fb1f34c5bc22bef01ea838e69ae2852291f3b5f7#c94c4e4bfd17a47c9e12c230931881c6f81aa819#410aa0ab14ecefd2622dec95e5a12ba6db7710ee#a573b4ced0dd50e35070d76448989b8e8bc4fe0d#c941605c431321b5d392ee5981b99467aa15e0eb#6172871e7a9ffdee6e88cb154662bebb3b3f1b56#e9dc4e7a1a2c24cbbfb0c6c2b2a3ddd4a6a8814e#7a8c517c0281a881e7c0bf9f824daa8aa652b98d#f410da6ef4c8285a9db228ad1614312fe572a9c2#5bfb3fa3896b1973b996d6cc9fde912c97372997#02641d6e25d16eb7c5d9e28e7923be67fb753a75#f6e278d4baec23fe2965832b78f479126a9e89c4#a7e9c73a253b0d9a5044118723fff9d83d00eb1a,merge_found,,,2016-02-08 11:42:04,11,a7e9c73a253b0d9a5044118723fff9d83d00eb1a,1,a7e9c73a253b0d9a5044118723fff9d83d00eb1a,,a7e9c73a253b0d9a5044118723fff9d83d00eb1a,,0,,1622,0,3,0,13,0,0,15,1,0,53,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-11 13:45:48,2016-02-11 13:47:36,passed,1269,[108537238],5155,108537238,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,453.07,,0,9
1474,108538058,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ecfeee91aa1ba1226c64513f7daff79d1c904198,build_found,a7e9c73a253b0d9a5044118723fff9d83d00eb1a,108537237.0,2016-02-11 13:48:53,11,ecfeee91aa1ba1226c64513f7daff79d1c904198,1,ecfeee91aa1ba1226c64513f7daff79d1c904198,,ecfeee91aa1ba1226c64513f7daff79d1c904198,,0,,7,0,0,0,1,0,0,1,0,0,7,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-11 13:49:09,2016-02-11 13:50:49,passed,1038,[108538059],5156,108538059,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,420.62,,0,9
1475,108538291,Graylog2/graylog2-server,0.0,,,java,,master,2.0,4952a08b81be428b28975523abab29cdd8a37c1b#fbd1e16271dc0237ba650b8410e546cdbbb42031,build_found,ecfeee91aa1ba1226c64513f7daff79d1c904198,108538058.0,2016-02-11 13:48:35,11,fbd1e16271dc0237ba650b8410e546cdbbb42031#4952a08b81be428b28975523abab29cdd8a37c1b,2,fbd1e16271dc0237ba650b8410e546cdbbb42031,,fbd1e16271dc0237ba650b8410e546cdbbb42031,,0,,0,0,0,0,1,0,0,0,0,1,838,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-11 13:50:07,2016-02-11 13:51:41,passed,1013,[108538292],5157,108538292,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,401.2,,0,9
1476,108541486,Graylog2/graylog2-server,0.0,,,java,,master,5.0,836c2399f16b2ee3c361cead271002a8db285cc4#7e4b2893fcac6ab326c2d9553076a037183b9403#0af59765252f835bd9753add850fa63fca91083d#dbf54fa4860e993f0ffd37e06e9bde59354687fa#1050be35653dd7cfe773c34647f0e1afdb529d65,build_found,fbd1e16271dc0237ba650b8410e546cdbbb42031,108538291.0,2016-02-10 10:55:09,11,1050be35653dd7cfe773c34647f0e1afdb529d65#dbf54fa4860e993f0ffd37e06e9bde59354687fa#0af59765252f835bd9753add850fa63fca91083d#7e4b2893fcac6ab326c2d9553076a037183b9403#836c2399f16b2ee3c361cead271002a8db285cc4,5,1050be35653dd7cfe773c34647f0e1afdb529d65,,1050be35653dd7cfe773c34647f0e1afdb529d65,,0,,341,0,2,0,7,0,0,9,0,0,30,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-11 14:05:42,2016-02-11 14:08:56,passed,1290,[108541487],5159,108541487,java,ok,5.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,491.22,,0,9
1477,108544307,Graylog2/graylog2-server,0.0,,,java,,master,2.0,0ebbfe5ac89d6bbc0beaf28bfc2b65ea47c2398e#ab2e048c2c293d550f0498b29dc63ae93b8a10be,build_found,1050be35653dd7cfe773c34647f0e1afdb529d65,108541486.0,2016-02-11 14:17:35,11,ab2e048c2c293d550f0498b29dc63ae93b8a10be#0ebbfe5ac89d6bbc0beaf28bfc2b65ea47c2398e,2,ab2e048c2c293d550f0498b29dc63ae93b8a10be,,ab2e048c2c293d550f0498b29dc63ae93b8a10be,,0,,101,0,0,0,4,0,0,4,0,0,2,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-11 14:19:48,2016-02-11 14:21:14,passed,1122,[108544308],5160,108544308,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,439.8,,0,9
1478,108547907,Graylog2/graylog2-server,0.0,,,java,,master,2.0,4a1acd76256dcbfa297f1781c7dd40fdf36cefd0#9c0f2025cecb0b8df062fc879787ea9360b6ddd4,merge_found,,,2016-02-11 14:03:10,11,9c0f2025cecb0b8df062fc879787ea9360b6ddd4,1,9c0f2025cecb0b8df062fc879787ea9360b6ddd4,,9c0f2025cecb0b8df062fc879787ea9360b6ddd4,,0,,21,0,0,0,1,0,0,1,0,0,18,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-11 14:34:39,2016-02-11 14:35:55,passed,1024,[108547908],5161,108547908,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,401.3,,0,9
1479,108548547,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0847360390f146c2d447041ad3e2714636b7afc5,build_found,9c0f2025cecb0b8df062fc879787ea9360b6ddd4,108547907.0,2016-02-11 14:36:43,11,0847360390f146c2d447041ad3e2714636b7afc5,1,0847360390f146c2d447041ad3e2714636b7afc5,,0847360390f146c2d447041ad3e2714636b7afc5,,0,,2,0,0,0,1,0,0,1,0,0,10,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-11 14:37:16,2016-02-11 14:38:03,passed,925,[108548548],5162,108548548,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,334.39,,0,9
1480,108554472,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ec5b78d8d697dd00515d9d706ef53712fdd00b45,build_found,0847360390f146c2d447041ad3e2714636b7afc5,108548547.0,2016-02-11 15:00:02,11,ec5b78d8d697dd00515d9d706ef53712fdd00b45,1,ec5b78d8d697dd00515d9d706ef53712fdd00b45,,ec5b78d8d697dd00515d9d706ef53712fdd00b45,,0,,0,0,0,0,4,0,0,0,0,4,953,60380,275.57138125207,16.3133487909904,39.5826432593574,0.0,,2016-02-11 15:00:10,2016-02-11 15:00:54,passed,1006,[108554473],5163,108554473,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,512.64,,0,9
1481,108554485,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b9f671ecc0450d6d3bf5767386faf7d17607d713,build_found,ec5b78d8d697dd00515d9d706ef53712fdd00b45,108554478.0,2016-02-11 15:00:11,11,b9f671ecc0450d6d3bf5767386faf7d17607d713,1,b9f671ecc0450d6d3bf5767386faf7d17607d713,,b9f671ecc0450d6d3bf5767386faf7d17607d713,,0,,0,0,0,0,4,0,0,0,0,4,954,60380,275.57138125207,16.3133487909904,39.5826432593574,0.0,,2016-02-11 15:00:15,2016-02-11 15:00:54,passed,1253,[108554486],5165,108554486,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,550.089999999999,,0,9
1482,108741396,Graylog2/graylog2-server,0.0,,,java,,master,1.0,33ce2a8cc13334e90567d16bc52b71230f5bbe0d,build_found,b9f671ecc0450d6d3bf5767386faf7d17607d713,108554485.0,2016-02-12 09:09:57,11,33ce2a8cc13334e90567d16bc52b71230f5bbe0d#b202265c8037aa01432908aa34ea84e12632bd22,2,33ce2a8cc13334e90567d16bc52b71230f5bbe0d,,33ce2a8cc13334e90567d16bc52b71230f5bbe0d,,0,,0,0,0,0,2,0,0,0,0,1,7,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-12 09:10:16,2016-02-12 09:11:21,passed,1315,[108741398],5166,108741398,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,517.0,,0,9
1483,108768603,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7db0bdf4891cbacc463dc6d961f19e3331eece31,build_found,33ce2a8cc13334e90567d16bc52b71230f5bbe0d,108741396.0,2016-02-12 11:50:36,11,7db0bdf4891cbacc463dc6d961f19e3331eece31,1,7db0bdf4891cbacc463dc6d961f19e3331eece31,,7db0bdf4891cbacc463dc6d961f19e3331eece31,,0,,2,0,0,0,1,0,0,1,0,0,2,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-12 11:53:33,2016-02-12 11:54:03,passed,1189,[108768604],5167,108768604,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,491.21,,0,9
1484,108776305,Graylog2/graylog2-server,1.0,2016-02-12 12:42:59,1808.0,java,commits_in_master,master,3.0,a73279699becdc1bf3ba40a1b65ac240caa0cc7f#ca81060e7cd8e16376d7ba68b4dbecefe9e4a632#ff3944fb5fd195e318d4211d7ec579ee1b394775,build_found,33ce2a8cc13334e90567d16bc52b71230f5bbe0d,108741396.0,2016-02-12 12:40:01,11,a73279699becdc1bf3ba40a1b65ac240caa0cc7f,1,a73279699becdc1bf3ba40a1b65ac240caa0cc7f,7db0bdf4891cbacc463dc6d961f19e3331eece31,828dab3c4922efd514b2afecbf668dfdef4cf4dd,0.0,0,0.0,40,0,0,0,1,0,0,1,0,0,6,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,80.0,2016-02-12 15:49:47,2016-02-12 12:43:39,passed,959,[108776306],5171,108776306,java,ok,0.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,401.22,,0,9
1485,108778060,Graylog2/graylog2-server,0.0,,,java,,master,4.0,b6476cfcc30f56137d203c834a58eaa0be53c7be#c78053222df4a2a17be6759008cb7d79bff0eb28#6fd42708ab88ee30d0e9e1730a48cb1b78ca8b73#e3eed22396a829d11e7cffa684513b9d41988fd0,build_found,7db0bdf4891cbacc463dc6d961f19e3331eece31,108768603.0,2016-02-12 12:52:11,11,e3eed22396a829d11e7cffa684513b9d41988fd0#6fd42708ab88ee30d0e9e1730a48cb1b78ca8b73#c78053222df4a2a17be6759008cb7d79bff0eb28#b6476cfcc30f56137d203c834a58eaa0be53c7be,4,e3eed22396a829d11e7cffa684513b9d41988fd0,,e3eed22396a829d11e7cffa684513b9d41988fd0,,0,,8,0,0,0,5,0,0,2,0,3,31,60380,275.57138125207,16.3133487909904,39.5826432593574,1.0,,2016-02-12 12:55:11,2016-02-12 12:55:59,passed,1220,[108778061],5172,108778061,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,471.28,,0,9
1486,108797183,Graylog2/graylog2-server,1.0,2016-02-12 12:42:59,1808.0,java,commits_in_master,master,1.0,ca81060e7cd8e16376d7ba68b4dbecefe9e4a632,build_found,a73279699becdc1bf3ba40a1b65ac240caa0cc7f,108776305.0,2016-02-12 14:37:51,11,ca81060e7cd8e16376d7ba68b4dbecefe9e4a632,1,ca81060e7cd8e16376d7ba68b4dbecefe9e4a632,e3eed22396a829d11e7cffa684513b9d41988fd0,9ffd7b992e9d6d0177dabea6f1b5e83d640e6721,0.0,0,9.0,4,0,0,0,1,0,0,1,0,0,7,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,80.0,2016-02-12 14:38:28,2016-02-12 15:02:29,passed,1070,[108797184],5178,108797184,java,ok,0.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,447.66,,0,9
1487,108813846,Graylog2/graylog2-server,0.0,,,java,,master,3.0,a73279699becdc1bf3ba40a1b65ac240caa0cc7f#ca81060e7cd8e16376d7ba68b4dbecefe9e4a632#ff3944fb5fd195e318d4211d7ec579ee1b394775,merge_found,,,2016-02-12 12:40:01,11,ff3944fb5fd195e318d4211d7ec579ee1b394775,1,ff3944fb5fd195e318d4211d7ec579ee1b394775,,ff3944fb5fd195e318d4211d7ec579ee1b394775,,0,,40,0,0,0,1,0,0,1,0,0,8,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-12 15:49:47,2016-02-12 15:51:14,passed,1063,[108813847],5179,108813847,java,ok,4.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,429.01,,0,9
1488,108817469,Graylog2/graylog2-server,0.0,,,java,,master,1.0,dac40dd527f548f71ee3363694c030a2906bdbf1,build_found,ff3944fb5fd195e318d4211d7ec579ee1b394775,108813846.0,2016-02-12 16:02:54,11,dac40dd527f548f71ee3363694c030a2906bdbf1,1,dac40dd527f548f71ee3363694c030a2906bdbf1,,dac40dd527f548f71ee3363694c030a2906bdbf1,,0,,11,0,0,0,1,0,0,1,0,0,7,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-12 16:04:49,2016-02-12 16:18:55,passed,1198,[108817470],5180,108817470,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,384.68,,0,9
1489,108834078,Graylog2/graylog2-server,0.0,,,java,,master,2.0,b758595025f17973262ff03765dcdf89e291ed06#0ccf22b00e164d00544497df3f337d8d71d107d5,build_found,dac40dd527f548f71ee3363694c030a2906bdbf1,108817469.0,2016-02-12 16:58:21,11,0ccf22b00e164d00544497df3f337d8d71d107d5#b758595025f17973262ff03765dcdf89e291ed06,2,0ccf22b00e164d00544497df3f337d8d71d107d5,,0ccf22b00e164d00544497df3f337d8d71d107d5,,0,,99,0,0,0,8,0,0,8,0,0,47,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-12 17:03:39,2016-02-12 17:06:28,passed,1223,[108834079],5183,108834079,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,493.44,,0,9
1490,108840848,Graylog2/graylog2-server,0.0,,,java,,master,1.0,4303bd8b39539f4748ab81c311bf956cdd84e86f,build_found,0ccf22b00e164d00544497df3f337d8d71d107d5,108834078.0,2016-02-12 17:30:24,11,4303bd8b39539f4748ab81c311bf956cdd84e86f,1,4303bd8b39539f4748ab81c311bf956cdd84e86f,,4303bd8b39539f4748ab81c311bf956cdd84e86f,,0,,4,0,0,0,1,0,0,1,0,0,3,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-12 17:31:06,2016-02-12 17:32:05,passed,1081,[108840850],5184,108840850,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,418.76,,0,9
1491,108928798,Graylog2/graylog2-server,0.0,,,java,,master,1.0,51bcba7d6409eab30ad5188983c5873e41b978ff,build_found,4303bd8b39539f4748ab81c311bf956cdd84e86f,108840848.0,2016-02-13 00:31:12,12,51bcba7d6409eab30ad5188983c5873e41b978ff,1,51bcba7d6409eab30ad5188983c5873e41b978ff,,51bcba7d6409eab30ad5188983c5873e41b978ff,,0,,0,0,0,0,1,0,0,0,0,1,5,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-13 00:31:21,2016-02-13 00:31:52,passed,889,[108928799],5185,108928799,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,345.8,,0,9
1492,108988482,Graylog2/graylog2-server,1.0,2016-02-09 17:22:13,1788.0,java,commits_in_master,master,6.0,f834b225ca56feedd37cb405e768fea6bf6ec571#a08a3552a3a88da0186e19fd34674256cee260f2#8da7abfbfe81de697f8164553fcace61be8fa94c#624a743cf0095372e6f7ad0371022d9ab462f7bb#7b56965d67fb118ba6010c37c62d0cd3acf01723#109b4da5b8be0c92fc9d636f1fba2e6852fa22f7,build_found,51bcba7d6409eab30ad5188983c5873e41b978ff,108928798.0,2016-02-13 10:54:22,12,8da7abfbfe81de697f8164553fcace61be8fa94c#a08a3552a3a88da0186e19fd34674256cee260f2#f834b225ca56feedd37cb405e768fea6bf6ec571,3,8da7abfbfe81de697f8164553fcace61be8fa94c,51bcba7d6409eab30ad5188983c5873e41b978ff,d4302117b1c8803ed3b779ac95bdf1b943279997,0.0,0,0.0,1009,0,20,0,7,0,0,26,1,0,8,60466,275.179439685112,16.2901465286277,39.5263453841828,1.0,180.0,2016-02-16 15:47:29,2016-02-13 11:41:58,passed,1202,[108988483],5186,108988483,java,ok,0.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,473.53,,0,9
1493,109304327,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a1afb8b97eb15fc0a00919f2d0a492126e6090e1,build_found,51bcba7d6409eab30ad5188983c5873e41b978ff,108928798.0,2016-02-15 09:28:05,12,a1afb8b97eb15fc0a00919f2d0a492126e6090e1,1,a1afb8b97eb15fc0a00919f2d0a492126e6090e1,,a1afb8b97eb15fc0a00919f2d0a492126e6090e1,,0,,2,0,0,0,1,0,0,1,0,0,7,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-15 09:28:47,2016-02-15 09:31:00,passed,1211,[109304328],5188,109304328,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,409.85,,0,9
1494,109308454,Graylog2/graylog2-server,1.0,2016-02-09 13:51:58,1780.0,java,commits_in_master,master,9.0,b758595025f17973262ff03765dcdf89e291ed06#0ccf22b00e164d00544497df3f337d8d71d107d5#4303bd8b39539f4748ab81c311bf956cdd84e86f#51bcba7d6409eab30ad5188983c5873e41b978ff#a1afb8b97eb15fc0a00919f2d0a492126e6090e1#5c30d264e123848f5f3ee94e1d9c21836943ffb8#6c88a7b3546a020bff42939655efe1f1333252d1#136d976e892a98d38e920059f69a0c274ee88aaf#3f0f334c9834d4c4fb856780b0384d8fce0dba43,build_found,a1afb8b97eb15fc0a00919f2d0a492126e6090e1,109304327.0,2016-02-09 13:49:49,12,3f0f334c9834d4c4fb856780b0384d8fce0dba43#136d976e892a98d38e920059f69a0c274ee88aaf#6c88a7b3546a020bff42939655efe1f1333252d1#5c30d264e123848f5f3ee94e1d9c21836943ffb8,4,3f0f334c9834d4c4fb856780b0384d8fce0dba43,a1afb8b97eb15fc0a00919f2d0a492126e6090e1,d5be43b0648a7cbd14ba37b34cebab1b2eb5f1dd,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,465,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,19.0,2016-02-15 09:54:24,2016-02-15 10:42:14,passed,835,[109308455],5194,109308455,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,283.81,,0,9
1495,109325016,Graylog2/graylog2-server,0.0,,,java,,master,1.0,286d2b1fdf096f72f358252b09b72418672e091e,build_found,a1afb8b97eb15fc0a00919f2d0a492126e6090e1,109304327.0,2016-02-15 11:27:48,12,286d2b1fdf096f72f358252b09b72418672e091e,1,286d2b1fdf096f72f358252b09b72418672e091e,,286d2b1fdf096f72f358252b09b72418672e091e,,0,,4,0,0,0,1,0,0,1,0,0,3,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-15 11:28:26,2016-02-15 11:29:54,passed,1105,[109325017],5195,109325017,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,461.21,,0,9
1496,109330148,Graylog2/graylog2-server,1.0,2016-02-15 11:59:41,1820.0,java,commits_in_master,master,2.0,0ad43984482f43380e941ee0719a508afd18a32f#7591721b8938e16c2a6071d4f010d6c5bb13a81a,build_found,286d2b1fdf096f72f358252b09b72418672e091e,109325016.0,2016-02-15 11:56:25,12,0ad43984482f43380e941ee0719a508afd18a32f,1,0ad43984482f43380e941ee0719a508afd18a32f,286d2b1fdf096f72f358252b09b72418672e091e,0a574a1c3d65f49dee5c66e406ba7b92862cd279,0.0,0,0.0,22,40,0,0,5,0,0,3,0,1,58,60406,275.750753236433,16.3063271860411,39.6152700062908,1.0,63.0,2016-02-16 10:09:30,2016-02-15 12:00:31,passed,1179,[109330149],5197,109330149,java,ok,0.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,447.94,,0,9
1497,109340465,Graylog2/graylog2-server,0.0,,,java,,master,5.0,5c30d264e123848f5f3ee94e1d9c21836943ffb8#6c88a7b3546a020bff42939655efe1f1333252d1#136d976e892a98d38e920059f69a0c274ee88aaf#3f0f334c9834d4c4fb856780b0384d8fce0dba43#74ba102d265789ffdebc6d38b5cbc2af1fa1afc3,merge_found,,,2016-02-09 13:49:49,12,74ba102d265789ffdebc6d38b5cbc2af1fa1afc3,1,74ba102d265789ffdebc6d38b5cbc2af1fa1afc3,,74ba102d265789ffdebc6d38b5cbc2af1fa1afc3,,0,,0,0,0,0,2,0,0,0,0,2,469,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-15 12:57:39,2016-02-15 12:59:13,passed,825,[109340466],5198,109340466,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,290.1,,0,9
1498,109376784,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ac9de0ba936c3f3a5652376de59b5a80cbc3cc72,build_found,74ba102d265789ffdebc6d38b5cbc2af1fa1afc3,109340465.0,2016-02-15 15:36:52,12,ac9de0ba936c3f3a5652376de59b5a80cbc3cc72,1,ac9de0ba936c3f3a5652376de59b5a80cbc3cc72,,ac9de0ba936c3f3a5652376de59b5a80cbc3cc72,,0,,21,0,0,0,2,0,0,2,0,0,9,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-15 15:37:34,2016-02-15 15:44:38,passed,780,[109376785],5199,109376785,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,295.8,,0,9
1499,109398821,Graylog2/graylog2-server,1.0,2016-02-09 17:22:13,1788.0,java,commits_in_master,master,1.0,624a743cf0095372e6f7ad0371022d9ab462f7bb,build_found,8da7abfbfe81de697f8164553fcace61be8fa94c,108988484.0,2016-02-15 17:05:47,12,624a743cf0095372e6f7ad0371022d9ab462f7bb,1,624a743cf0095372e6f7ad0371022d9ab462f7bb,ac9de0ba936c3f3a5652376de59b5a80cbc3cc72,093f9185c957037b7ce5543e6d493c43e13d071f,4.0,0,14.0,106,0,0,0,10,0,0,9,1,0,1,60466,275.179439685112,16.2901465286277,39.5263453841828,1.0,180.0,2016-02-15 17:06:42,2016-02-16 09:30:29,passed,799,[109398822],5203,109398822,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,304.97,,0,9
1500,109549344,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f2c0e891415c225eace2b442436fb4c521e74d60,build_found,ac9de0ba936c3f3a5652376de59b5a80cbc3cc72,109376784.0,2016-02-16 08:35:31,12,f2c0e891415c225eace2b442436fb4c521e74d60,1,f2c0e891415c225eace2b442436fb4c521e74d60,,f2c0e891415c225eace2b442436fb4c521e74d60,,0,,0,0,0,0,1,0,0,0,0,1,842,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-16 08:35:40,2016-02-16 08:36:50,passed,832,[109549345],5204,109549345,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,290.14,,0,9
1501,109550336,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6c781d27a441019717900138c82dd69f6e9182ca,build_found,f2c0e891415c225eace2b442436fb4c521e74d60,109549344.0,2016-02-16 08:42:10,12,6c781d27a441019717900138c82dd69f6e9182ca,1,6c781d27a441019717900138c82dd69f6e9182ca,,6c781d27a441019717900138c82dd69f6e9182ca,,0,,0,0,0,0,1,0,0,0,0,1,843,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-16 08:42:15,2016-02-16 08:43:46,passed,805,[109550337],5205,109550337,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,298.95,,0,9
1502,109555846,Graylog2/graylog2-server,0.0,,,java,,master,1.0,81b5151ad553e6c42108af9821d718dd879869b5,build_found,6c781d27a441019717900138c82dd69f6e9182ca,109550336.0,2016-02-16 09:14:57,12,81b5151ad553e6c42108af9821d718dd879869b5,1,81b5151ad553e6c42108af9821d718dd879869b5,,81b5151ad553e6c42108af9821d718dd879869b5,,0,,0,0,0,0,1,0,0,0,0,1,844,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-16 09:15:30,2016-02-16 09:18:10,passed,859,[109555847],5206,109555847,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,316.57,,0,9
1503,109557891,Graylog2/graylog2-server,0.0,,,java,,master,1.0,05a4e0a52ce282861bb12a11d246df3f1bba7d79,build_found,81b5151ad553e6c42108af9821d718dd879869b5,109555846.0,2016-02-16 09:26:17,12,05a4e0a52ce282861bb12a11d246df3f1bba7d79,1,05a4e0a52ce282861bb12a11d246df3f1bba7d79,,05a4e0a52ce282861bb12a11d246df3f1bba7d79,,0,,2,0,0,0,1,0,0,1,0,0,6,60402,275.471010893679,16.307407039502,39.5682262176749,1.0,,2016-02-16 09:27:52,2016-02-16 09:28:50,passed,807,[109557892],5207,109557892,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,303.4,,0,9
