,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
429,39302348,Graylog2/graylog2-server,0.0,,,java,,master,12.0,20d2f6d515bf7ea0267759b647003bf5abf0da10#c7c1b82cb4f9aa83f0e20c39224011f1f8a3a4c4#733628c9a3a00a3e77b245c49a5bd451f8e18585#e89e6963aeda05d32fc8867b47851f658bb3eb9e#df272d428bdc442aa31c3af085116aa61e4e5a32#a5fe24ccc15172426b729a55bdf60eccd2bb4c37#e28ba3d0bd2cb8cceb535d64045145b6397ae7e5#9f35bcdee4b5d87023f24b880b0ef44d17e96034#128acbe8514856ec4c779f47095905f1065719e4#f10a4eb40bf970a18d650796049d7977e77414b7#a274e0e186827e2ade853820e4ea9c0da35cc043#b836c45f173063401506c679cd3525d8c0c6f704,build_found,70e47b6f4537a5a3aba218548465fc889b69bbf7,39287060.0,2014-10-28 18:21:29,12,b836c45f173063401506c679cd3525d8c0c6f704#a274e0e186827e2ade853820e4ea9c0da35cc043#f10a4eb40bf970a18d650796049d7977e77414b7#128acbe8514856ec4c779f47095905f1065719e4#9f35bcdee4b5d87023f24b880b0ef44d17e96034#e28ba3d0bd2cb8cceb535d64045145b6397ae7e5#a5fe24ccc15172426b729a55bdf60eccd2bb4c37#df272d428bdc442aa31c3af085116aa61e4e5a32#e89e6963aeda05d32fc8867b47851f658bb3eb9e#733628c9a3a00a3e77b245c49a5bd451f8e18585#c7c1b82cb4f9aa83f0e20c39224011f1f8a3a4c4#20d2f6d515bf7ea0267759b647003bf5abf0da10,12,b836c45f173063401506c679cd3525d8c0c6f704,,b836c45f173063401506c679cd3525d8c0c6f704,,0,,29,0,0,1,1,0,0,1,0,1,422,49916,126.312204503566,8.59443865694367,20.2339931084221,1.0,,2014-10-28 18:43:08,2014-10-28 18:55:12,passed,1337,"[39302349, 39302350]",1861,39302349,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,27.55,47.38,0
430,39390249,Graylog2/graylog2-server,0.0,,,java,,master,1.0,fbe8d646acb1c83def3bf024cb6b885bfd08bc30,build_found,b836c45f173063401506c679cd3525d8c0c6f704,39302348.0,2014-10-29 12:08:03,12,fbe8d646acb1c83def3bf024cb6b885bfd08bc30,1,fbe8d646acb1c83def3bf024cb6b885bfd08bc30,,fbe8d646acb1c83def3bf024cb6b885bfd08bc30,,0,,98,0,0,0,4,0,0,4,0,0,18,49927,126.284375187774,8.59254511586917,20.2295351212771,1.0,,2014-10-29 15:03:45,2014-10-29 15:06:04,passed,1477,"[39390250, 39390251]",1862,39390251,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,17.46,28.41,0
431,39391212,Graylog2/graylog2-server,0.0,,,java,,master,1.0,96f21fadd882ab76109fbe490d9397c1c01b9094,build_found,fbe8d646acb1c83def3bf024cb6b885bfd08bc30,39390249.0,2014-10-29 15:10:14,12,96f21fadd882ab76109fbe490d9397c1c01b9094,1,96f21fadd882ab76109fbe490d9397c1c01b9094,,96f21fadd882ab76109fbe490d9397c1c01b9094,,0,,11,0,0,0,1,0,0,1,0,0,12,49930,126.276787502504,8.59202884037653,20.2283196475065,1.0,,2014-10-29 15:11:44,2014-10-29 15:15:01,passed,1553,"[39391213, 39391214]",1863,39391213,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,24.78,42.89,0
432,39490347,Graylog2/graylog2-server,0.0,,,java,,master,2.0,16923b38cdffeb662e26ee8448fa61f1e2a5f08c#774666d0761ef158b6f447c8eeebcde210f492ed,build_found,96f21fadd882ab76109fbe490d9397c1c01b9094,39391212.0,2014-10-30 13:33:15,12,774666d0761ef158b6f447c8eeebcde210f492ed#16923b38cdffeb662e26ee8448fa61f1e2a5f08c,2,774666d0761ef158b6f447c8eeebcde210f492ed,,774666d0761ef158b6f447c8eeebcde210f492ed,,0,,24,0,0,0,1,0,0,1,0,0,19,49931,126.274258476698,8.59185676233202,20.2279145220404,1.0,,2014-10-30 13:42:55,2014-10-30 13:43:46,passed,1349,"[39490348, 39490349]",1868,39490348,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,29.96,50.17,0
433,39493103,Graylog2/graylog2-server,0.0,,,java,,master,1.0,5111af01353138bbafd39e554c9eeedac3fe31d8,build_found,774666d0761ef158b6f447c8eeebcde210f492ed,39490347.0,2014-10-30 14:07:04,12,5111af01353138bbafd39e554c9eeedac3fe31d8,1,5111af01353138bbafd39e554c9eeedac3fe31d8,,5111af01353138bbafd39e554c9eeedac3fe31d8,,0,,2,0,0,0,1,0,0,1,0,0,21,49931,126.274258476698,8.59185676233202,20.2279145220404,1.0,,2014-10-30 14:07:15,2014-10-30 14:09:25,passed,1459,"[39493104, 39493105]",1871,39493105,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,18.35,31.71,0
434,39504720,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8c5d911e7b53c15e6205341bd47d503738e7a15a,build_found,5111af01353138bbafd39e554c9eeedac3fe31d8,39493103.0,2014-10-30 15:44:41,12,8c5d911e7b53c15e6205341bd47d503738e7a15a,1,8c5d911e7b53c15e6205341bd47d503738e7a15a,,8c5d911e7b53c15e6205341bd47d503738e7a15a,,0,,11,0,0,0,1,0,0,1,0,0,6,49934,126.266672007049,8.59134056955181,20.2266992430008,1.0,,2014-10-30 15:44:50,2014-10-30 15:52:44,passed,1641,"[39504721, 39504722]",1874,39504722,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,22.58,44.34,0
435,39518129,Graylog2/graylog2-server,0.0,,,java,,master,7.0,352bbce40715779a0c55810a82eaa4c6286bb9e5#0b984e5dced6e478b68efa2113f2eba76799d316#0dba8b7f3c0f954555fdd4cea707082f72e328cf#e1f464cbe334cb48ed9572ae245296f772b546d2#c506043a0c4581ae775cc981eb426812a5ab1679#12737cc4a4429391d1795445077b7925533ebeba#328ab7fa55a8feec03c2181480c3e841b191401e,merge_found,,,2014-10-21 21:05:23,12,328ab7fa55a8feec03c2181480c3e841b191401e,1,328ab7fa55a8feec03c2181480c3e841b191401e,,328ab7fa55a8feec03c2181480c3e841b191401e,,0,,127,175,1,1,1,0,0,3,0,0,23,49951,127.124582090449,8.66849512522272,20.3399331344718,1.0,,2014-10-30 17:47:20,2014-10-30 17:57:35,passed,1410,"[39518130, 39518131]",1877,39518131,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,20.18,30.21,0
436,39524323,Graylog2/graylog2-server,0.0,,,java,,master,1.0,155bab39a5eaa0109332b329795026cce8a778a0,build_found,328ab7fa55a8feec03c2181480c3e841b191401e,39518129.0,2014-10-30 18:45:28,12,155bab39a5eaa0109332b329795026cce8a778a0,1,155bab39a5eaa0109332b329795026cce8a778a0,,155bab39a5eaa0109332b329795026cce8a778a0,,0,,0,0,0,0,8,0,0,0,0,8,521,49951,127.124582090449,8.66849512522272,20.3399331344718,1.0,,2014-10-30 18:45:42,2014-10-30 19:38:03,passed,1178,"[39524324, 39524325]",1878,39524325,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,18.24,29.29,0
437,39588380,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3506a00d587aea51c0222be4fc6010a91666f182,build_found,155bab39a5eaa0109332b329795026cce8a778a0,39524323.0,2014-10-31 11:40:47,12,3506a00d587aea51c0222be4fc6010a91666f182,1,3506a00d587aea51c0222be4fc6010a91666f182,,3506a00d587aea51c0222be4fc6010a91666f182,,0,,0,0,0,0,1,0,0,0,0,1,15,49951,127.124582090449,8.66849512522272,20.3399331344718,1.0,,2014-10-31 11:43:09,2014-10-31 11:45:34,passed,1262,"[39588381, 39588382]",1882,39588381,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,24.67,39.59,0
438,39603203,Graylog2/graylog2-server,0.0,,,java,,master,1.0,60b7987dc12d1fc6ddddbb1af01a32c9eb5cfae9,build_found,3506a00d587aea51c0222be4fc6010a91666f182,39588380.0,2014-10-31 14:37:10,12,60b7987dc12d1fc6ddddbb1af01a32c9eb5cfae9,1,60b7987dc12d1fc6ddddbb1af01a32c9eb5cfae9,,60b7987dc12d1fc6ddddbb1af01a32c9eb5cfae9,,0,,204,0,0,0,3,0,0,2,0,1,244,49845,127.394924265222,8.68692948139232,20.3831878824355,1.0,,2014-10-31 14:39:27,2014-10-31 14:41:46,passed,1420,"[39603204, 39603205]",1886,39603205,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,15.76,26.1,0
439,39609005,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7861ebff410b330732569ed65775dea265c1eed7,build_found,60b7987dc12d1fc6ddddbb1af01a32c9eb5cfae9,39603203.0,2014-10-31 15:27:20,12,7861ebff410b330732569ed65775dea265c1eed7,1,7861ebff410b330732569ed65775dea265c1eed7,,7861ebff410b330732569ed65775dea265c1eed7,,0,,56,0,0,0,1,0,0,1,0,0,12,49845,127.394924265222,8.68692948139232,20.3831878824355,1.0,,2014-10-31 15:30:08,2014-10-31 15:36:46,passed,1407,"[39609006, 39609007]",1892,39609007,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,18.53,31.52,0
440,39825581,Graylog2/graylog2-server,0.0,,,java,,master,1.0,674b4f82aa5c0f5dd40842a1b43b65b25e768c04,build_found,7861ebff410b330732569ed65775dea265c1eed7,39609005.0,2014-11-03 12:08:22,12,674b4f82aa5c0f5dd40842a1b43b65b25e768c04,1,674b4f82aa5c0f5dd40842a1b43b65b25e768c04,,674b4f82aa5c0f5dd40842a1b43b65b25e768c04,,0,,7,8,0,0,2,0,0,2,0,0,18,49846,127.552862817478,8.68675520603459,20.463026120451,1.0,,2014-11-03 12:15:38,2014-11-03 12:16:23,passed,1142,"[39825582, 39825583]",1903,39825582,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,22.29,36.29,0
441,39837601,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7fb0380c49a19673907885305c47c7115cf79d17,build_found,674b4f82aa5c0f5dd40842a1b43b65b25e768c04,39825581.0,2014-11-03 14:29:59,12,7fb0380c49a19673907885305c47c7115cf79d17,1,7fb0380c49a19673907885305c47c7115cf79d17,,7fb0380c49a19673907885305c47c7115cf79d17,,0,,10,14,0,0,2,0,0,2,0,0,19,49844,127.738544258085,8.68710376374288,20.4638472032742,1.0,,2014-11-03 14:31:28,2014-11-03 14:32:14,passed,1286,"[39837602, 39837603]",1906,39837602,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,23.37,39.7,0
442,39851929,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8697efc4cffb2e592af4d788bf35e5e42deb6aec,build_found,7fb0380c49a19673907885305c47c7115cf79d17,39837601.0,2014-11-03 16:33:23,12,8697efc4cffb2e592af4d788bf35e5e42deb6aec,1,8697efc4cffb2e592af4d788bf35e5e42deb6aec,,8697efc4cffb2e592af4d788bf35e5e42deb6aec,,0,,10,0,0,0,1,0,0,1,0,0,6,49851,127.720607410082,8.68588393412369,20.4609737016309,1.0,,2014-11-03 16:34:40,2014-11-03 16:43:21,passed,1457,"[39851931, 39851933]",1914,39851931,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,24.42,42.63,0
443,39856341,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6a05410497ea379af77c134529401007189cb90f,build_found,8697efc4cffb2e592af4d788bf35e5e42deb6aec,39851929.0,2014-11-03 17:17:58,12,6a05410497ea379af77c134529401007189cb90f,1,6a05410497ea379af77c134529401007189cb90f,,6a05410497ea379af77c134529401007189cb90f,,0,,17,0,0,0,1,0,0,1,0,0,7,49851,127.720607410082,8.68588393412369,20.4609737016309,1.0,,2014-11-03 17:19:09,2014-11-03 17:25:19,passed,1227,"[39856342, 39856343]",1918,39856342,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,25.53,41.55,0
444,39935970,Graylog2/graylog2-server,0.0,,,java,,master,3.0,3f8dda7961d51fedd1ccf02576beed0b7ff2b33c#b4ab28ce204231a2c418e6f91c47208cd3138e73#67b7b0826a6f64740f1b698326a7157f02ad0500,build_found,6a05410497ea379af77c134529401007189cb90f,39856341.0,2014-11-03 17:43:01,12,67b7b0826a6f64740f1b698326a7157f02ad0500#b4ab28ce204231a2c418e6f91c47208cd3138e73#3f8dda7961d51fedd1ccf02576beed0b7ff2b33c,3,67b7b0826a6f64740f1b698326a7157f02ad0500,,67b7b0826a6f64740f1b698326a7157f02ad0500,,0,,204,0,2,0,6,0,0,5,0,3,288,49988,127.370568936545,8.66207889893574,20.4048971753221,1.0,,2014-11-04 11:51:43,2014-11-04 11:52:08,passed,1110,"[39935971, 39935972]",1925,39935971,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,23.45,37.73,0
445,39949889,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6ebb477d7431a5906f70247f84cbc88059d0768d,build_found,67b7b0826a6f64740f1b698326a7157f02ad0500,39935970.0,2014-11-04 14:42:22,12,6ebb477d7431a5906f70247f84cbc88059d0768d,1,6ebb477d7431a5906f70247f84cbc88059d0768d,,6ebb477d7431a5906f70247f84cbc88059d0768d,,0,,28,0,0,1,0,0,0,1,0,0,7,49981,127.388407594886,8.66329205097937,20.4077549468798,1.0,,2014-11-04 14:42:36,2014-11-04 14:43:14,passed,1570,"[39949890, 39949891]",1928,39949891,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,23.06,40.37,0
446,39957895,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b2be67cfaf51771ed6a95fca07fe9191bd204f25,build_found,6ebb477d7431a5906f70247f84cbc88059d0768d,39949889.0,2014-11-04 15:54:29,12,b2be67cfaf51771ed6a95fca07fe9191bd204f25,1,b2be67cfaf51771ed6a95fca07fe9191bd204f25,,b2be67cfaf51771ed6a95fca07fe9191bd204f25,,0,,0,0,0,0,2,0,0,0,0,2,155,49981,127.388407594886,8.66329205097937,20.4077549468798,1.0,,2014-11-04 15:57:54,2014-11-04 16:03:16,passed,1576,"[39957897, 39957898]",1929,39957897,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,24.6,39.49,0
447,39973550,Graylog2/graylog2-server,0.0,,,java,,master,2.0,1dd72376166c0c9d13d66cdcc0f07574a9dd037a#7dca245d3a13de3bca9283a4fefdb7f8d7bc487b,build_found,b2be67cfaf51771ed6a95fca07fe9191bd204f25,39957895.0,2014-11-04 18:29:16,12,7dca245d3a13de3bca9283a4fefdb7f8d7bc487b#1dd72376166c0c9d13d66cdcc0f07574a9dd037a,2,7dca245d3a13de3bca9283a4fefdb7f8d7bc487b,,7dca245d3a13de3bca9283a4fefdb7f8d7bc487b,,0,,126,0,0,2,5,0,0,2,0,10,515,49981,127.388407594886,8.66329205097937,20.4077549468798,1.0,,2014-11-04 18:37:05,2014-11-04 18:40:56,passed,1448,"[39973551, 39973552]",1930,39973551,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,30.5,49.26,0
448,40050423,Graylog2/graylog2-server,0.0,,,java,,master,20.0,8697efc4cffb2e592af4d788bf35e5e42deb6aec#6a05410497ea379af77c134529401007189cb90f#3f8dda7961d51fedd1ccf02576beed0b7ff2b33c#b4ab28ce204231a2c418e6f91c47208cd3138e73#67b7b0826a6f64740f1b698326a7157f02ad0500#6ebb477d7431a5906f70247f84cbc88059d0768d#b2be67cfaf51771ed6a95fca07fe9191bd204f25#1dd72376166c0c9d13d66cdcc0f07574a9dd037a#7dca245d3a13de3bca9283a4fefdb7f8d7bc487b#36d8383edf99719a85274229e4a5d23f51e19d48#cc67fd80306a9dfe5f4d97112574914fb4aa8a6d#d9e13ceacf00bcfa4df8cb6a0b56fc344f6a9f96#1dc7ebfc26b5ef1f88e84702582715eb631202db#b1236fbcefcba6c783860b48f3db019bd61b696f#354bd68ce0b8de08f375f376a7050875846d7f5a#56d864bbd1d9b3496149d979b3efed3e5b4a69c8#0660f16a84c27e9b642eb30d5042680da1d70cdf#76357908fe4a5bc99ada7fa9bd161de0e164db9a#6d9a4d33976444c7c0e44ed3b9fd2f6dd2c8149a#7cb36bfefc0fb6bd5d643ba45377f8497b7c5d1c,build_found,7dca245d3a13de3bca9283a4fefdb7f8d7bc487b,39973550.0,2014-08-27 07:31:29,12,36d8383edf99719a85274229e4a5d23f51e19d48,1,36d8383edf99719a85274229e4a5d23f51e19d48,,36d8383edf99719a85274229e4a5d23f51e19d48,,0,,6,0,0,0,2,0,0,2,0,0,22,49983,127.383310325511,8.66294540143649,20.4069383590421,1.0,,2014-11-26 18:08:48,2014-11-05 11:30:49,passed,1215,"[40050424, 40050425]",1931,40050425,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,22.9,39.66,0
449,40076238,Graylog2/graylog2-server,0.0,,,java,,master,1.0,cc67fd80306a9dfe5f4d97112574914fb4aa8a6d,build_found,36d8383edf99719a85274229e4a5d23f51e19d48,40050423.0,2014-11-05 16:01:09,12,cc67fd80306a9dfe5f4d97112574914fb4aa8a6d,1,cc67fd80306a9dfe5f4d97112574914fb4aa8a6d,,cc67fd80306a9dfe5f4d97112574914fb4aa8a6d,,1,,44,0,0,0,1,0,0,1,0,0,132,49996,127.350188015041,8.66069285542843,20.4016321305704,1.0,,2014-11-05 16:03:09,2014-11-05 16:09:22,passed,1163,"[40076239, 40076240]",1933,40076239,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,24.36,38.29,0
450,40087850,Graylog2/graylog2-server,0.0,,,java,,master,1.0,d9e13ceacf00bcfa4df8cb6a0b56fc344f6a9f96,build_found,cc67fd80306a9dfe5f4d97112574914fb4aa8a6d,40076238.0,2014-11-05 17:42:48,12,d9e13ceacf00bcfa4df8cb6a0b56fc344f6a9f96,1,d9e13ceacf00bcfa4df8cb6a0b56fc344f6a9f96,,d9e13ceacf00bcfa4df8cb6a0b56fc344f6a9f96,,0,,4,0,0,0,1,0,0,1,0,0,8,49996,127.350188015041,8.66069285542843,20.4016321305704,1.0,,2014-11-05 17:42:55,2014-11-05 17:49:34,passed,1260,"[40087851, 40087852]",1936,40087852,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,14.29,23.44,0
451,40088473,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1dc7ebfc26b5ef1f88e84702582715eb631202db,build_found,d9e13ceacf00bcfa4df8cb6a0b56fc344f6a9f96,40087850.0,2014-11-05 17:46:37,12,1dc7ebfc26b5ef1f88e84702582715eb631202db,1,1dc7ebfc26b5ef1f88e84702582715eb631202db,,1dc7ebfc26b5ef1f88e84702582715eb631202db,,0,,2,0,0,0,1,0,0,1,0,0,4,49996,127.350188015041,8.66069285542843,20.4016321305704,1.0,,2014-11-05 17:49:12,2014-11-05 17:55:05,passed,1399,"[40088474, 40088475]",1937,40088474,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,29.5,49.0,0
452,40158008,Graylog2/graylog2-server,0.0,,,java,,master,2.0,b1236fbcefcba6c783860b48f3db019bd61b696f#354bd68ce0b8de08f375f376a7050875846d7f5a,build_found,1dc7ebfc26b5ef1f88e84702582715eb631202db,40088473.0,2014-11-06 09:17:43,12,354bd68ce0b8de08f375f376a7050875846d7f5a#b1236fbcefcba6c783860b48f3db019bd61b696f,2,354bd68ce0b8de08f375f376a7050875846d7f5a,,354bd68ce0b8de08f375f376a7050875846d7f5a,,2,,43,0,0,0,2,0,0,2,0,0,123,50007,127.322174895515,8.65878776971224,20.397144399784,1.0,,2014-11-06 09:18:54,2014-11-06 09:19:21,passed,1145,"[40158009, 40158010]",1939,40158009,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,21.99,35.61,0
453,40161094,Graylog2/graylog2-server,0.0,,,java,,master,2.0,56d864bbd1d9b3496149d979b3efed3e5b4a69c8#0660f16a84c27e9b642eb30d5042680da1d70cdf,build_found,354bd68ce0b8de08f375f376a7050875846d7f5a,40158008.0,2014-11-06 09:51:59,12,0660f16a84c27e9b642eb30d5042680da1d70cdf#56d864bbd1d9b3496149d979b3efed3e5b4a69c8,2,0660f16a84c27e9b642eb30d5042680da1d70cdf,,0660f16a84c27e9b642eb30d5042680da1d70cdf,,0,,31,0,0,0,2,0,0,2,0,0,26,50015,127.301809457163,8.65740277916625,20.3938818354494,1.0,,2014-11-06 10:02:08,2014-11-06 10:02:47,passed,1153,"[40161095, 40161098]",1940,40161098,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,14.12,26.46,0
454,40169195,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0cc9a99f4d8990d640af6ab6e480182e172acb9b,build_found,0660f16a84c27e9b642eb30d5042680da1d70cdf,40161094.0,2014-11-06 11:20:40,12,0cc9a99f4d8990d640af6ab6e480182e172acb9b,1,0cc9a99f4d8990d640af6ab6e480182e172acb9b,,0cc9a99f4d8990d640af6ab6e480182e172acb9b,,0,,282,114,0,0,48,0,0,48,0,0,380,50072,127.696117590669,8.64754753155456,20.7700910688608,1.0,,2014-11-06 11:46:35,2014-11-06 11:47:13,passed,1132,"[40169196, 40169197]",1942,40169197,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,18.56,28.83,0
455,40189982,Graylog2/graylog2-server,0.0,,,java,,master,3.0,28197214e4bebe73b77d0b49f1f185f9149721ee#105f0406a8b940e6097a0bbfdfbc2eb35afb9ace#049598d369459408c5e7b2c27db650afac91b0c0,build_found,0cc9a99f4d8990d640af6ab6e480182e172acb9b,40169195.0,2014-11-06 13:31:24,12,049598d369459408c5e7b2c27db650afac91b0c0#105f0406a8b940e6097a0bbfdfbc2eb35afb9ace#28197214e4bebe73b77d0b49f1f185f9149721ee,3,049598d369459408c5e7b2c27db650afac91b0c0,,049598d369459408c5e7b2c27db650afac91b0c0,,0,,32,0,0,0,3,0,0,3,0,0,65,50072,127.696117590669,8.64754753155456,20.7700910688608,1.0,,2014-11-06 15:31:23,2014-11-06 15:33:11,passed,1371,"[40189984, 40189985]",1944,40189985,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,15.76,27.06,0
456,40303427,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,049598d369459408c5e7b2c27db650afac91b0c0,40189982.0,,12,cf8f4ed4aa34bddd2e233eb6621da63002cbf74d#3f169d8a03d1293a11eb72b5fb6fc8f499e74246,2,cf8f4ed4aa34bddd2e233eb6621da63002cbf74d,,cf8f4ed4aa34bddd2e233eb6621da63002cbf74d,,0,,0,0,0,0,1,0,0,0,0,1,13,50072,127.696117590669,8.64754753155456,20.7700910688608,1.0,,,2014-11-07 15:31:34,passed,1446,"[40303428, 40303429]",1949,40303429,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,22.25,33.29,0
457,40339138,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,18a1ab5dcb6c1a6ada6d5ab0ffe879587d4c8367,40329336.0,,12,09492541f204e853a21f9519b9f8db235f98f466,1,09492541f204e853a21f9519b9f8db235f98f466,,09492541f204e853a21f9519b9f8db235f98f466,,0,,0,1,0,0,1,0,0,1,0,0,6,50543,127.13926755436,8.56696278416398,20.5765387887541,1.0,,,2014-11-07 21:33:02,passed,1358,"[40339139, 40339140]",1957,40339139,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,26.57,46.4,0
458,40526247,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,09492541f204e853a21f9519b9f8db235f98f466,40339138.0,,12,4ade37768045b715549e2f13b056f84be3e68b9e,1,4ade37768045b715549e2f13b056f84be3e68b9e,,4ade37768045b715549e2f13b056f84be3e68b9e,,0,,0,0,0,0,1,0,0,0,0,1,168,50543,127.13926755436,8.56696278416398,20.5765387887541,1.0,,,2014-11-10 10:36:18,passed,1119,"[40526248, 40526249]",1958,40526249,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,14.37,22.63,0
459,40543978,Graylog2/graylog2-server,0.0,,,java,,master,3.0,00da2d746b0b1fafbafed71a551efc179408dc72#b024a63a49006f869d7af610ae0ff5810cdb7c47#5daa1d03dda246e3a03a47c61153e47e4333787a,build_found,4ade37768045b715549e2f13b056f84be3e68b9e,40526247.0,2014-11-10 14:09:09,12,00da2d746b0b1fafbafed71a551efc179408dc72,1,00da2d746b0b1fafbafed71a551efc179408dc72,,00da2d746b0b1fafbafed71a551efc179408dc72,,0,,27,0,0,0,1,0,0,1,0,0,4,50554,127.111603433952,8.56509870633382,20.572061557938,1.0,,2014-11-10 15:44:26,2014-11-10 14:10:50,passed,1138,"[40543979, 40543980]",1960,40543980,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,16.95,27.98,0
460,40544289,Graylog2/graylog2-server,0.0,,,java,,master,3.0,00da2d746b0b1fafbafed71a551efc179408dc72#b024a63a49006f869d7af610ae0ff5810cdb7c47#5daa1d03dda246e3a03a47c61153e47e4333787a,build_found,00da2d746b0b1fafbafed71a551efc179408dc72,40543978.0,2014-11-10 14:09:09,12,b024a63a49006f869d7af610ae0ff5810cdb7c47,1,b024a63a49006f869d7af610ae0ff5810cdb7c47,,b024a63a49006f869d7af610ae0ff5810cdb7c47,,0,,2,0,0,0,1,0,0,1,0,0,4,50554,127.111603433952,8.56509870633382,20.572061557938,1.0,,2014-11-10 15:44:26,2014-11-10 14:13:41,passed,1178,"[40544290, 40544291]",1961,40544291,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,13.51,21.27,0
461,40561188,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0c1c7f2e6d7812e3206ddb2af818e330975d7aa9,build_found,b024a63a49006f869d7af610ae0ff5810cdb7c47,40544289.0,2014-11-10 16:47:08,12,0c1c7f2e6d7812e3206ddb2af818e330975d7aa9,1,0c1c7f2e6d7812e3206ddb2af818e330975d7aa9,,0c1c7f2e6d7812e3206ddb2af818e330975d7aa9,,0,,0,0,0,0,1,0,0,0,0,1,16,50554,127.111603433952,8.56509870633382,20.572061557938,1.0,,2014-11-10 16:47:09,2014-11-10 16:53:35,passed,1971,"[40561189, 40561190]",1963,40561189,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,21.16,35.77,0
