,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1253,13290443,fog/fog,0.0,,,ruby,,master,,,merge_found,,,,93,11a59b6bd0358805102828aa2f3fb4109cdf5bc1,1,11a59b6bd0358805102828aa2f3fb4109cdf5bc1,,11a59b6bd0358805102828aa2f3fb4109cdf5bc1,,0,,11455,2462,268,0,47,0,0,313,0,2,1014,145201,269.77775635154,0.206610147313035,3.03716916550162,1.0,,,2013-10-30 23:18:42,passed,1802,"[13290444, 13290445, 13290446, 13290447, 13290448, 13290449]",2535,13290448,java,ok,,java-ant,,0.0,,,,,,,,,0
1254,13300388,fog/fog,0.0,,,ruby,,master,6.0,68faa5a1acc06850172d4c43d8f658b2e5c45634#fc5675dfdb71e9f38c74c5ed61e011d850ee6d81#a243b3bbaedf24c1c3bb10f0bab97fadc56ec779#2acdfeb9fd74e4aa4cb51e4f332b8bb59f97a285#40bcdd56c07d76cbe56382c6bc81350d73f4bae0#b4ad201eca665d9540cae3a902b0a3cdf19b9f4f,merge_found,,,2013-10-27 14:46:06,93,b4ad201eca665d9540cae3a902b0a3cdf19b9f4f,1,b4ad201eca665d9540cae3a902b0a3cdf19b9f4f,,b4ad201eca665d9540cae3a902b0a3cdf19b9f4f,,0,,21,0,0,0,2,0,0,2,0,0,24,145208,269.764751253374,0.206600187317503,3.0370227535673,1.0,,2013-10-31 05:27:22,2013-10-31 05:28:23,passed,1837,"[13300389, 13300390, 13300391, 13300392, 13300393, 13300394]",2537,13300393,java,ok,,java-ant,,0.0,,,,,,,,,0
1255,13315871,fog/fog,0.0,,,ruby,,master,3.0,6477089348e511ec96f22317179dd59847dade66#96a428e4659ba26682997fcfa612f4e8f4142e7b#b53068952e94e4cb55d18eca3d239fe753609dd7,merge_found,,,2013-10-30 13:50:54,93,b53068952e94e4cb55d18eca3d239fe753609dd7,1,b53068952e94e4cb55d18eca3d239fe753609dd7,,b53068952e94e4cb55d18eca3d239fe753609dd7,,0,,2,94,0,0,3,0,0,3,0,0,39,145209,269.797326611987,0.206598764539388,3.037001838729,1.0,,2013-10-31 13:40:28,2013-10-31 13:44:07,passed,2474,"[13315872, 13315873, 13315874, 13315875, 13315876, 13315877]",2541,13315874,ruby,ok,,ruby,,0.0,,,,,,,,,0
1256,13321891,fog/fog,0.0,,,ruby,,master,3.0,2df0ec1dfc66381d16228d6ad9727e7208182558#3aa8cd2b5f1d12929350f0cb5aff8630dc6131db#64c145809993daf8a3bc996c7b3670a6d962c303,merge_found,,,2013-10-31 11:41:43,93,64c145809993daf8a3bc996c7b3670a6d962c303,1,64c145809993daf8a3bc996c7b3670a6d962c303,,64c145809993daf8a3bc996c7b3670a6d962c303,,0,,18,0,0,0,1,0,0,1,0,0,8,145212,269.791752747707,0.206594496322618,3.03693909594248,1.0,,2013-10-31 15:35:17,2013-10-31 15:41:44,passed,2316,"[13321892, 13321893, 13321894, 13321895, 13321896, 13321897]",2544,13321895,ruby,ok,,ruby,,0.0,,,,,,,,,0
1257,13327827,fog/fog,0.0,,,ruby,,master,2.0,f1d53271dbad80ee2fd54669f6ce98f31b2d9f1e#526d612a80d43b309b173cb1df5dd461082bb9a5,merge_found,,,2013-10-30 22:17:16,93,526d612a80d43b309b173cb1df5dd461082bb9a5,1,526d612a80d43b309b173cb1df5dd461082bb9a5,,526d612a80d43b309b173cb1df5dd461082bb9a5,,0,,2,0,0,0,1,0,0,1,0,0,52,145212,269.791752747707,0.206594496322618,3.03693909594248,1.0,,2013-10-31 17:16:12,2013-10-31 17:24:18,passed,2270,"[13327828, 13327829, 13327830, 13327831, 13327832, 13327833]",2545,13327832,java,ok,,java-ant,,0.0,,,,,,,,,0
1258,13328957,fog/fog,0.0,,,ruby,,master,2.0,b9874496aabd22ac6afbf314a392089ad3b7b2b7#e35e7c17e448b77ba1553f751cbf08d54dbd04c4,merge_found,,,2013-10-31 15:30:46,93,e35e7c17e448b77ba1553f751cbf08d54dbd04c4,1,e35e7c17e448b77ba1553f751cbf08d54dbd04c4,,e35e7c17e448b77ba1553f751cbf08d54dbd04c4,,0,,11,0,0,0,1,0,0,1,0,0,33,145214,269.788036966133,0.206591650942747,3.03689726885837,1.0,,2013-10-31 17:38:58,2013-10-31 17:45:54,failed,2076,"[13328958, 13328959, 13328960, 13328961, 13328962, 13328963]",2546,13328958,ruby,ok,,ruby,,0.0,,,,,,,,,0
1259,13334984,fog/fog,0.0,,,ruby,,master,4.0,d1f7bc9fb1d530f4981248047ce6dc0e1a95cd4d#82378fdb5f370e65a1c30eff8eb1c933b676d212#acc1d95d12be33f9410aae7dbaf75ca2209378d8#5442bc7e893eb73dae8bb5ee8ef0845c78c43627,merge_found,,,2013-10-30 23:14:45,93,5442bc7e893eb73dae8bb5ee8ef0845c78c43627,1,5442bc7e893eb73dae8bb5ee8ef0845c78c43627,,5442bc7e893eb73dae8bb5ee8ef0845c78c43627,,0,,2,0,0,0,1,0,0,1,0,0,55,145214,269.788036966133,0.206591650942747,3.03689726885837,1.0,,2013-10-31 19:58:31,2013-10-31 20:01:19,passed,2229,"[13334986, 13334988, 13334989, 13334990, 13334991, 13334992]",2548,13334986,ruby,ok,,ruby,,0.0,,,,,,,,,0
1260,13335923,fog/fog,0.0,,,ruby,,master,1.0,b7a1f6fc28069d3081431cf8af5e3efbb887319a,build_found,5442bc7e893eb73dae8bb5ee8ef0845c78c43627,13334984.0,2013-10-31 20:20:00,93,b7a1f6fc28069d3081431cf8af5e3efbb887319a,1,b7a1f6fc28069d3081431cf8af5e3efbb887319a,,b7a1f6fc28069d3081431cf8af5e3efbb887319a,,0,,7,0,0,0,4,0,0,3,0,0,573,145215,269.786179113728,0.206590228282202,3.03687635574837,1.0,,2013-10-31 20:20:05,2013-10-31 20:27:13,failed,1861,"[13335924, 13335925, 13335926, 13335927, 13335928, 13335929]",2549,13335929,java,ok,,java-ant,,0.0,,,,,,,,,0
1261,13369932,fog/fog,0.0,,,ruby,,master,1.0,b7a1f6fc28069d3081431cf8af5e3efbb887319a,build_found,5442bc7e893eb73dae8bb5ee8ef0845c78c43627,13334984.0,2013-10-31 20:20:00,93,b7a1f6fc28069d3081431cf8af5e3efbb887319a,1,b7a1f6fc28069d3081431cf8af5e3efbb887319a,,b7a1f6fc28069d3081431cf8af5e3efbb887319a,,0,,7,0,0,0,4,0,0,3,0,0,573,145215,269.786179113728,0.206590228282202,3.03687635574837,1.0,,2013-10-31 20:20:05,2013-11-01 15:56:04,passed,1932,"[13369933, 13369934, 13369935, 13369936, 13369937, 13369938]",2556,13369937,java,ok,,java-ant,,0.0,,,,,,,,,0
1262,13370433,fog/fog,0.0,,,ruby,,master,2.0,de07ac9016d00d385446820f6a945c7da5dc55b3#625c247dc55f1708579587560f1e4bcd02a84ad0,merge_found,,,2013-11-01 03:28:42,93,625c247dc55f1708579587560f1e4bcd02a84ad0,1,625c247dc55f1708579587560f1e4bcd02a84ad0,,625c247dc55f1708579587560f1e4bcd02a84ad0,,0,,1,0,0,0,1,0,0,1,0,0,69,145214,269.788036966133,0.206591650942747,3.03689726885837,1.0,,2013-11-01 16:07:41,2013-11-01 16:09:58,passed,1774,"[13370434, 13370435, 13370436, 13370437, 13370438, 13370439]",2557,13370435,ruby,ok,,ruby,,0.0,,,,,,,,,0
1263,13376672,fog/fog,0.0,,,ruby,,master,2.0,95e5356dda21f264b8d84b8ce8f32f881b6b971a#c7b85e99a782ad16212e60c556ae47e1372a2717,merge_found,,,2013-10-31 09:19:45,93,c7b85e99a782ad16212e60c556ae47e1372a2717,1,c7b85e99a782ad16212e60c556ae47e1372a2717,,c7b85e99a782ad16212e60c556ae47e1372a2717,,0,,124,0,4,0,1,0,0,5,0,0,48,145328,269.576406473632,0.20642959374656,3.03451502807442,1.0,,2013-11-01 18:27:46,2013-11-01 18:29:51,passed,1676,"[13376673, 13376674, 13376675, 13376676, 13376677, 13376678]",2559,13376674,ruby,ok,,ruby,,0.0,,,,,,,,,0
1264,13378269,fog/fog,0.0,,,ruby,,master,3.0,f9ed89456584303c54650c5d89bcde7cb996b584#a1605eb88594516c572e2b7a60a3a9418ce0bd09#a1498f6e08cbffee8d80e2827782a952e3736813,merge_found,,,2013-10-31 15:55:17,93,a1498f6e08cbffee8d80e2827782a952e3736813,1,a1498f6e08cbffee8d80e2827782a952e3736813,,a1498f6e08cbffee8d80e2827782a952e3736813,,0,,0,24,0,0,4,0,0,4,0,0,96,145328,269.590168446548,0.20642959374656,3.03451502807442,1.0,,2013-11-01 19:07:07,2013-11-01 19:09:05,passed,1492,"[13378270, 13378271, 13378272, 13378273, 13378274, 13378275]",2563,13378275,java,ok,,java-ant,,0.0,,,,,,,,,0
1265,13378287,fog/fog,0.0,,,ruby,,master,2.0,8d0edd003be17e341faf3baf23cafc8c42da640d#f9de3b0dad2df7c9dc0952b60297699fe02c2ff2,merge_found,,,2013-11-01 18:43:23,93,f9de3b0dad2df7c9dc0952b60297699fe02c2ff2,1,f9de3b0dad2df7c9dc0952b60297699fe02c2ff2,,f9de3b0dad2df7c9dc0952b60297699fe02c2ff2,,0,,2,0,0,0,1,0,0,1,0,0,41,145328,269.590168446548,0.20642959374656,3.03451502807442,1.0,,2013-11-01 19:07:54,2013-11-01 19:13:33,passed,1967,"[13378288, 13378289, 13378290, 13378291, 13378292, 13378293]",2564,13378293,java,ok,,java-ant,,0.0,,,,,,,,,0
1266,13473833,fog/fog,0.0,,,ruby,,master,2.0,4ef3a6eae4acb1b765397cadaaba5fc8230321e3#2ee58b13fd0ec7d756837be1bdbfe6e4ef182334,merge_found,,,2013-11-04 12:59:51,92,2ee58b13fd0ec7d756837be1bdbfe6e4ef182334,1,2ee58b13fd0ec7d756837be1bdbfe6e4ef182334,,2ee58b13fd0ec7d756837be1bdbfe6e4ef182334,,0,,7,29,0,0,2,0,0,2,0,0,124,145331,269.742862844128,0.206425332516806,3.03445238799705,1.0,,2013-11-04 14:18:04,2013-11-04 14:19:25,passed,1980,"[13473834, 13473835, 13473836, 13473837, 13473838, 13473839]",2570,13473834,ruby,ok,,ruby,,0.0,,,,,,,,,0
1267,13474429,fog/fog,0.0,,,ruby,,master,3.0,155c4503ede4be44b0591d6b7c6369e010acd492#e15c4a377ea40568ca9c2330d22adc96c810549a#85076c0db43dcbf61b3394fcd8149edf2688638d,merge_found,,,2013-10-31 20:26:28,92,85076c0db43dcbf61b3394fcd8149edf2688638d,1,85076c0db43dcbf61b3394fcd8149edf2688638d,,85076c0db43dcbf61b3394fcd8149edf2688638d,,0,,12,17,1,0,1,0,0,2,0,0,23,145335,269.818006674235,0.20641965115079,3.03436887191661,1.0,,2013-11-04 14:33:46,2013-11-04 14:35:20,failed,2023,"[13474430, 13474431, 13474432, 13474433, 13474434, 13474435]",2571,13474431,ruby,ok,,ruby,,0.0,,,,,,,,,0
1268,13481965,fog/fog,0.0,,,ruby,,master,1.0,4978b6dfbcdfe5c26dc5a86b32402c3af79eef74,build_found,85076c0db43dcbf61b3394fcd8149edf2688638d,13474429.0,2013-11-04 17:06:23,92,4978b6dfbcdfe5c26dc5a86b32402c3af79eef74,1,4978b6dfbcdfe5c26dc5a86b32402c3af79eef74,,4978b6dfbcdfe5c26dc5a86b32402c3af79eef74,,0,,3,0,0,0,1,0,0,1,0,0,64,145335,269.818006674235,0.20641965115079,3.03436887191661,1.0,,2013-11-04 17:07:07,2013-11-04 17:19:28,passed,1760,"[13481966, 13481967, 13481968, 13481969, 13481970, 13481971]",2572,13481969,ruby,ok,,ruby,,0.0,,,,,,,,,0
1269,13492741,fog/fog,0.0,,,ruby,,master,2.0,4f7d3de0ec2fe7daca1eaac653e6a0b81a7ef97d#f22fa142346b936e7fc75e7f2ee280ac94fbf47e,merge_found,,,2013-11-04 02:00:28,92,f22fa142346b936e7fc75e7f2ee280ac94fbf47e,1,f22fa142346b936e7fc75e7f2ee280ac94fbf47e,,f22fa142346b936e7fc75e7f2ee280ac94fbf47e,,0,,74,0,1,0,0,0,0,1,0,0,1,145375,269.743766122098,0.206362854686156,3.0335339638865,1.0,,2013-11-04 21:06:59,2013-11-04 21:26:37,passed,2178,"[13492742, 13492743, 13492744, 13492745, 13492746, 13492747]",2576,13492743,ruby,ok,,ruby,,0.0,,,,,,,,,0
1270,13540014,fog/fog,0.0,,,ruby,,master,2.0,a6916ade0bfc87d069242ce88ac3d2b191ae517c#e194943eb7e305595c6f63925d38091ddda53675,merge_found,,,2013-10-24 06:41:05,92,e194943eb7e305595c6f63925d38091ddda53675,1,e194943eb7e305595c6f63925d38091ddda53675,,e194943eb7e305595c6f63925d38091ddda53675,,0,,102,0,2,0,3,0,0,5,0,0,133,145450,269.604675146098,0.206256445513922,3.03196974905466,1.0,,2013-11-05 18:20:30,2013-11-05 18:36:01,passed,2563,"[13540015, 13540016, 13540017, 13540018, 13540019, 13540020]",2579,13540015,ruby,ok,,ruby,,0.0,,,,,,,,,0
1271,13540055,fog/fog,0.0,,,ruby,,master,3.0,41d600c5b4d3f556b31aab2dffa69802fa43db21#cfe0abfdb019b8761852cc03844e474448567a0e#d3e4c4ffbd483a6580908d897cdadcd7547b93f8,merge_found,,,2013-10-30 21:15:33,92,d3e4c4ffbd483a6580908d897cdadcd7547b93f8,1,d3e4c4ffbd483a6580908d897cdadcd7547b93f8,,d3e4c4ffbd483a6580908d897cdadcd7547b93f8,,0,,8,0,0,0,1,0,0,1,0,0,91,145453,269.599114490591,0.206252191429534,3.03190721401415,1.0,,2013-11-05 18:21:48,2013-11-05 18:50:49,passed,2099,"[13540056, 13540057, 13540058, 13540059, 13540061, 13540063]",2580,13540056,ruby,ok,,ruby,,0.0,,,,,,,,,0
1272,13541760,fog/fog,0.0,,,ruby,,master,9.0,abaded7f5c354f9c83baf72c786b1bb8807aa772#09ab9fecd4a75849d1960d81f2c0179484c44b91#70ecfa6cb2ce9ec1607932090efb5b4bf71ca5db#db782f6dc66971e242e59e7495eaa73619d3d116#035129e40f1b05b12427fa7ea2fbcfd2cd5d42d4#e334e545ef0fd07a3c5598606b80277cd8604941#2c3cd101c1da5f6e236426c6ff9bd0fcf51f7618#f27f09b74dba589c789c38c1549e5ca7ae2131e6#6fc1219855df1bff50f9247ef9bd572e863881cb,merge_found,,,2013-11-01 18:02:16,92,6fc1219855df1bff50f9247ef9bd572e863881cb,1,6fc1219855df1bff50f9247ef9bd572e863881cb,,6fc1219855df1bff50f9247ef9bd572e863881cb,,0,,114,0,0,0,4,0,0,4,0,0,102,145494,269.523141847774,0.206194069858551,3.0310528269207,1.0,,2013-11-05 18:58:50,2013-11-05 19:39:35,passed,2116,"[13541761, 13541762, 13541763, 13541764, 13541765, 13541766]",2581,13541763,ruby,ok,,ruby,,0.0,,,,,,,,,0
1273,13545280,fog/fog,0.0,,,ruby,,master,2.0,aa94d9d57c8fd267f3e108a4ed8f2a944d670776#105d6b89522be849a181b585d71cb7ac60d5592c,merge_found,,,2013-10-31 16:47:44,92,105d6b89522be849a181b585d71cb7ac60d5592c,1,105d6b89522be849a181b585d71cb7ac60d5592c,,105d6b89522be849a181b585d71cb7ac60d5592c,,0,,22,4,0,0,2,0,0,2,0,0,29,145509,269.49535767547,0.206172814052739,3.03074036657526,1.0,,2013-11-05 20:11:54,2013-11-05 20:22:01,passed,2224,"[13545281, 13545282, 13545283, 13545284, 13545285, 13545286]",2582,13545285,java,ok,,java-ant,,0.0,,,,,,,,,0
1274,13577182,fog/fog,0.0,,,ruby,,master,3.0,b6c45d837e535df38069db8040eb80d5588bdb23#dd69654a5d57814f13dac00e8ce3ac050fcb7c10#6bdd11e3136231b2a111cc1a680bc1d208d894de,merge_found,,,2013-11-05 02:12:16,92,6bdd11e3136231b2a111cc1a680bc1d208d894de,1,6bdd11e3136231b2a111cc1a680bc1d208d894de,,6bdd11e3136231b2a111cc1a680bc1d208d894de,,0,,5,0,0,0,1,0,0,1,0,0,14,145512,269.489801528396,0.20616856341745,3.03067788223652,1.0,,2013-11-06 12:22:41,2013-11-06 12:24:29,passed,1759,"[13577183, 13577184, 13577185, 13577186, 13577187, 13577188]",2583,13577185,ruby,ok,,ruby,,0.0,,,,,,,,,0
1275,13609013,fog/fog,0.0,,,ruby,,master,2.0,4f83d7c3b4410b2f37fe9e5ceb3aef566116f661#cecf5d1cc428808a739632edb0b1b7f96b352a6c,merge_found,,,2013-11-06 22:46:19,92,cecf5d1cc428808a739632edb0b1b7f96b352a6c,1,cecf5d1cc428808a739632edb0b1b7f96b352a6c,,cecf5d1cc428808a739632edb0b1b7f96b352a6c,,0,,1,0,0,0,1,0,0,1,0,0,104,145511,269.491653551965,0.206169980276405,3.03069871006316,1.0,,2013-11-06 23:48:11,2013-11-06 23:49:32,passed,1856,"[13609014, 13609015, 13609016, 13609017, 13609019, 13609021]",2586,13609016,ruby,ok,,ruby,,0.0,,,,,,,,,0
1276,13629322,fog/fog,0.0,,,ruby,,master,12.0,49debe9146bc4c6369a3f55c47f4ce350953cd65#e98fb898828596ad18ddfe9ea36e8d9b92a73596#4671d657708f94b1be32655e6d0e69189dad435e#ff678b48ba616251753a0426c0f8abb961130680#4ea81036c4bf6991d6bd71837193d95fe960e3be#709e5ecd5f87f9b391fd0e97a3028f5cde1bda86#68113cb3ee510abfae7fe1b8e9e09c7735907e0e#4a9dbf054a00ea83be0283701463544a3702f1e0#1c5b97b9edef1d9bba325ff477c01190a3a963e5#c8ac06e980dbd40d024fe97876d8289a9e0d375d#76905780ca2dce7aad7386a06fc632177d72f08e#0d8ee18b4ac3c56c234f86c11ba5c4dcc30c19d4,merge_found,,,2013-10-25 14:29:28,92,0d8ee18b4ac3c56c234f86c11ba5c4dcc30c19d4,1,0d8ee18b4ac3c56c234f86c11ba5c4dcc30c19d4,,0d8ee18b4ac3c56c234f86c11ba5c4dcc30c19d4,,0,,119,139,0,0,7,0,0,7,0,0,235,145487,269.824795342539,0.206203990734567,3.03119866379814,1.0,,2013-11-07 12:15:30,2013-11-07 12:18:51,passed,1899,"[13629323, 13629324, 13629325, 13629326, 13629327, 13629328]",2588,13629326,ruby,ok,,ruby,,0.0,,,,,,,,,0
1277,13629492,fog/fog,0.0,,,ruby,,master,2.0,f342d269ce148040bee70780da42aa34cf68cb4f#9be30334554c17d36e45cc898df9ac92b03d80c1,merge_found,,,2013-11-07 11:56:53,92,9be30334554c17d36e45cc898df9ac92b03d80c1,1,9be30334554c17d36e45cc898df9ac92b03d80c1,,9be30334554c17d36e45cc898df9ac92b03d80c1,,0,,0,26,0,0,1,0,0,1,0,0,31,145487,269.783554544392,0.206203990734567,3.03119866379814,1.0,,2013-11-07 12:20:21,2013-11-07 12:24:44,passed,1599,"[13629493, 13629494, 13629495, 13629496, 13629497, 13629498]",2589,13629496,ruby,ok,,ruby,,0.0,,,,,,,,,0
1278,13646320,fog/fog,0.0,,,ruby,,master,2.0,b48737325c211a3fd7caecdf83422595b9519ad8#ea63eaa1eb887d8e59a32111a750516c258fd630,merge_found,,,2013-11-07 16:50:25,91,ea63eaa1eb887d8e59a32111a750516c258fd630,1,ea63eaa1eb887d8e59a32111a750516c258fd630,,ea63eaa1eb887d8e59a32111a750516c258fd630,,0,,4,0,0,0,1,0,0,1,0,0,159,145487,269.783554544392,0.206203990734567,3.03119866379814,1.0,,2013-11-07 18:00:54,2013-11-07 18:05:38,passed,2240,"[13646321, 13646322, 13646323, 13646324, 13646325, 13646326]",2591,13646326,java,ok,,java-ant,,0.0,,,,,,,,,0
1279,13649737,fog/fog,0.0,,,ruby,,master,2.0,81b90dd19969e1f7deb73a47eca83534ab9822e6#d484e45833397f84d4ea1df3b044f4ad83d0a365,merge_found,,,2013-11-06 21:07:19,91,d484e45833397f84d4ea1df3b044f4ad83d0a365,1,d484e45833397f84d4ea1df3b044f4ad83d0a365,,d484e45833397f84d4ea1df3b044f4ad83d0a365,,0,,0,0,0,1,0,0,0,0,0,1,5,145487,269.783554544392,0.206203990734567,3.03119866379814,1.0,,2013-11-07 19:22:51,2013-11-07 19:28:29,passed,2122,"[13649738, 13649740, 13649741, 13649742, 13649743, 13649744]",2592,13649742,ruby,ok,,ruby,,0.0,,,,,,,,,0
1280,13696540,fog/fog,0.0,,,ruby,,master,2.0,df83a84d352849dc4540e240251578c145623d82#239a2b7c5dc212e17589528aea6115fbaa3b5245,merge_found,,,2013-11-08 16:14:38,91,239a2b7c5dc212e17589528aea6115fbaa3b5245,1,239a2b7c5dc212e17589528aea6115fbaa3b5245,,239a2b7c5dc212e17589528aea6115fbaa3b5245,,0,,6,0,0,0,1,0,0,1,0,0,25,145493,269.772428914106,0.206195487068106,3.03107365990116,1.0,,2013-11-08 17:02:20,2013-11-08 17:59:39,passed,1935,"[13696541, 13696542, 13696543, 13696544, 13696545, 13696546]",2596,13696543,ruby,ok,,ruby,,0.0,,,,,,,,,0
1281,13708948,fog/fog,0.0,,,ruby,,master,2.0,be376c48afb21ee3a6ad9065e71ecddae3a4fb91#fa4ff950c4ff9c472ab0fdfc4d179c04464a1785,merge_found,,,2013-11-07 16:29:32,91,fa4ff950c4ff9c472ab0fdfc4d179c04464a1785,1,fa4ff950c4ff9c472ab0fdfc4d179c04464a1785,,fa4ff950c4ff9c472ab0fdfc4d179c04464a1785,,0,,10,0,0,0,1,0,0,1,0,0,51,145490,269.777991614544,0.206199738813664,3.03113616056086,1.0,,2013-11-08 21:38:45,2013-11-08 21:42:17,passed,1877,"[13708949, 13708950, 13708951, 13708952, 13708953, 13708954]",2599,13708949,ruby,ok,,ruby,,0.0,,,,,,,,,0
1282,13711659,fog/fog,0.0,,,ruby,,master,3.0,9f51ddde23d91ca60d529688daf74701c27cd6d2#d1095feffa663823c5ecf16f5689afc5423719b4#d2d6ccf116e0256c1822314e4556f38709910824,merge_found,,,2013-11-07 19:45:03,91,d2d6ccf116e0256c1822314e4556f38709910824,1,d2d6ccf116e0256c1822314e4556f38709910824,,d2d6ccf116e0256c1822314e4556f38709910824,,0,,7,0,0,0,3,0,0,3,0,0,115,145494,269.770574731604,0.206194069858551,3.0310528269207,1.0,,2013-11-08 22:46:09,2013-11-08 22:49:24,passed,2017,"[13711660, 13711661, 13711662, 13711663, 13711664, 13711665]",2601,13711661,ruby,ok,,ruby,,0.0,,,,,,,,,0
1283,13808930,fog/fog,0.0,,,ruby,,master,1.0,e9a72f1c9e5fbf30ebec7f507a98a927dc3131c9,build_found,d2d6ccf116e0256c1822314e4556f38709910824,13711659.0,2013-11-11 15:06:42,91,e9a72f1c9e5fbf30ebec7f507a98a927dc3131c9,1,e9a72f1c9e5fbf30ebec7f507a98a927dc3131c9,,e9a72f1c9e5fbf30ebec7f507a98a927dc3131c9,,5,,14,0,0,0,1,0,0,1,0,0,199,145497,269.765012337024,0.20618981834677,3.03099032969752,1.0,,2013-11-11 15:07:01,2013-11-11 15:11:16,failed,1949,"[13808931, 13808932, 13808933, 13808934, 13808935, 13808936]",2602,13808935,java,ok,,java-ant,,0.0,,,,,,,,,0
1284,13810243,fog/fog,0.0,,,ruby,,master,2.0,acc4d088de2765909b18e1f4f4e7b5c4b507c461#c339b2f1377614d23dda90d5aea64d3dcc20fa44,merge_found,,,2013-11-08 18:02:46,91,c339b2f1377614d23dda90d5aea64d3dcc20fa44,1,c339b2f1377614d23dda90d5aea64d3dcc20fa44,,c339b2f1377614d23dda90d5aea64d3dcc20fa44,,0,,166,12,3,0,5,0,0,8,0,0,218,145608,269.628042415252,0.206032635569474,3.02867974287127,1.0,,2013-11-11 15:31:23,2013-11-11 15:34:08,passed,2342,"[13810244, 13810245, 13810246, 13810247, 13810248, 13810249]",2603,13810244,ruby,ok,,ruby,,0.0,,,,,,,,,0
1285,13825067,fog/fog,0.0,,,ruby,,master,2.0,8d201f3621448ddd639d84286ba65e4c60ee5e8e#1955da20274ffbb9d5c375ecc6cf5b4592da5a5b,merge_found,,,2013-11-11 18:56:28,91,1955da20274ffbb9d5c375ecc6cf5b4592da5a5b,1,1955da20274ffbb9d5c375ecc6cf5b4592da5a5b,,1955da20274ffbb9d5c375ecc6cf5b4592da5a5b,,0,,2,0,0,0,1,0,0,1,0,0,33,145608,269.628042415252,0.206032635569474,3.02867974287127,1.0,,2013-11-11 20:34:09,2013-11-11 20:35:06,passed,1923,"[13825068, 13825069, 13825070, 13825071, 13825072, 13825073]",2606,13825069,ruby,ok,,ruby,,0.0,,,,,,,,,0
1286,13861041,fog/fog,0.0,,,ruby,,master,1.0,8c5ea5d43b17be2691ce8130f4bfeb934693fdb4,build_found,1955da20274ffbb9d5c375ecc6cf5b4592da5a5b,13825067.0,2013-11-12 14:56:12,91,8c5ea5d43b17be2691ce8130f4bfeb934693fdb4,1,8c5ea5d43b17be2691ce8130f4bfeb934693fdb4,,8c5ea5d43b17be2691ce8130f4bfeb934693fdb4,,0,,6,0,0,0,1,0,0,1,0,0,57,145606,269.631745944535,0.206035465571474,3.02872134390066,1.0,,2013-11-12 14:56:23,2013-11-12 14:57:17,passed,1918,"[13861042, 13861043, 13861044, 13861045, 13861046, 13861047]",2611,13861044,ruby,ok,,ruby,,0.0,,,,,,,,,0
1287,13861700,fog/fog,0.0,,,ruby,,master,2.0,f6f0042ddc32772b1263ab4663ab95a96a2901b2#23d630260a5f25e7a490547bf0c82099eb9bea42,merge_found,,,2013-11-12 12:12:24,91,23d630260a5f25e7a490547bf0c82099eb9bea42,1,23d630260a5f25e7a490547bf0c82099eb9bea42,,23d630260a5f25e7a490547bf0c82099eb9bea42,,0,,2,0,0,0,1,0,0,1,0,0,45,145606,269.631745944535,0.206035465571474,3.02872134390066,1.0,,2013-11-12 15:09:17,2013-11-12 15:10:04,passed,2279,"[13861701, 13861702, 13861703, 13861704, 13861705, 13861706]",2612,13861705,java,ok,,java-ant,,0.0,,,,,,,,,0
1288,13862648,fog/fog,0.0,,,ruby,,master,2.0,0bee5e8f4212351eedf4013a2cc2d7b9166646bb#20ee2399bbdd5bd7e398c62bd6fc7205ff7439d8,merge_found,,,2013-11-11 22:35:45,91,20ee2399bbdd5bd7e398c62bd6fc7205ff7439d8,1,20ee2399bbdd5bd7e398c62bd6fc7205ff7439d8,,20ee2399bbdd5bd7e398c62bd6fc7205ff7439d8,,0,,8,0,0,0,1,0,0,1,0,0,16,145608,269.628042415252,0.206032635569474,3.02867974287127,1.0,,2013-11-12 15:27:16,2013-11-12 15:28:28,passed,2508,"[13862649, 13862650, 13862651, 13862652, 13862653, 13862654]",2613,13862652,ruby,ok,,ruby,,0.0,,,,,,,,,0
