,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3584,143080469,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,22,48d2f392bfbfbc18466de4062a246cac2d1d8d21,1,48d2f392bfbfbc18466de4062a246cac2d1d8d21,,48d2f392bfbfbc18466de4062a246cac2d1d8d21,,0,,4,24,1,0,3,0,0,4,0,0,191,31363,924.975289353697,33.2238625131524,279.724516149603,1.0,,,2016-07-07 15:41:17,passed,2134,"[143080470, 143080471, 143080474, 143080475, 143080476]",6766,143080471,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3585,143320238,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,48d2f392bfbfbc18466de4062a246cac2d1d8d21,143080469.0,,22,56b6ef98dbca241b292ba70c17341a1eaa57005e#0a3a94ed5a2ca2e261b98daa9833364f559b94b2,2,56b6ef98dbca241b292ba70c17341a1eaa57005e,,56b6ef98dbca241b292ba70c17341a1eaa57005e,,0,,285,0,7,16,12,0,0,9,0,26,993,31363,924.975289353697,33.2238625131524,279.724516149603,1.0,,,2016-07-08 12:46:12,passed,2128,"[143320239, 143320240, 143320241, 143320242, 143320243]",6768,143320242,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3586,143324602,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,56b6ef98dbca241b292ba70c17341a1eaa57005e,143320238.0,,22,e0bdaa6bd32732dcdc119a15f3692e4d22e08d88,1,e0bdaa6bd32732dcdc119a15f3692e4d22e08d88,,e0bdaa6bd32732dcdc119a15f3692e4d22e08d88,,0,,72,0,0,0,5,0,0,4,0,1,531,31363,924.975289353697,33.2238625131524,279.724516149603,1.0,,,2016-07-08 13:05:03,passed,2201,"[143324603, 143324604, 143324605, 143324606, 143324607]",6769,143324606,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3587,143350938,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,e0bdaa6bd32732dcdc119a15f3692e4d22e08d88,143324602.0,,23,d28c4f6f9f7c7d56e796bcdbfbfc17f8de00ce79,1,d28c4f6f9f7c7d56e796bcdbfbfc17f8de00ce79,,d28c4f6f9f7c7d56e796bcdbfbfc17f8de00ce79,,0,,0,0,0,0,1,0,0,0,0,1,269,31363,924.975289353697,33.2238625131524,279.724516149603,0.0,,,2016-07-08 15:05:17,passed,2167,"[143350939, 143350940, 143350941, 143350943, 143350944]",6771,143350940,ruby,ok,30.0,ruby,,0.0,,,,,,,,,0
3588,143581964,openSUSE/open-build-service,1.0,2016-07-09 16:16:14,1926.0,ruby,merge_button,master,,,build_found,d28c4f6f9f7c7d56e796bcdbfbfc17f8de00ce79,143350938.0,,23,0843d8202db0b403ea744517787e025ad5d951a3,1,0843d8202db0b403ea744517787e025ad5d951a3,d28c4f6f9f7c7d56e796bcdbfbfc17f8de00ce79,198feb122aada0992ad7d91e2667466792b2d0de,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,8,31363,924.975289353697,33.2238625131524,279.724516149603,0.0,,,2016-07-09 17:55:00,passed,2034,"[143581965, 143581966, 143581967, 143581968, 143581969]",6774,143581967,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3589,143948045,openSUSE/open-build-service,1.0,2016-07-11 17:21:14,1929.0,ruby,merge_button,master,,,build_found,d28c4f6f9f7c7d56e796bcdbfbfc17f8de00ce79,143350938.0,,23,37c23f04f0a14ff35eaae0b5e899a0e886f4df54,1,37c23f04f0a14ff35eaae0b5e899a0e886f4df54,d28c4f6f9f7c7d56e796bcdbfbfc17f8de00ce79,4e26dde9a967a288c73d6003f94ec0daa4bcccea,0.0,0,0.0,0,10,0,0,2,0,0,2,0,0,354,31363,924.975289353697,33.2238625131524,279.724516149603,1.0,,,2016-07-11 17:22:22,passed,2371,"[143948046, 143948047, 143948048, 143948049, 143948050]",6776,143948050,ruby,ok,27.0,ruby,rspec,1.0,,581.0,0.0,581.0,50.0,,57.4,,0
3590,144101853,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,827995b26e8a3f8601224634414e7f0d8755ffe5,1,827995b26e8a3f8601224634414e7f0d8755ffe5,,827995b26e8a3f8601224634414e7f0d8755ffe5,,0,,0,10,0,0,2,0,0,2,0,0,355,31363,924.975289353697,33.2238625131524,279.724516149603,1.0,,,2016-07-12 08:44:34,passed,2171,"[144101854, 144101855, 144101856, 144101857, 144101858]",6778,144101855,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3591,144102794,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,60cd6608b335b0349dc947835a3cc55c46b1df6f,1,60cd6608b335b0349dc947835a3cc55c46b1df6f,,60cd6608b335b0349dc947835a3cc55c46b1df6f,,0,,17,102,0,0,4,0,0,3,0,1,439,31369,925.786604609646,33.217507730562,279.989798845994,1.0,,,2016-07-12 08:53:52,passed,2212,"[144102795, 144102796, 144102797, 144102798, 144102799]",6779,144102799,ruby,ok,31.0,ruby,rspec,1.0,,581.0,0.0,581.0,50.0,,53.6,,0
3592,144103063,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,8599d6167802331fa041c95b4e28b8bcbb72c87a,1,8599d6167802331fa041c95b4e28b8bcbb72c87a,,8599d6167802331fa041c95b4e28b8bcbb72c87a,,0,,0,0,0,0,1,0,0,0,1,0,9,31369,925.786604609646,33.217507730562,279.989798845994,1.0,,,2016-07-12 09:04:18,passed,2204,"[144103065, 144103067, 144103070, 144103072, 144103074]",6780,144103065,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3593,144112063,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,8599d6167802331fa041c95b4e28b8bcbb72c87a,144103063.0,,23,8c794f2c1273300cbc943ae1ad20d1d77be51f08,1,8c794f2c1273300cbc943ae1ad20d1d77be51f08,,8c794f2c1273300cbc943ae1ad20d1d77be51f08,,0,,86,0,0,0,5,0,0,4,0,1,980,31369,925.786604609646,33.217507730562,279.989798845994,1.0,,,2016-07-12 09:34:43,passed,2167,"[144112064, 144112065, 144112067, 144112068, 144112069]",6782,144112067,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3594,144146113,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,3f8cf58cdb527b8f9151b80737c861c8c07a6739,1,3f8cf58cdb527b8f9151b80737c861c8c07a6739,,3f8cf58cdb527b8f9151b80737c861c8c07a6739,,0,,8,0,0,0,2,0,0,2,0,0,8,31369,925.786604609646,33.217507730562,279.989798845994,1.0,,,2016-07-12 12:22:32,passed,2109,"[144146114, 144146115, 144146116, 144146117, 144146118]",6784,144146114,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3595,144164732,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,79034d07b8042568328863bca74bff7127b3ac06,1,79034d07b8042568328863bca74bff7127b3ac06,,79034d07b8042568328863bca74bff7127b3ac06,,0,,0,2,0,0,1,0,0,1,0,0,12,31369,925.786604609646,33.217507730562,279.989798845994,1.0,,,2016-07-12 13:36:51,passed,2158,"[144164733, 144164734, 144164735, 144164736, 144164737]",6787,144164733,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3596,144165035,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,ee2750c52504f80028548c6f525759c094dbaa4b,1,ee2750c52504f80028548c6f525759c094dbaa4b,,ee2750c52504f80028548c6f525759c094dbaa4b,,0,,0,20,0,1,1,0,0,2,0,0,9,31369,925.276546909369,33.217507730562,279.989798845994,1.0,,,2016-07-12 14:23:30,passed,2137,"[144165036, 144165037, 144165038, 144165039, 144165040]",6788,144165037,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3597,144419789,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,ee2750c52504f80028548c6f525759c094dbaa4b,144165035.0,,23,ea92c69ece40e1d3d9226452eb28d906552d388d#9896d94c1bfc761a14e1c36df9bcc2953e308d1c#df74e969a743f43917981418253c1207e787b9cc,3,ea92c69ece40e1d3d9226452eb28d906552d388d,,ea92c69ece40e1d3d9226452eb28d906552d388d,,0,,64,0,0,0,8,0,0,6,0,2,1315,31369,925.276546909369,33.217507730562,279.989798845994,1.0,,,2016-07-13 10:48:51,passed,2120,"[144419790, 144419791, 144419792, 144419793, 144419794]",6789,144419793,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3598,144440346,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,ea92c69ece40e1d3d9226452eb28d906552d388d,144419789.0,,23,b9bc807dfac01ab2735d6c6000039415f4387abb,1,b9bc807dfac01ab2735d6c6000039415f4387abb,,b9bc807dfac01ab2735d6c6000039415f4387abb,,0,,160,0,0,0,5,0,0,4,0,1,535,31369,925.276546909369,33.217507730562,279.989798845994,1.0,,,2016-07-13 12:20:25,passed,2223,"[144440347, 144440348, 144440349, 144440350, 144440351]",6792,144440351,ruby,ok,25.0,ruby,rspec,1.0,,581.0,0.0,581.0,50.0,,43.6,,0
3599,144464648,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,6d718a6574dc8e8d2919281e2a7d52a0d52d3e63,1,6d718a6574dc8e8d2919281e2a7d52a0d52d3e63,,6d718a6574dc8e8d2919281e2a7d52a0d52d3e63,,0,,4,0,0,0,1,0,0,1,0,0,184,31372,925.188065791151,33.2143312507969,279.963024352926,1.0,,,2016-07-13 14:15:28,passed,2276,"[144464649, 144464650, 144464651, 144464652, 144464653]",6794,144464651,ruby,ok,41.0,ruby,,0.0,,,,,,,,,0
3600,144707235,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,81d5cc1e30149a3ab24854730654a24998e713ea,1,81d5cc1e30149a3ab24854730654a24998e713ea,,81d5cc1e30149a3ab24854730654a24998e713ea,,0,,0,2,0,0,1,0,0,1,0,0,24,31372,925.188065791151,33.2143312507969,279.963024352926,1.0,,,2016-07-14 11:01:29,passed,2239,"[144707236, 144707237, 144707238, 144707239, 144707240]",6798,144707236,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3601,144757794,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,31c540ed6e25af76628b486a96a49366cec02e1a,144753813.0,,23,bcd33f60c22d7f9d11d68da9ab1fb789714602dc,1,bcd33f60c22d7f9d11d68da9ab1fb789714602dc,,bcd33f60c22d7f9d11d68da9ab1fb789714602dc,,0,,4,0,0,0,2,0,0,2,0,0,86,31372,925.188065791151,33.2143312507969,279.963024352926,1.0,,,2016-07-14 15:33:14,passed,2177,"[144757795, 144757796, 144757797, 144757798, 144757799]",6803,144757798,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3602,144976640,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,4dcad363d8d7ef3270b3438798454a14bf09d63d,1,4dcad363d8d7ef3270b3438798454a14bf09d63d,,4dcad363d8d7ef3270b3438798454a14bf09d63d,,0,,91,0,0,0,6,0,0,6,0,0,619,31355,925.689682666241,33.2323393398182,280.114814224207,1.0,,,2016-07-15 11:22:34,passed,2106,"[144976641, 144976642, 144976643, 144976644, 144976645]",6807,144976642,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3603,145504066,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,41e5d3986af4dbf493c4944cf1ccaaf4fc6ca732,1,41e5d3986af4dbf493c4944cf1ccaaf4fc6ca732,,41e5d3986af4dbf493c4944cf1ccaaf4fc6ca732,,0,,0,0,1,0,0,0,0,0,0,1,1,31355,925.689682666241,33.2323393398182,280.114814224207,1.0,,,2016-07-18 10:47:09,passed,2164,"[145504067, 145504068, 145504069, 145504070, 145504071]",6820,145504070,ruby,ok,30.0,ruby,,0.0,,,,,,,,,0
3604,145505392,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,41e5d3986af4dbf493c4944cf1ccaaf4fc6ca732,145504066.0,,23,0f075bc39cbce121f68aa2596f4d924298bb5daf#25313103c3ccb09c30ab59f61fd5db7c2e556d73#60b48ccb0fb6dc043f7ebf1cc2e4bf2dfaed6f4f,3,0f075bc39cbce121f68aa2596f4d924298bb5daf,,0f075bc39cbce121f68aa2596f4d924298bb5daf,,0,,24,0,0,0,4,0,0,3,0,1,945,31355,925.689682666241,33.2323393398182,280.114814224207,1.0,,,2016-07-18 11:22:31,passed,2155,"[145505393, 145505394, 145505395, 145505396, 145505397]",6821,145505394,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3605,145528488,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,ad07bbf889b2fe4d7cd5db2c5e2d89c2a6dda979,1,ad07bbf889b2fe4d7cd5db2c5e2d89c2a6dda979,,ad07bbf889b2fe4d7cd5db2c5e2d89c2a6dda979,,0,,0,44,5,0,1,0,0,2,0,4,15,31355,926.582682187849,33.3599107000478,280.274278424494,1.0,,,2016-07-18 12:42:18,passed,2188,"[145528489, 145528491, 145528492, 145528493, 145528494]",6824,145528494,ruby,ok,31.0,ruby,rspec,1.0,,585.0,0.0,585.0,50.0,,47.8,,0
3606,145529554,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,f3dcea0aecf1ca36f67da6473c18beb24cf3ddb5,1,f3dcea0aecf1ca36f67da6473c18beb24cf3ddb5,,f3dcea0aecf1ca36f67da6473c18beb24cf3ddb5,,0,,79,6,0,0,7,0,0,6,0,1,847,31354,926.676022198125,33.3609746762774,280.315111309562,1.0,,,2016-07-18 12:46:31,passed,2026,"[145529555, 145529556, 145529557, 145529558, 145529559]",6825,145529557,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3607,145534393,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,f3dcea0aecf1ca36f67da6473c18beb24cf3ddb5,145529554.0,,23,9b995206ba698af8989a982b0838a6ea2e0d0aee,1,9b995206ba698af8989a982b0838a6ea2e0d0aee,,9b995206ba698af8989a982b0838a6ea2e0d0aee,,0,,18,0,0,0,1,0,0,1,0,0,26,31354,926.676022198125,33.3609746762774,280.315111309562,1.0,,,2016-07-18 13:12:51,failed,2192,"[145534394, 145534395, 145534396, 145534397, 145534398]",6826,145534398,ruby,ok,25.0,ruby,rspec,1.0,,585.0,0.0,585.0,50.0,,43.8,,0
3608,145556100,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,9b995206ba698af8989a982b0838a6ea2e0d0aee,145534393.0,,23,70c03c910330ebe34aac4f9dd8957c3407715b7a#d22b36379813ef56a0fcfa4e823f295378435f11,2,70c03c910330ebe34aac4f9dd8957c3407715b7a,,70c03c910330ebe34aac4f9dd8957c3407715b7a,,0,,5,0,0,0,2,0,0,1,0,1,271,31354,926.676022198125,33.3609746762774,280.315111309562,1.0,,,2016-07-18 14:33:29,passed,2137,"[145556101, 145556102, 145556103, 145556104, 145556105]",6827,145556102,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3609,145559950,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,70c03c910330ebe34aac4f9dd8957c3407715b7a,145556100.0,,23,c70cda8e5b8e44ecd0845a3a8d2ea41600825bcd,1,c70cda8e5b8e44ecd0845a3a8d2ea41600825bcd,,c70cda8e5b8e44ecd0845a3a8d2ea41600825bcd,,0,,2,0,0,0,1,0,0,1,0,0,2,31354,926.676022198125,33.3609746762774,280.315111309562,1.0,,,2016-07-18 14:48:31,passed,2055,"[145559951, 145559952, 145559953, 145559954, 145559955]",6828,145559951,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3610,145565042,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,c70cda8e5b8e44ecd0845a3a8d2ea41600825bcd,145559950.0,,23,1a2b474b1bfba7b367a3a56d2804c263aea7793b,1,1a2b474b1bfba7b367a3a56d2804c263aea7793b,,1a2b474b1bfba7b367a3a56d2804c263aea7793b,,0,,0,0,0,0,1,0,0,0,0,1,103,31354,926.676022198125,33.3609746762774,280.315111309562,1.0,,,2016-07-18 15:08:43,passed,2167,"[145565043, 145565044, 145565045, 145565047, 145565049]",6829,145565043,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3611,145569555,openSUSE/open-build-service,1.0,2016-07-12 08:39:50,1930.0,ruby,unknown,master,,,build_found,ea92c69ece40e1d3d9226452eb28d906552d388d,144419789.0,,23,79a69a514aa31c44d7f24e8f0c022b5dbcc11ced#2181378d0fc6fdfc9b27b377fc194e81c765826d#1096f97f0c22aa9e6e1579f59b2c5db7793de2c2,3,79a69a514aa31c44d7f24e8f0c022b5dbcc11ced,1a2b474b1bfba7b367a3a56d2804c263aea7793b,abd36c8b1493ae8e9de6d3dac98094e9eeb0fb97,0.0,0,7.0,0,134,0,0,2,0,0,2,0,0,51,31369,928.209378685964,33.2493863368294,280.467977940004,1.0,,,2016-07-18 15:26:46,passed,2198,"[145569556, 145569557, 145569558, 145569559, 145569560]",6831,145569557,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3612,145762533,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,e083cf8f7057670fe25b3552778eb71b6694e296,1,e083cf8f7057670fe25b3552778eb71b6694e296,,e083cf8f7057670fe25b3552778eb71b6694e296,,0,,0,0,0,0,1,0,0,0,1,0,20,31354,926.676022198125,33.3609746762774,280.315111309562,1.0,,,2016-07-19 10:31:29,passed,2046,"[145762534, 145762535, 145762536, 145762537, 145762538]",6836,145762538,ruby,ok,26.0,ruby,rspec,1.0,,585.0,0.0,585.0,50.0,,0.0,,0
3613,145768807,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,b5805a3f803fb35195bd4310c39f423166618c77,1,b5805a3f803fb35195bd4310c39f423166618c77,,b5805a3f803fb35195bd4310c39f423166618c77,,0,,0,0,0,0,1,0,0,0,0,1,156,31354,926.676022198125,33.3609746762774,280.315111309562,1.0,,,2016-07-19 09:10:03,passed,2086,"[145768808, 145768809, 145768810, 145768811, 145768812]",6837,145768810,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
3614,145781659,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,7855c5af0ac31ade76c1e3e71bc94175cd4f3897,1,7855c5af0ac31ade76c1e3e71bc94175cd4f3897,,7855c5af0ac31ade76c1e3e71bc94175cd4f3897,,0,,16,0,0,0,1,0,0,1,0,0,47,31342,927.030821262204,33.37374768681,280.422436347393,1.0,,,2016-07-19 10:11:29,passed,2086,"[145781660, 145781661, 145781662, 145781663, 145781664]",6838,145781663,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
3615,145794841,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,7855c5af0ac31ade76c1e3e71bc94175cd4f3897,145781659.0,,23,63b85f8c0898ac1843578bfe508bb9a3a46a7846#822ae7a21e493efa67d574c8b75cc7ded1cad9d5,2,63b85f8c0898ac1843578bfe508bb9a3a46a7846,,63b85f8c0898ac1843578bfe508bb9a3a46a7846,,0,,27,0,0,0,2,0,0,1,0,1,272,31342,927.030821262204,33.37374768681,280.422436347393,1.0,,,2016-07-19 11:23:58,passed,2074,"[145794842, 145794843, 145794844, 145794845, 145794846]",6839,145794844,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3616,145803351,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,63b85f8c0898ac1843578bfe508bb9a3a46a7846,145794841.0,,23,f9696ea9c4a8abb81092b19597fc8652775ff3b1,1,f9696ea9c4a8abb81092b19597fc8652775ff3b1,,f9696ea9c4a8abb81092b19597fc8652775ff3b1,,0,,1,0,0,0,1,0,0,1,0,0,2,31342,927.030821262204,33.37374768681,280.422436347393,1.0,,,2016-07-19 12:04:42,passed,2128,"[145803352, 145803353, 145803354, 145803355, 145803356]",6840,145803356,ruby,ok,26.0,ruby,rspec,1.0,,585.0,0.0,585.0,50.0,,47.3,,0
3617,145812067,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,f9696ea9c4a8abb81092b19597fc8652775ff3b1,145803351.0,,23,79cf024981338357419e6fc4364ce15c8f8de734,1,79cf024981338357419e6fc4364ce15c8f8de734,,79cf024981338357419e6fc4364ce15c8f8de734,,0,,0,0,0,0,1,0,0,0,0,1,272,31342,927.030821262204,33.37374768681,280.422436347393,1.0,,,2016-07-19 12:42:58,passed,2227,"[145812068, 145812069, 145812070, 145812071, 145812072]",6841,145812069,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3618,145820904,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,79cf024981338357419e6fc4364ce15c8f8de734,145812067.0,,23,108838516e7aa0e0ec014bfb7fe0b4a669aea826,1,108838516e7aa0e0ec014bfb7fe0b4a669aea826,,108838516e7aa0e0ec014bfb7fe0b4a669aea826,,0,,2,0,0,0,1,0,0,1,0,0,14,31342,927.030821262204,33.37374768681,280.422436347393,1.0,,,2016-07-19 13:16:54,passed,2187,"[145820905, 145820906, 145820907, 145820908, 145820909]",6842,145820908,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3619,145826760,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,fc44b1667890ee34d87594e53fdbe572c9b64c0d,1,fc44b1667890ee34d87594e53fdbe572c9b64c0d,,fc44b1667890ee34d87594e53fdbe572c9b64c0d,,0,,0,112,0,0,2,0,0,2,0,0,54,31342,929.966179567354,33.4056537553443,280.901027375407,1.0,,,2016-07-19 13:39:54,passed,2063,"[145826761, 145826762, 145826763, 145826764, 145826765]",6843,145826761,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3620,145841230,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,fc44b1667890ee34d87594e53fdbe572c9b64c0d,145826760.0,,23,0bef08dec4fb6eb0b1836fb45fb760ab88ec30e7,1,0bef08dec4fb6eb0b1836fb45fb760ab88ec30e7,,0bef08dec4fb6eb0b1836fb45fb760ab88ec30e7,,0,,1,0,0,0,1,0,0,1,0,0,3,31342,929.966179567354,33.4056537553443,280.901027375407,1.0,,,2016-07-19 14:33:32,passed,2100,"[145841231, 145841232, 145841233, 145841234, 145841235]",6845,145841234,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3621,145844778,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,0bef08dec4fb6eb0b1836fb45fb760ab88ec30e7,145841230.0,,23,423f228df427edabe1009e913b39d43d180b3dc5,1,423f228df427edabe1009e913b39d43d180b3dc5,,423f228df427edabe1009e913b39d43d180b3dc5,,0,,1,0,0,0,1,0,0,1,0,0,3,31342,929.966179567354,33.4056537553443,280.901027375407,1.0,,,2016-07-19 14:51:42,passed,2159,"[145844779, 145844780, 145844781, 145844782, 145844783]",6847,145844783,ruby,ok,24.0,ruby,rspec,1.0,,604.0,0.0,604.0,50.0,,50.4,,0
3622,145855167,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,ea5236e1a7eacb48c96fed9c35c77a6c97900d61,1,ea5236e1a7eacb48c96fed9c35c77a6c97900d61,,ea5236e1a7eacb48c96fed9c35c77a6c97900d61,,0,,0,39,0,0,1,0,0,1,0,0,55,31342,930.955267691915,33.4694658924127,281.092463786612,1.0,,,2016-07-19 15:19:55,passed,2146,"[145855168, 145855169, 145855170, 145855172, 145855174]",6849,145855172,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
3623,146071963,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,a0f53fb82f79fdd1aeb83d33666f2af4be6cffd1,1,a0f53fb82f79fdd1aeb83d33666f2af4be6cffd1,,a0f53fb82f79fdd1aeb83d33666f2af4be6cffd1,,0,,0,165,6,0,2,0,0,6,0,2,68,31342,934.496841299215,33.7885265777551,281.571054814626,1.0,,,2016-07-20 12:13:53,passed,2247,"[146071964, 146071965, 146071966, 146071967, 146071968]",6852,146071968,ruby,ok,28.0,ruby,rspec,1.0,,619.0,0.0,619.0,43.0,,20.1,,0
3624,146087530,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,a0f53fb82f79fdd1aeb83d33666f2af4be6cffd1,146071963.0,,23,8e52c46482d33759950406affb58455366281785,1,8e52c46482d33759950406affb58455366281785,,8e52c46482d33759950406affb58455366281785,,0,,1,0,0,0,1,0,0,1,0,0,6,31342,934.496841299215,33.7885265777551,281.571054814626,0.0,,,2016-07-20 12:10:07,passed,2132,"[146087531, 146087532, 146087533, 146087534, 146087535]",6853,146087534,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3625,146091297,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,8e52c46482d33759950406affb58455366281785,146087530.0,,23,a9b0dc90da3eb544e948423569b32af42494d925,1,a9b0dc90da3eb544e948423569b32af42494d925,,a9b0dc90da3eb544e948423569b32af42494d925,,0,,1,0,0,0,1,0,0,1,0,0,7,31342,934.496841299215,33.7885265777551,281.571054814626,0.0,,,2016-07-20 12:26:38,passed,2093,"[146091298, 146091299, 146091300, 146091301, 146091302]",6854,146091299,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3626,146341741,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,3434d703f525299fb0b343d3ec33523ec8d64183,1,3434d703f525299fb0b343d3ec33523ec8d64183,,3434d703f525299fb0b343d3ec33523ec8d64183,,0,,0,216,0,0,11,0,0,10,0,1,1081,31342,934.496841299215,33.7885265777551,281.571054814626,1.0,,,2016-07-21 10:39:18,passed,2111,"[146341742, 146341743, 146341744, 146341745, 146341746]",6860,146341746,ruby,ok,26.0,ruby,rspec,1.0,,619.0,0.0,619.0,43.0,,4.49,,0
3627,146341842,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,4faab8e19b0ef059946ae667d29b09bcae7ecb65,1,4faab8e19b0ef059946ae667d29b09bcae7ecb65,,4faab8e19b0ef059946ae667d29b09bcae7ecb65,,0,,2,0,0,0,1,0,0,1,0,0,176,31342,934.496841299215,33.7885265777551,281.571054814626,1.0,,,2016-07-21 10:43:13,passed,2112,"[146341843, 146341844, 146341845, 146341846, 146341847]",6861,146341843,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
