,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1545,39751495,gradle/gradle,0.0,,,java,,master,5.0,1fa1d3d32787db9c8b48f58433fb8098ff1fb3eb#d821b628781d6a82ccd9d69af7b243b17610d127#a8fbc05746c2af2b1248f7e5b04e987c929deead#7fb4b448c1d96d9619c99431d880f08c501883da#2d0d69a731dfa30fd06347cb79308fddad62e38f,build_found,b7bf80f4c7416305e4ee0b0d36788bdf4b3a8cdb,39742866.0,2014-11-02 13:25:20,47,2d0d69a731dfa30fd06347cb79308fddad62e38f#7fb4b448c1d96d9619c99431d880f08c501883da#a8fbc05746c2af2b1248f7e5b04e987c929deead#d821b628781d6a82ccd9d69af7b243b17610d127#1fa1d3d32787db9c8b48f58433fb8098ff1fb3eb,5,2d0d69a731dfa30fd06347cb79308fddad62e38f,,2d0d69a731dfa30fd06347cb79308fddad62e38f,,0,,202,0,2,1,9,0,0,11,0,0,82,164610,166.940040094769,8.05540368142883,16.3538059656157,0.0,,2014-11-02 14:54:14,2014-11-02 14:55:09,passed,1422,[39751496],2106,39751496,java,ok,,java-gradle,,0.0,,,,,,,,,0
1546,39755179,gradle/gradle,0.0,,,java,,master,3.0,a2458a72e515f6dd03213c9f4e58d29f64363b46#08037076604ee5d518d82a47e3ee0dddcef10ee0#66c86e3f24b6e24b1fe64a26d20f68790871f895,build_found,2d0d69a731dfa30fd06347cb79308fddad62e38f,39751495.0,2014-11-02 14:55:30,47,66c86e3f24b6e24b1fe64a26d20f68790871f895#08037076604ee5d518d82a47e3ee0dddcef10ee0#a2458a72e515f6dd03213c9f4e58d29f64363b46,3,66c86e3f24b6e24b1fe64a26d20f68790871f895,,66c86e3f24b6e24b1fe64a26d20f68790871f895,,0,,30,0,0,0,4,0,0,4,0,0,21,164621,166.928885136161,8.05486541814228,16.3527132018394,0.0,,2014-11-02 15:43:39,2014-11-02 15:44:32,passed,1406,[39755180],2107,39755180,java,ok,,java-gradle,,0.0,,,,,,,,,0
1547,39759376,gradle/gradle,0.0,,,java,,master,4.0,6eb31aed50cac58756dd2a544b16779219e5f6a5#680192b44132433cdf707fd7510d0458cbc40ab5#2245ebf4bfa9a4dfb9b3c812a6be600f3e2006dd#d9019af83b46af571d87e86ead8be5ec2e84dd73,build_found,66c86e3f24b6e24b1fe64a26d20f68790871f895,39755179.0,2014-11-02 16:14:27,47,d9019af83b46af571d87e86ead8be5ec2e84dd73#2245ebf4bfa9a4dfb9b3c812a6be600f3e2006dd#680192b44132433cdf707fd7510d0458cbc40ab5#6eb31aed50cac58756dd2a544b16779219e5f6a5,4,d9019af83b46af571d87e86ead8be5ec2e84dd73,,d9019af83b46af571d87e86ead8be5ec2e84dd73,,0,,162,0,3,0,6,0,0,9,0,0,21,164640,166.909620991254,8.05393586005831,16.3508260447036,0.0,,2014-11-02 16:46:51,2014-11-02 16:47:51,passed,1505,[39759377],2108,39759377,java,ok,,java-gradle,,0.0,,,,,,,,,0
1548,39762178,gradle/gradle,0.0,,,java,,master,1.0,aff599ac313ac7d327eeba7a575a53c451afde82,build_found,d9019af83b46af571d87e86ead8be5ec2e84dd73,39759376.0,2014-11-02 17:19:37,47,aff599ac313ac7d327eeba7a575a53c451afde82,1,aff599ac313ac7d327eeba7a575a53c451afde82,,aff599ac313ac7d327eeba7a575a53c451afde82,,0,,42,0,0,0,1,0,0,1,0,0,4,164640,166.909620991254,8.05393586005831,16.3508260447036,0.0,,2014-11-02 17:31:37,2014-11-02 17:32:36,passed,1527,[39762179],2109,39762179,java,ok,,java-gradle,,0.0,,,,,,,,,0
1549,39775024,gradle/gradle,0.0,,,java,,master,2.0,55479e7f8e42663112c5cc4cb49f01400c3e6410#b339bd618b6a7ffcd3f0ac35e24c699b6599f82c,build_found,aff599ac313ac7d327eeba7a575a53c451afde82,39762178.0,2014-11-02 20:07:00,47,b339bd618b6a7ffcd3f0ac35e24c699b6599f82c#55479e7f8e42663112c5cc4cb49f01400c3e6410,2,b339bd618b6a7ffcd3f0ac35e24c699b6599f82c,,b339bd618b6a7ffcd3f0ac35e24c699b6599f82c,,0,,9,0,0,0,3,0,0,3,0,0,5,164644,166.905565948349,8.05374019095746,16.3504288039649,0.0,,2014-11-02 20:27:42,2014-11-02 20:28:13,passed,1180,[39775025],2110,39775025,java,ok,,java-gradle,,0.0,,,,,,,,,0
1550,39809884,gradle/gradle,0.0,,,java,,master,2.0,50e542e1aea634f8925a7095e96118b6b4ca0fca#78afad35ee8ea61468d31650fa89173237bdf005,build_found,b339bd618b6a7ffcd3f0ac35e24c699b6599f82c,39775024.0,2014-11-03 08:35:30,47,78afad35ee8ea61468d31650fa89173237bdf005#50e542e1aea634f8925a7095e96118b6b4ca0fca,2,78afad35ee8ea61468d31650fa89173237bdf005,,78afad35ee8ea61468d31650fa89173237bdf005,,0,,8,0,0,0,2,0,0,2,0,0,4,164644,166.905565948349,8.05374019095746,16.3504288039649,0.0,,2014-11-03 08:41:17,2014-11-03 08:42:00,passed,1805,[39809885],2111,39809885,java,ok,,java-gradle,,0.0,,,,,,,,,0
1551,39866646,gradle/gradle,0.0,,,java,,master,11.0,125e13281dfa0693cb2c9f6ef44875ce656842ea#cd60396c635448079237f30bd1ceb33890ed93fd#e1a7010489c3058266b19ed77e562d4997e47a17#b61ae38498a289be3dd8ab617c710fa3ed8cb4df#e56ada668405580c96be2924a6b847442c5aea1a#518f036dc2e4071e4620197b2a0f4c3b16f39f64#2ca4084ac2a14df3e393e768354cddaeb6752bd0#745da03c76cd0f4e5d0a3be15abf0b08c16bb9e3#38d618b8f71cf6b7b7ad6fb767069c7fa3bb4798#94440d6ee4e45496d8f2427a063e6257655a7ea3#0e7fe61e1281c83ca4c268f1d8fff9e0006498d8,merge_found,,,2014-10-26 23:19:19,47,0e7fe61e1281c83ca4c268f1d8fff9e0006498d8,1,0e7fe61e1281c83ca4c268f1d8fff9e0006498d8,,0e7fe61e1281c83ca4c268f1d8fff9e0006498d8,,0,,104,0,0,0,9,0,0,9,0,0,120,164666,166.852902238471,8.05266418082664,16.3421714257952,1.0,,2014-11-03 19:03:33,2014-11-03 19:07:23,passed,1663,[39866647],2118,39866647,java,ok,,java-gradle,,0.0,,,,,,,,,0
1552,39871020,gradle/gradle,0.0,,,java,,master,4.0,a8ac0c803f89589140f0b63476f4e9ee1578cbe2#9f3f9458c6999408a4c499d26641a3312ca191e5#c0633fb63f6aa763b51ea85045011c17ac6f6049#0ad32eb604985f18bde0f430f99cf216eafa1d79,merge_found,,,2014-10-19 21:43:54,47,0ad32eb604985f18bde0f430f99cf216eafa1d79#c0633fb63f6aa763b51ea85045011c17ac6f6049,2,0ad32eb604985f18bde0f430f99cf216eafa1d79,,0ad32eb604985f18bde0f430f99cf216eafa1d79,,0,,30,0,0,0,3,0,0,3,0,0,1038,164666,166.852902238471,8.05266418082664,16.3421714257952,1.0,,2014-11-03 19:47:45,2014-11-03 19:50:22,passed,1512,[39871021],2119,39871021,java,ok,,java-gradle,,0.0,,,,,,,,,0
1553,39878606,gradle/gradle,0.0,,,java,,master,1.0,115065ddcad06a136f540de0793a39fa1ecee26d,build_found,0ad32eb604985f18bde0f430f99cf216eafa1d79,39871020.0,2014-11-03 20:53:29,47,115065ddcad06a136f540de0793a39fa1ecee26d,1,115065ddcad06a136f540de0793a39fa1ecee26d,,115065ddcad06a136f540de0793a39fa1ecee26d,,0,,0,0,0,0,2,0,0,0,0,2,177,164666,166.852902238471,8.05266418082664,16.3421714257952,1.0,,2014-11-03 20:53:50,2014-11-03 21:05:43,passed,1726,[39878607],2120,39878607,java,ok,,java-gradle,,0.0,,,,,,,,,0
1554,39890228,gradle/gradle,0.0,,,java,,master,1.0,79917d918d8d1544e7dd9638f8a5c0e39e20df11,build_found,115065ddcad06a136f540de0793a39fa1ecee26d,39878606.0,2014-11-03 22:28:54,47,79917d918d8d1544e7dd9638f8a5c0e39e20df11,1,79917d918d8d1544e7dd9638f8a5c0e39e20df11,,79917d918d8d1544e7dd9638f8a5c0e39e20df11,,0,,23,0,1,0,2,0,0,2,0,1,160,164667,166.851888963788,8.05261527810672,16.3420721820401,1.0,,2014-11-03 22:41:14,2014-11-03 22:42:42,passed,1428,[39890229],2121,39890229,java,ok,,java-gradle,,0.0,,,,,,,,,0
1555,39905923,gradle/gradle,0.0,,,java,,master,3.0,a6d28ca2db3c32725c5d8fddc102e694152f8c61#31390409d0807f34f269fe43c4d56b0e2ed3c129#9bfc0bd9335479a54c44722781f0238f8acfcbb9,build_found,79917d918d8d1544e7dd9638f8a5c0e39e20df11,39890228.0,2014-10-29 06:12:04,47,9bfc0bd9335479a54c44722781f0238f8acfcbb9#31390409d0807f34f269fe43c4d56b0e2ed3c129#a6d28ca2db3c32725c5d8fddc102e694152f8c61,3,9bfc0bd9335479a54c44722781f0238f8acfcbb9,,9bfc0bd9335479a54c44722781f0238f8acfcbb9,,0,,485,0,1,0,23,0,0,22,0,1,227,164640,166.87925170068,8.05393586005831,16.3447521865889,1.0,,2014-11-04 02:35:32,2014-11-04 02:36:08,passed,1422,[39905924],2122,39905924,java,ok,,java-gradle,,0.0,,,,,,,,,0
1556,39909476,gradle/gradle,0.0,,,java,,master,1.0,01e2f9390e59ddd6c1a66247e517af022813d28b,build_found,9bfc0bd9335479a54c44722781f0238f8acfcbb9,39905923.0,2014-11-04 03:41:27,47,01e2f9390e59ddd6c1a66247e517af022813d28b,1,01e2f9390e59ddd6c1a66247e517af022813d28b,,01e2f9390e59ddd6c1a66247e517af022813d28b,,0,,8,0,0,0,1,0,0,1,0,0,3,164640,166.87925170068,8.05393586005831,16.3447521865889,1.0,,2014-11-04 03:41:56,2014-11-04 03:42:48,passed,1345,[39909477],2123,39909477,java,ok,,java-gradle,,0.0,,,,,,,,,0
1557,39914137,gradle/gradle,0.0,,,java,,master,1.0,ed1b5ac6cd3bf60faa5d2801d21beb5218622508,build_found,01e2f9390e59ddd6c1a66247e517af022813d28b,39909476.0,2014-11-04 05:39:54,47,ed1b5ac6cd3bf60faa5d2801d21beb5218622508,1,ed1b5ac6cd3bf60faa5d2801d21beb5218622508,,ed1b5ac6cd3bf60faa5d2801d21beb5218622508,,0,,0,0,0,0,1,0,0,0,0,1,16,164640,166.87925170068,8.05393586005831,16.3447521865889,1.0,,2014-11-04 05:54:38,2014-11-04 05:55:27,passed,1224,[39914138],2124,39914138,java,ok,,java-gradle,,0.0,,,,,,,,,0
1558,39914519,gradle/gradle,0.0,,,java,,master,6.0,9847a04cab8b883e715e9cc122e05bbb7784fb0f#989f40a29a826ca4f72d3581e6e11b3f986a06e8#7165ce2b4d78ad35e7bba15b13eca43d8b0ed28a#33595cb110c40936577650cd5ff17554a04e02a2#bb24072fabeeaae6a72e0599c4efa0588945dce8#8a28b5ceebf7e294c115f8306211ac0756495132,build_found,ed1b5ac6cd3bf60faa5d2801d21beb5218622508,39914137.0,2014-11-03 02:23:31,47,8a28b5ceebf7e294c115f8306211ac0756495132#bb24072fabeeaae6a72e0599c4efa0588945dce8#33595cb110c40936577650cd5ff17554a04e02a2#7165ce2b4d78ad35e7bba15b13eca43d8b0ed28a#989f40a29a826ca4f72d3581e6e11b3f986a06e8#9847a04cab8b883e715e9cc122e05bbb7784fb0f,6,8a28b5ceebf7e294c115f8306211ac0756495132,,8a28b5ceebf7e294c115f8306211ac0756495132,,0,,2007,2,9,6,23,0,0,49,0,0,74,164694,166.824535198611,8.0512951291486,16.3393930562133,1.0,,2014-11-04 06:05:38,2014-11-04 06:06:11,passed,1385,[39914520],2125,39914520,java,ok,,java-gradle,,0.0,,,,,,,,,0
1559,39916970,gradle/gradle,0.0,,,java,,master,10.0,74071831bfc4544cf901ac53f5ed86335186c5dd#6a7b5e57990c4a1e69f830c65e88817408926c78#0008379efd7c67302aec972a9f22f439f6d022cd#e482157a979b39d99efcd1556f0afcd48a55386e#6155c10988a390f06ab081618d2a8ff6346b528e#6cb7f6711c09e6d8203ca4dcf578ddc5839e62a7#ad7a11de724a766b7c4ce03ca022e24c0a7d1c67#0ff19c6554bc5f43621f576a09880c3ad3cba706#8c3d37589396ff3b77df2dc2efbed1f087e26c7c#8b462c3d33a1a3b7124f6bf4661e4dbd288f4f63,merge_found,,,2014-04-18 15:40:10,47,8b462c3d33a1a3b7124f6bf4661e4dbd288f4f63,1,8b462c3d33a1a3b7124f6bf4661e4dbd288f4f63,,8b462c3d33a1a3b7124f6bf4661e4dbd288f4f63,,0,,597,0,6,0,17,0,0,17,0,6,52,164792,166.725326472159,8.04650711199573,16.3296761978737,1.0,,2014-11-04 06:54:33,2014-11-04 06:55:30,passed,1296,[39916971],2127,39916971,java,ok,,java-gradle,,0.0,,,,,,,,,0
1560,39929943,gradle/gradle,0.0,,,java,,master,1.0,8830fedff86deb0061306c7f09fd41e0596c1b81,build_found,8b462c3d33a1a3b7124f6bf4661e4dbd288f4f63,39916970.0,2014-11-04 08:59:21,47,8830fedff86deb0061306c7f09fd41e0596c1b81,1,8830fedff86deb0061306c7f09fd41e0596c1b81,,8830fedff86deb0061306c7f09fd41e0596c1b81,,0,,38,0,0,0,2,0,0,2,0,0,13,164792,166.725326472159,8.04650711199573,16.3296761978737,0.0,,2014-11-04 10:25:14,2014-11-04 10:26:31,passed,1566,[39929944],2128,39929944,java,ok,,java-gradle,,0.0,,,,,,,,,0
1561,39933525,gradle/gradle,0.0,,,java,,master,,,build_found,8830fedff86deb0061306c7f09fd41e0596c1b81,39929943.0,,47,e5d2ad6fe5f4eb381796fd41c3d09ab94c5b01c1,1,e5d2ad6fe5f4eb381796fd41c3d09ab94c5b01c1,,e5d2ad6fe5f4eb381796fd41c3d09ab94c5b01c1,,0,,64,0,0,0,2,0,0,3,0,0,14,164797,166.720267966043,8.04626297808819,16.3291807496496,0.0,,,2014-11-04 11:12:18,passed,1735,[39933526],2129,39933526,java,ok,,java-gradle,,0.0,,,,,,,,,0
1562,39933941,gradle/gradle,0.0,,,java,,master,,,build_found,e5d2ad6fe5f4eb381796fd41c3d09ab94c5b01c1,39933525.0,,47,4e2b435f09add4469a1b9c25d61819c4987eac82,1,4e2b435f09add4469a1b9c25d61819c4987eac82,,4e2b435f09add4469a1b9c25d61819c4987eac82,,0,,64,0,0,0,2,0,0,3,0,0,15,164792,166.725326472159,8.04650711199573,16.3296761978737,0.0,,,2014-11-04 11:20:30,passed,1528,[39933942],2130,39933942,java,ok,,java-gradle,,0.0,,,,,,,,,0
1563,39941404,gradle/gradle,0.0,,,java,,master,1.0,fabb315f0a66f0a74ebc61a405a0f6320b0f46a4,build_found,4e2b435f09add4469a1b9c25d61819c4987eac82,39933941.0,2014-11-04 12:58:57,47,fabb315f0a66f0a74ebc61a405a0f6320b0f46a4,1,fabb315f0a66f0a74ebc61a405a0f6320b0f46a4,,fabb315f0a66f0a74ebc61a405a0f6320b0f46a4,,0,,84,0,0,0,4,0,0,5,0,0,23,164797,166.720267966043,8.04626297808819,16.3291807496496,0.0,,2014-11-04 13:09:31,2014-11-04 13:10:12,passed,1647,[39941405],2131,39941405,java,ok,,java-gradle,,0.0,,,,,,,,,0
1564,39955533,gradle/gradle,0.0,,,java,,master,1.0,208afa8aaf4c3a63c8e2c6190672c9ab7d486196,build_found,fabb315f0a66f0a74ebc61a405a0f6320b0f46a4,39941404.0,2014-11-04 15:35:22,47,208afa8aaf4c3a63c8e2c6190672c9ab7d486196,1,208afa8aaf4c3a63c8e2c6190672c9ab7d486196,,208afa8aaf4c3a63c8e2c6190672c9ab7d486196,,0,,0,0,0,0,1,0,0,0,0,1,126,164797,166.720267966043,8.04626297808819,16.3291807496496,1.0,,2014-11-04 15:36:49,2014-11-04 15:40:45,passed,1602,[39955534],2132,39955534,java,ok,,java-gradle,,0.0,,,,,,,,,0
1565,39955637,gradle/gradle,0.0,,,java,,master,1.0,b3c4527898264ae16a6a0fa3f7578d0ddacf7c30,build_found,208afa8aaf4c3a63c8e2c6190672c9ab7d486196,39955533.0,2014-11-04 15:37:15,47,b3c4527898264ae16a6a0fa3f7578d0ddacf7c30,1,b3c4527898264ae16a6a0fa3f7578d0ddacf7c30,,b3c4527898264ae16a6a0fa3f7578d0ddacf7c30,,0,,2,0,0,0,1,0,0,1,0,0,10,164797,166.720267966043,8.04626297808819,16.3291807496496,1.0,,2014-11-04 15:37:41,2014-11-04 15:41:14,passed,2162,[39955638],2133,39955638,java,ok,,java-gradle,,0.0,,,,,,,,,0
1566,39968123,gradle/gradle,0.0,,,java,,master,1.0,dcc61a529d2a89e6b31a40bc3c4434c14746189c,build_found,b3c4527898264ae16a6a0fa3f7578d0ddacf7c30,39955637.0,2014-11-04 17:37:11,47,dcc61a529d2a89e6b31a40bc3c4434c14746189c,1,dcc61a529d2a89e6b31a40bc3c4434c14746189c,,dcc61a529d2a89e6b31a40bc3c4434c14746189c,,0,,91,0,0,0,4,0,0,4,0,0,16,164808,166.709140332994,8.04572593563419,16.3280908693753,1.0,,2014-11-04 17:38:35,2014-11-04 17:45:19,passed,1409,[39968124],2134,39968124,java,ok,,java-gradle,,0.0,,,,,,,,,0
1567,39976696,gradle/gradle,0.0,,,java,,master,15.0,2c77369f76d0a6458ce67bfd25bf935e88330b59#9d4a6083a18c607074949b3d98bc889e2fae5a27#b4d4b60710cdc3b8a9db1cd7d13365cf09558285#540763e41c31e91a6533d6f381983efd01d1a69e#ed1b00a16b105ef29475b904d8f604b4f7ec1910#ebdd2cba1edbbf5f604ca48401b4fc5bdef47e26#6d5a616883d75c899bd338fc50233da1cf5688dc#7c9002b59d439207cfcdc0196c3e5e4071810738#86db0eca2f579dcac0aed2908385857dace3218f#b6c2f50d425f05ef4e82974afe38613ccbd8d597#00decd5ae7ec801c4a6e0333a2be687c22161671#31e3ab8a908bc84940bbe0f9d4ba9e6c26c417f5#a051d9b6287bb5e55b7916df7cef2bcd6b98d4cc#732e10222fc96db3d0c6349bfe8d22d303348549#d8c13e4ef5638c7e34eb424437088a32043445e0,build_found,dcc61a529d2a89e6b31a40bc3c4434c14746189c,39968123.0,2014-10-31 05:51:43,47,d8c13e4ef5638c7e34eb424437088a32043445e0#732e10222fc96db3d0c6349bfe8d22d303348549#a051d9b6287bb5e55b7916df7cef2bcd6b98d4cc#31e3ab8a908bc84940bbe0f9d4ba9e6c26c417f5#00decd5ae7ec801c4a6e0333a2be687c22161671#b6c2f50d425f05ef4e82974afe38613ccbd8d597#86db0eca2f579dcac0aed2908385857dace3218f#7c9002b59d439207cfcdc0196c3e5e4071810738#6d5a616883d75c899bd338fc50233da1cf5688dc#ebdd2cba1edbbf5f604ca48401b4fc5bdef47e26#ed1b00a16b105ef29475b904d8f604b4f7ec1910#540763e41c31e91a6533d6f381983efd01d1a69e#b4d4b60710cdc3b8a9db1cd7d13365cf09558285#9d4a6083a18c607074949b3d98bc889e2fae5a27#2c77369f76d0a6458ce67bfd25bf935e88330b59,15,d8c13e4ef5638c7e34eb424437088a32043445e0,,d8c13e4ef5638c7e34eb424437088a32043445e0,,0,,5137,44,0,1,128,0,0,109,0,20,445,164868,166.733386709367,8.04279787466337,16.3221486279933,1.0,,2014-11-04 19:03:56,2014-11-04 19:07:31,passed,1345,[39976698],2135,39976698,java,ok,,java-gradle,,0.0,,,,,,,,,0
1568,40004031,gradle/gradle,0.0,,,java,,master,1.0,ae4b81f0f415e4f619e606c894207970f869fac8,build_found,d8c13e4ef5638c7e34eb424437088a32043445e0,39976696.0,2014-11-04 22:51:26,47,ae4b81f0f415e4f619e606c894207970f869fac8,1,ae4b81f0f415e4f619e606c894207970f869fac8,,ae4b81f0f415e4f619e606c894207970f869fac8,,0,,35,0,0,0,6,0,0,6,0,0,29,164870,166.731364105052,8.04270030933463,16.3219506277673,1.0,,2014-11-04 22:52:11,2014-11-04 22:57:24,passed,1655,[40004032],2136,40004032,java,ok,,java-gradle,,0.0,,,,,,,,,0
1569,40029034,gradle/gradle,0.0,,,java,,master,3.0,ec0fdbf366c382c482d7562c0660b463f423fc2a#ade3d74229e5de263a84e93cc019861d95ac380b#a0e4a188b8b35f6de9dc06f981636602e2225b27,build_found,ae4b81f0f415e4f619e606c894207970f869fac8,40004031.0,2014-11-05 02:30:04,47,a0e4a188b8b35f6de9dc06f981636602e2225b27#ade3d74229e5de263a84e93cc019861d95ac380b#ec0fdbf366c382c482d7562c0660b463f423fc2a,3,a0e4a188b8b35f6de9dc06f981636602e2225b27,,a0e4a188b8b35f6de9dc06f981636602e2225b27,,0,,894,0,0,2,11,0,0,13,0,0,1023,164960,166.640397672163,8.03831231813773,16.3130455868089,1.0,,2014-11-05 05:35:50,2014-11-05 05:36:52,passed,1279,[40029035],2137,40029035,java,ok,,java-gradle,,0.0,,,,,,,,,0
1570,40081086,gradle/gradle,0.0,,,java,,master,1.0,d82a8b42d8c9b5334d464d367a5079f4c24be0c2,build_found,a0e4a188b8b35f6de9dc06f981636602e2225b27,40029034.0,2014-11-05 16:42:50,47,d82a8b42d8c9b5334d464d367a5079f4c24be0c2,1,d82a8b42d8c9b5334d464d367a5079f4c24be0c2,,d82a8b42d8c9b5334d464d367a5079f4c24be0c2,,0,,3,0,0,0,1,0,0,1,0,0,6,164960,166.640397672163,8.03831231813773,16.3130455868089,0.0,,2014-11-05 16:45:30,2014-11-05 16:52:59,passed,1299,[40081087],2139,40081087,java,ok,,java-gradle,,0.0,,,,,,,,,0
1571,40086973,gradle/gradle,0.0,,,java,,master,1.0,6f865c357505d2861e61a3b8872e117ad5fcb7c6,build_found,d82a8b42d8c9b5334d464d367a5079f4c24be0c2,40081086.0,2014-11-05 17:30:16,47,6f865c357505d2861e61a3b8872e117ad5fcb7c6,1,6f865c357505d2861e61a3b8872e117ad5fcb7c6,,6f865c357505d2861e61a3b8872e117ad5fcb7c6,,0,,122,0,0,0,2,0,0,2,0,0,15,164963,166.637367167183,8.03816613422404,16.3127489194547,1.0,,2014-11-05 17:33:26,2014-11-05 17:40:39,passed,1410,[40086974],2140,40086974,java,ok,,java-gradle,,0.0,,,,,,,,,0
1572,40091847,gradle/gradle,0.0,,,java,,master,1.0,e5e51bed5a56be221afb95c700796767c441fffe,build_found,6f865c357505d2861e61a3b8872e117ad5fcb7c6,40086973.0,2014-11-05 18:17:15,47,e5e51bed5a56be221afb95c700796767c441fffe,1,e5e51bed5a56be221afb95c700796767c441fffe,,e5e51bed5a56be221afb95c700796767c441fffe,,0,,8,0,0,0,1,0,0,1,0,0,12,164963,166.637367167183,8.03816613422404,16.3127489194547,1.0,,2014-11-05 18:17:32,2014-11-05 18:23:59,passed,1790,[40091850],2141,40091850,java,ok,,java-gradle,,0.0,,,,,,,,,0
1573,40095352,gradle/gradle,0.0,,,java,,master,4.0,66226704c5c7fa85ceef74171e7d8a17d01e9555#4b2d06c9369be29eac7dc896f24c0e5f6f0e59ee#943982a088efb310ec372b8018957dd867f61589#28d1795192daa6a0a9e8a4642d6626c12ba40c97,build_found,e5e51bed5a56be221afb95c700796767c441fffe,40091847.0,2014-11-05 17:42:16,47,28d1795192daa6a0a9e8a4642d6626c12ba40c97#943982a088efb310ec372b8018957dd867f61589#4b2d06c9369be29eac7dc896f24c0e5f6f0e59ee#66226704c5c7fa85ceef74171e7d8a17d01e9555,4,28d1795192daa6a0a9e8a4642d6626c12ba40c97,,28d1795192daa6a0a9e8a4642d6626c12ba40c97,,0,,670,0,0,0,12,0,0,11,0,1,77,164961,166.639387491589,8.03826358957572,16.3129466964919,1.0,,2014-11-05 18:48:57,2014-11-05 18:53:15,passed,1496,[40095353],2142,40095353,java,ok,,java-gradle,,0.0,,,,,,,,,0
1574,40108633,gradle/gradle,0.0,,,java,,master,1.0,cd2cc7417413ddcbb3ea373ee4cc4d27d0bbc981,build_found,28d1795192daa6a0a9e8a4642d6626c12ba40c97,40095352.0,2014-11-05 20:59:09,47,cd2cc7417413ddcbb3ea373ee4cc4d27d0bbc981,1,cd2cc7417413ddcbb3ea373ee4cc4d27d0bbc981,,cd2cc7417413ddcbb3ea373ee4cc4d27d0bbc981,,0,,37,0,0,0,1,0,0,1,0,0,5,164961,166.639387491589,8.03826358957572,16.3129466964919,1.0,,2014-11-05 20:59:27,2014-11-05 21:05:18,passed,1369,[40108634],2143,40108634,java,ok,,java-gradle,,0.0,,,,,,,,,0
1575,40112600,gradle/gradle,0.0,,,java,,master,1.0,14a0e6ef2ec30a496716e491a9605dc2f6fdfc41,build_found,cd2cc7417413ddcbb3ea373ee4cc4d27d0bbc981,40108633.0,2014-11-05 21:40:33,47,14a0e6ef2ec30a496716e491a9605dc2f6fdfc41,1,14a0e6ef2ec30a496716e491a9605dc2f6fdfc41,,14a0e6ef2ec30a496716e491a9605dc2f6fdfc41,,0,,626,0,5,0,3,0,0,8,0,0,2,165200,166.398305084746,8.02663438256659,16.2893462469734,1.0,,2014-11-05 21:40:57,2014-11-05 21:45:19,passed,1330,[40112601],2144,40112601,java,ok,,java-gradle,,0.0,,,,,,,,,0
1576,40115095,gradle/gradle,0.0,,,java,,master,4.0,66fccb0a3c8e012f800c9fe63da986f3dff7d4aa#e9453dd53b730bd92e865e9b749f802e6d337d8f#c450018b6f17ba4a846dd1e693005d12f7d19ae5#4a4e477165bea96b73a6cd03832163f48e59818a,build_found,14a0e6ef2ec30a496716e491a9605dc2f6fdfc41,40112600.0,2014-11-04 20:14:39,47,4a4e477165bea96b73a6cd03832163f48e59818a#c450018b6f17ba4a846dd1e693005d12f7d19ae5#e9453dd53b730bd92e865e9b749f802e6d337d8f#66fccb0a3c8e012f800c9fe63da986f3dff7d4aa,4,4a4e477165bea96b73a6cd03832163f48e59818a,,4a4e477165bea96b73a6cd03832163f48e59818a,,0,,687,54,0,2,34,0,0,34,0,0,99,165061,166.599014909639,8.0333937150508,16.3030637158384,1.0,,2014-11-05 22:05:54,2014-11-05 22:10:20,passed,1634,[40115096],2145,40115096,java,ok,,java-gradle,,0.0,,,,,,,,,0
1577,40118632,gradle/gradle,0.0,,,java,,master,1.0,48cd08c7441ac0e9c313e7cb51c85dbc7593fddb,build_found,4a4e477165bea96b73a6cd03832163f48e59818a,40115095.0,2014-11-05 22:33:34,47,48cd08c7441ac0e9c313e7cb51c85dbc7593fddb,1,48cd08c7441ac0e9c313e7cb51c85dbc7593fddb,,48cd08c7441ac0e9c313e7cb51c85dbc7593fddb,,0,,8,0,0,0,1,0,0,1,0,0,14,165061,166.599014909639,8.0333937150508,16.3030637158384,1.0,,2014-11-05 22:33:46,2014-11-05 22:38:00,passed,1715,[40118633],2146,40118633,java,ok,,java-gradle,,0.0,,,,,,,,,0
