,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1805,4021317,CloudifySource/cloudify,0.0,,,java,,master,1.0,5732d1bf3faa74f07be6e7cdfdd6b60aa9f7c0f9,build_found,53ef497165c2841c07536580fab900cbec55e215,4020876.0,2013-01-08 12:17:28,17,5732d1bf3faa74f07be6e7cdfdd6b60aa9f7c0f9,1,5732d1bf3faa74f07be6e7cdfdd6b60aa9f7c0f9,,5732d1bf3faa74f07be6e7cdfdd6b60aa9f7c0f9,,0,,69,54,1,0,6,0,0,3,0,4,165,40132,74.7034785208811,2.76587262035284,7.17631815010465,1.0,,2013-01-08 12:19:00,2013-01-08 12:23:17,passed,1052,[4021318],1876,4021318,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,19.86,,0
1806,4028767,CloudifySource/cloudify,0.0,,,java,,master,1.0,0ba3039272d292e909ca61e776a9111e3e8b31a7,build_found,5732d1bf3faa74f07be6e7cdfdd6b60aa9f7c0f9,4021317.0,2013-01-08 19:27:41,17,0ba3039272d292e909ca61e776a9111e3e8b31a7,1,0ba3039272d292e909ca61e776a9111e3e8b31a7,,0ba3039272d292e909ca61e776a9111e3e8b31a7,,0,,2,0,0,0,2,0,0,1,0,1,2768,40132,74.7034785208811,2.76587262035284,7.17631815010465,1.0,,2013-01-08 19:26:46,2013-01-08 19:27:29,passed,820,[4028768],1877,4028768,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,21.21,,0
1807,4033365,CloudifySource/cloudify,0.0,,,java,,master,1.0,7ccfd6b6dc9aebc86c2ce0e5ad00d9eb1a99193b,build_found,0ba3039272d292e909ca61e776a9111e3e8b31a7,4028767.0,2013-01-08 22:55:13,17,7ccfd6b6dc9aebc86c2ce0e5ad00d9eb1a99193b,1,7ccfd6b6dc9aebc86c2ce0e5ad00d9eb1a99193b,,7ccfd6b6dc9aebc86c2ce0e5ad00d9eb1a99193b,,0,,2,0,0,0,2,0,0,1,0,1,2769,40132,74.7034785208811,2.76587262035284,7.17631815010465,1.0,,2013-01-08 22:53:59,2013-01-08 23:30:20,passed,790,[4033366],1878,4033366,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,19.7,,0
1808,4036996,CloudifySource/cloudify,0.0,,,java,,master,1.0,517e16dd11d7cef990533c8175a9d71f2570b261,build_found,7ccfd6b6dc9aebc86c2ce0e5ad00d9eb1a99193b,4033365.0,2013-01-09 03:23:21,17,517e16dd11d7cef990533c8175a9d71f2570b261,1,517e16dd11d7cef990533c8175a9d71f2570b261,,517e16dd11d7cef990533c8175a9d71f2570b261,,0,,2,0,0,0,2,0,0,1,0,1,2770,40132,74.7034785208811,2.76587262035284,7.17631815010465,1.0,,2013-01-09 03:23:45,2013-01-09 03:24:22,passed,1144,[4036997],1879,4036997,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,24.72,,0
1809,4038822,CloudifySource/cloudify,0.0,,,java,,master,1.0,62aa549f2abb22f69afe40065c19fd66826d3f2a,build_found,517e16dd11d7cef990533c8175a9d71f2570b261,4036996.0,2013-01-09 06:06:27,17,62aa549f2abb22f69afe40065c19fd66826d3f2a,1,62aa549f2abb22f69afe40065c19fd66826d3f2a,,62aa549f2abb22f69afe40065c19fd66826d3f2a,,0,,2,0,0,0,2,0,0,1,0,1,2771,40132,74.7034785208811,2.76587262035284,7.17631815010465,1.0,,2013-01-09 06:06:38,2013-01-09 06:07:12,passed,1104,[4038823],1880,4038823,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,25.29,,0
1810,4039170,CloudifySource/cloudify,0.0,,,java,,master,3.0,e7ac9fa13d949772193c42506cb629b3cc5fd509#32ff9baf35ccd3f589fc8b431d917d435e956250#c54476255944bcdef494d9ce09eb4cfda5258644,build_found,62aa549f2abb22f69afe40065c19fd66826d3f2a,4038822.0,2013-01-08 13:28:41,17,c54476255944bcdef494d9ce09eb4cfda5258644#32ff9baf35ccd3f589fc8b431d917d435e956250#e7ac9fa13d949772193c42506cb629b3cc5fd509,3,c54476255944bcdef494d9ce09eb4cfda5258644,,c54476255944bcdef494d9ce09eb4cfda5258644,,0,,62,0,0,0,5,0,0,4,0,1,325,40121,74.7239600209367,2.76663094140226,7.17828568580045,1.0,,2013-01-09 06:48:12,2013-01-09 06:48:46,passed,1160,[4039171],1881,4039171,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,25.87,,0
1811,4040363,CloudifySource/cloudify,0.0,,,java,,master,1.0,6e970b73b35c42a084dc034117d0fa8f1e98f131,build_found,c54476255944bcdef494d9ce09eb4cfda5258644,4039170.0,2013-01-09 08:40:59,17,6e970b73b35c42a084dc034117d0fa8f1e98f131,1,6e970b73b35c42a084dc034117d0fa8f1e98f131,,6e970b73b35c42a084dc034117d0fa8f1e98f131,,0,,2,0,0,0,2,0,0,1,0,1,2772,40121,74.7239600209367,2.76663094140226,7.17828568580045,1.0,,2013-01-09 08:40:57,2013-01-09 08:41:25,passed,1091,[4040364],1882,4040364,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,22.66,,0
1812,4044139,CloudifySource/cloudify,0.0,,,java,,master,1.0,7508667d5fbeb824ed21c5bf2356f76dbb49c6a1,build_found,6e970b73b35c42a084dc034117d0fa8f1e98f131,4040363.0,2013-01-09 12:56:12,17,7508667d5fbeb824ed21c5bf2356f76dbb49c6a1,1,7508667d5fbeb824ed21c5bf2356f76dbb49c6a1,,7508667d5fbeb824ed21c5bf2356f76dbb49c6a1,,0,,4,0,0,0,1,0,0,1,0,0,37,40122,74.722097602313,2.76656198594287,7.17810677433827,1.0,,2013-01-09 12:57:21,2013-01-09 12:57:44,passed,1104,[4044140],1883,4044140,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,23.41,,0
1813,4054408,CloudifySource/cloudify,0.0,,,java,,master,1.0,373315e4f3d09721378f5099d2c86a845c80bc41,build_found,7508667d5fbeb824ed21c5bf2356f76dbb49c6a1,4044139.0,2013-01-09 22:35:38,17,373315e4f3d09721378f5099d2c86a845c80bc41,1,373315e4f3d09721378f5099d2c86a845c80bc41,,373315e4f3d09721378f5099d2c86a845c80bc41,,0,,2,0,0,0,2,0,0,1,0,1,2773,40122,74.722097602313,2.76656198594287,7.17810677433827,1.0,,2013-01-09 22:34:33,2013-01-09 22:35:05,passed,1122,[4054409],1884,4054409,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,25.95,,0
1814,4062608,CloudifySource/cloudify,0.0,,,java,,master,1.0,e91fb39e86aaa11dc55a940be7986ac71b4691ec,build_found,373315e4f3d09721378f5099d2c86a845c80bc41,4054408.0,2013-01-10 09:00:29,17,e91fb39e86aaa11dc55a940be7986ac71b4691ec,1,e91fb39e86aaa11dc55a940be7986ac71b4691ec,,e91fb39e86aaa11dc55a940be7986ac71b4691ec,,0,,2,0,0,0,2,0,0,1,0,1,2774,40122,74.722097602313,2.76656198594287,7.17810677433827,1.0,,2013-01-10 09:00:35,2013-01-10 09:01:07,passed,1164,[4062609],1885,4062609,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,25.79,,0
1815,4063493,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e91fb39e86aaa11dc55a940be7986ac71b4691ec,4062608.0,,17,9bf3a78a8aac676dd2507507ebb6b9b49c0a158a,1,9bf3a78a8aac676dd2507507ebb6b9b49c0a158a,,9bf3a78a8aac676dd2507507ebb6b9b49c0a158a,,0,,2,0,0,0,1,0,0,1,0,0,73,40122,74.722097602313,2.76656198594287,7.17810677433827,1.0,,,2013-01-10 10:03:50,passed,1103,[4063494],1886,4063494,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,25.71,,0
1816,4066120,CloudifySource/cloudify,0.0,,,java,,master,1.0,a3367385317480f8052c91d8a6040407f4f1c13a,build_found,9bf3a78a8aac676dd2507507ebb6b9b49c0a158a,4063493.0,2013-01-09 18:50:02,17,a3367385317480f8052c91d8a6040407f4f1c13a,1,a3367385317480f8052c91d8a6040407f4f1c13a,,a3367385317480f8052c91d8a6040407f4f1c13a,,0,,3,0,0,0,1,0,0,1,0,0,19,40123,74.7202352765247,2.76649303392069,7.17792787179423,1.0,,2013-01-10 13:13:14,2013-01-10 13:13:47,passed,1113,[4066121],1887,4066121,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,26.02,,0
1817,4066163,CloudifySource/cloudify,0.0,,,java,,master,1.0,6f5e8a1af2d44fabc40be344166390e90bc61d71,build_found,a3367385317480f8052c91d8a6040407f4f1c13a,4066120.0,2013-01-09 19:02:06,17,6f5e8a1af2d44fabc40be344166390e90bc61d71,1,6f5e8a1af2d44fabc40be344166390e90bc61d71,,6f5e8a1af2d44fabc40be344166390e90bc61d71,,0,,24,0,0,0,2,0,0,2,0,0,20,40137,74.6941724593268,2.76552806637267,7.17542417221018,1.0,,2013-01-10 13:19:36,2013-01-10 13:20:10,passed,1136,[4066164],1888,4066164,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,25.57,,0
1818,4066198,CloudifySource/cloudify,0.0,,,java,,master,6.0,7790aff8f703ca4797b5f52bd752677d723a9863#cb7062639ac60c613b30896163b4122960f1c444#d7d98dbb3530a12c9388182edc38ccab15712a5b#e5ba23adc7a4053ebb58102a573b36bf347cb431#3b713cbdf439258c42e85390262854f28fed1593#9cd32379d20ce2459188f48120c17e53f131dae7,build_found,6f5e8a1af2d44fabc40be344166390e90bc61d71,4066163.0,2013-01-09 18:18:48,17,9cd32379d20ce2459188f48120c17e53f131dae7#3b713cbdf439258c42e85390262854f28fed1593#e5ba23adc7a4053ebb58102a573b36bf347cb431#d7d98dbb3530a12c9388182edc38ccab15712a5b#cb7062639ac60c613b30896163b4122960f1c444#7790aff8f703ca4797b5f52bd752677d723a9863,6,9cd32379d20ce2459188f48120c17e53f131dae7,,9cd32379d20ce2459188f48120c17e53f131dae7,,0,,67,0,0,0,5,0,0,4,0,1,200,40148,74.6737072830527,2.76477034970609,7.17345820464282,1.0,,2013-01-10 13:21:32,2013-01-10 13:21:59,passed,1014,[4066199],1889,4066199,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,23.81,,0
1819,4070063,CloudifySource/cloudify,0.0,,,java,,master,1.0,e1fa8f491718312b9de0f5807f3f64f6969347b0,build_found,9cd32379d20ce2459188f48120c17e53f131dae7,4066198.0,2013-01-10 16:15:33,17,e1fa8f491718312b9de0f5807f3f64f6969347b0,1,e1fa8f491718312b9de0f5807f3f64f6969347b0,,e1fa8f491718312b9de0f5807f3f64f6969347b0,,0,,18,0,0,0,3,0,0,3,0,0,113,40158,74.6551123063898,2.76408187658748,7.17167189601076,1.0,,2013-01-10 16:17:18,2013-01-10 16:18:33,passed,1153,[4070064],1890,4070064,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,26.24,,0
1820,4072879,CloudifySource/cloudify,0.0,,,java,,master,1.0,bf75b2d5b79f01ffed5ec9b82bd97d8f918f782b,build_found,e1fa8f491718312b9de0f5807f3f64f6969347b0,4070063.0,2013-01-10 18:36:53,17,bf75b2d5b79f01ffed5ec9b82bd97d8f918f782b,1,bf75b2d5b79f01ffed5ec9b82bd97d8f918f782b,,bf75b2d5b79f01ffed5ec9b82bd97d8f918f782b,,0,,2,0,0,0,2,0,0,1,0,1,2775,40158,74.6551123063898,2.76408187658748,7.17167189601076,1.0,,2013-01-10 18:36:12,2013-01-10 18:36:48,passed,1284,[4072880],1891,4072880,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,26.31,,0
1821,4076578,CloudifySource/cloudify,0.0,,,java,,master,1.0,eec1d5964ec66fddb635a1cbf1c6789865cf8c2e,build_found,bf75b2d5b79f01ffed5ec9b82bd97d8f918f782b,4072879.0,2013-01-10 21:39:27,17,eec1d5964ec66fddb635a1cbf1c6789865cf8c2e,1,eec1d5964ec66fddb635a1cbf1c6789865cf8c2e,,eec1d5964ec66fddb635a1cbf1c6789865cf8c2e,,0,,2,0,0,0,2,0,0,1,0,1,2776,40158,74.6551123063898,2.76408187658748,7.17167189601076,1.0,,2013-01-10 21:38:29,2013-01-10 21:41:12,passed,1170,[4076579],1892,4076579,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,29.7,,0
1822,4079016,CloudifySource/cloudify,0.0,,,java,,master,1.0,d44e168ba78901e6db814e6397526263dd213ecb,build_found,eec1d5964ec66fddb635a1cbf1c6789865cf8c2e,4076578.0,2013-01-10 23:40:03,17,d44e168ba78901e6db814e6397526263dd213ecb,1,d44e168ba78901e6db814e6397526263dd213ecb,,d44e168ba78901e6db814e6397526263dd213ecb,,0,,2,0,0,0,2,0,0,1,0,1,2777,40158,74.6551123063898,2.76408187658748,7.17167189601076,1.0,,2013-01-10 23:40:46,2013-01-10 23:41:27,passed,1160,[4079017],1893,4079017,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,26.51,,0
1823,4093596,CloudifySource/cloudify,0.0,,,java,,master,1.0,c424f9bd07b28c7869c1b87307cae22ea35e410d,build_found,d44e168ba78901e6db814e6397526263dd213ecb,4079016.0,2013-01-11 17:00:37,17,c424f9bd07b28c7869c1b87307cae22ea35e410d,1,c424f9bd07b28c7869c1b87307cae22ea35e410d,,c424f9bd07b28c7869c1b87307cae22ea35e410d,,0,,9,0,0,0,2,0,0,2,0,0,27,40159,74.6532533180607,2.76401304813367,7.17149331407655,1.0,,2013-01-11 17:01:44,2013-01-11 17:33:00,passed,1364,[4093597],1894,4093597,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,42.81,,0
1824,4093733,CloudifySource/cloudify,0.0,,,java,,master,1.0,38561062f58d3cda61222b15780e3ffd6044c5b2,build_found,c424f9bd07b28c7869c1b87307cae22ea35e410d,4093596.0,2013-01-11 17:09:43,17,38561062f58d3cda61222b15780e3ffd6044c5b2,1,38561062f58d3cda61222b15780e3ffd6044c5b2,,38561062f58d3cda61222b15780e3ffd6044c5b2,,0,,2,0,0,0,1,0,0,1,0,0,26,40161,74.649535619133,2.76387540150893,7.17113617688803,1.0,,2013-01-11 17:10:44,2013-01-11 17:39:43,passed,1299,[4093734],1895,4093734,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.44,,0
1825,4099995,CloudifySource/cloudify,0.0,,,java,,master,1.0,7971a4055f7843160f3a2652032872077b3f6f7b,build_found,38561062f58d3cda61222b15780e3ffd6044c5b2,4093733.0,2013-01-11 22:29:48,17,7971a4055f7843160f3a2652032872077b3f6f7b,1,7971a4055f7843160f3a2652032872077b3f6f7b,,7971a4055f7843160f3a2652032872077b3f6f7b,,0,,71,0,0,0,2,0,0,2,0,0,38,40185,74.6049520965534,2.76222471071295,7.16685330347145,1.0,,2013-01-11 22:30:48,2013-01-11 22:31:20,passed,1238,[4099996],1896,4099996,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,30.13,,0
1826,4100829,CloudifySource/cloudify,0.0,,,java,,master,1.0,c319cc09724f77b905da9fb4236bbcc7e3509709,build_found,7971a4055f7843160f3a2652032872077b3f6f7b,4099995.0,2013-01-11 23:20:01,17,c319cc09724f77b905da9fb4236bbcc7e3509709,1,c319cc09724f77b905da9fb4236bbcc7e3509709,,c319cc09724f77b905da9fb4236bbcc7e3509709,,0,,2,0,0,0,2,0,0,1,0,1,2778,40185,74.6049520965534,2.76222471071295,7.16685330347145,1.0,,2013-01-11 23:20:54,2013-01-11 23:21:30,passed,1259,[4100830],1897,4100830,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,33.05,,0
1827,4104458,CloudifySource/cloudify,0.0,,,java,,master,1.0,5c52014739f1c2ba7346b012e8bdc109e5d8289e,build_found,c319cc09724f77b905da9fb4236bbcc7e3509709,4100829.0,2013-01-12 06:08:47,17,5c52014739f1c2ba7346b012e8bdc109e5d8289e,1,5c52014739f1c2ba7346b012e8bdc109e5d8289e,,5c52014739f1c2ba7346b012e8bdc109e5d8289e,,0,,2,0,0,0,2,0,0,1,0,1,2779,40185,74.6049520965534,2.76222471071295,7.16685330347145,1.0,,2013-01-12 06:09:02,2013-01-12 06:09:31,passed,1446,[4104459],1898,4104459,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,27.91,,0
1828,4107656,CloudifySource/cloudify,0.0,,,java,,master,1.0,771a5919f3fcb3fef5c9cdf5054127e5a4088417,build_found,5c52014739f1c2ba7346b012e8bdc109e5d8289e,4104458.0,2013-01-12 13:15:16,17,771a5919f3fcb3fef5c9cdf5054127e5a4088417,1,771a5919f3fcb3fef5c9cdf5054127e5a4088417,,771a5919f3fcb3fef5c9cdf5054127e5a4088417,,0,,48,0,0,0,1,0,0,1,0,0,21,40214,74.5511513403292,2.76023275476202,7.16168498532849,1.0,,2013-01-12 13:16:23,2013-01-12 13:16:53,passed,1346,[4107657],1899,4107657,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,32.09,,0
1829,4111085,CloudifySource/cloudify,0.0,,,java,,master,1.0,c8473eaa344f8c6f72bf4a23d21d96e20923dad7,build_found,771a5919f3fcb3fef5c9cdf5054127e5a4088417,4107656.0,2013-01-12 17:46:55,17,c8473eaa344f8c6f72bf4a23d21d96e20923dad7,1,c8473eaa344f8c6f72bf4a23d21d96e20923dad7,,c8473eaa344f8c6f72bf4a23d21d96e20923dad7,,0,,2,0,0,0,2,0,0,1,0,1,2780,40214,74.5511513403292,2.76023275476202,7.16168498532849,1.0,,2013-01-12 17:46:16,2013-01-12 17:46:52,passed,1470,[4111086],1900,4111086,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,31.61,,0
1830,4114115,CloudifySource/cloudify,0.0,,,java,,master,1.0,a66797ece8e859a12e1ecf5177ee9830ea967ca2,build_found,c8473eaa344f8c6f72bf4a23d21d96e20923dad7,4111085.0,2013-01-12 21:10:29,17,a66797ece8e859a12e1ecf5177ee9830ea967ca2,1,a66797ece8e859a12e1ecf5177ee9830ea967ca2,,a66797ece8e859a12e1ecf5177ee9830ea967ca2,,0,,51,0,0,0,1,0,0,1,0,0,22,40218,74.5437366353374,2.75995822765926,7.16097269879159,1.0,,2013-01-12 21:11:33,2013-01-12 21:12:08,passed,1364,[4114116],1901,4114116,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,27.76,,0
1831,4114693,CloudifySource/cloudify,0.0,,,java,,master,1.0,b7ba200a0e4749f9214f32270cce8192de1d073d,build_found,a66797ece8e859a12e1ecf5177ee9830ea967ca2,4114115.0,2013-01-12 21:56:33,17,b7ba200a0e4749f9214f32270cce8192de1d073d,1,b7ba200a0e4749f9214f32270cce8192de1d073d,,b7ba200a0e4749f9214f32270cce8192de1d073d,,0,,2,0,0,0,2,0,0,1,0,1,2781,40218,74.5437366353374,2.75995822765926,7.16097269879159,1.0,,2013-01-12 21:55:32,2013-01-12 21:56:19,passed,1327,[4114694],1902,4114694,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,31.62,,0
1832,4118792,CloudifySource/cloudify,0.0,,,java,,master,1.0,c8f03045ef0484b92b9bd23aa5a48d0253e9f27a,build_found,b7ba200a0e4749f9214f32270cce8192de1d073d,4114693.0,2013-01-13 04:42:56,17,c8f03045ef0484b92b9bd23aa5a48d0253e9f27a,1,c8f03045ef0484b92b9bd23aa5a48d0253e9f27a,,c8f03045ef0484b92b9bd23aa5a48d0253e9f27a,,0,,2,0,0,0,2,0,0,1,0,1,2782,40218,74.5437366353374,2.75995822765926,7.16097269879159,1.0,,2013-01-13 04:43:15,2013-01-13 04:43:55,passed,1304,[4118793],1903,4118793,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,32.14,,0
1833,4121668,CloudifySource/cloudify,0.0,,,java,,master,2.0,98bb5bb2da19c5f409314c19b467a86a1e6e8f56#986bc349d1221ab0f20de5db3e5df6db6832f450,build_found,c8f03045ef0484b92b9bd23aa5a48d0253e9f27a,4118792.0,2013-01-13 07:28:41,17,986bc349d1221ab0f20de5db3e5df6db6832f450#98bb5bb2da19c5f409314c19b467a86a1e6e8f56,2,986bc349d1221ab0f20de5db3e5df6db6832f450,,986bc349d1221ab0f20de5db3e5df6db6832f450,,0,,311,0,0,0,3,0,0,3,0,0,41,40205,74.5678398209178,2.7608506404676,7.16328814824027,1.0,,2013-01-13 10:47:45,2013-01-13 10:48:27,passed,1400,[4121669],1904,4121669,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,31.92,,0
1834,4123338,CloudifySource/cloudify,0.0,,,java,,master,2.0,61190f96a2f88d79eca6b98167e6e58dbefe4cde#fd5c14291e3a0a8f2cff5d56daff2e8da0a9f2b1,build_found,986bc349d1221ab0f20de5db3e5df6db6832f450,4121668.0,2013-01-13 13:08:54,17,fd5c14291e3a0a8f2cff5d56daff2e8da0a9f2b1#61190f96a2f88d79eca6b98167e6e58dbefe4cde,2,fd5c14291e3a0a8f2cff5d56daff2e8da0a9f2b1,,fd5c14291e3a0a8f2cff5d56daff2e8da0a9f2b1,,0,,103,0,0,0,2,0,0,2,0,0,887,40168,74.636526588329,2.76339374626568,7.16988647679745,1.0,,2013-01-13 13:12:56,2013-01-13 13:13:32,passed,1282,[4123339],1905,4123339,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,31.5,,0
1835,4123610,CloudifySource/cloudify,0.0,,,java,,master,1.0,95d6c2006468a517ab48ff6f5fdbe17aca051fca,build_found,fd5c14291e3a0a8f2cff5d56daff2e8da0a9f2b1,4123338.0,2013-01-13 13:40:28,17,95d6c2006468a517ab48ff6f5fdbe17aca051fca,1,95d6c2006468a517ab48ff6f5fdbe17aca051fca,,95d6c2006468a517ab48ff6f5fdbe17aca051fca,,0,,2,0,0,0,2,0,0,1,0,1,2783,40168,74.636526588329,2.76339374626568,7.16988647679745,1.0,,2013-01-13 13:40:05,2013-01-13 13:40:39,passed,1373,[4123611],1906,4123611,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,32.46,,0
1836,4123675,CloudifySource/cloudify,0.0,,,java,,master,1.0,dc1eabc1fc9386e174e6433401324843110040c4,build_found,95d6c2006468a517ab48ff6f5fdbe17aca051fca,4123610.0,2013-01-13 13:34:07,17,dc1eabc1fc9386e174e6433401324843110040c4,1,dc1eabc1fc9386e174e6433401324843110040c4,,dc1eabc1fc9386e174e6433401324843110040c4,,0,,74,71,0,0,10,0,0,9,0,1,230,40191,75.6388246124754,2.81157473066109,7.16578338433978,1.0,,2013-01-13 13:50:01,2013-01-13 13:50:30,failed,535,[4123676],1907,4123676,java,unknown,,java-ant,,0.0,,,,,,,,25.0,0
1838,4124277,CloudifySource/cloudify,0.0,,,java,,master,5.0,7c0ddae8ced3b79eba84a9b896867de011bb0780#8a1c7e9eaeb9e470640662ca863d1b193b0367d7#0f85e3ca3503f36b1a73041e2bf1550c7c65aa7d#690e915cf78f88672133f0730cf9c6f04af947c3#9ffa80ac91ea642464d5f84ec238c60e829dab9d,build_found,1c6950306795cbbee61e4bfad4b3025762b4a010,4123739.0,2013-01-13 14:19:25,17,9ffa80ac91ea642464d5f84ec238c60e829dab9d#690e915cf78f88672133f0730cf9c6f04af947c3#0f85e3ca3503f36b1a73041e2bf1550c7c65aa7d#8a1c7e9eaeb9e470640662ca863d1b193b0367d7#7c0ddae8ced3b79eba84a9b896867de011bb0780,5,9ffa80ac91ea642464d5f84ec238c60e829dab9d,,9ffa80ac91ea642464d5f84ec238c60e829dab9d,,0,,210,0,3,0,5,0,0,8,0,0,109,40192,75.6369426751592,2.81150477707006,7.1656050955414,1.0,,2013-01-13 14:42:57,2013-01-13 14:43:36,passed,1285,[4124278],1909,4124278,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,31.97,,0
1839,4124610,CloudifySource/cloudify,0.0,,,java,,master,1.0,ac9b484e3823fd57cefd407801eed364b7a93507,build_found,9ffa80ac91ea642464d5f84ec238c60e829dab9d,4124277.0,2013-01-13 15:15:30,17,ac9b484e3823fd57cefd407801eed364b7a93507,1,ac9b484e3823fd57cefd407801eed364b7a93507,,ac9b484e3823fd57cefd407801eed364b7a93507,,0,,11,0,0,0,2,0,0,2,0,0,43,40194,75.633179081455,2.8113648803304,7.16524854455889,1.0,,2013-01-13 15:16:28,2013-01-13 15:17:09,passed,1512,[4124611],1910,4124611,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,35.47,,0
1840,4126032,CloudifySource/cloudify,0.0,,,java,,master,1.0,cabb30da2e145bc47d6cd8d483c7435c13d6a9e0,build_found,ac9b484e3823fd57cefd407801eed364b7a93507,4124610.0,2013-01-13 17:11:53,17,cabb30da2e145bc47d6cd8d483c7435c13d6a9e0,1,cabb30da2e145bc47d6cd8d483c7435c13d6a9e0,,cabb30da2e145bc47d6cd8d483c7435c13d6a9e0,,0,,59,0,0,0,2,0,0,2,0,0,44,40181,75.6576491376521,2.8122744580772,7.16756676040915,1.0,,2013-01-13 17:12:48,2013-01-13 17:13:17,failed,21,[4126033],1911,4126033,unknown,unknown,,plain,,0.0,,,,,,,,,0
1841,4134856,CloudifySource/cloudify,0.0,,,java,,master,1.0,e8317387978dcee23a2dfc6ac276c724029bcdb4,build_found,cabb30da2e145bc47d6cd8d483c7435c13d6a9e0,4126032.0,2013-01-14 04:25:29,17,e8317387978dcee23a2dfc6ac276c724029bcdb4,1,e8317387978dcee23a2dfc6ac276c724029bcdb4,,e8317387978dcee23a2dfc6ac276c724029bcdb4,,0,,2,0,0,0,2,0,0,1,0,1,2784,40181,75.6576491376521,2.8122744580772,7.16756676040915,1.0,,2013-01-14 04:25:49,2013-01-14 04:26:17,passed,1504,[4134857],1912,4134857,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,29.24,,0
