,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1717,94186024,SonarSource/sonarqube,0.0,,,java,,master,12.0,92d021f649a8a39a9ee8122730056c2aea590f05#cd707d4f0d8605d6d849288becd6a62aa1669add#08dbeeee650d4792b6aaabb109ccd9504d282804#bba16edb777a69137b3122dfbc5b898049f274c5#6e07fc504ca021d21c54f504fc1a815bd76dc0c8#3eb5ef7a0d6df0590f29e30aeac749a30faa062d#5155080a530ca18fa0813824ad2eeed89d1ab388#7a5770ca5de434a1ab75a22fc4ad3e3943f83808#b59ee573dfcd5cf19ef6c517e1b7a9ad30bbffcc#507540702541ac33118af0b0d3f2315caeb851b2#ba7e2918528cba02496907a81d730079953c28ce#a70899910e2448abda0ec8c76aff2000318dce49,build_found,ba7e2918528cba02496907a81d730079953c28ce,94182123.0,2015-11-25 09:54:56,25,a70899910e2448abda0ec8c76aff2000318dce49,1,a70899910e2448abda0ec8c76aff2000318dce49,,a70899910e2448abda0ec8c76aff2000318dce49,,0,,866,722,2,15,10,1,7,27,0,0,245,148447,1045.61897512243,59.6037643064528,143.350825547165,1.0,,2015-12-01 15:38:16,2015-12-01 15:49:27,passed,5299,"[94186025, 94186026, 94186027, 94186028, 94186029, 94186030, 94186031, 94186032, 94186033]",6504,94186026,java,ok,4,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,73.3200000000001,131.0,0
1718,94198677,SonarSource/sonarqube,0.0,,,java,,master,1.0,6d7a38d5a0c33e2fe816f6cf085871b194616fa7,build_found,a70899910e2448abda0ec8c76aff2000318dce49,94186024.0,2015-12-01 16:36:03,25,6d7a38d5a0c33e2fe816f6cf085871b194616fa7,1,6d7a38d5a0c33e2fe816f6cf085871b194616fa7,,6d7a38d5a0c33e2fe816f6cf085871b194616fa7,,0,,35,0,0,0,1,0,0,1,0,0,6,148447,1045.61897512243,59.6037643064528,143.350825547165,1.0,,2015-12-01 16:36:15,2015-12-01 16:57:20,passed,5188,"[94198678, 94198679, 94198680, 94198681, 94198682, 94198683, 94198684, 94198685, 94198686]",6511,94198680,java,ok,7,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,52.2100000000001,106.0,0
1719,94316280,SonarSource/sonarqube,0.0,,,java,,master,1.0,6d7a38d5a0c33e2fe816f6cf085871b194616fa7,build_found,a70899910e2448abda0ec8c76aff2000318dce49,94186024.0,2015-12-01 16:36:03,25,6d7a38d5a0c33e2fe816f6cf085871b194616fa7,1,6d7a38d5a0c33e2fe816f6cf085871b194616fa7,,6d7a38d5a0c33e2fe816f6cf085871b194616fa7,,0,,35,0,0,0,1,0,0,1,0,0,6,148447,1045.61897512243,59.6037643064528,143.350825547165,1.0,,2015-12-01 16:36:15,2015-12-02 03:35:16,passed,5637,"[94316281, 94316282, 94316283, 94316284, 94316285, 94316286, 94316287, 94316288, 94316289]",6514,94316288,java,ok,3,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,535.08,713.0,0
1720,94355650,SonarSource/sonarqube,0.0,,,java,,master,1.0,b7555709cf2e71c76749b5d7780c98c1ac7d1d5d,build_found,6d7a38d5a0c33e2fe816f6cf085871b194616fa7,94316280.0,2015-12-02 09:19:58,25,b7555709cf2e71c76749b5d7780c98c1ac7d1d5d,1,b7555709cf2e71c76749b5d7780c98c1ac7d1d5d,,b7555709cf2e71c76749b5d7780c98c1ac7d1d5d,,0,,10,0,0,0,2,0,0,2,0,0,38,148447,1045.61897512243,59.6037643064528,143.350825547165,1.0,,2015-12-02 09:20:04,2015-12-02 09:50:35,passed,5018,"[94355651, 94355652, 94355653, 94355654, 94355655, 94355656, 94355657, 94355658, 94355659]",6521,94355652,java,ok,3,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,57.91,100.0,0
1721,94360160,SonarSource/sonarqube,0.0,,,java,,master,1.0,f463897daea037addd0ee5d1a45c046b784e1fc5,build_found,b7555709cf2e71c76749b5d7780c98c1ac7d1d5d,94355650.0,2015-11-30 15:51:26,25,f463897daea037addd0ee5d1a45c046b784e1fc5,1,f463897daea037addd0ee5d1a45c046b784e1fc5,,f463897daea037addd0ee5d1a45c046b784e1fc5,,0,,11,140,0,0,4,0,1,4,0,0,14,148452,1045.57702152884,59.6084929808962,143.359469727589,1.0,,2015-12-02 09:46:38,2015-12-02 10:15:38,passed,5326,"[94360162, 94360165, 94360167, 94360169, 94360171, 94360172, 94360174, 94360176, 94360178]",6522,94360176,java,ok,4,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,556.06,771.0,0
1722,94360570,SonarSource/sonarqube,0.0,,,java,,master,2.0,54c2d3d51d429441b6927edd477875a550c7f8c7#83e47cf30c12fe6aa02ea14669f139e6530b48fb,build_found,f463897daea037addd0ee5d1a45c046b784e1fc5,94360160.0,2015-11-30 16:27:23,25,83e47cf30c12fe6aa02ea14669f139e6530b48fb#54c2d3d51d429441b6927edd477875a550c7f8c7,2,83e47cf30c12fe6aa02ea14669f139e6530b48fb,,83e47cf30c12fe6aa02ea14669f139e6530b48fb,,0,,60,88,0,0,5,0,32,19,0,0,35,148455,1045.67714122125,59.6140244518541,143.363308746758,1.0,,2015-12-02 09:49:18,2015-12-02 10:21:50,passed,5366,"[94360571, 94360572, 94360573, 94360574, 94360575, 94360576, 94360577, 94360578, 94360579]",6524,94360575,java,ok,4,java-ant,junit,1.0,,81.0,0.0,81.0,2.0,,688.14,849.0,0
1723,94361306,SonarSource/sonarqube,1.0,2015-12-02 09:52:36,665.0,java,commits_in_master,master,3.0,99c3cbe02b68e5d910b82f2dd06e0751cdaf3573#25b322acdcfe294d50f015f6685901331f33333a#766e3444a280b1c2b3af41827e69faa1806b1ccf,build_found,b7555709cf2e71c76749b5d7780c98c1ac7d1d5d,94355650.0,2015-12-02 09:52:21,25,99c3cbe02b68e5d910b82f2dd06e0751cdaf3573,1,99c3cbe02b68e5d910b82f2dd06e0751cdaf3573,83e47cf30c12fe6aa02ea14669f139e6530b48fb,e442baeaea03d097489f5f5397d1bb8c218925a5,0.0,0,0.0,254,154,0,4,4,0,1,7,0,2,465,148316,1046.25933816985,59.629439844656,143.416758812266,1.0,7.0,2015-12-04 08:04:20,2015-12-02 10:39:44,failed,5134,"[94361307, 94361308, 94361309, 94361310, 94361311, 94361312, 94361313, 94361314, 94361315]",6527,94361311,java,broken,0,java-ant,junit,1.0,,79.0,2.0,81.0,2.0,,748.92,935.0,0
1726,94395641,SonarSource/sonarqube,0.0,,,java,,master,4.0,b4201256a7e4d8b153ecf0cb074f6e264df67f17#92b68fdb6bca9347e153424fb4f79ceae400fc3d#18a077aac51e118a93ccc796dd96264ee19e862e#f150c047ae04641c69dc7e3a07ac874958d6b88f,build_found,b4201256a7e4d8b153ecf0cb074f6e264df67f17,94375011.0,2015-12-02 10:40:43,25,f150c047ae04641c69dc7e3a07ac874958d6b88f#18a077aac51e118a93ccc796dd96264ee19e862e#92b68fdb6bca9347e153424fb4f79ceae400fc3d,3,f150c047ae04641c69dc7e3a07ac874958d6b88f,,f150c047ae04641c69dc7e3a07ac874958d6b88f,,0,,635,668,3,4,31,1,11,37,0,0,116,148425,1046.10409297625,59.6462860030318,143.399023075627,1.0,,2015-12-02 13:16:56,2015-12-02 13:43:30,passed,5202,"[94395642, 94395643, 94395644, 94395645, 94395646, 94395647, 94395648, 94395649, 94395650]",6543,94395650,java,ok,5,java-ant,,0.0,,,,,,,,,0
1727,94397855,SonarSource/sonarqube,1.0,2015-12-02 09:52:36,665.0,java,commits_in_master,master,1.0,25b322acdcfe294d50f015f6685901331f33333a,build_found,99c3cbe02b68e5d910b82f2dd06e0751cdaf3573,94361306.0,2015-12-02 13:36:29,25,25b322acdcfe294d50f015f6685901331f33333a,1,25b322acdcfe294d50f015f6685901331f33333a,f150c047ae04641c69dc7e3a07ac874958d6b88f,deb185c7daf665123c2ab7b81d377cf7bb0072fd,0.0,0,0.0,0,71,0,1,2,0,0,3,0,0,8,148316,1046.01661317727,59.6159551228458,143.416758812266,1.0,7.0,2015-12-02 13:36:34,2015-12-02 14:14:06,passed,5287,"[94397856, 94397857, 94397858, 94397859, 94397860, 94397862, 94397863, 94397864, 94397865]",6546,94397863,java,ok,0,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,36.98,766.0,0
1728,94407479,SonarSource/sonarqube,0.0,,,java,,master,2.0,334f0603c306a73bea460e1f04bf8a2b013428ab#78e12d6af59b774ee6f3fa16e38aa35caab159d7,build_found,f150c047ae04641c69dc7e3a07ac874958d6b88f,94395641.0,2015-12-02 14:01:20,25,78e12d6af59b774ee6f3fa16e38aa35caab159d7#334f0603c306a73bea460e1f04bf8a2b013428ab,2,78e12d6af59b774ee6f3fa16e38aa35caab159d7,,78e12d6af59b774ee6f3fa16e38aa35caab159d7,,0,,50,0,0,0,5,0,0,4,0,1,392,148425,1046.10409297625,59.6462860030318,143.399023075627,1.0,,2015-12-02 14:25:53,2015-12-02 14:53:22,passed,5205,"[94407480, 94407481, 94407482, 94407483, 94407484, 94407485, 94407486, 94407487, 94407490]",6551,94407482,java,ok,4,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,53.32,95.0,0
1729,94424921,SonarSource/sonarqube,0.0,,,java,,master,1.0,ef5bb874bd1baf3d8f9f3226471bf0195d3aae80,build_found,78e12d6af59b774ee6f3fa16e38aa35caab159d7,94407479.0,2015-12-02 15:42:26,25,ef5bb874bd1baf3d8f9f3226471bf0195d3aae80,1,ef5bb874bd1baf3d8f9f3226471bf0195d3aae80,,ef5bb874bd1baf3d8f9f3226471bf0195d3aae80,,0,,3,0,0,0,1,0,0,1,0,0,73,148425,1046.10409297625,59.6462860030318,143.399023075627,1.0,,2015-12-02 15:42:33,2015-12-02 16:06:46,passed,5499,"[94424922, 94424923, 94424924, 94424925, 94424926, 94424927, 94424928, 94424929, 94424930]",6558,94424930,java,ok,8,java-ant,,0.0,,,,,,,,,0
1730,94430675,SonarSource/sonarqube,0.0,,,java,,master,1.0,d3d06f465c22b4350890ae679a8093aa099aec10,build_found,ef5bb874bd1baf3d8f9f3226471bf0195d3aae80,94424921.0,2015-12-02 16:06:27,25,d3d06f465c22b4350890ae679a8093aa099aec10,1,d3d06f465c22b4350890ae679a8093aa099aec10,,d3d06f465c22b4350890ae679a8093aa099aec10,,0,,70,0,0,0,4,0,0,3,1,0,35,148425,1046.10409297625,59.6462860030318,143.399023075627,1.0,,2015-12-02 16:06:40,2015-12-02 16:46:35,passed,5381,"[94430676, 94430677, 94430678, 94430679, 94430680, 94430681, 94430682, 94430683, 94430684]",6559,94430679,java,ok,5,java-ant,,0.0,,,,,,,,,0
1731,94432105,SonarSource/sonarqube,0.0,,,java,,master,1.0,afb14c60a0af68d29562eb40c4f4e1757245b780,build_found,d3d06f465c22b4350890ae679a8093aa099aec10,94430675.0,2015-12-02 16:11:22,25,afb14c60a0af68d29562eb40c4f4e1757245b780,1,afb14c60a0af68d29562eb40c4f4e1757245b780,,afb14c60a0af68d29562eb40c4f4e1757245b780,,0,,0,0,0,0,1,0,0,0,0,1,51,148425,1046.10409297625,59.6462860030318,143.399023075627,1.0,,2015-12-02 16:11:28,2015-12-02 16:53:27,passed,5322,"[94432106, 94432107, 94432108, 94432109, 94432110, 94432111, 94432112, 94432113, 94432114]",6560,94432111,java,ok,3,java-ant,,0.0,,,,,,,,,0
1732,94451214,SonarSource/sonarqube,0.0,,,java,,master,1.0,c93d2bf659c5fc869b05752789e2bb267a9decc5,build_found,afb14c60a0af68d29562eb40c4f4e1757245b780,94432105.0,2015-12-02 17:30:17,25,c93d2bf659c5fc869b05752789e2bb267a9decc5#9a62922f872af2d3dbbe514cd9c47137d66acded#ef483f44a0f330c58b16ef843bc722b4e87743a7#99751f508494d59c1394d374163d86a27868106f,4,c93d2bf659c5fc869b05752789e2bb267a9decc5,,c93d2bf659c5fc869b05752789e2bb267a9decc5,,0,,153,459,0,0,12,0,4,11,0,1,190,148501,1047.78419000545,59.6426960087811,143.392973784688,1.0,,2015-12-02 17:31:07,2015-12-02 18:00:13,passed,6051,"[94451215, 94451216, 94451218, 94451220, 94451221, 94451222, 94451223, 94451224, 94451225]",6571,94451215,java,ok,3,java-ant,,0.0,,,,,,,,644.0,0
1733,94555916,SonarSource/sonarqube,0.0,,,java,,master,1.0,c93d2bf659c5fc869b05752789e2bb267a9decc5,build_found,afb14c60a0af68d29562eb40c4f4e1757245b780,94432105.0,2015-12-02 17:30:17,25,c93d2bf659c5fc869b05752789e2bb267a9decc5#9a62922f872af2d3dbbe514cd9c47137d66acded#ef483f44a0f330c58b16ef843bc722b4e87743a7#99751f508494d59c1394d374163d86a27868106f,4,c93d2bf659c5fc869b05752789e2bb267a9decc5,,c93d2bf659c5fc869b05752789e2bb267a9decc5,,0,,153,459,0,0,12,0,4,11,0,1,190,148501,1047.78419000545,59.6426960087811,143.392973784688,1.0,,2015-12-02 17:31:07,2015-12-03 03:30:51,passed,6036,"[94555917, 94555918, 94555919, 94555920, 94555921, 94555922, 94555923, 94555924, 94555925]",6575,94555918,java,ok,3,java-ant,junit,1.0,,83.0,0.0,83.0,2.0,,660.9,905.0,0
1734,94584485,SonarSource/sonarqube,0.0,,,java,,master,6.0,99751f508494d59c1394d374163d86a27868106f#ef483f44a0f330c58b16ef843bc722b4e87743a7#9a62922f872af2d3dbbe514cd9c47137d66acded#c93d2bf659c5fc869b05752789e2bb267a9decc5#70e0f84f971e5a6adb79613c956584116e129318#45c9896c61d28f064952573dff0e30bee5e08d2f,build_found,c93d2bf659c5fc869b05752789e2bb267a9decc5,94555916.0,2015-12-01 13:02:46,25,45c9896c61d28f064952573dff0e30bee5e08d2f#70e0f84f971e5a6adb79613c956584116e129318,2,45c9896c61d28f064952573dff0e30bee5e08d2f,,45c9896c61d28f064952573dff0e30bee5e08d2f,,0,,13,62,0,0,3,0,1,3,0,0,25,148510,1047.89576459498,59.6458150966265,143.397750993199,1.0,,2015-12-03 08:01:21,2015-12-03 08:03:18,passed,5484,"[94584486, 94584487, 94584488, 94584489, 94584490, 94584491, 94584492, 94584493, 94584494]",6578,94584493,java,ok,3,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,47.51,89.0,0
1735,94596832,SonarSource/sonarqube,1.0,2015-12-02 13:14:08,668.0,java,commits_in_master,master,1.0,54ddd3a2ea84ae6f394f3886266e1692e62a31d5,build_found,45c9896c61d28f064952573dff0e30bee5e08d2f,94592939.0,2015-12-03 08:44:59,25,54ddd3a2ea84ae6f394f3886266e1692e62a31d5#287fbc9aa4a5f78db7dbb42adf422a632b74fa1e,2,54ddd3a2ea84ae6f394f3886266e1692e62a31d5,45c9896c61d28f064952573dff0e30bee5e08d2f,fe0d69e05c3ddebd294787c72b83a73876a31fbf,0.0,0,0.0,42,146,1,0,6,1,2,5,0,2,22,148534,1047.69951660899,59.6429100407987,143.374580904035,1.0,9.0,2015-12-03 09:33:25,2015-12-03 09:41:48,passed,6341,"[94596833, 94596834, 94596835, 94596836, 94596837, 94596838, 94596839, 94596840, 94596841]",6583,94596837,java,ok,0,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,679.16,864.0,0
1736,94602648,SonarSource/sonarqube,0.0,,,java,,master,1.0,54ddd3a2ea84ae6f394f3886266e1692e62a31d5,build_found,45c9896c61d28f064952573dff0e30bee5e08d2f,94592939.0,2015-12-03 08:44:59,25,54ddd3a2ea84ae6f394f3886266e1692e62a31d5#287fbc9aa4a5f78db7dbb42adf422a632b74fa1e,2,54ddd3a2ea84ae6f394f3886266e1692e62a31d5,,54ddd3a2ea84ae6f394f3886266e1692e62a31d5,,0,,42,146,1,0,6,1,2,5,0,2,22,148534,1047.69951660899,59.6429100407987,143.374580904035,1.0,,2015-12-03 09:33:25,2015-12-03 10:11:11,passed,5987,"[94602649, 94602650, 94602651, 94602652, 94602653, 94602654, 94602655, 94602656, 94602657]",6585,94602649,java,ok,3,java-ant,,0.0,,,,,,,,629.0,0
1737,94624292,SonarSource/sonarqube,0.0,,,java,,master,2.0,236a3e3e12da1d0418da922e89dbd2bfdd2d5ff5#dbd2c9718432bab778d2fad2d807383cc71104d1,build_found,54ddd3a2ea84ae6f394f3886266e1692e62a31d5,94602648.0,2015-12-03 11:31:19,25,dbd2c9718432bab778d2fad2d807383cc71104d1#236a3e3e12da1d0418da922e89dbd2bfdd2d5ff5,2,dbd2c9718432bab778d2fad2d807383cc71104d1,,dbd2c9718432bab778d2fad2d807383cc71104d1,,0,,52,0,0,0,2,0,0,2,0,0,6,148534,1047.69951660899,59.6429100407987,143.374580904035,1.0,,2015-12-03 12:34:25,2015-12-03 12:34:34,passed,5343,"[94624293, 94624294, 94624295, 94624296, 94624297, 94624298, 94624299, 94624300, 94624301]",6588,94624293,java,ok,4,java-ant,,0.0,,,,,,,,573.0,0
1738,94644846,SonarSource/sonarqube,1.0,2015-12-03 13:06:03,671.0,java,commits_in_master,master,5.0,287fbc9aa4a5f78db7dbb42adf422a632b74fa1e#54ddd3a2ea84ae6f394f3886266e1692e62a31d5#236a3e3e12da1d0418da922e89dbd2bfdd2d5ff5#dbd2c9718432bab778d2fad2d807383cc71104d1#ff867f10ae2bd4955055b781ec68039cf28b3b37,build_found,dbd2c9718432bab778d2fad2d807383cc71104d1,94624292.0,2015-12-02 13:10:44,25,ff867f10ae2bd4955055b781ec68039cf28b3b37,1,ff867f10ae2bd4955055b781ec68039cf28b3b37,dbd2c9718432bab778d2fad2d807383cc71104d1,298a574ace861bd996ac1897fd4e8497ff3c742d,1.0,0,0.0,6,176,1,0,6,0,0,7,0,0,168,148534,1048.13039438782,59.6429100407987,143.374580904035,1.0,20.0,2015-12-03 14:24:05,2015-12-03 14:37:44,passed,6436,"[94644847, 94644848, 94644849, 94644850, 94644851, 94644852, 94644853, 94644854, 94644855]",6598,94644851,java,ok,0,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,639.81,848.0,0
1739,94652039,SonarSource/sonarqube,0.0,,,java,,master,5.0,287fbc9aa4a5f78db7dbb42adf422a632b74fa1e#54ddd3a2ea84ae6f394f3886266e1692e62a31d5#236a3e3e12da1d0418da922e89dbd2bfdd2d5ff5#dbd2c9718432bab778d2fad2d807383cc71104d1#ff867f10ae2bd4955055b781ec68039cf28b3b37,build_found,dbd2c9718432bab778d2fad2d807383cc71104d1,94624292.0,2015-12-02 13:10:44,25,ff867f10ae2bd4955055b781ec68039cf28b3b37,1,ff867f10ae2bd4955055b781ec68039cf28b3b37,,ff867f10ae2bd4955055b781ec68039cf28b3b37,,0,,6,176,1,0,6,0,0,7,0,0,168,148534,1048.13039438782,59.6429100407987,143.374580904035,1.0,,2015-12-03 14:24:05,2015-12-03 15:42:29,passed,5741,"[94652040, 94652041, 94652042, 94652043, 94652044, 94652045, 94652046, 94652047, 94652048]",6604,94652042,java,ok,4,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,693.52,870.0,0
1740,94674906,SonarSource/sonarqube,0.0,,,java,,master,1.0,28a5679ec450ccaaee8784354c57c40b79a08203,build_found,ff867f10ae2bd4955055b781ec68039cf28b3b37,94652039.0,2015-12-03 13:19:11,25,28a5679ec450ccaaee8784354c57c40b79a08203,1,28a5679ec450ccaaee8784354c57c40b79a08203,,28a5679ec450ccaaee8784354c57c40b79a08203,,0,,143,0,1,0,17,0,0,7,9,2,492,148534,1048.13039438782,59.6429100407987,143.374580904035,1.0,,2015-12-03 16:30:29,2015-12-03 16:31:11,failed,6139,"[94674907, 94674908, 94674909, 94674910, 94674911, 94674912, 94674913, 94674914, 94674915]",6608,94674910,java,ok,7,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,46.02,841.0,0
1741,94685777,SonarSource/sonarqube,0.0,,,java,,master,1.0,ef233b3346a6fbabfc7ecad72e7031687b60d720,build_found,9640369b4f97e2b6098a22ee58ab60da7512578b,94680248.0,2015-12-03 17:13:46,25,ef233b3346a6fbabfc7ecad72e7031687b60d720,1,ef233b3346a6fbabfc7ecad72e7031687b60d720,,ef233b3346a6fbabfc7ecad72e7031687b60d720,,0,,0,0,0,0,3,0,0,0,3,0,1,148534,1048.13039438782,59.6429100407987,143.374580904035,1.0,,2015-12-03 17:13:52,2015-12-03 17:49:36,passed,5648,"[94685778, 94685779, 94685780, 94685781, 94685782, 94685785, 94685789, 94685791, 94685792]",6614,94685785,java,ok,5,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,242.37,461.0,0
1742,94686292,SonarSource/sonarqube,0.0,,,java,,master,1.0,3753d3c79d1c071fd651a8a97cc33a38aa91a231,build_found,ef233b3346a6fbabfc7ecad72e7031687b60d720,94685777.0,2015-12-03 17:16:12,25,3753d3c79d1c071fd651a8a97cc33a38aa91a231,1,3753d3c79d1c071fd651a8a97cc33a38aa91a231,,3753d3c79d1c071fd651a8a97cc33a38aa91a231,,0,,4,0,0,0,2,0,0,1,1,0,30,148534,1048.13039438782,59.6429100407987,143.374580904035,1.0,,2015-12-03 17:16:18,2015-12-03 18:06:26,passed,5693,"[94686293, 94686294, 94686295, 94686296, 94686297, 94686298, 94686299, 94686300, 94686301]",6615,94686297,java,ok,3,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,551.73,707.0,0
1743,94699276,SonarSource/sonarqube,0.0,,,java,,master,18.0,ff867f10ae2bd4955055b781ec68039cf28b3b37#28a5679ec450ccaaee8784354c57c40b79a08203#379778f09dab7b0053f01cc83fc149ae992a2022#c08cb2703d9eb1d2e47fd4ab02793bf536035d60#9640369b4f97e2b6098a22ee58ab60da7512578b#ef233b3346a6fbabfc7ecad72e7031687b60d720#3753d3c79d1c071fd651a8a97cc33a38aa91a231#3aeb57e6decbd7695e95a96c3416626fa19ea000#2f50a395c5f90d815d286a5de876810115e7b128#e960511eada916208ec9a953b456a3529981fabe#9dd9d63394cb459d4ee12a86d5b77f31ad28fb79#835f86b6a48db711dc1109bccf7e86e3af02089b#2b70390d8da047ffebf5f841786644e591c2f45a#4f1e90c5f00388679c53c71915153c93db8f9cb1#cd15e60d3ee03956aff0f30bfc3bc4e0d1e26d82#089d238e2a720cd36daf0d80bbacd2b905513796#cda69c78eb72a9bc6f8c54f154935a6da666c127#eb849e55a39f19d0b7333da65331c3fb5c4a314d,build_found,3753d3c79d1c071fd651a8a97cc33a38aa91a231,94686292.0,2015-12-02 08:28:42,25,eb849e55a39f19d0b7333da65331c3fb5c4a314d#cda69c78eb72a9bc6f8c54f154935a6da666c127#089d238e2a720cd36daf0d80bbacd2b905513796#cd15e60d3ee03956aff0f30bfc3bc4e0d1e26d82#4f1e90c5f00388679c53c71915153c93db8f9cb1#2b70390d8da047ffebf5f841786644e591c2f45a#835f86b6a48db711dc1109bccf7e86e3af02089b#9dd9d63394cb459d4ee12a86d5b77f31ad28fb79#e960511eada916208ec9a953b456a3529981fabe#2f50a395c5f90d815d286a5de876810115e7b128#3aeb57e6decbd7695e95a96c3416626fa19ea000,11,eb849e55a39f19d0b7333da65331c3fb5c4a314d,,eb849e55a39f19d0b7333da65331c3fb5c4a314d,,0,,792,376,6,0,22,0,35,26,0,1,39,149009,1046.332771846,59.6138488279231,143.024917957976,1.0,,2015-12-03 18:16:40,2015-12-03 18:31:38,passed,6033,"[94699277, 94699278, 94699279, 94699280, 94699281, 94699282, 94699283, 94699284, 94699285]",6619,94699285,java,ok,8,java-ant,,0.0,,,,,,,,,0
1744,94705850,SonarSource/sonarqube,0.0,,,java,,master,1.0,8d60a119dc62a8b3351f0c063f8308811b223218,build_found,eb849e55a39f19d0b7333da65331c3fb5c4a314d,94699276.0,2015-12-03 14:11:36,25,8d60a119dc62a8b3351f0c063f8308811b223218,1,8d60a119dc62a8b3351f0c063f8308811b223218,,8d60a119dc62a8b3351f0c063f8308811b223218,,0,,37,94,2,0,6,0,4,6,0,2,48,149028,1046.49461846096,59.6330890839305,143.046944198406,1.0,,2015-12-03 18:59:03,2015-12-03 19:02:51,passed,5956,"[94705851, 94705852, 94705853, 94705854, 94705855, 94705856, 94705857, 94705859, 94705861]",6624,94705851,java,ok,3,java-ant,,0.0,,,,,,,,713.0,0
1745,94792692,SonarSource/sonarqube,0.0,,,java,,master,1.0,8d60a119dc62a8b3351f0c063f8308811b223218,build_found,eb849e55a39f19d0b7333da65331c3fb5c4a314d,94699276.0,2015-12-03 14:11:36,25,8d60a119dc62a8b3351f0c063f8308811b223218,1,8d60a119dc62a8b3351f0c063f8308811b223218,,8d60a119dc62a8b3351f0c063f8308811b223218,,0,,37,94,2,0,6,0,4,6,0,2,48,149028,1046.49461846096,59.6330890839305,143.046944198406,1.0,,2015-12-03 18:59:03,2015-12-04 03:44:54,passed,6398,"[94792693, 94792694, 94792695, 94792696, 94792697, 94792698, 94792699, 94792700, 94792701]",6632,94792696,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,47.29,981.0,0
1746,94819256,SonarSource/sonarqube,0.0,,,java,,master,3.0,99c3cbe02b68e5d910b82f2dd06e0751cdaf3573#25b322acdcfe294d50f015f6685901331f33333a#766e3444a280b1c2b3af41827e69faa1806b1ccf,merge_found,,,2015-12-02 09:52:21,25,766e3444a280b1c2b3af41827e69faa1806b1ccf,1,766e3444a280b1c2b3af41827e69faa1806b1ccf,,766e3444a280b1c2b3af41827e69faa1806b1ccf,,0,,254,225,0,5,6,0,0,10,0,2,479,148897,1046.89147531515,59.64525813146,143.11235283451,1.0,,2015-12-04 08:04:20,2015-12-04 08:04:40,passed,5728,"[94819257, 94819258, 94819259, 94819260, 94819261, 94819262, 94819263, 94819264, 94819265]",6634,94819258,java,ok,5,java-ant,junit,1.0,,82.0,0.0,82.0,3.0,,673.58,867.0,0
1747,94826363,SonarSource/sonarqube,0.0,,,java,,master,1.0,2a95bdb1fe32d66ebb71f7d5e506c94fb87a0551,build_found,766e3444a280b1c2b3af41827e69faa1806b1ccf,94819256.0,2015-12-02 17:10:44,25,2a95bdb1fe32d66ebb71f7d5e506c94fb87a0551,1,2a95bdb1fe32d66ebb71f7d5e506c94fb87a0551,,2a95bdb1fe32d66ebb71f7d5e506c94fb87a0551,,0,,8,0,0,0,1,0,0,1,0,0,2,148898,1046.88444438475,59.644857553493,143.111391690956,1.0,,2015-12-04 08:58:39,2015-12-04 09:10:35,passed,5705,"[94826364, 94826365, 94826366, 94826367, 94826368, 94826369, 94826370, 94826371, 94826372]",6639,94826372,java,ok,3,java-ant,,0.0,,,,,,,,,0
