,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1567,8259075,jruby/jruby,0.0,,,ruby,,master,6.0,45d3af1710e258ce7f4f85cb5ce624758e75ef1b#b0b839e75fdfdce7bb062a45531731f4504b94d9#687907a1e36ba35056b94c88fe23d6b7ee3cf617#b02e6b4d1bb8ca35717ab3091d258f2c39c78c24#2df9b8c03f613f5e6429849747c684ba098cf023#b13d15381367573fe0aa5b6a3368322d256cf0f0,merge_found,,,2013-06-16 03:56:15,36,b13d15381367573fe0aa5b6a3368322d256cf0f0,1,b13d15381367573fe0aa5b6a3368322d256cf0f0,,b13d15381367573fe0aa5b6a3368322d256cf0f0,,0,,649,0,0,0,20,0,0,20,0,0,2333,303449,1838.14743169363,149.105780543024,461.830488813606,1.0,,2013-06-19 23:38:19,2013-06-20 03:50:48,failed,4291,"[8259078, 8259079, 8259076, 8259081, 8259080, 8259082, 8259083, 8259077]",2150,8259081,java,ok,,java-ant,,0.0,,,,,,,,6.0,0
1574,8341023,jruby/jruby,0.0,,,ruby,,master,1.0,801b7ed2294f898bef1e082751f0bd5ebde32832,build_found,78503c0b40416506197ca55b133656f4fec6cb06,8328217.0,2013-06-22 16:48:21,36,801b7ed2294f898bef1e082751f0bd5ebde32832,1,801b7ed2294f898bef1e082751f0bd5ebde32832,,801b7ed2294f898bef1e082751f0bd5ebde32832,,0,,1,0,0,0,1,0,0,1,0,0,866,303515,1837.75431197799,149.073357165214,461.739946954846,1.0,,2013-06-22 16:49:51,2013-06-22 16:53:03,passed,4367,"[8341029, 8341031, 8341030, 8341028, 8341024, 8341025, 8341026, 8341027]",2159,8341029,java,ok,,java-ant,,0.0,,,,,,,,47.0,0
1575,8341166,jruby/jruby,0.0,,,ruby,,master,1.0,1a2c1fe59a1cb3f6ea8929499a068496623738fe,build_found,801b7ed2294f898bef1e082751f0bd5ebde32832,8341023.0,2013-06-22 16:58:22,36,1a2c1fe59a1cb3f6ea8929499a068496623738fe,1,1a2c1fe59a1cb3f6ea8929499a068496623738fe,,1a2c1fe59a1cb3f6ea8929499a068496623738fe,,0,,13,0,0,0,1,0,0,1,0,0,23,303515,1837.75431197799,149.073357165214,461.739946954846,1.0,,2013-06-22 16:58:46,2013-06-22 18:14:10,passed,5066,"[8341171, 8341172, 8341174, 8341173, 8341169, 8341170, 8341167, 8341168]",2160,8341172,java,ok,,java-ant,,0.0,,,,,,,,57.0,0
1576,8342110,jruby/jruby,1.0,2013-06-22 15:35:12,820.0,ruby,commits_in_master,master,3.0,419291c0adf79635538b745f13a1c05d4f93fae7#5d30ac08d4a944df33b90e173518f79e1bc8aaf6#0a97acca87fd1159749baaeae9a95ac6d13ab08a,build_found,1a2c1fe59a1cb3f6ea8929499a068496623738fe,8341166.0,2013-06-22 17:33:41,36,419291c0adf79635538b745f13a1c05d4f93fae7#f37321bf2446e6180399a68bbc5606df036fd85a,2,419291c0adf79635538b745f13a1c05d4f93fae7,1a2c1fe59a1cb3f6ea8929499a068496623738fe,be43f0b9748c33e5b6c9ceb6d2752ffc41ef5528,0.0,0,0.0,110,0,1,0,3,0,0,4,0,0,63,303515,1837.75431197799,149.073357165214,461.739946954846,1.0,43.0,2014-02-26 18:36:13,2013-06-22 19:10:48,failed,4534,"[8342116, 8342118, 8342115, 8342117, 8342114, 8342113, 8342111, 8342112]",2162,8342112,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,25.0,0
1577,8342386,jruby/jruby,0.0,,,ruby,,master,2.0,7e16cfa208d48ef5d0dfb87c67520aed4c93f6d2#5031dca3e40fdee4688b88d8081f87e7d3f0391a,merge_found,,,2013-06-13 20:54:01,36,5031dca3e40fdee4688b88d8081f87e7d3f0391a,1,5031dca3e40fdee4688b88d8081f87e7d3f0391a,,5031dca3e40fdee4688b88d8081f87e7d3f0391a,,0,,15,0,0,0,1,0,0,1,0,0,17,303515,1837.75431197799,149.073357165214,461.739946954846,1.0,,2013-06-22 17:52:10,2013-06-22 19:30:40,passed,4668,"[8342392, 8342391, 8342394, 8342393, 8342387, 8342389, 8342388, 8342390]",2164,8342389,java,ok,,java-ant,,0.0,,,,,,,,42.0,0
1578,8342413,jruby/jruby,0.0,,,ruby,,master,2.0,f37321bf2446e6180399a68bbc5606df036fd85a#449aba3d02d20c58a0240f439f9e05e6f29234ce,merge_found,,,2013-06-22 17:05:49,36,449aba3d02d20c58a0240f439f9e05e6f29234ce,1,449aba3d02d20c58a0240f439f9e05e6f29234ce,,449aba3d02d20c58a0240f439f9e05e6f29234ce,,0,,15,0,0,0,1,0,0,1,0,0,18,303515,1837.75431197799,149.073357165214,461.739946954846,1.0,,2013-06-22 17:53:16,2013-06-22 19:46:09,passed,4280,"[8342418, 8342419, 8342421, 8342416, 8342420, 8342414, 8342415, 8342417]",2165,8342414,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,5.0,0
1579,8342538,jruby/jruby,0.0,,,ruby,,master,,,build_found,449aba3d02d20c58a0240f439f9e05e6f29234ce,8342413.0,,36,c314f2645587709b2d80c46295a0bb006a305112,1,c314f2645587709b2d80c46295a0bb006a305112,,c314f2645587709b2d80c46295a0bb006a305112,,0,,4,0,0,0,1,0,0,1,0,0,867,303515,1837.75431197799,149.073357165214,461.739946954846,1.0,,,2013-06-22 20:01:42,failed,3686,"[8342543, 8342544, 8342546, 8342545, 8342542, 8342541, 8342539, 8342540]",2166,8342543,java,ok,,java-ant,,0.0,,,,,,,,2.0,0
1580,8346572,jruby/jruby,0.0,,,ruby,,master,1.0,ab541ab7a8e98fbd0c595232b152946c60bb75f3,build_found,0afe4d7c133ce89289c81ab8b7ebad28e3b68e69,8342977.0,2013-06-22 21:10:49,36,ab541ab7a8e98fbd0c595232b152946c60bb75f3,1,ab541ab7a8e98fbd0c595232b152946c60bb75f3,,ab541ab7a8e98fbd0c595232b152946c60bb75f3,,0,,4,0,0,0,1,0,0,1,0,0,224,303515,1837.75431197799,149.073357165214,461.739946954846,1.0,,2013-06-22 21:11:30,2013-06-22 21:11:56,passed,4344,"[8346575, 8346580, 8346578, 8346574, 8346579, 8346577, 8346573, 8346576]",2168,8346580,java,ok,,java-ant,,0.0,,,,,,,,23.0,0
1581,8346652,jruby/jruby,0.0,,,ruby,,master,,,build_found,ab541ab7a8e98fbd0c595232b152946c60bb75f3,8346572.0,,36,caa6fc36afcd034e7c16faaab51566674181fbe2,1,caa6fc36afcd034e7c16faaab51566674181fbe2,,caa6fc36afcd034e7c16faaab51566674181fbe2,,0,,0,1,0,0,1,0,0,1,0,0,6,303515,1837.75101724791,149.073357165214,461.739946954846,1.0,,,2013-06-22 21:27:08,passed,4157,"[8346658, 8346660, 8346654, 8346657, 8346659, 8346653, 8346655, 8346656]",2169,8346656,java,ok,,java-ant,,0.0,,,,,,,,23.0,0
1582,8346702,jruby/jruby,0.0,,,ruby,,master,,,build_found,caa6fc36afcd034e7c16faaab51566674181fbe2,8346652.0,,36,f0b9edd264f7376799fcd9a4d35cc5bf25efce07,1,f0b9edd264f7376799fcd9a4d35cc5bf25efce07,,f0b9edd264f7376799fcd9a4d35cc5bf25efce07,,0,,107,1,0,0,4,0,0,4,0,0,77,303515,1837.74772251783,149.073357165214,461.739946954846,1.0,,,2013-06-22 21:41:11,passed,4198,"[8346708, 8346709, 8346703, 8346711, 8346710, 8346705, 8346704, 8346707]",2170,8346704,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,1.0,0
1583,8348494,jruby/jruby,0.0,,,ruby,,master,1.0,7c8bbf280c7cebec9221741aa3e6801a43b63fd9,build_found,f493dd86f8f2635b954d06fe7c291cc4d387b5ff,8347004.0,2013-06-22 22:49:01,36,7c8bbf280c7cebec9221741aa3e6801a43b63fd9,1,7c8bbf280c7cebec9221741aa3e6801a43b63fd9,,7c8bbf280c7cebec9221741aa3e6801a43b63fd9,,0,,2,0,0,0,1,0,0,1,0,0,29,303515,1837.77078562839,149.076651895293,461.743241684925,1.0,,2013-06-22 22:58:07,2013-06-22 22:58:38,passed,4151,"[8348500, 8348499, 8348502, 8348501, 8348495, 8348496, 8348497, 8348498]",2172,8348499,java,ok,,java-ant,,0.0,,,,,,,,6.0,0
1584,8351996,jruby/jruby,0.0,,,ruby,,master,1.0,995071d2921aa07d396a454eddd02edebbed1bca,build_found,7c8bbf280c7cebec9221741aa3e6801a43b63fd9,8348494.0,2013-06-23 03:08:33,36,995071d2921aa07d396a454eddd02edebbed1bca,1,995071d2921aa07d396a454eddd02edebbed1bca,,995071d2921aa07d396a454eddd02edebbed1bca,,0,,21,0,0,0,1,0,0,1,0,0,144,303515,1837.77078562839,149.076651895293,461.743241684925,1.0,,2013-06-23 03:09:27,2013-06-23 03:09:54,failed,2957,"[8351999, 8352002, 8352001, 8352004, 8352000, 8352003, 8351997, 8351998]",2173,8351999,java,ok,,java-ant,,0.0,,,,,,,,34.0,0
1585,8352978,jruby/jruby,0.0,,,ruby,,master,1.0,c01152e96c16f2282d04d58d34ced91e8a2e9455,build_found,995071d2921aa07d396a454eddd02edebbed1bca,8351996.0,2013-06-23 05:19:37,36,c01152e96c16f2282d04d58d34ced91e8a2e9455,1,c01152e96c16f2282d04d58d34ced91e8a2e9455,,c01152e96c16f2282d04d58d34ced91e8a2e9455,,0,,16,0,0,0,1,0,0,1,0,0,19,303515,1837.77078562839,149.076651895293,461.743241684925,1.0,,2013-06-23 05:21:00,2013-06-23 12:35:25,passed,3998,"[8352981, 8352984, 8352979, 8352986, 8352985, 8352983, 8352980, 8352982]",2174,8352981,java,ok,,java-ant,,0.0,,,,,,,,42.0,0
1586,8366689,jruby/jruby,1.0,2013-06-22 15:35:12,820.0,ruby,commits_in_master,master,3.0,7e16cfa208d48ef5d0dfb87c67520aed4c93f6d2#5031dca3e40fdee4688b88d8081f87e7d3f0391a#5d30ac08d4a944df33b90e173518f79e1bc8aaf6,merge_found,,,2013-06-13 20:54:01,36,5d30ac08d4a944df33b90e173518f79e1bc8aaf6,1,5d30ac08d4a944df33b90e173518f79e1bc8aaf6,1b0dee140146038b755f7fec4b58817aa70d13b7,7d9c72e8616def23a1c209e47e8886ffd87451fc,0.0,0,0.0,15,0,0,0,1,0,0,1,0,0,18,303515,1837.75431197799,149.073357165214,461.739946954846,1.0,43.0,2013-06-23 19:13:40,2013-06-23 19:23:07,passed,4621,"[8366695, 8366694, 8366696, 8366698, 8366690, 8366692, 8366691, 8366693]",2177,8366695,java,ok,,java-ant,,0.0,,,,,,,,41.0,0
1587,8375252,jruby/jruby,1.0,2013-06-24 00:46:39,822.0,ruby,merge_button,master,2.0,4e102e3e2c21738ac073c507b21e437b32b40220#69744e19dbb4f05b79b5df7cce93ae71d85b82e3,build_found,c01152e96c16f2282d04d58d34ced91e8a2e9455,8352978.0,2013-06-24 02:37:53,36,4e102e3e2c21738ac073c507b21e437b32b40220#1b0dee140146038b755f7fec4b58817aa70d13b7#b1e472b4470fbd6a91c76bf088c49793b9600a3e,3,4e102e3e2c21738ac073c507b21e437b32b40220,1b0dee140146038b755f7fec4b58817aa70d13b7,33405e65cb7978de0734810931fd6dd4cdb53757,0.0,0,0.0,9,0,0,0,3,0,0,2,0,1,90,303515,1837.77078562839,149.076651895293,461.743241684925,0.0,46.0,2013-06-24 11:42:31,2013-06-24 02:47:24,passed,4441,"[8375258, 8375253, 8375259, 8375260, 8375257, 8375254, 8375255, 8375256]",2178,8375255,java,ok,,java-ant,,0.0,,,,,,,,48.0,0
1588,8384506,jruby/jruby,0.0,,,ruby,,master,2.0,4e102e3e2c21738ac073c507b21e437b32b40220#69744e19dbb4f05b79b5df7cce93ae71d85b82e3,merge_found,,,2013-06-24 02:37:53,36,69744e19dbb4f05b79b5df7cce93ae71d85b82e3,1,69744e19dbb4f05b79b5df7cce93ae71d85b82e3,,69744e19dbb4f05b79b5df7cce93ae71d85b82e3,,0,,2,0,0,0,1,0,0,1,0,0,2,303515,1837.77078562839,149.076651895293,461.743241684925,1.0,,2013-06-24 11:42:31,2013-06-24 15:35:37,passed,4988,"[8384511, 8384512, 8384513, 8384514, 8384509, 8384507, 8384508, 8384510]",2179,8384510,java,unknown,,java-ant,,0.0,,,,,,,,43.0,0
1589,8395349,jruby/jruby,0.0,,,ruby,,master,1.0,e25db63a299b4a4290fdcacdbe29732af7f8d822,build_found,69744e19dbb4f05b79b5df7cce93ae71d85b82e3,8384506.0,2013-06-24 17:20:17,36,e25db63a299b4a4290fdcacdbe29732af7f8d822,1,e25db63a299b4a4290fdcacdbe29732af7f8d822,,e25db63a299b4a4290fdcacdbe29732af7f8d822,,0,,8,0,0,0,3,0,0,3,0,0,20,303515,1837.77078562839,149.076651895293,461.743241684925,1.0,,2013-06-24 17:20:14,2013-06-24 22:01:38,passed,5437,"[8395350, 8395355, 8395357, 8395356, 8395354, 8395351, 8395352, 8395353]",2180,8395354,java,ok,,java-ant,,0.0,,,,,,,,17.0,0
1590,8405481,jruby/jruby,0.0,,,ruby,,master,2.0,b79bb74101a1d836d48b98e95d78798e5280aa20#ccba557a18e7509e37f1526e2cb2977ba2624572,merge_found,,,2013-06-24 20:21:19,36,ccba557a18e7509e37f1526e2cb2977ba2624572,1,ccba557a18e7509e37f1526e2cb2977ba2624572,,ccba557a18e7509e37f1526e2cb2977ba2624572,,0,,2,0,0,0,1,0,0,1,0,0,20,303515,1837.77078562839,149.076651895293,461.743241684925,1.0,,2013-06-24 22:42:07,2013-06-24 23:10:01,passed,5712,"[8405487, 8405488, 8405489, 8405482, 8405486, 8405483, 8405484, 8405485]",2182,8405488,java,ok,,java-ant,,0.0,,,,,,,,23.0,0
1591,8405669,jruby/jruby,1.0,2013-06-24 20:49:03,826.0,ruby,merge_button,master,2.0,84e286266e7fda6ad69822bd9d01709759c881f8#148dc64c917a15aa869a7b26de7930d2aead63b3,build_found,e25db63a299b4a4290fdcacdbe29732af7f8d822,8395349.0,2013-06-24 22:29:16,36,84e286266e7fda6ad69822bd9d01709759c881f8,1,84e286266e7fda6ad69822bd9d01709759c881f8,ccba557a18e7509e37f1526e2cb2977ba2624572,8655dbceba575b54c139984d479f08578ff37316,0.0,0,0.0,5,17,0,0,2,0,0,2,0,0,300,303515,1837.82020657958,149.079946625373,461.746536415004,1.0,9.0,2013-06-25 20:12:50,2013-06-24 23:48:36,passed,5191,"[8405677, 8405675, 8405676, 8405674, 8405672, 8405673, 8405671, 8405670]",2183,8405675,java,ok,,java-ant,,0.0,,,,,,,,52.0,0
1592,8432191,jruby/jruby,0.0,,,ruby,,master,1.0,7dba21754899867f048559d3712442996ec07a77,build_found,ccba557a18e7509e37f1526e2cb2977ba2624572,8405481.0,2013-06-25 16:48:15,37,7dba21754899867f048559d3712442996ec07a77,1,7dba21754899867f048559d3712442996ec07a77,,7dba21754899867f048559d3712442996ec07a77,,0,,152,3,1,0,6,0,0,7,0,0,748,303523,1837.71246330591,149.072722660227,461.731071450928,1.0,,2013-06-25 16:51:08,2013-06-25 17:00:56,passed,5253,"[8432197, 8432199, 8432198, 8432196, 8432192, 8432194, 8432193, 8432195]",2184,8432192,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,44.0,0
1593,8432249,jruby/jruby,0.0,,,ruby,,master,1.0,88fe7f77c2d4178973e5ec78ff23f228fa02e8a2,build_found,7dba21754899867f048559d3712442996ec07a77,8432191.0,2013-06-25 16:52:43,37,88fe7f77c2d4178973e5ec78ff23f228fa02e8a2,1,88fe7f77c2d4178973e5ec78ff23f228fa02e8a2,,88fe7f77c2d4178973e5ec78ff23f228fa02e8a2,,0,,0,1,0,0,1,0,0,1,0,0,2,303523,1837.70916866267,149.072722660227,461.731071450928,1.0,,2013-06-25 16:53:00,2013-06-25 18:26:56,passed,5122,"[8432255, 8432256, 8432257, 8432254, 8432252, 8432253, 8432251, 8432250]",2185,8432253,java,ok,,java-ant,,0.0,,,,,,,,13.0,0
1594,8438748,jruby/jruby,0.0,,,ruby,,master,2.0,84e286266e7fda6ad69822bd9d01709759c881f8#148dc64c917a15aa869a7b26de7930d2aead63b3,merge_found,,,2013-06-24 22:29:16,37,148dc64c917a15aa869a7b26de7930d2aead63b3,1,148dc64c917a15aa869a7b26de7930d2aead63b3,,148dc64c917a15aa869a7b26de7930d2aead63b3,,0,,5,17,0,0,2,0,0,2,0,0,301,303523,1837.78824010042,149.076017303466,461.737660737407,1.0,,2013-06-25 20:12:50,2013-06-25 20:32:26,passed,5117,"[8438754, 8438753, 8438756, 8438751, 8438755, 8438749, 8438750, 8438752]",2187,8438750,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,57.0,0
1595,8491080,jruby/jruby,0.0,,,ruby,,master,1.0,f323c8095f5e8bae733a23c921734564a5c2dc28,build_found,148dc64c917a15aa869a7b26de7930d2aead63b3,8438748.0,2013-06-27 03:23:57,37,f323c8095f5e8bae733a23c921734564a5c2dc28,1,f323c8095f5e8bae733a23c921734564a5c2dc28,,f323c8095f5e8bae733a23c921734564a5c2dc28,,0,,3,0,0,0,2,0,0,2,0,0,62,303523,1837.78824010042,149.076017303466,461.737660737407,1.0,,2013-06-27 03:24:28,2013-06-27 03:25:01,failed,856,"[8491087, 8491088, 8491086, 8491081, 8491085, 8491082, 8491083, 8491084]",2190,8491088,java,broken,,java-ant,,0.0,,,,,,,,9.0,0
1644,8685410,jruby/jruby,0.0,,,ruby,,master,1.0,8fd517d0eff5108c315dd3b216a2a85022304889,build_found,929bbaecefb92b4643af2718b33281c268c0f9ab,8684739.0,2013-07-03 06:04:53,36,8fd517d0eff5108c315dd3b216a2a85022304889#eafcb4dffe51b3f3411e5acafb779b1bd2b3bda8#a3ff7f3c24f7c21404006e673bd63aa0edbb2d94,3,8fd517d0eff5108c315dd3b216a2a85022304889,,8fd517d0eff5108c315dd3b216a2a85022304889,,0,,0,0,0,1,1,0,0,0,0,2,150,295031,1890.70640034437,153.370323796482,475.034826848704,1.0,,2013-07-03 06:05:18,2013-07-03 06:33:17,passed,4726,"[8685414, 8685416, 8685418, 8685417, 8685415, 8685411, 8685412, 8685413]",2251,8685414,java,ok,,java-ant,,0.0,,,,,,,,37.0,0
1645,8685765,jruby/jruby,0.0,,,ruby,,master,1.0,b2d6639a64efbcdf4743b4617752bd9996aa7621,build_found,8fd517d0eff5108c315dd3b216a2a85022304889,8685410.0,2013-07-03 06:20:39,36,b2d6639a64efbcdf4743b4617752bd9996aa7621,1,b2d6639a64efbcdf4743b4617752bd9996aa7621,,b2d6639a64efbcdf4743b4617752bd9996aa7621,,0,,69,0,1,0,0,0,0,1,0,0,0,295031,1890.70640034437,153.370323796482,475.034826848704,1.0,,2013-07-03 06:20:53,2013-07-03 06:22:26,passed,4794,"[8685773, 8685772, 8685775, 8685774, 8685767, 8685766, 8685768, 8685771]",2252,8685772,java,ok,,java-ant,,0.0,,,,,,,,48.0,0
1646,8686025,jruby/jruby,0.0,,,ruby,,master,1.0,49baa6bff0872ce696cd526842c4b1bb27c46ea7,build_found,b2d6639a64efbcdf4743b4617752bd9996aa7621,8685765.0,2013-07-03 06:40:44,36,49baa6bff0872ce696cd526842c4b1bb27c46ea7,1,49baa6bff0872ce696cd526842c4b1bb27c46ea7,,49baa6bff0872ce696cd526842c4b1bb27c46ea7,,0,,37,0,0,0,1,0,0,1,0,0,1,295031,1890.70640034437,153.370323796482,475.034826848704,1.0,,2013-07-03 06:40:46,2013-07-03 06:41:20,passed,5420,"[8686031, 8686030, 8686032, 8686033, 8686027, 8686029, 8686026, 8686028]",2253,8686033,java,ok,,java-ant,,0.0,,,,,,,,39.0,0
1647,8695431,jruby/jruby,0.0,,,ruby,,master,2.0,82cd164b09ead0d04756d91b4195d379fee9d221#f45b9c54a6757573070c25886d5b572d8f904888,merge_found,,,2013-07-03 12:59:19,36,f45b9c54a6757573070c25886d5b572d8f904888,1,f45b9c54a6757573070c25886d5b572d8f904888,,f45b9c54a6757573070c25886d5b572d8f904888,,0,,37,0,0,0,1,0,0,1,0,0,2,295031,1890.70640034437,153.370323796482,475.034826848704,1.0,,2013-07-03 13:01:47,2013-07-03 13:03:00,passed,5470,"[8695437, 8695439, 8695433, 8695438, 8695436, 8695432, 8695434, 8695435]",2256,8695434,java,ok,,java-ant,,0.0,,,,,,,,55.0,0
1648,8724512,jruby/jruby,1.0,2013-07-04 04:29:50,854.0,ruby,merge_button,master,2.0,e980b40b036147e9678163f4b28c15093adf3a46#d29b7d3a9c62ccbc735bf091287a60bf1bcb902d,merge_found,,,2013-07-04 04:06:39,37,e980b40b036147e9678163f4b28c15093adf3a46#b02ee57dfdde83f97c5214faf38dcb1366d9cdee,2,e980b40b036147e9678163f4b28c15093adf3a46,b02ee57dfdde83f97c5214faf38dcb1366d9cdee,ce663b5700f9bdcf4d10036d52adf01652c7cd03,1.0,0,0.0,32,0,0,0,2,0,0,1,0,1,161,295031,1890.70640034437,153.370323796482,475.034826848704,0.0,18.0,2013-07-05 11:17:13,2013-07-05 00:34:54,passed,5129,"[8724515, 8724518, 8724520, 8724519, 8724513, 8724514, 8724517, 8724516]",2273,8724514,java,ok,,java-ant,,0.0,,,,,,,,6.0,0
1649,8759888,jruby/jruby,1.0,2013-07-05 07:23:52,857.0,ruby,merge_button,master,5.0,c72e0e21f330a04489e12d15100064e54021b868#1c00339513db84309bfcd0cdb1c53c77d013633b#10d22da945c2ad1711d18059548a446cd1669cac#d71672054518ba8845ed80c8563b9ce5cb0bceb6#8a5deb592d7a1f9afa2904179dbc83c5178177ce,build_found,678a355b2a034af3d0931de2b3081ec93ac28086,8530475.0,2013-07-05 09:07:04,37,10d22da945c2ad1711d18059548a446cd1669cac#1c00339513db84309bfcd0cdb1c53c77d013633b#c72e0e21f330a04489e12d15100064e54021b868,3,10d22da945c2ad1711d18059548a446cd1669cac,d9c43c1c10eddefd0d5d71b67c7d4b5afae951de,0654f2f700f51bbcd604e74b76f748300da7b1bc,0.0,0,4.0,1019,0,2,0,4,0,0,6,0,0,1616,303364,1838.75146688467,149.154151448425,461.97966798961,1.0,196.0,2013-07-06 08:06:32,2013-07-05 09:24:28,failed,4736,"[8759894, 8759895, 8759896, 8759893, 8759889, 8759890, 8759891, 8759892]",2276,8759892,java,ok,,java-ant,,0.0,,,,,,,,21.0,0
1650,8762709,jruby/jruby,0.0,,,ruby,,master,2.0,e980b40b036147e9678163f4b28c15093adf3a46#d29b7d3a9c62ccbc735bf091287a60bf1bcb902d,merge_found,,,2013-07-04 04:06:39,37,d29b7d3a9c62ccbc735bf091287a60bf1bcb902d,1,d29b7d3a9c62ccbc735bf091287a60bf1bcb902d,,d29b7d3a9c62ccbc735bf091287a60bf1bcb902d,,0,,0,0,0,0,1,0,0,0,0,1,152,295031,1890.70640034437,153.370323796482,475.034826848704,1.0,,2013-07-05 11:17:13,2013-07-05 11:17:58,passed,4911,"[8762715, 8762717, 8762716, 8762714, 8762710, 8762711, 8762712, 8762713]",2277,8762714,java,ok,,java-ant,,0.0,,,,,,,,21.0,0
1651,8788744,jruby/jruby,0.0,,,ruby,,master,20.0,f5466e61306cc6a5f020f9fa201260479dc47e73#3e065162889bf06f5af9f64c7ebc5cb9361d8829#55395c320a3e615bd1bbe3df2c338962f2d16211#7aba1c2a4705bd12447bf9848015e99488041bb7#28c6fbc4e883bc1c9e9242d1da1cb2b785f55339#a7fa46143e4c61eb94cd576208a96e80bc090c50#58cbf77e91154a008f46fe5c01708d6a38b828ad#9bead37fb8f3f95dad0ba8d41170bd88a8ce7b83#75816a07b0910d25c2f4d3fe9a19cf9a26984c6d#c8dee3e1e93d7e719542aac5dbd40b42a14b39d0#ef347c3982324457a8f134afbce132093906fd67#e7dfcf26f139b02191ce1086ccd336f84b511e1f#7f6a3384730a36173fe199f665b240bc02fb0764#fd6db89ef437e4bcadf72f10139620cde4c9afac#879e45e7d8fa5e8c25da7f03bc2e9eeba4edaabe#c0342ab58333358dc5299db0c066f229b2d31aac#9a6aa92765facbcc17e096abb3bc9782fe857a69#f36e4dd2f24d6062e28f95e22445e4d1eebb7006#1c3cb4f42d459e6ca60fe99c9b650554093cfd4c#ea7fd38633f10ec079ca0c0b485072d69980adb8,build_found,1c3cb4f42d459e6ca60fe99c9b650554093cfd4c,8781006.0,2013-07-03 07:03:40,37,ea7fd38633f10ec079ca0c0b485072d69980adb8,1,ea7fd38633f10ec079ca0c0b485072d69980adb8,,ea7fd38633f10ec079ca0c0b485072d69980adb8,,0,,6,8,0,0,7,0,0,5,0,2,296,295031,1895.79400130834,153.678765960187,475.641542753134,1.0,,2013-07-06 05:16:53,2013-07-06 05:17:17,failed,3641,"[8788750, 8788749, 8788747, 8788752, 8788751, 8788748, 8788745, 8788746]",2281,8788747,java,ok,,java-ant,,0.0,,,,,,,,28.0,0
1670,8829650,jruby/jruby,0.0,,,ruby,,master,2.0,5eee6cebf8ffee6b6b4ff1f30e3062f4b41f463b#7c55bb16751ffb895b6a8cc67fd61d357a3eea10,build_found,fc23be24f572d92e4b4614e7da6b18493daea84f,8825158.0,2013-07-07 22:19:41,38,7c55bb16751ffb895b6a8cc67fd61d357a3eea10#5eee6cebf8ffee6b6b4ff1f30e3062f4b41f463b,2,7c55bb16751ffb895b6a8cc67fd61d357a3eea10,,7c55bb16751ffb895b6a8cc67fd61d357a3eea10,,0,,0,1,0,0,2,0,0,1,0,1,16,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-07 22:24:40,2013-07-07 22:25:05,passed,4859,"[8829656, 8829657, 8829658, 8829655, 8829652, 8829651, 8829653, 8829654]",2302,8829656,java,ok,,java-ant,,0.0,,,,,,,,42.0,0
1671,8831493,jruby/jruby,0.0,,,ruby,,master,1.0,5ea765320ead6d194b080ab1267ed15d57339c62,build_found,7c55bb16751ffb895b6a8cc67fd61d357a3eea10,8829650.0,2013-07-07 23:59:47,38,5ea765320ead6d194b080ab1267ed15d57339c62,1,5ea765320ead6d194b080ab1267ed15d57339c62,,5ea765320ead6d194b080ab1267ed15d57339c62,,0,,497,0,2,6,8,0,0,16,0,0,2,294872,1896.88068043083,153.761632165821,475.898016766597,0.0,,2013-07-08 00:10:14,2013-07-08 00:10:43,passed,4791,"[8831499, 8831501, 8831500, 8831498, 8831495, 8831494, 8831496, 8831497]",2303,8831500,java,ok,,java-ant,,0.0,,,,,,,,53.0,0
