,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12779,106063238,rails/rails,0.0,,,ruby,,master,5.0,896950a605c509f19f3e8cbde11e23ca87036ca3#09a706065952d58d515420b19a55df619eb7f53d#cb040aa0e54b8659c895cff3bf7302716f2b81ed#ca9603fc35d123d1c8490096dc0447a91f3e3c18#d6f2000a67cc63aa67414c75ce77de671824ec52,merge_found,,,2016-01-30 20:41:14,211,d6f2000a67cc63aa67414c75ce77de671824ec52#ca9603fc35d123d1c8490096dc0447a91f3e3c18,2,d6f2000a67cc63aa67414c75ce77de671824ec52,,d6f2000a67cc63aa67414c75ce77de671824ec52,,0,,116,0,2,1,12,0,0,22,2,1,932,63188,2200.44945242768,178.625688421852,520.747610305754,1.0,,2016-01-31 18:38:55,2016-01-31 18:37:29,passed,12730,"[106063239, 106063241, 106063242, 106063243, 106063245, 106063246, 106063247, 106063248, 106063250, 106063251, 106063252, 106063253, 106063255, 106063256, 106063257, 106063258, 106063259, 106063260, 106063261, 106063262, 106063263, 106063264, 106063265, 106063266, 106063267, 106063268, 106063269]",31530,106063256,ruby,unknown,14.0,ruby,testunit,1.0,,9502.0,0.0,9502.0,19.0,,208.4,,0
12780,106064367,rails/rails,0.0,,,ruby,,master,1.0,93abf58787396661230f31c7a2f58c18f30dbec9,build_found,d6f2000a67cc63aa67414c75ce77de671824ec52,106063238.0,2016-01-31 18:44:02,211,93abf58787396661230f31c7a2f58c18f30dbec9,1,93abf58787396661230f31c7a2f58c18f30dbec9,,93abf58787396661230f31c7a2f58c18f30dbec9,,0,,1,0,0,0,1,0,0,1,0,0,23,63188,2200.44945242768,178.625688421852,520.747610305754,1.0,,2016-01-31 18:47:34,2016-01-31 18:46:11,passed,12613,"[106064368, 106064369, 106064370, 106064371, 106064372, 106064373, 106064374, 106064375, 106064376, 106064377, 106064378, 106064379, 106064380, 106064381, 106064382, 106064383, 106064384, 106064385, 106064386, 106064387, 106064388, 106064389, 106064390, 106064391, 106064392, 106064393, 106064394]",31531,106064377,ruby,unknown,11.0,ruby,testunit,1.0,,15708.0,0.0,15708.0,132.0,,177.790000000001,,0
12781,106066432,rails/rails,1.0,2016-01-31 18:58:06,23385.0,ruby,commits_in_master,master,2.0,082a0b5b828fd537d328f76bb69dd82148b85222#9c9202b8f5f0bee8cb55c1092a4ac8e7747e5bb0,build_found,93abf58787396661230f31c7a2f58c18f30dbec9,106064367.0,2016-01-31 18:49:44,211,082a0b5b828fd537d328f76bb69dd82148b85222,1,082a0b5b828fd537d328f76bb69dd82148b85222,93abf58787396661230f31c7a2f58c18f30dbec9,4550bd6ae67c548333e5b1d37c05a65c64df9ee6,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,63188,2200.44945242768,178.625688421852,520.747610305754,1.0,92.0,2016-02-01 16:41:53,2016-01-31 18:58:19,passed,7996,"[106066433, 106066434, 106066435, 106066436, 106066437, 106066438, 106066439, 106066440, 106066441, 106066442, 106066443, 106066444, 106066445, 106066446, 106066447, 106066448, 106066449, 106066450, 106066451, 106066452, 106066453, 106066454, 106066455, 106066456, 106066457, 106066458, 106066459]",31532,106066449,ruby,unknown,5.0,ruby,testunit,1.0,,4638.0,0.0,4638.0,4.0,,97.61,,0
12782,106074203,rails/rails,0.0,,,ruby,,master,2.0,7e4b2abeeeae10a734793f284cfec9f9ca4b166e#662889cf3621a9d536ec4a7e876c510b0ac3f946,merge_found,,,2016-01-31 13:51:36,211,662889cf3621a9d536ec4a7e876c510b0ac3f946,1,662889cf3621a9d536ec4a7e876c510b0ac3f946,,662889cf3621a9d536ec4a7e876c510b0ac3f946,,0,,47,0,0,0,1,0,0,1,0,0,420,63188,2200.44945242768,178.625688421852,520.747610305754,1.0,,2016-01-31 19:53:30,2016-01-31 19:52:04,passed,12885,"[106074204, 106074205, 106074206, 106074207, 106074208, 106074209, 106074210, 106074211, 106074212, 106074213, 106074214, 106074215, 106074216, 106074217, 106074218, 106074219, 106074220, 106074221, 106074222, 106074223, 106074224, 106074225, 106074228, 106074230, 106074232, 106074233, 106074234]",31533,106074215,ruby,unknown,11.0,ruby,,0.0,,,,,,,,,0
12783,106074409,rails/rails,0.0,,,ruby,,master,2.0,3ffa5a15cc966c80029043c77adb3184422e33b3#81052c8cd908a0626a7ef77bb5c3dc89898b3626,merge_found,,,2016-01-20 23:11:58,211,81052c8cd908a0626a7ef77bb5c3dc89898b3626,1,81052c8cd908a0626a7ef77bb5c3dc89898b3626,,81052c8cd908a0626a7ef77bb5c3dc89898b3626,,0,,157,10,1,0,5,0,0,6,0,0,472,63254,2198.15347645999,178.439308186044,520.204255857337,1.0,,2016-01-31 19:55:31,2016-01-31 20:03:01,passed,13351,"[106074410, 106074411, 106074412, 106074413, 106074414, 106074415, 106074416, 106074417, 106074418, 106074419, 106074420, 106074421, 106074422, 106074423, 106074424, 106074425, 106074426, 106074427, 106074428, 106074429, 106074430, 106074431, 106074432, 106074433, 106074434, 106074435, 106074436]",31534,106074419,ruby,unknown,13.0,ruby,testunit,1.0,,15708.0,0.0,15708.0,132.0,,192.290000000001,,0
12784,106086614,rails/rails,1.0,2016-01-31 02:04:20,23370.0,ruby,commits_in_master,master,3.0,9d426d3fe38f58b6157e60223fff01ba575712f6#ddd84f6193ee44cdf33db60db469463940ea76cd#d6e0eeb1c68696316d2648366816688a95704351,build_found,96355e87cba247246234386b0af9273cc5d59db9,105959034.0,2016-01-31 02:04:00,211,ddd84f6193ee44cdf33db60db469463940ea76cd#9d426d3fe38f58b6157e60223fff01ba575712f6,2,ddd84f6193ee44cdf33db60db469463940ea76cd,acddd032d06fbfbb9f2bbdcc1a176b5bea35d5a3,1edcc81bd388ad783b375194fe56030627c539de,0.0,0,2.0,0,9,0,0,2,0,0,1,0,1,193,63187,2200.3893205881,178.628515359172,520.755851678352,1.0,8.0,2016-01-31 21:57:43,2016-01-31 21:16:36,passed,8153,"[106086615, 106086616, 106086617, 106086618, 106086619, 106086620, 106086621, 106086622, 106086623, 106086624, 106086625, 106086626, 106086627, 106086628, 106086629, 106086630, 106086631, 106086632, 106086633, 106086634, 106086635, 106086636, 106086637, 106086638, 106086639, 106086640, 106086641]",31537,106086629,ruby,unknown,9.0,ruby,,0.0,,,,,,,,,0
12785,106092954,rails/rails,0.0,,,ruby,,master,3.0,9d426d3fe38f58b6157e60223fff01ba575712f6#ddd84f6193ee44cdf33db60db469463940ea76cd#d6e0eeb1c68696316d2648366816688a95704351,merge_found,,,2016-01-31 02:04:00,211,d6e0eeb1c68696316d2648366816688a95704351,1,d6e0eeb1c68696316d2648366816688a95704351,,d6e0eeb1c68696316d2648366816688a95704351,,0,,0,9,0,0,2,0,0,1,0,1,196,63254,2198.07443007557,178.439308186044,520.204255857337,1.0,,2016-01-31 21:57:43,2016-01-31 21:56:16,passed,13751,"[106092955, 106092956, 106092957, 106092958, 106092959, 106092960, 106092961, 106092962, 106092963, 106092964, 106092965, 106092966, 106092967, 106092968, 106092969, 106092970, 106092971, 106092972, 106092973, 106092974, 106092975, 106092976, 106092977, 106092978, 106092979, 106092980, 106092981]",31538,106092964,ruby,unknown,12.0,ruby,testunit,1.0,,15708.0,0.0,15708.0,132.0,,169.240000000001,,0
12786,106106968,rails/rails,0.0,,,ruby,,master,2.0,615dcadba0c18e332a497c515b66215c446dfe1d#b98ca654b87de58a8c83184306a40a85884b1132,merge_found,,,2016-01-31 14:07:27,211,b98ca654b87de58a8c83184306a40a85884b1132,1,b98ca654b87de58a8c83184306a40a85884b1132,,b98ca654b87de58a8c83184306a40a85884b1132,,0,,21,0,0,0,1,0,0,1,0,0,422,63255,2198.03968065766,178.436487234211,520.196031934234,1.0,,2016-01-31 23:33:54,2016-01-31 23:32:26,passed,13020,"[106106969, 106106970, 106106971, 106106972, 106106973, 106106974, 106106975, 106106976, 106106977, 106106978, 106106979, 106106980, 106106981, 106106982, 106106983, 106106984, 106106985, 106106986, 106106987, 106106988, 106106989, 106106990, 106106991, 106106992, 106106993, 106106994, 106106995]",31540,106106989,ruby,unknown,12.0,ruby,,0.0,,,,,,,,,0
12787,106116143,rails/rails,0.0,,,ruby,,master,2.0,ad9ed7e36cee575011604b7d5558ee4f49ed55a9#dedc68753c0e6abd77e18591ab48355817958a86,merge_found,,,2016-02-01 00:48:04,211,dedc68753c0e6abd77e18591ab48355817958a86,1,dedc68753c0e6abd77e18591ab48355817958a86,,dedc68753c0e6abd77e18591ab48355817958a86,,0,,1,0,0,0,1,0,0,1,0,0,199,63255,2198.03968065766,178.436487234211,520.196031934234,1.0,,2016-02-01 00:56:05,2016-02-01 00:54:38,passed,13592,"[106116144, 106116145, 106116146, 106116147, 106116148, 106116149, 106116150, 106116151, 106116152, 106116153, 106116154, 106116155, 106116156, 106116157, 106116158, 106116159, 106116160, 106116161, 106116162, 106116163, 106116164, 106116165, 106116166, 106116167, 106116168, 106116169, 106116170]",31542,106116149,ruby,unknown,13.0,ruby,,0.0,,,,,,,,,0
12788,106119991,rails/rails,0.0,,,ruby,,master,2.0,bee8bb580196d62bd4cd2a10acaa5d5e8d4849d1#75fcb52e5736b2a595a149d8ed438814fcf1a25a,merge_found,,,2016-01-30 18:59:30,211,75fcb52e5736b2a595a149d8ed438814fcf1a25a,1,75fcb52e5736b2a595a149d8ed438814fcf1a25a,,75fcb52e5736b2a595a149d8ed438814fcf1a25a,,0,,8,0,0,0,2,0,0,2,0,0,885,63253,2198.10918059222,178.442129227072,520.212480040472,1.0,,2016-02-01 01:36:30,2016-02-01 01:35:19,passed,13709,"[106119992, 106119993, 106119994, 106119995, 106119996, 106119997, 106119998, 106119999, 106120000, 106120001, 106120002, 106120003, 106120004, 106120005, 106120006, 106120007, 106120008, 106120009, 106120010, 106120011, 106120012, 106120013, 106120014, 106120015, 106120016, 106120017, 106120018]",31543,106119999,ruby,unknown,12.0,ruby,testunit,1.0,,95.0,0.0,95.0,0.0,,19.08,,0
12789,106120104,rails/rails,0.0,,,ruby,,master,1.0,87e2f7e336b0576f2628cf56dc19655dc1c3eebc,build_found,75fcb52e5736b2a595a149d8ed438814fcf1a25a,106119991.0,2016-02-01 01:33:56,211,87e2f7e336b0576f2628cf56dc19655dc1c3eebc,1,87e2f7e336b0576f2628cf56dc19655dc1c3eebc,,87e2f7e336b0576f2628cf56dc19655dc1c3eebc,,0,,0,8,0,0,2,0,0,2,0,0,190,63253,2198.17241869951,178.442129227072,520.212480040472,0.0,,2016-02-01 01:37:27,2016-02-01 01:36:05,passed,14287,"[106120105, 106120106, 106120107, 106120108, 106120109, 106120110, 106120111, 106120112, 106120113, 106120114, 106120115, 106120116, 106120117, 106120118, 106120119, 106120120, 106120121, 106120122, 106120123, 106120124, 106120125, 106120126, 106120127, 106120128, 106120129, 106120130, 106120131]",31544,106120105,ruby,unknown,12.0,ruby,testunit,1.0,,1254.0,0.0,1254.0,4.0,,1033.49,,0
12790,106122547,rails/rails,0.0,,,ruby,,master,2.0,6e2302ee59e3eebf87f35440cb6b3879ae23c1de#c9daa2690ad64305f04a4fd54d56006a34703198,merge_found,,,2016-01-31 09:11:38,211,c9daa2690ad64305f04a4fd54d56006a34703198,1,c9daa2690ad64305f04a4fd54d56006a34703198,,c9daa2690ad64305f04a4fd54d56006a34703198,,0,,0,30,0,0,1,0,0,1,0,0,7,63253,2198.55184734321,178.473748280714,520.275718147756,1.0,,2016-02-01 02:01:10,2016-02-01 01:59:43,passed,12753,"[106122548, 106122549, 106122550, 106122551, 106122552, 106122553, 106122554, 106122555, 106122556, 106122557, 106122558, 106122559, 106122560, 106122561, 106122564, 106122565, 106122566, 106122567, 106122568, 106122569, 106122570, 106122571, 106122572, 106122573, 106122574, 106122575, 106122576]",31546,106122552,ruby,unknown,12.0,ruby,testunit,1.0,,5834.0,0.0,5834.0,2.0,,17.5,,0
12791,106122781,rails/rails,0.0,,,ruby,,master,2.0,8e083e15026019b69af9f2a9d2214e75458592f6#43dff0a7b1a90bc94d05781a0b82938bf87166ad,merge_found,,,2016-01-31 08:36:04,211,43dff0a7b1a90bc94d05781a0b82938bf87166ad,1,43dff0a7b1a90bc94d05781a0b82938bf87166ad,,43dff0a7b1a90bc94d05781a0b82938bf87166ad,,0,,0,20,0,0,2,0,0,2,0,0,495,63253,2198.55184734321,178.473748280714,520.275718147756,1.0,,2016-02-01 02:03:31,2016-02-01 02:02:04,passed,16191,"[106122782, 106122783, 106122784, 106122785, 106122786, 106122787, 106122788, 106122789, 106122790, 106122791, 106122792, 106122793, 106122794, 106122795, 106122796, 106122797, 106122798, 106122799, 106122800, 106122801, 106122802, 106122803, 106122804, 106122805, 106122806, 106122807, 106122808]",31547,106122798,ruby,unknown,14.0,ruby,testunit,1.0,,9280.0,0.0,9280.0,8.0,,177.73,,0
12792,106124700,rails/rails,1.0,2016-01-31 08:48:26,23373.0,ruby,commits_in_master,master,2.0,f3eccd942aba88d18097644bbb580b257a006c94#f9c57f1b4b7b9fe9cc46418216e6a8e0bddc2062,build_found,43dff0a7b1a90bc94d05781a0b82938bf87166ad,106122781.0,2016-01-31 08:45:12,211,f3eccd942aba88d18097644bbb580b257a006c94,1,f3eccd942aba88d18097644bbb580b257a006c94,43dff0a7b1a90bc94d05781a0b82938bf87166ad,48f0512094802bd95bf51e7eecb643c69e2bb43d,0.0,0,0.0,0,18,0,0,3,0,0,3,0,0,275,63253,2198.33051396772,178.442129227072,520.259908620935,1.0,6.0,2016-02-01 02:41:50,2016-02-01 02:20:57,passed,8052,"[106124701, 106124702, 106124703, 106124704, 106124705, 106124706, 106124707, 106124708, 106124709, 106124710, 106124711, 106124712, 106124713, 106124714, 106124715, 106124716, 106124717, 106124718, 106124719, 106124720, 106124721, 106124722, 106124723, 106124724, 106124725, 106124726, 106124727]",31549,106124702,ruby,unknown,6.0,ruby,testunit,1.0,,1254.0,0.0,1254.0,4.0,,930.3,,0
12793,106125086,rails/rails,0.0,,,ruby,,master,1.0,c2079f86f84e2ea0594156bcb85d990af644ecdb,build_found,43dff0a7b1a90bc94d05781a0b82938bf87166ad,106122781.0,2016-02-01 02:23:43,211,c2079f86f84e2ea0594156bcb85d990af644ecdb,1,c2079f86f84e2ea0594156bcb85d990af644ecdb,,c2079f86f84e2ea0594156bcb85d990af644ecdb,,0,,102,0,0,0,1,0,0,1,0,0,102,63253,2198.55184734321,178.473748280714,520.275718147756,1.0,,2016-02-01 02:25:39,2016-02-01 02:25:52,passed,17084,"[106125087, 106125088, 106125089, 106125090, 106125091, 106125092, 106125093, 106125094, 106125095, 106125096, 106125097, 106125098, 106125099, 106125100, 106125101, 106125102, 106125103, 106125104, 106125105, 106125106, 106125107, 106125108, 106125109, 106125110, 106125111, 106125112, 106125113]",31550,106125093,ruby,unknown,11.0,ruby,testunit,1.0,,95.0,0.0,95.0,0.0,,19.08,,0
12794,106125695,rails/rails,0.0,,,ruby,,master,2.0,351e39c27a882ccd1269265b757b960b0dcab3c3#cea81220dd8d760cc27814ba82b67472d2f4def0,merge_found,,,2016-02-01 02:12:56,211,cea81220dd8d760cc27814ba82b67472d2f4def0,1,cea81220dd8d760cc27814ba82b67472d2f4def0,,cea81220dd8d760cc27814ba82b67472d2f4def0,,0,,256,0,3,0,4,0,0,7,0,0,1387,63274,2197.8221702437,178.414514650567,520.103043904289,1.0,,2016-02-01 02:29:55,2016-02-01 02:28:28,passed,16992,"[106125696, 106125697, 106125698, 106125699, 106125700, 106125701, 106125702, 106125703, 106125704, 106125705, 106125706, 106125707, 106125708, 106125709, 106125710, 106125711, 106125712, 106125713, 106125714, 106125715, 106125716, 106125717, 106125718, 106125719, 106125720, 106125721, 106125722]",31551,106125713,ruby,unknown,16.0,ruby,testunit,1.0,,9280.0,0.0,9280.0,8.0,,278.08,,0
12795,106126753,rails/rails,0.0,,,ruby,,master,2.0,f3eccd942aba88d18097644bbb580b257a006c94#f9c57f1b4b7b9fe9cc46418216e6a8e0bddc2062,merge_found,,,2016-01-31 08:45:12,211,f9c57f1b4b7b9fe9cc46418216e6a8e0bddc2062,1,f9c57f1b4b7b9fe9cc46418216e6a8e0bddc2062,,f9c57f1b4b7b9fe9cc46418216e6a8e0bddc2062,,0,,0,18,0,0,3,0,0,3,0,0,276,63274,2197.60091032652,178.382906090969,520.08723962449,1.0,,2016-02-01 02:41:50,2016-02-01 02:40:27,passed,17282,"[106126754, 106126755, 106126756, 106126757, 106126758, 106126759, 106126760, 106126761, 106126762, 106126763, 106126764, 106126765, 106126766, 106126767, 106126768, 106126769, 106126770, 106126771, 106126772, 106126773, 106126774, 106126775, 106126776, 106126777, 106126778, 106126779, 106126780]",31552,106126780,ruby,unknown,13.0,ruby,,0.0,,,,,,,,,0
12796,106128271,rails/rails,0.0,,,ruby,,master,1.0,55e33667a6da92bea28eef8c3a435f45dbf6597b,build_found,f9c57f1b4b7b9fe9cc46418216e6a8e0bddc2062,106126753.0,2016-02-01 02:52:47,211,55e33667a6da92bea28eef8c3a435f45dbf6597b,1,55e33667a6da92bea28eef8c3a435f45dbf6597b,,55e33667a6da92bea28eef8c3a435f45dbf6597b,,0,,9,0,0,0,1,0,0,1,0,0,24,63274,2197.60091032652,178.382906090969,520.08723962449,1.0,,2016-02-01 02:57:10,2016-02-01 02:55:45,passed,17561,"[106128272, 106128273, 106128274, 106128275, 106128276, 106128277, 106128280, 106128281, 106128282, 106128283, 106128284, 106128285, 106128286, 106128287, 106128288, 106128289, 106128290, 106128291, 106128292, 106128293, 106128294, 106128295, 106128296, 106128297, 106128298, 106128299, 106128300]",31553,106128289,ruby,unknown,11.0,ruby,testunit,1.0,,9278.0,0.0,9278.0,8.0,,209.83,,0
12797,106133708,rails/rails,0.0,,,ruby,,master,2.0,ff16a39922cc3379426724a4bed2122087807b9d#2f8ba24ec65d7a850e7ec0985d44be4a86da04c5,merge_found,,,2016-01-30 18:19:07,211,2f8ba24ec65d7a850e7ec0985d44be4a86da04c5,1,2f8ba24ec65d7a850e7ec0985d44be4a86da04c5,,2f8ba24ec65d7a850e7ec0985d44be4a86da04c5,,0,,19,26,0,1,3,0,0,4,0,0,100,63266,2197.57847817153,178.389656371511,520.137198495242,1.0,,2016-02-01 03:55:39,2016-02-01 03:54:12,passed,16487,"[106133709, 106133710, 106133711, 106133712, 106133713, 106133714, 106133715, 106133716, 106133717, 106133718, 106133719, 106133720, 106133721, 106133722, 106133723, 106133724, 106133725, 106133727, 106133729, 106133731, 106133732, 106133733, 106133734, 106133735, 106133736, 106133737, 106133738]",31554,106133733,ruby,unknown,12.0,ruby,testunit,1.0,,90.0,0.0,90.0,39.0,,110.19,,0
12798,106137944,rails/rails,0.0,,,ruby,,master,2.0,57604cf24ce40a23de0e8d75fc366c24c9fe3aac#d505ba03b09ceb8e1152ceee3189ff3fa10ae9ab,merge_found,,,2016-01-11 11:14:01,211,d505ba03b09ceb8e1152ceee3189ff3fa10ae9ab,1,d505ba03b09ceb8e1152ceee3189ff3fa10ae9ab,,d505ba03b09ceb8e1152ceee3189ff3fa10ae9ab,,0,,31,5,0,0,5,0,0,5,0,0,890,63265,2197.5657946732,178.37666956453,520.129613530388,1.0,,2016-02-01 04:38:31,2016-02-01 04:37:03,passed,18530,"[106137945, 106137946, 106137947, 106137948, 106137949, 106137950, 106137951, 106137952, 106137953, 106137954, 106137955, 106137956, 106137957, 106137958, 106137959, 106137960, 106137961, 106137962, 106137963, 106137964, 106137965, 106137966, 106137967, 106137968, 106137969, 106137970, 106137971]",31557,106137955,ruby,unknown,12.0,ruby,testunit,1.0,,15710.0,0.0,15710.0,132.0,,171.810000000001,,0
12799,106138084,rails/rails,0.0,,,ruby,,master,2.0,138c1db83e13cc01c54ac9657c8388aa46324582#4e423452f120a540dd42285aa87157127182dbbc,merge_found,,,2016-02-01 03:50:20,211,4e423452f120a540dd42285aa87157127182dbbc,1,4e423452f120a540dd42285aa87157127182dbbc,,4e423452f120a540dd42285aa87157127182dbbc,,0,,4,0,0,0,1,0,0,1,0,0,50,63269,2197.4268599156,178.365392214197,520.096729836097,1.0,,2016-02-01 04:40:12,2016-02-01 04:38:50,passed,18419,"[106138085, 106138086, 106138087, 106138089, 106138090, 106138091, 106138092, 106138094, 106138095, 106138096, 106138097, 106138099, 106138100, 106138101, 106138103, 106138104, 106138105, 106138107, 106138108, 106138109, 106138111, 106138112, 106138113, 106138114, 106138116, 106138117, 106138118]",31558,106138116,ruby,unknown,14.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.15,,0
12800,106153386,rails/rails,0.0,,,ruby,,master,1.0,407baa2b4cc462e42c9aaccc9850adad4462ea7e,build_found,4e423452f120a540dd42285aa87157127182dbbc,106138084.0,2016-02-01 07:08:11,211,407baa2b4cc462e42c9aaccc9850adad4462ea7e,1,407baa2b4cc462e42c9aaccc9850adad4462ea7e,,407baa2b4cc462e42c9aaccc9850adad4462ea7e,,0,,0,12,0,0,1,0,0,1,0,0,11,63269,2197.4268599156,178.365392214197,520.096729836097,0.0,,2016-02-01 07:23:53,2016-02-01 07:22:25,passed,18830,"[106153387, 106153388, 106153389, 106153390, 106153391, 106153392, 106153393, 106153394, 106153395, 106153396, 106153397, 106153398, 106153399, 106153400, 106153401, 106153402, 106153403, 106153404, 106153405, 106153406, 106153407, 106153408, 106153409, 106153410, 106153411, 106153412, 106153413]",31561,106153388,ruby,unknown,12.0,ruby,testunit,1.0,,1254.0,0.0,1254.0,4.0,,1051.29,,0
12801,106193164,rails/rails,1.0,2016-02-01 11:31:00,23396.0,ruby,commits_in_master,master,2.0,c3639458af5e307191ff9d5674f8144caf6a2833#dd041934ddae85056912e6245bd415a981d65c8c,build_found,407baa2b4cc462e42c9aaccc9850adad4462ea7e,106153386.0,2016-02-01 11:28:25,211,c3639458af5e307191ff9d5674f8144caf6a2833,1,c3639458af5e307191ff9d5674f8144caf6a2833,407baa2b4cc462e42c9aaccc9850adad4462ea7e,11dc524f2004d1043be3f48a5fed1fd501559292,1.0,0,0.0,1,0,0,0,1,0,0,1,0,0,118,63270,2197.39212897108,178.362573099415,520.088509562194,0.0,43.0,2016-02-02 03:51:32,2016-02-01 11:52:05,passed,9603,"[106193165, 106193166, 106193167, 106193168, 106193169, 106193170, 106193171, 106193172, 106193173, 106193174, 106193175, 106193176, 106193177, 106193178, 106193179, 106193180, 106193181, 106193182, 106193183, 106193184, 106193185, 106193186, 106193187, 106193188, 106193189, 106193190, 106193191]",31565,106193184,ruby,unknown,5.0,ruby,testunit,1.0,,5141.0,0.0,5141.0,1.0,,128.55,,0
12802,106245117,rails/rails,1.0,2016-01-12 13:04:24,23025.0,ruby,commits_in_master,master,3.0,a374af8b5788506acc28b755c0cde62ee89fa9d3#407e0ab5e5cddf6a8b6b278b12f50772d13b4d86#4f2bce959b24fa519307c21481c240b9d35d9540,merge_found,,,2016-01-12 01:51:54,211,407e0ab5e5cddf6a8b6b278b12f50772d13b4d86#a374af8b5788506acc28b755c0cde62ee89fa9d3#8b2c618cefef1ccd83d270cbacdd19abf4be9b2f,3,407e0ab5e5cddf6a8b6b278b12f50772d13b4d86,8b2c618cefef1ccd83d270cbacdd19abf4be9b2f,2ae9fbdba1a701a5f1dc30d49490236c0fd3e3c9,11.0,0,2.0,36,39,0,0,8,0,0,8,0,0,1254,63278,2197.2881570214,178.355826669617,520.038560005057,1.0,65.0,2016-02-01 18:25:24,2016-02-01 15:53:09,passed,8831,"[106245118, 106245119, 106245120, 106245121, 106245122, 106245123, 106245124, 106245125, 106245126, 106245127, 106245128, 106245129, 106245130, 106245131, 106245132, 106245133, 106245134, 106245135, 106245136, 106245137, 106245138, 106245139, 106245140, 106245141, 106245142, 106245143, 106245144]",31567,106245142,ruby,unknown,7.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.17,,0
12803,106250984,rails/rails,0.0,,,ruby,,master,2.0,e77368637e17e6a33db2713f651e85a09456c645#8a51f6fbbf720db9edce3e1c973a9f8c5ee7931c,merge_found,,,2016-01-31 15:00:00,211,8a51f6fbbf720db9edce3e1c973a9f8c5ee7931c,1,8a51f6fbbf720db9edce3e1c973a9f8c5ee7931c,,8a51f6fbbf720db9edce3e1c973a9f8c5ee7931c,,0,,226,21,2,0,6,0,0,8,0,0,1498,63398,2193.11334742421,178.002460645446,518.991135367046,1.0,,2016-02-01 16:15:48,2016-02-01 16:14:29,passed,18911,"[106250985, 106250986, 106250987, 106250988, 106250989, 106250990, 106250991, 106250992, 106250993, 106250994, 106250995, 106250996, 106250997, 106250998, 106250999, 106251000, 106251001, 106251002, 106251003, 106251004, 106251005, 106251006, 106251007, 106251008, 106251009, 106251010, 106251011]",31569,106250993,ruby,unknown,15.0,ruby,testunit,1.0,,109.0,0.0,109.0,0.0,,23.71,,0
12804,106259043,rails/rails,0.0,,,ruby,,master,2.0,082a0b5b828fd537d328f76bb69dd82148b85222#9c9202b8f5f0bee8cb55c1092a4ac8e7747e5bb0,merge_found,,,2016-01-31 18:49:44,211,9c9202b8f5f0bee8cb55c1092a4ac8e7747e5bb0,1,9c9202b8f5f0bee8cb55c1092a4ac8e7747e5bb0,,9c9202b8f5f0bee8cb55c1092a4ac8e7747e5bb0,,0,,0,0,0,0,1,0,0,0,0,1,3,63398,2193.11334742421,178.002460645446,518.991135367046,1.0,,2016-02-01 16:41:53,2016-02-01 16:41:12,passed,18837,"[106259044, 106259045, 106259046, 106259048, 106259050, 106259051, 106259055, 106259058, 106259059, 106259061, 106259062, 106259063, 106259064, 106259066, 106259068, 106259070, 106259071, 106259072, 106259074, 106259075, 106259076, 106259077, 106259079, 106259080, 106259081, 106259082, 106259083]",31570,106259077,ruby,unknown,11.0,ruby,testunit,1.0,,90.0,0.0,90.0,39.0,,109.96,,0
