tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
134323334,mitchellh/vagrant,1.0,2016-05-31 23:41:27,7377,ruby,merge_button,master,,,build_found,084a8e8fe7ed540c591a41333090da2b313ba9ec,134300250,,51,e270e7df275278830a400958258349a75842303e#cfac24779c313d188c3e36f91839802f8145f7dd#bf96b3348b660a1e2ed964b7000f706ae661ed43,3,e270e7df275278830a400958258349a75842303e,084a8e8fe7ed540c591a41333090da2b313ba9ec,6dc9233bae5f940b38393efc99d6c48d94b753ae,1,0,0,210,44,2,0,7,0,0,7,0,1,73,34395,586.596889082716,49.0769007123128,85.8555022532345,1.0,,,2016-06-01 00:05:54,passed,150,[134323335],5690,134323335,ruby,ok,0,ruby,rspec,1.0,,2027,0,2027,4,,31.08,,0
134323711,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,8c1780708012c16f97676b1d3eb6e95f0e1244a3,1,8c1780708012c16f97676b1d3eb6e95f0e1244a3,,8c1780708012c16f97676b1d3eb6e95f0e1244a3,,0,,194,44,2,0,6,0,0,7,0,1,76,34395,586.596889082716,49.0769007123128,85.8555022532345,1.0,,,2016-06-01 00:09:20,passed,150,[134323712],5691,134323712,ruby,ok,1,ruby,rspec,1.0,,2027,0,2027,4,,31.6,,0
134324014,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,8c1780708012c16f97676b1d3eb6e95f0e1244a3,134323711,,51,37cdabc2e7f78cf252d9ec459403cab0fe43d960,1,37cdabc2e7f78cf252d9ec459403cab0fe43d960,,37cdabc2e7f78cf252d9ec459403cab0fe43d960,,0,,3,0,0,0,1,0,0,1,0,0,1727,34395,586.596889082716,49.0769007123128,85.8555022532345,1.0,,,2016-06-01 00:10:39,passed,146,[134324015],5692,134324015,ruby,ok,1,ruby,rspec,1.0,,2027,0,2027,4,,29.78,,0
134339319,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,37cdabc2e7f78cf252d9ec459403cab0fe43d960,134324014,,51,228abf27a6a7d4abcd1ba6d64d9348f0352e92b0,1,228abf27a6a7d4abcd1ba6d64d9348f0352e92b0,,228abf27a6a7d4abcd1ba6d64d9348f0352e92b0,,1,,9,0,0,0,1,0,0,1,0,0,2,34395,586.596889082716,49.0769007123128,85.8555022532345,1.0,,,2016-06-01 02:07:38,passed,163,[134339320],5694,134339320,ruby,ok,1,ruby,rspec,1.0,,2027,0,2027,4,,42.38,,0
134347052,mitchellh/vagrant,1.0,2016-06-01 03:11:17,7379,ruby,merge_button,master,,,build_found,228abf27a6a7d4abcd1ba6d64d9348f0352e92b0,134339319,,51,dab45376822cc92f597269b07f5407b6b328df64,1,dab45376822cc92f597269b07f5407b6b328df64,228abf27a6a7d4abcd1ba6d64d9348f0352e92b0,e398dfef6c0e3e67e83ec6eeb066580d05857f22,0,0,0,10,0,0,0,1,0,0,1,0,0,16,34402,586.477530376141,49.0669147142608,85.838032672519,1.0,,,2016-06-01 03:11:33,passed,158,[134347053],5695,134347053,ruby,ok,0,ruby,rspec,1.0,,2027,0,2027,4,,30.89,,0
134356355,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,228abf27a6a7d4abcd1ba6d64d9348f0352e92b0,134339319,,51,a7ee56459b2c990550c4fc33883c55cf4145f463,1,a7ee56459b2c990550c4fc33883c55cf4145f463,,a7ee56459b2c990550c4fc33883c55cf4145f463,,1,,144,260,0,0,12,0,0,11,0,1,2383,34392,583.885787392417,48.7322633170505,85.4849965108165,1.0,,,2016-06-01 04:46:41,passed,151,[134356356],5696,134356356,ruby,ok,1,ruby,rspec,1.0,,2016,0,2016,8,,33.74,,0
134433435,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,a7ee56459b2c990550c4fc33883c55cf4145f463,134356355,,51,3fa30a71b037455b0cd7670ce8a9ea3ba65371b9,1,3fa30a71b037455b0cd7670ce8a9ea3ba65371b9,,3fa30a71b037455b0cd7670ce8a9ea3ba65371b9,,0,,2,0,0,0,1,0,0,1,0,0,3,34392,583.885787392417,48.7322633170505,85.4849965108165,1.0,,,2016-06-01 12:32:03,passed,212,[134433436],5697,134433436,ruby,ok,1,ruby,rspec,1.0,,2016,0,2016,8,,6.6,,0
134689464,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,9bec6c0a068ab6a2efa3b0331975fe37ee18d4b3,1,9bec6c0a068ab6a2efa3b0331975fe37ee18d4b3,,9bec6c0a068ab6a2efa3b0331975fe37ee18d4b3,,0,,2,0,0,0,1,0,0,1,0,0,5,34392,583.885787392417,48.7322633170505,85.4849965108165,1.0,,,2016-06-02 09:17:08,passed,172,[134689465],5700,134689465,ruby,ok,1,ruby,rspec,1.0,,2016,0,2016,8,,36.11,,0
135045176,mitchellh/vagrant,1.0,2016-06-03 14:43:59,7387,ruby,merge_button,master,,,build_found,9bec6c0a068ab6a2efa3b0331975fe37ee18d4b3,134689464,,51,60fd777806527bb4601819cb733edc2087bce481#514193090ad081e0638768f33d7e95e3ca52497f,2,60fd777806527bb4601819cb733edc2087bce481,9bec6c0a068ab6a2efa3b0331975fe37ee18d4b3,66ad477875b5d01c8530d3944aeb6258118f0390,0,0,0,2,9,0,0,2,0,0,2,0,0,42,34393,584.0432646178,48.7599220771669,85.5406623440816,1.0,,,2016-06-03 14:44:22,passed,159,[135045177],5701,135045177,ruby,ok,0,ruby,rspec,1.0,,2017,0,2017,8,,35.98,,0
135294746,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,b3cabe0180730b608a351c14f9cac98159875408,1,b3cabe0180730b608a351c14f9cac98159875408,,b3cabe0180730b608a351c14f9cac98159875408,,0,,10,0,0,0,1,0,0,1,0,0,17,34399,583.766969970057,48.7223465798424,85.4676008023489,1.0,,,2016-06-04 19:22:22,passed,154,[135294747],5702,135294747,ruby,ok,1,ruby,rspec,1.0,,2016,0,2016,8,,35.45,,0
135294813,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,b3cabe0180730b608a351c14f9cac98159875408,135294746,,51,8d2ca8a1ebe7aabc02543179b05e886f56133c20,1,8d2ca8a1ebe7aabc02543179b05e886f56133c20,,8d2ca8a1ebe7aabc02543179b05e886f56133c20,,0,,1,0,0,0,1,0,0,1,0,0,1729,34399,583.766969970057,48.7223465798424,85.4676008023489,1.0,,,2016-06-04 19:23:04,passed,163,[135294814],5703,135294814,ruby,ok,1,ruby,rspec,1.0,,2016,0,2016,8,,39.71,,0
135599134,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,8d2ca8a1ebe7aabc02543179b05e886f56133c20,135294813,,51,cbc90d6391c0895d42e3431675dd12f0da5c61db,1,cbc90d6391c0895d42e3431675dd12f0da5c61db,,cbc90d6391c0895d42e3431675dd12f0da5c61db,,0,,5,0,0,0,1,0,0,1,0,0,1,34399,583.766969970057,48.7223465798424,85.4676008023489,1.0,,,2016-06-06 13:58:48,passed,178,[135599135],5704,135599135,ruby,ok,2,ruby,rspec,1.0,,2016,0,2016,8,,48.13,,0
135638966,mitchellh/vagrant,1.0,2016-06-06 16:10:43,7393,ruby,merge_button,master,,,build_found,cbc90d6391c0895d42e3431675dd12f0da5c61db,135599134,,51,4418efd4a4f41f1bb3d0bf6e833d320bcbadf753#dc3b9c84da544c09576007156732c95f2cf511f1#07155ee62f8c79869fb1d11d36776a1b1d4de26e#fe9c506c4d97eee3a020925782ff11fc0c15b775#155aa8cf1d5ceb11bc8e5495006eed89d19a449a#dd2e76472bb7d94021b0d97cc443f785886f7bef#bbf245b46e5d16a2c0c710de84a7660c3cfe8fa3#d2e937585dae7e7ed1fff5807f4f31458bc6cde6#f531480673cbd8a8a64d0d8273a161984b2852e3#9cbf45be599436f4630bbc1403627d7b2980ae22#c98deee116d87c231512c36f31def60d1a35ab13#c9f21a185225ec8eb27020d70dda9ca83a56e438#c259032f8077a181d5497d68639b120cead33830#94af771b7111307bdffc6b47599521a4bfaa2e23#b091f4fe829052c873b7324691cb6f5da112fff5#fb90c67a49a5163dd1c8e734e50aff8bf192a288#fe4fa9dfce69b6f7b455ca5b7caf643ba0f900e3#ece972406df57664c860920a5f3bc3176505c20b#0bdf6f5ad4595d0fd6cf5a6051634cda5a105399#a7bbb484adc736f5f0e53054280195fe2283542e#c12b413c2ed3822e7035cf13c371866fbf701df2#aaedc48425419912c56ea6342a581bcef6db300b#96a1cdf08f3aad49ba8b489af10b88056db9d19e#60d2f4e1b410523ce3861c3db343f43acd15c862#3098c1386948b26c884bb475610c7827b4b1f149#e09d3422846510e4b26f8725a7579b8aae4ae682#cc26c460669f69683e2be47b46f9959d9c14cbc1#b91c167b191be6633e060d9772cf1c5ccc2b0291#665534e6203bd5212062faaa611f68b3ba0af93c#15cac4fd21d781732e01ebcc5a1f94d647e28d7e#8c28361f16df46b94b38f9cd56a9083ccac75cf2#cf989d1534b2332102c473b9f8bfaf76fa764292#9702abb5c4594486c7e6340b7e6620c24010c96d#5e5a91956c37fa9b0690d928d0689913bb07d04b#0002c003b34cd57e0c2535d6f720be2d9fa3568a#9040ecafeb1e22e569a11255a64e95277a9978ba#2e943428a939b3f0ac3c1d9ea35ec0ebeae70c09#a9fb66b3e390b306f5fc0eea20af3aafa02a3b90#9812102196d5d7e3001919a34cd2db14b34de87b#d7bc7c2267507f0e3391e2e3f50434f45937b6d7#c441732c5904dc6afa3cc36f43004e098c3e5a2b#95972c15270f2afa88f491e3cab1778b2e5b9aac#90b62a0943be336cb59b874957230e8d94a791ed#9976b2a5154ede0b9bc5b81557cb98378cc1df85#337e3d79d8695d6859ccf385219109bc60841317#b643031b0562499d7e53c20346a62d8df09eaf42#6b1749a6fb31a32e7b87899aa1aeabb5c2749f04#3e2374ad386a405a78a6b3eb1d6fdf0e6e0063f3#837713c2d13139c8741607ee089dcc9fd25470f2#e2b7e28082a4b5e546655526773477e8df833bdd#0bd6d73a7f476dad98bf02346136373ccb784d3e#d4159e4208aa84321991e2a8c03dfa1a3dd47312#d07cb9d75e952d31e2163492c3c25c72eb83b688#cf74347980543ca8a6249ad154c237ee2f2b1e59#de64bd03deb03e2cfa97ffa9e4c8118902a023db#bf51f6a71d6426b04d220aabf5081d5de5ac66b1#78062230202c300b9d675e80aca2551cb814be54#2b08151977ff5ec7555e31fdad81a111ba15b8f8#a4441109939ca24403ac255caa621016b291ee1b#8c095ef172dde288a32ce4295712fd6de40f9dbe#d9b8352a58c3119606baeab82a4ae4e4da967e5f#dbb2d992785c7f8cf23bd04f1dbc1e4c1dbe41f4#a3d45bb7e0bfa3f8ec19dbdbd31bf2d489c75bd6#428d6b56e8435d04689c2235a02d4f0e0e78a2c2#499e4afba8711cc04a1bbd45ce5bcc478c1151a3#dc883aa46f909924f3053079a47c940bb88a45fb#5683a3b8ca37682a8f2d003f4c25df15789379e5#249cda879d4afa43475007bf2122e3f2c8066909#79067183476c432ae0f37117d5565d9a9a7b673a#3ca048a8fac025ff33674a8ef521522298b794dc#fee0545b2344a18cf8bce4c162d94ee13b3f2f5b#0b2804fbb03687c870753268f27d618084d90465#31e02cddf5b22abe860fda2058f8ac751977e396#50690dab129ebd93876ca176325d7f0a19e67bbd#4f0c3474f27bda7a6c7ba66e5f5d3d3f15770ccd#3a9ac19f7efa1408c4ca68222df7d0286b6e9f68#cb0e77692cd69a8d4c32d1ab087235143acc9d1f#d77ad5c941bd73c3ae598455900d8152c2f8f12f#41d61120a529cd062ffb0b5b4903d4fb3e9f6905,79,4418efd4a4f41f1bb3d0bf6e833d320bcbadf753,cbc90d6391c0895d42e3431675dd12f0da5c61db,b14cbd90ab4cf84ed378011ce91666435d5e3d1d,0,7,0,1556,2304,41,2,102,0,0,136,9,0,404,34371,613.016787407989,49.838526664921,87.893864013267,1.0,,,2016-06-06 16:24:37,failed,158,[135638967],5706,135638967,ruby,broken,0,ruby,rspec,1.0,,1998,10,2008,9,,35.08,,0
135641543,mitchellh/vagrant,1.0,2016-06-06 16:10:43,7393,ruby,merge_button,master,,,build_found,4418efd4a4f41f1bb3d0bf6e833d320bcbadf753,135638966,,51,233120eebda5093dd86fada243b2a6abd1a6bd20,1,233120eebda5093dd86fada243b2a6abd1a6bd20,cbc90d6391c0895d42e3431675dd12f0da5c61db,ce4486e025955b2832c5ff309e70e7c435889405,0,0,0,0,85,0,0,8,0,0,8,0,0,8,34371,612.98769311338,49.838526664921,87.893864013267,1.0,,,2016-06-06 16:35:09,passed,182,[135641544],5707,135641544,ruby,ok,0,ruby,rspec,1.0,,2008,0,2008,9,,49.91,,0
135647821,mitchellh/vagrant,1.0,2016-06-06 16:10:43,7393,ruby,merge_button,master,,,build_found,233120eebda5093dd86fada243b2a6abd1a6bd20,135641543,,51,61d2a50a54bcebb40aa476f8c14be8f14db2be7f,1,61d2a50a54bcebb40aa476f8c14be8f14db2be7f,cbc90d6391c0895d42e3431675dd12f0da5c61db,774022c90175af8d97ec9c5952b63a26205f2ab6,0,0,0,10,0,0,0,5,0,0,5,0,0,82,34371,612.98769311338,49.838526664921,87.893864013267,1.0,,,2016-06-06 17:00:48,passed,181,[135647822],5708,135647822,ruby,ok,0,ruby,rspec,1.0,,2008,0,2008,9,,49.88,,0
135686332,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,b98c134a49382ed079f4b0d91b669df06e79d705,1,b98c134a49382ed079f4b0d91b669df06e79d705,,b98c134a49382ed079f4b0d91b669df06e79d705,,0,,1526,2375,41,2,114,0,0,148,9,0,524,34371,612.98769311338,49.838526664921,87.893864013267,1.0,,,2016-06-06 19:46:08,passed,214,[135686333],5709,135686333,ruby,ok,1,ruby,rspec,1.0,,2008,0,2008,9,,11.6,,0
135686632,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,b98c134a49382ed079f4b0d91b669df06e79d705,135686332,,51,4ec2b2af852625589571a3510a5b0c844c2ecde1,1,4ec2b2af852625589571a3510a5b0c844c2ecde1,,4ec2b2af852625589571a3510a5b0c844c2ecde1,,0,,2,0,0,0,1,0,0,1,0,0,1730,34371,612.98769311338,49.838526664921,87.893864013267,1.0,,,2016-06-06 19:47:31,passed,176,[135686633],5710,135686633,ruby,ok,1,ruby,rspec,1.0,,2008,0,2008,9,,52.62,,0
135725462,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,165712c58e8cc22361ede22c6818006425583e15,1,165712c58e8cc22361ede22c6818006425583e15,,165712c58e8cc22361ede22c6818006425583e15,,0,,61,19,4,0,1,0,0,5,0,0,17,34406,612.800093007034,49.8168924024879,87.8335174097541,1.0,,,2016-06-06 22:26:45,passed,161,[135725463],5712,135725463,ruby,ok,2,ruby,rspec,1.0,,2009,0,2009,9,,37.05,,0
135725590,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,165712c58e8cc22361ede22c6818006425583e15,135725462,,51,e9ccc0a357530cc0db1def1fceafa8446bdc2667,1,e9ccc0a357530cc0db1def1fceafa8446bdc2667,,e9ccc0a357530cc0db1def1fceafa8446bdc2667,,0,,1,0,0,0,1,0,0,1,0,0,1731,34406,612.800093007034,49.8168924024879,87.8335174097541,1.0,,,2016-06-06 22:27:45,passed,200,[135725591],5713,135725591,ruby,ok,1,ruby,rspec,1.0,,2009,0,2009,9,,51.42,,0
135728402,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,073e65abf0ffd478122e37c23c2a40d8983529e3,1,073e65abf0ffd478122e37c23c2a40d8983529e3,,073e65abf0ffd478122e37c23c2a40d8983529e3,,0,,2,9,0,0,2,0,0,2,0,0,44,34407,612.956665794751,49.8445083849217,87.8890923358619,1.0,,,2016-06-06 22:41:37,passed,191,[135728403],5714,135728403,ruby,ok,2,ruby,rspec,1.0,,2010,0,2010,9,,51.62,,0
135728617,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,073e65abf0ffd478122e37c23c2a40d8983529e3,135728402,,51,a21e154efd276ece4124847cbc404125b626fad6,1,a21e154efd276ece4124847cbc404125b626fad6,,a21e154efd276ece4124847cbc404125b626fad6,,0,,2,0,0,0,1,0,0,1,0,0,1732,34407,612.956665794751,49.8445083849217,87.8890923358619,1.0,,,2016-06-06 22:42:44,passed,164,[135728618],5715,135728618,ruby,ok,2,ruby,rspec,1.0,,2010,0,2010,9,,40.22,,0
135733875,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,01e91882f0bd58a6bb896a5281ec1e65b2ee8050,1,01e91882f0bd58a6bb896a5281ec1e65b2ee8050,,01e91882f0bd58a6bb896a5281ec1e65b2ee8050,,0,,4,0,0,0,3,0,0,2,0,1,22,34407,612.956665794751,49.8445083849217,87.8890923358619,1.0,,,2016-06-06 23:12:07,passed,301,[135733876],5716,135733876,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,52.61,,0
135734292,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,01e91882f0bd58a6bb896a5281ec1e65b2ee8050,135733875,,51,562180c75cc09c6c9e4ead47ab7413708d11eaad#57455b8e86f08e0d80a8dc8e0d9fc81f8bf51cbb,2,562180c75cc09c6c9e4ead47ab7413708d11eaad,,562180c75cc09c6c9e4ead47ab7413708d11eaad,,0,,3,0,0,0,2,0,0,2,0,0,1741,34407,612.956665794751,49.8445083849217,87.8890923358619,1.0,,,2016-06-06 23:14:53,passed,163,[135734293],5717,135734293,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,41.05,,0
135735321,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,63bbbc0335af12e753694d8557de35e9ec2c30a1,1,63bbbc0335af12e753694d8557de35e9ec2c30a1,,63bbbc0335af12e753694d8557de35e9ec2c30a1,,0,,24,0,0,0,4,0,0,4,0,0,120,34407,612.956665794751,49.8445083849217,87.8890923358619,1.0,,,2016-06-06 23:19:38,passed,172,[135735322],5719,135735322,ruby,ok,2,ruby,rspec,1.0,,2010,0,2010,9,,35.38,,0
135735359,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,82a94e979ecbb8748ba43a97551232e944c9ad47,1,82a94e979ecbb8748ba43a97551232e944c9ad47,,82a94e979ecbb8748ba43a97551232e944c9ad47,,0,,9,0,0,0,1,0,0,1,0,0,3,34407,612.956665794751,49.8445083849217,87.8890923358619,1.0,,,2016-06-06 23:20:03,passed,161,[135735360],5720,135735360,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,39.55,,0
135735740,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,82a94e979ecbb8748ba43a97551232e944c9ad47,135735359,,51,0ec0420d6b7d8648af5e2cb465484a34e76f20c5,1,0ec0420d6b7d8648af5e2cb465484a34e76f20c5,,0ec0420d6b7d8648af5e2cb465484a34e76f20c5,,0,,14,0,0,0,1,0,0,1,0,0,4,34407,612.956665794751,49.8445083849217,87.8890923358619,1.0,,,2016-06-06 23:22:23,passed,171,[135735741],5721,135735741,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,48.3,,0
135736536,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,d45dc0c9d95fd4219061daba749a2fbe8be1d11f,1,d45dc0c9d95fd4219061daba749a2fbe8be1d11f,,d45dc0c9d95fd4219061daba749a2fbe8be1d11f,,0,,43,0,0,0,1,0,0,1,0,0,83,34403,613.027933610441,49.8503037525797,87.8993111065895,1.0,,,2016-06-06 23:28:43,passed,194,[135736537],5722,135736537,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,54.53,,0
135736719,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,d45dc0c9d95fd4219061daba749a2fbe8be1d11f,135736536,,51,6c86045cd97534c7ca85cb0256180aed2e0a0b3e,1,6c86045cd97534c7ca85cb0256180aed2e0a0b3e,,6c86045cd97534c7ca85cb0256180aed2e0a0b3e,,0,,2,0,0,0,1,0,0,1,0,0,1734,34403,613.027933610441,49.8503037525797,87.8993111065895,1.0,,,2016-06-06 23:29:56,passed,171,[135736720],5723,135736720,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,50.19,,0
135737891,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,6c86045cd97534c7ca85cb0256180aed2e0a0b3e,135736719,,51,919f3ee4e4432b837fedf9e1d26027a93e1625a2,1,919f3ee4e4432b837fedf9e1d26027a93e1625a2,,919f3ee4e4432b837fedf9e1d26027a93e1625a2,,0,,22,0,0,0,1,0,0,1,0,0,6,34391,613.241836526998,49.8676979442296,87.9299816812538,1.0,,,2016-06-06 23:36:35,passed,161,[135737892],5724,135737892,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,42.09,,0
135738195,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,919f3ee4e4432b837fedf9e1d26027a93e1625a2,135737891,,51,3443eaa05f152ef6d6814f854bdb80ceda1126c8,1,3443eaa05f152ef6d6814f854bdb80ceda1126c8,,3443eaa05f152ef6d6814f854bdb80ceda1126c8,,0,,4,0,0,0,1,0,0,1,0,0,1735,34391,613.241836526998,49.8676979442296,87.9299816812538,1.0,,,2016-06-06 23:38:16,passed,155,[135738196],5725,135738196,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,35.54,,0
135739477,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,da9306fa27c9fdf7c0143fe988a503588f3545a4,1,da9306fa27c9fdf7c0143fe988a503588f3545a4,,da9306fa27c9fdf7c0143fe988a503588f3545a4,,0,,2,0,0,0,1,0,0,1,0,0,41,34391,613.241836526998,49.8676979442296,87.9299816812538,1.0,,,2016-06-06 23:46:58,passed,152,[135739478],5726,135739478,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,33.94,,0
135739527,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,da9306fa27c9fdf7c0143fe988a503588f3545a4,135739477,,51,43538f68a4fcf8428eb4b11213c72fa87771e9e0,1,43538f68a4fcf8428eb4b11213c72fa87771e9e0,,43538f68a4fcf8428eb4b11213c72fa87771e9e0,,0,,2,0,0,0,1,0,0,1,0,0,42,34391,613.241836526998,49.8676979442296,87.9299816812538,1.0,,,2016-06-06 23:47:39,passed,155,[135739528],5727,135739528,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,36.01,,0
135872197,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,508e5d3863db6fb288d8a7cde0318a995f6b963a,1,508e5d3863db6fb288d8a7cde0318a995f6b963a,,508e5d3863db6fb288d8a7cde0318a995f6b963a,,0,,2,0,0,0,1,0,0,1,0,0,6,34391,613.241836526998,49.8676979442296,87.9299816812538,1.0,,,2016-06-07 13:38:57,passed,194,[135872198],5730,135872198,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,55.72,,0
136234886,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,08cf08a1102a0923e305a3e56957ca825b8c2862,1,08cf08a1102a0923e305a3e56957ca825b8c2862,,08cf08a1102a0923e305a3e56957ca825b8c2862,,0,,2,0,0,0,1,0,0,1,0,0,27,34391,613.241836526998,49.8676979442296,87.9299816812538,1.0,,,2016-06-08 18:46:04,passed,178,[136234887],5733,136234887,ruby,ok,1,ruby,rspec,1.0,,2010,0,2010,9,,48.74,,0
136348131,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,08cf08a1102a0923e305a3e56957ca825b8c2862,136234886,,51,06a12097b1bde8f7bf8b020cb39e8ce6a8b26406#eb1e8f86737ed5564afa43541a077c09dedb92b5#d57b7201c4eaba33fb7c42130610086894588d25#bb9dba56aca7e4bd3546ad1fa3256bfc8955c47e,4,06a12097b1bde8f7bf8b020cb39e8ce6a8b26406,,06a12097b1bde8f7bf8b020cb39e8ce6a8b26406,,10,,313,18,2,0,18,0,0,19,0,1,2360,34502,611.674685525477,49.7652310011014,87.734044403223,1.0,,,2016-06-09 06:14:23,passed,155,[136348132],5734,136348132,ruby,ok,1,ruby,rspec,1.0,,2012,0,2012,9,,27.8,,0
136391290,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,faca8ef43fddc896f83507b0779edb59bb38d013,1,faca8ef43fddc896f83507b0779edb59bb38d013,,faca8ef43fddc896f83507b0779edb59bb38d013,,0,,1,0,0,0,1,0,0,1,0,0,50,34503,611.656957366026,49.7637886560589,87.7315016085558,1.0,,,2016-06-09 10:27:25,passed,210,[136391291],5737,136391291,ruby,ok,1,ruby,rspec,1.0,,2012,0,2012,9,,51.02,,0
136423190,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,6ee69e31509501be57c676ff7c4184cf934cf751,1,6ee69e31509501be57c676ff7c4184cf934cf751,,6ee69e31509501be57c676ff7c4184cf934cf751,,0,,28,0,0,0,2,0,0,2,0,0,167,34512,611.497450162262,49.7508113120074,87.7086230876217,1.0,,,2016-06-09 12:56:27,passed,161,[136423191],5738,136423191,ruby,ok,1,ruby,rspec,1.0,,2012,0,2012,9,,37.46,,0
136512433,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,6ee69e31509501be57c676ff7c4184cf934cf751,136423190,,51,6ee8bb6a846119ee5362a02a7ab4884e395bbd56#14c997317a7556ab10ecddb73b43ba3457958f44,2,6ee8bb6a846119ee5362a02a7ab4884e395bbd56,,6ee8bb6a846119ee5362a02a7ab4884e395bbd56,,0,,22,0,0,0,3,0,0,3,0,0,1741,34516,611.42658477228,49.7450457758721,87.6984586858269,1.0,,,2016-06-09 18:49:55,passed,170,[136512434],5739,136512434,ruby,ok,1,ruby,rspec,1.0,,2012,0,2012,9,,39.04,,0
136748599,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,6ee8bb6a846119ee5362a02a7ab4884e395bbd56,136512433,,51,018cbc6550d8df061d69ebd12a43333594908e98,1,018cbc6550d8df061d69ebd12a43333594908e98,,018cbc6550d8df061d69ebd12a43333594908e98,,0,,2,0,0,0,2,0,0,1,0,0,1750,34516,611.42658477228,49.7450457758721,87.6984586858269,1.0,,,2016-06-10 16:43:44,passed,174,[136748600],5740,136748600,ruby,ok,3,ruby,rspec,1.0,,2012,0,2012,9,,48.1,,0
136768530,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,018cbc6550d8df061d69ebd12a43333594908e98,136748599,,51,6d9217f5975382c57a4b774918f962eb3643e29e,1,6d9217f5975382c57a4b774918f962eb3643e29e,,6d9217f5975382c57a4b774918f962eb3643e29e,,0,,2,0,0,0,1,0,0,1,0,0,2,34516,611.42658477228,49.7450457758721,87.6984586858269,1.0,,,2016-06-10 18:00:49,passed,194,[136768531],5741,136768531,ruby,ok,2,ruby,rspec,1.0,,2012,0,2012,9,,54.37,,0
