tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
76679956,gradle/gradle,1.0,2015-08-21 16:30:36,509,java,merge_button,master,2,a155d626433fe9feac00712fdc58003b2085d89c#13a4bae36e9ef8a7cdf5a5fe12fa5808c6b7cd27,merge_found,,,2015-08-21 18:29:45,39,a155d626433fe9feac00712fdc58003b2085d89c#e678a19652cffb9a455bfc5ca07b51ade11d2f27#e1300ffa3bcc000c548cd326b4b0f5267cd6f54e,3,a155d626433fe9feac00712fdc58003b2085d89c,e678a19652cffb9a455bfc5ca07b51ade11d2f27,95e5d97713f3966cfb808ebe5525f9d25e85be79,4,0,0,207,0,3,0,40,0,0,20,0,23,1673,196334,142.298328358817,6.45838214471258,13.3344199170801,0.0,6,2015-08-21 19:56:52,2015-08-21 18:31:37,passed,2543,"[76679959, 76679968, 76679972, 76679974]",4418,76679972,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
77357931,gradle/gradle,1.0,2015-08-26 14:40:34,510,java,merge_button,master,20,0f306f8cd8a25108b23563ce2213f81dd74aa79d#e7f37e2d389f457d6019b87a827f8097777a96b2#08d38d0e97d251627a6e6955d856e9fd3d2924ed#90caf03ee6cd9a1a2930db8a480c073de9f3224b#3ef04bc5de62919bace7db15d45f21fdf8da2ff4#0fb6d1f30fb4774018c50b879a35edd59830b01a#825d36a2194b8aa70b6c58e51a88182291f34b67#aa4166c5a065c5157e48d05e74db756c16e8d2a0#2cc0adceceac0e22661db15a75af29a9b31ae672#b08bf3381252276d3ba162d5205345e8a1144dd3#6d30e21a4f84d1444b56aded266c84a699acf20e#85c4b05013ee0dfcd6c815dc49e6d7cc986b17a9#69ae8515d764cf038ae7a98e0d35477081ed70e1#99a889e34fe1c5f98f43947a28719b52d1f81c5f#88fa6f4c517118141f968afb406f84c1c1b0f993#00169714c1821deafefbc1f4140be3bc4efaf681#d6121db10dce8024cdbdbc96532e391a49f1e9be#1aff935e864de6a1b8b411431c5164425be83617#d74c1daefb23bb817fa56b47518aa88b9fa3c6dd#d027915d069b8017fb34b06379806a4675a62ac7,merge_found,,,2015-08-23 16:26:33,38,6d30e21a4f84d1444b56aded266c84a699acf20e#bb1d64248fef4e6c596fe792db68ab61e47a3024#a57b53f70536f2da6e64452ad5c67ef8e75543cf#a3051d9131abca3c9e3689380ca2a70c4095a43f#f7dc06a90ca542140080e6e9954ac53fd141ac54#3f1c81e4791fce4f2a0c641c887c778ed879727b#40e29cd9628f163f7a0c9d74110e940300423722#7b4c688d1427ebbefeffe1cf78d0285ed1875510#c7529d5324acd57e1a1a66c62fb91ab688e3a9c5#078540f76a0cbba10daadd40928787a199bb51a7#442d43c07a58e98f536713c38ba8e8b7f13206d6,11,6d30e21a4f84d1444b56aded266c84a699acf20e,d027915d069b8017fb34b06379806a4675a62ac7,6c4b6136fb4689da422eaa5612b3234b2fe2a472,2,0,0,444,0,3,0,20,0,0,20,0,3,1287,196411,142.344369714527,6.45585023242079,13.3291923568436,0.0,28,2015-09-22 12:00:31,2015-08-26 16:41:32,passed,2391,"[77357932, 77357933, 77357934, 77357935]",4421,77357935,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
78515875,gradle/gradle,1.0,2015-09-03 02:11:48,514,java,merge_button,master,2,ea7cedd7b2a6ed0731423a86c9306549978d3083#1abb354c4f5ad29b2f24c3d1a445916e23e34230,merge_found,,,2015-09-03 04:05:48,38,ea7cedd7b2a6ed0731423a86c9306549978d3083#716cf0397a66e57248ebf63823d258bac9f42e55#f9da500339c810fc0af2116dc73477ddd21099f9,3,ea7cedd7b2a6ed0731423a86c9306549978d3083,b35ad89e2c4bfb74ad7b9406a305e16ed0afb135,9bb3256522e56495646492583cb173f3105ecde5,0,0,0,464,0,0,0,2,0,0,1,0,1,57,196644,142.536766949411,6.44820080958483,13.3133988324078,0.0,6,2015-09-03 14:14:16,2015-09-03 04:12:40,passed,2146,"[78515876, 78515877, 78515878, 78515879]",4426,78515879,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
78994279,gradle/gradle,1.0,2015-09-06 11:00:16,515,java,merge_button,master,2,31fa822cf334755e5618419e51a4d9c7536964fd#70e45925ae6f05415814743e4763fd4423335a2b,merge_found,,,2015-09-06 12:59:20,38,31fa822cf334755e5618419e51a4d9c7536964fd#8984fa00e64ac4f539e584383eeca0aff1fdf5aa#ede720f17e387281e7c5ed804cdb86140c26b22d#90e874247cff3163d9b5caf9f2859c4502aabcb5#f83ef02ce5a9d3816f1ec519a1d0778d6bdc2399#383e0d5cf608396a96eb2db1e141eebfbc779cfd#9e5a8a9690ca818df774777f5874696931ec6d2b#c92a678c9266de4c59aa4f269aeb54bd53247920,8,31fa822cf334755e5618419e51a4d9c7536964fd,8984fa00e64ac4f539e584383eeca0aff1fdf5aa,3bf96e5ab833c552390ae48f6841cf831081bf81,0,0,0,13,0,0,0,6,0,0,3,0,3,383,197024,142.277082994965,6.43576417086243,13.2877212928374,0.0,42,2015-09-07 13:06:15,2015-09-06 13:01:15,passed,2194,"[78994280, 78994282, 78994284, 78994286]",4427,78994284,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
79055125,gradle/gradle,1.0,2015-09-06 22:32:33,517,java,commits_in_master,master,7,919f155e850446b6273f07a9125fbe12a950e73b#b7856a6e238732a19c042912d03d334197cc6066#fc5d0ad658705d79c231c74234af7ac76955eea5#ae0c29815af3f1ae6beb5b0b4f6283218f78f297#7b5b4696432eb8e044bcf5708492dc59697bd13a#bfd28bbcd51fdd1015682328e25e9002e0fbd739#b21066c8240010f5fb2548e218f22912f04eec20,merge_found,,,2015-09-07 00:17:24,38,919f155e850446b6273f07a9125fbe12a950e73b#35395916f9c22ff135f886fa4268fb22680e68bb#5ff8f6edf48263e2df2bc36a4b508972f731ecf4#7f104873040cb8c6a3de079206d7a6c9755cc310#6c84aa9e5ef30c6c15c85d69f57aff63aabbffb6#818d65f7948218fb45d34a94cad12bbc0d92205e#78cdd9e033e87272719bd642513c80bf5fefb421#171dd5263c28613fd763c418340ef7caf839cbd4#cdc78a6e1420955e731ac8e0a1b1c0119f1fa830#0fa61457613b3920eb77a6fa7f722d7e873478ed#8984fa00e64ac4f539e584383eeca0aff1fdf5aa#ede720f17e387281e7c5ed804cdb86140c26b22d#90e874247cff3163d9b5caf9f2859c4502aabcb5#f83ef02ce5a9d3816f1ec519a1d0778d6bdc2399#383e0d5cf608396a96eb2db1e141eebfbc779cfd#9e5a8a9690ca818df774777f5874696931ec6d2b#c92a678c9266de4c59aa4f269aeb54bd53247920,17,919f155e850446b6273f07a9125fbe12a950e73b,35395916f9c22ff135f886fa4268fb22680e68bb,c2d7f0f522d8592049cc75770dc0f3215b90369d,0,2,0,466,0,2,2,19,0,0,28,0,2,543,196977,142.31103123715,6.43729978626946,13.2908918300106,1.0,34,2015-12-01 03:47:36,2015-09-07 00:33:33,failed,2225,"[79055126, 79055127, 79055128, 79055131]",4429,79055128,java,broken,0,java-gradle,junit,1.0,,,0,,,,,,0
79148368,gradle/gradle,1.0,2015-09-06 22:32:33,517,java,commits_in_master,master,7,919f155e850446b6273f07a9125fbe12a950e73b#b7856a6e238732a19c042912d03d334197cc6066#fc5d0ad658705d79c231c74234af7ac76955eea5#ae0c29815af3f1ae6beb5b0b4f6283218f78f297#7b5b4696432eb8e044bcf5708492dc59697bd13a#bfd28bbcd51fdd1015682328e25e9002e0fbd739#b21066c8240010f5fb2548e218f22912f04eec20,merge_found,,,2015-09-07 00:17:24,38,fc5d0ad658705d79c231c74234af7ac76955eea5,1,fc5d0ad658705d79c231c74234af7ac76955eea5,e6d30aa2c7a1acb589ce95740076e9b3cfb61f36,4e22be521f0b105df562f92d852a1c6e591c1cde,3,0,0,0,0,0,0,0,0,0,0,0,0,0,197076,142.239542105584,6.43406604558647,13.2842152266131,1.0,34,2015-12-01 03:47:36,2015-09-07 16:17:19,passed,2351,"[79148370, 79148380, 79148397, 79148411]",4431,79148397,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
79565265,gradle/gradle,1.0,2015-09-09 20:40:00,519,java,commits_in_master,master,2,a4cd74333888f4221b4bdfda4cc798e03b698d24#b010aa6bd5b15499d459dfe8c3dcdd5574a5ef87,merge_found,,,2015-09-09 21:56:51,39,a4cd74333888f4221b4bdfda4cc798e03b698d24#fc5a6edc8b5d5064e7464887c1e3fa12a6db873e#61802bb865889b844ac2fc04af18c7a33c5264e9#8a8232833480099e9b9db9fdd8d87fbad006df69#986794950bc84211c1d313755ac0dca17f9755cb#2eba75f8247156a64bea48c033fc6226badd9ef4#82dd8c8099d692ec9d8b77879d927e2f18f8f745#34209e7e0833396f79794f901ed3bce40ee009e3#e34c9d8ca595b9da96a587369c133f232897b46a#f210f042ba97b6cc71125764c9fc2ae15747d8f4#90a4490e57c757823c817ba624e4291140069a11#979c016f96bafd201733648f8a41b448eb604901#2c837453abb4962456819cc4a7e41ff3c6deb92a#1aa71bd70d2a5e82284e48d6890b66d355b21d72#a643182868f34b07c0e2b6ae28861798a8d88524#99bf797ad98085e4c3ddca7226b785bb7fdd356e#c14ef00f2da6b89732cf530d3e2f75c45498df4e#63c18d186322cebc81b9ea6d980807d14af1ba44#e4464519bc094f1ea91098ff189b041e39a29940#8be6e9e2aaf401c1e2e4522a0045e04af1137bf1#08ef40d399eb1d1fc44079ec40c088c470b6aa71#0dabec51c63b739b87d0f9f6f7440e66a8f8461d#9b876f4585a0cc7d68ebcd36378efc8ae912fe39#73ff39cd156cc1ab19314d2648377bb9ff76448c#9f680f1626ead9381ad1e6d9c0b5d094ca7f7178#617ab52176719897c7b9daf7e5efebaf3a184664#e43133062148d19c147b9b4d615dbead3c6d7dfa#ecb05b22aa47c777a1d0a78ddf41d016153bc326#b9a821d72a5c4529a9768968d592f5992042222b#796b7ff8d3b38454b357127ec8f0cb499762d6bf#4c67d4b566e9261d28eec27aa307b6586cd618eb#5aaf2f139b25a8acc5b7b645de14cf801c128ab6#bf359cf7e7139268329f2ed1b585b51c28ed7116#88d644437ae24a0c85486b3d5de318c4c8c0d8f3#9529bffcd47ec21d6d091e89230f4eecc1dd718d#52277cb71726a571a0245ab8237b89dd9d5c4457#4078e0b263b9c5837913fc780ec8fe09d5130c9e#cae53a2768d2dd5d6642e247baa1f92ca103a1b9#58ea8c820b16f0253b1f9e61dd9b54ee07f09e21#ee00af1eb4c3e2bec49499b69ebfdc92318a7c13#4757d2d09a8680b4e5a8169fc89b3cdfd0c1fb9d#e6d30aa2c7a1acb589ce95740076e9b3cfb61f36#e2f18afb5ed9a105ea639bd90c458137b3114d96#70e45925ae6f05415814743e4763fd4423335a2b,44,a4cd74333888f4221b4bdfda4cc798e03b698d24,fc5a6edc8b5d5064e7464887c1e3fa12a6db873e,611e3a57c19b06c58b3d1fc939f7794a1b09cd23,0,0,0,2289,151,5,3,85,0,0,94,0,17,2318,197086,142.161289995231,6.43373958576459,13.2835411952143,0.0,98,2015-11-02 17:44:27,2015-09-09 22:40:54,passed,2319,"[79565266, 79565267, 79565268, 79565269]",4433,79565269,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
80211041,gradle/gradle,1.0,2015-08-19 11:23:19,505,java,commits_in_master,master,2,9fe8620d16fd8bd31ffce337936aa7110a05215b#43ecb69bab312934a62bfc6ac3de155930201318,merge_found,,,2015-08-19 13:12:16,40,9fe8620d16fd8bd31ffce337936aa7110a05215b#9a61f61bdd0613a0fda97d3e61087cc89e1e42fe#5c7d387e2120eafa95a4e671b756c0320215da8b#b6a75ede3b5dff68dc9ec95cd2ff0f55f5c7b84b#66ff075ea6e9482b39db11d4e67f8f771b2353b1#9c1005bf74268e52554fac108cf677ab62a2951b#0a785365d045c39138008560a66b33b362c5e072#c8451d7a1c12ac825b01e46e4039bc00914c9ceb#9fc36b8c78cf599ad9c19ab376642663d10d6d42#0c5ad9cffe8481acf2e2c81299a65606bfa076a0#20d4a5dcb4c3a3198bec966c59fb4801a5b650ec#52c56fb03ff93b0651c276376e27902b35c599c6#a537738a6790f01fe1bf050d8d6fe481c2c70793#4ff415b7e54c30b4cfb3a643298cdeeed3985eb9#b937f40b9dc013c6f1af5004851997ccf0ff3b70#85ef5f64f65c9147c11ade0d869502ac5fbb443f#acd1ed1388d4c8236781017cd2dabbcf9653bbd6#1b56314016fc1a0d973decfb36902f8682381684#54af6cf0737dab7a714a59995c283daae6b67f2e#4d62082d650ffe730971f5e74a906fd52b94dca4#be8a1dca440027fa8eb99c419ebc759aa42df47f#eabacc8092569afc5c4242f5be2911607aa2090e#e6553ae2d7f841e97b733a6b411c35d27597fa2c#4dcc34d70b3939e9693f5816f3f5673d0532710f#63ff78b5a59753cd8f0eb14c75cf58b1057442dc#dbab0032842d69664198ad2d1c94aa401b4d230e#675aa58f182aad3f0c7e6ef36bdf7af9ff6ae340#239fca244dc5f795582792087068e72e545fe70d#ab729cf31a95e4725fbe88197aa5d67f89c44af5#5097e248bd3d0629ee738817201e419baf4fd7df#85b8b358bf8175d963d82905d1ae3e27a95675ed#6e59bc02342e10a012041ffabc0983fe7a7400ba#d7e17b8087e43e71e15b62c2790be0e9ad241864#34f038d6c23f56b6ef2eb1ea3fde569868ba0d55#08ca57c461e603bd2c0cdd71e1b323fa392d4dda#2bec7291f4cbe8367cf7b03f44d3f86c413ea0ac#d03ebe2174cd459bf880ea0ef39da76434b6d7e0#c16db41be0a2de065038240f843a3ac1d48d9c89#a990b6d285c0966aaddab1b1f33d5b06a6c8225e#3f91398355972962d18a6411d59caf50fdd667c6#96bafb317eab2316d21a730381ec7bcddbfb18a9#e64420d5145ce60c1a01bc3802348074f6034fc0#a4223849d8e813da8639400aa27c5b2396304847#326329fa56c79ff464372e5fae6d8e5860172aa4#96c50574a01340cc66f7c08c720e1e6190ccdbde#354f02036ee99e06b50f1ac1e0b4d92a2e66088c#ce0e5d0d494e4300ad48157008aa53bcf0a6109b#34bafcf9f8bdc677b46732e01266e62d1f11be79#d829c3e5de124f8dee9632cbc5bafd24d038560d#494cf56d008962eca15d4e1f267174dc775d66b2#c6c00cce0fecd2bcd6bc8d45e98d9c7df44cd4ef#f575c550e001f2b79607233304a744f46e94a090#db23a60979a3655559dd1d1a23d0e73fe0759509#355c7e8cd4e38e3955c16ec0a451c4acfabf0f40#a78d09af1527099344034d84247e10c9b7d951d7#1bc85bcdb04c2ae46ea09deff8cd031757e927e9#c8034838f3ccbc1596e9f533024cf727b4c6dd48#e65443dfc0d8616197716ba148ffe446392faa97#7020368277dd540bca311577bdf210ce90a5389d#f4a8f9f36d36b7df6327cb989220be0683a0a8e0#6769e1e02e019901ac779e9677a25bd9c7b3b9ca#9dd16fcea027d529f59e0d13765727e8e02efaa3#0d63ae62dde4516f025903613866a612a0fb3d6a#770b3f128ee36f66a43802234447007f23bf28f8#6e7e7cb8f9d684ae9fd250d360a0ae97671d55eb#6d44ba7aab1f2f9353b74bce327c711a4aba5c87#967d2cf57c5f01760fa7e0e3ef76ab2ce8f89b6a#ca189497d7e456e797142866b78328ffd4c88194#54edb17957972839c91c17b64d9b89de506566b0#361f12dc5ae227c7fbd159240133bfdd527c5fc5#45f6ee56d5115b378bd35188a9e8d92573fa4e2b#fc5a6edc8b5d5064e7464887c1e3fa12a6db873e#61802bb865889b844ac2fc04af18c7a33c5264e9#8a8232833480099e9b9db9fdd8d87fbad006df69#986794950bc84211c1d313755ac0dca17f9755cb#2eba75f8247156a64bea48c033fc6226badd9ef4#82dd8c8099d692ec9d8b77879d927e2f18f8f745#34209e7e0833396f79794f901ed3bce40ee009e3#e34c9d8ca595b9da96a587369c133f232897b46a#f210f042ba97b6cc71125764c9fc2ae15747d8f4#90a4490e57c757823c817ba624e4291140069a11#979c016f96bafd201733648f8a41b448eb604901#2c837453abb4962456819cc4a7e41ff3c6deb92a#1aa71bd70d2a5e82284e48d6890b66d355b21d72#a643182868f34b07c0e2b6ae28861798a8d88524#99bf797ad98085e4c3ddca7226b785bb7fdd356e#c14ef00f2da6b89732cf530d3e2f75c45498df4e#63c18d186322cebc81b9ea6d980807d14af1ba44#e4464519bc094f1ea91098ff189b041e39a29940#8be6e9e2aaf401c1e2e4522a0045e04af1137bf1#08ef40d399eb1d1fc44079ec40c088c470b6aa71#0dabec51c63b739b87d0f9f6f7440e66a8f8461d#9b876f4585a0cc7d68ebcd36378efc8ae912fe39#73ff39cd156cc1ab19314d2648377bb9ff76448c#9f680f1626ead9381ad1e6d9c0b5d094ca7f7178#617ab52176719897c7b9daf7e5efebaf3a184664#e43133062148d19c147b9b4d615dbead3c6d7dfa#ecb05b22aa47c777a1d0a78ddf41d016153bc326#b9a821d72a5c4529a9768968d592f5992042222b#796b7ff8d3b38454b357127ec8f0cb499762d6bf#4c67d4b566e9261d28eec27aa307b6586cd618eb#5aaf2f139b25a8acc5b7b645de14cf801c128ab6#bf359cf7e7139268329f2ed1b585b51c28ed7116#88d644437ae24a0c85486b3d5de318c4c8c0d8f3#9529bffcd47ec21d6d091e89230f4eecc1dd718d#52277cb71726a571a0245ab8237b89dd9d5c4457#4078e0b263b9c5837913fc780ec8fe09d5130c9e#cae53a2768d2dd5d6642e247baa1f92ca103a1b9#58ea8c820b16f0253b1f9e61dd9b54ee07f09e21#ee00af1eb4c3e2bec49499b69ebfdc92318a7c13#4757d2d09a8680b4e5a8169fc89b3cdfd0c1fb9d#e6d30aa2c7a1acb589ce95740076e9b3cfb61f36#e2f18afb5ed9a105ea639bd90c458137b3114d96#70e45925ae6f05415814743e4763fd4423335a2b,114,9fe8620d16fd8bd31ffce337936aa7110a05215b,9a61f61bdd0613a0fda97d3e61087cc89e1e42fe,d577aa92f4306b26ba7dd6173df24d2a260a8f96,2,1,0,7572,385,22,8,234,0,0,255,0,25,3710,197196,141.468386782693,6.39972413233534,13.2254203939228,1.0,20,2015-10-29 03:28:38,2015-09-14 10:17:44,passed,2358,"[80211042, 80211043, 80211046, 80211048]",4437,80211046,java,ok,1,java-gradle,junit,1.0,,,0,,,,,,0
80225626,gradle/gradle,1.0,2015-09-14 10:08:01,522,java,commits_in_master,master,3,e3802f449579439bd5b9ed044a1d60d316684fd0#e9bdedf9b151a052daa310fd8552fa02eb703327#1f5c3f804421da7c65dd63370612fce2f39d9788,merge_found,,,2015-09-14 10:19:53,40,e3802f449579439bd5b9ed044a1d60d316684fd0#9a61f61bdd0613a0fda97d3e61087cc89e1e42fe#5c7d387e2120eafa95a4e671b756c0320215da8b#b6a75ede3b5dff68dc9ec95cd2ff0f55f5c7b84b#66ff075ea6e9482b39db11d4e67f8f771b2353b1#9c1005bf74268e52554fac108cf677ab62a2951b#0a785365d045c39138008560a66b33b362c5e072#c8451d7a1c12ac825b01e46e4039bc00914c9ceb#9fc36b8c78cf599ad9c19ab376642663d10d6d42#0c5ad9cffe8481acf2e2c81299a65606bfa076a0#20d4a5dcb4c3a3198bec966c59fb4801a5b650ec#52c56fb03ff93b0651c276376e27902b35c599c6#a537738a6790f01fe1bf050d8d6fe481c2c70793#4ff415b7e54c30b4cfb3a643298cdeeed3985eb9#b937f40b9dc013c6f1af5004851997ccf0ff3b70#85ef5f64f65c9147c11ade0d869502ac5fbb443f#acd1ed1388d4c8236781017cd2dabbcf9653bbd6#1b56314016fc1a0d973decfb36902f8682381684#54af6cf0737dab7a714a59995c283daae6b67f2e#4d62082d650ffe730971f5e74a906fd52b94dca4#be8a1dca440027fa8eb99c419ebc759aa42df47f#eabacc8092569afc5c4242f5be2911607aa2090e#e6553ae2d7f841e97b733a6b411c35d27597fa2c#4dcc34d70b3939e9693f5816f3f5673d0532710f#63ff78b5a59753cd8f0eb14c75cf58b1057442dc#dbab0032842d69664198ad2d1c94aa401b4d230e#675aa58f182aad3f0c7e6ef36bdf7af9ff6ae340#239fca244dc5f795582792087068e72e545fe70d#ab729cf31a95e4725fbe88197aa5d67f89c44af5#5097e248bd3d0629ee738817201e419baf4fd7df#85b8b358bf8175d963d82905d1ae3e27a95675ed#6e59bc02342e10a012041ffabc0983fe7a7400ba#d7e17b8087e43e71e15b62c2790be0e9ad241864#34f038d6c23f56b6ef2eb1ea3fde569868ba0d55#08ca57c461e603bd2c0cdd71e1b323fa392d4dda#2bec7291f4cbe8367cf7b03f44d3f86c413ea0ac#d03ebe2174cd459bf880ea0ef39da76434b6d7e0#c16db41be0a2de065038240f843a3ac1d48d9c89#a990b6d285c0966aaddab1b1f33d5b06a6c8225e#3f91398355972962d18a6411d59caf50fdd667c6#96bafb317eab2316d21a730381ec7bcddbfb18a9#e64420d5145ce60c1a01bc3802348074f6034fc0#a4223849d8e813da8639400aa27c5b2396304847#326329fa56c79ff464372e5fae6d8e5860172aa4#96c50574a01340cc66f7c08c720e1e6190ccdbde#354f02036ee99e06b50f1ac1e0b4d92a2e66088c#ce0e5d0d494e4300ad48157008aa53bcf0a6109b#34bafcf9f8bdc677b46732e01266e62d1f11be79#d829c3e5de124f8dee9632cbc5bafd24d038560d#494cf56d008962eca15d4e1f267174dc775d66b2#c6c00cce0fecd2bcd6bc8d45e98d9c7df44cd4ef#f575c550e001f2b79607233304a744f46e94a090#db23a60979a3655559dd1d1a23d0e73fe0759509#355c7e8cd4e38e3955c16ec0a451c4acfabf0f40#a78d09af1527099344034d84247e10c9b7d951d7#1bc85bcdb04c2ae46ea09deff8cd031757e927e9#c8034838f3ccbc1596e9f533024cf727b4c6dd48#e65443dfc0d8616197716ba148ffe446392faa97#7020368277dd540bca311577bdf210ce90a5389d#f4a8f9f36d36b7df6327cb989220be0683a0a8e0#6769e1e02e019901ac779e9677a25bd9c7b3b9ca#9dd16fcea027d529f59e0d13765727e8e02efaa3#0d63ae62dde4516f025903613866a612a0fb3d6a#770b3f128ee36f66a43802234447007f23bf28f8#6e7e7cb8f9d684ae9fd250d360a0ae97671d55eb#6d44ba7aab1f2f9353b74bce327c711a4aba5c87#967d2cf57c5f01760fa7e0e3ef76ab2ce8f89b6a#ca189497d7e456e797142866b78328ffd4c88194#54edb17957972839c91c17b64d9b89de506566b0#361f12dc5ae227c7fbd159240133bfdd527c5fc5#45f6ee56d5115b378bd35188a9e8d92573fa4e2b#fc5a6edc8b5d5064e7464887c1e3fa12a6db873e#61802bb865889b844ac2fc04af18c7a33c5264e9#8a8232833480099e9b9db9fdd8d87fbad006df69#986794950bc84211c1d313755ac0dca17f9755cb#2eba75f8247156a64bea48c033fc6226badd9ef4#82dd8c8099d692ec9d8b77879d927e2f18f8f745#34209e7e0833396f79794f901ed3bce40ee009e3#e34c9d8ca595b9da96a587369c133f232897b46a#f210f042ba97b6cc71125764c9fc2ae15747d8f4#90a4490e57c757823c817ba624e4291140069a11#979c016f96bafd201733648f8a41b448eb604901#2c837453abb4962456819cc4a7e41ff3c6deb92a#1aa71bd70d2a5e82284e48d6890b66d355b21d72#a643182868f34b07c0e2b6ae28861798a8d88524#99bf797ad98085e4c3ddca7226b785bb7fdd356e#c14ef00f2da6b89732cf530d3e2f75c45498df4e#63c18d186322cebc81b9ea6d980807d14af1ba44#e4464519bc094f1ea91098ff189b041e39a29940#8be6e9e2aaf401c1e2e4522a0045e04af1137bf1#08ef40d399eb1d1fc44079ec40c088c470b6aa71#0dabec51c63b739b87d0f9f6f7440e66a8f8461d#9b876f4585a0cc7d68ebcd36378efc8ae912fe39#73ff39cd156cc1ab19314d2648377bb9ff76448c#9f680f1626ead9381ad1e6d9c0b5d094ca7f7178#617ab52176719897c7b9daf7e5efebaf3a184664#e43133062148d19c147b9b4d615dbead3c6d7dfa#ecb05b22aa47c777a1d0a78ddf41d016153bc326#b9a821d72a5c4529a9768968d592f5992042222b#796b7ff8d3b38454b357127ec8f0cb499762d6bf#4c67d4b566e9261d28eec27aa307b6586cd618eb#5aaf2f139b25a8acc5b7b645de14cf801c128ab6#bf359cf7e7139268329f2ed1b585b51c28ed7116#88d644437ae24a0c85486b3d5de318c4c8c0d8f3#9529bffcd47ec21d6d091e89230f4eecc1dd718d#52277cb71726a571a0245ab8237b89dd9d5c4457#4078e0b263b9c5837913fc780ec8fe09d5130c9e#cae53a2768d2dd5d6642e247baa1f92ca103a1b9#58ea8c820b16f0253b1f9e61dd9b54ee07f09e21#ee00af1eb4c3e2bec49499b69ebfdc92318a7c13#4757d2d09a8680b4e5a8169fc89b3cdfd0c1fb9d#e6d30aa2c7a1acb589ce95740076e9b3cfb61f36#e2f18afb5ed9a105ea639bd90c458137b3114d96#70e45925ae6f05415814743e4763fd4423335a2b,114,e3802f449579439bd5b9ed044a1d60d316684fd0,9a61f61bdd0613a0fda97d3e61087cc89e1e42fe,a64f32a1d2c2b63447c50302f38e5cd40f895da3,0,1,0,7312,385,21,8,228,0,0,247,0,26,3726,197191,141.471973873047,6.39988640455193,13.2257557393593,1.0,9,2015-09-21 21:29:01,2015-09-14 12:09:00,passed,2263,"[80225627, 80225628, 80225629, 80225630]",4439,80225629,java,ok,1,java-gradle,junit,1.0,,,0,,,,,,0
80455720,gradle/gradle,1.0,2015-08-18 16:45:02,504,java,commits_in_master,master,,,merge_found,,,,45,25231575f12772a7a2bb42770144361367e6410a,1,25231575f12772a7a2bb42770144361367e6410a,a36d761973447e8dcd99cc52e0355437932865ad,709cd0d1f7eef214e8c441722f28843b492f942e,2,0,0,6348,216,62,38,128,0,0,210,7,84,5364,197542,141.154792398579,6.38851484747547,13.2022557228336,1.0,36,,2015-11-18 00:47:10,passed,2498,"[80455722, 80455723, 80455724, 80455730]",4441,80455730,java,ok,28,java-gradle,junit,1.0,,,0,,,,,,0
