tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
115719980,rapid7/metasploit-framework,0.0,,,ruby,,master,2,51cdb57d42dea3ff0fe899489485cfff59ed63b3#cd84ac37d6564f43eb1fd94e2df51d61922a89ce,merge_found,,,2016-03-11 21:36:44,88,cd84ac37d6564f43eb1fd94e2df51d61922a89ce,1,cd84ac37d6564f43eb1fd94e2df51d61922a89ce,,cd84ac37d6564f43eb1fd94e2df51d61922a89ce,,0,,2,0,0,0,1,0,0,1,0,0,225,604222,24.5257537792401,1.01783781457809,1.33063675271672,1.0,,2016-03-13 20:13:44,2016-03-13 20:13:49,passed,509,"[115719981, 115719982, 115719983]",16096,115719981,ruby,ok,4,ruby,,0.0,,,,,,,,,0
115720706,rapid7/metasploit-framework,0.0,,,ruby,,master,4,18784b0b5b7e29b8272f4162b274ac809885b3ac#77ee84e0ab727edf40c4ef5785e906c34646d7d5#b2187d3399949b224ee4673c68574fefa3a11bed#d20731ca74e09838c1556026df8f84ea829e7d70,merge_found,,,2016-02-22 17:46:21,88,d20731ca74e09838c1556026df8f84ea829e7d70,1,d20731ca74e09838c1556026df8f84ea829e7d70,,d20731ca74e09838c1556026df8f84ea829e7d70,,0,,55,0,2,0,0,0,0,2,0,0,3,604222,24.5257537792401,1.01783781457809,1.33063675271672,1.0,,2016-03-13 20:17:34,2016-03-13 20:17:42,passed,528,"[115720708, 115720710, 115720712]",16097,115720712,ruby,ok,4,ruby,rspec,1.0,,7208,0,7208,34,,29.46,,0
115735621,rapid7/metasploit-framework,0.0,,,ruby,,master,5,b1e9f44ca26072ba9594ef7d034e47283f220b2f#e4179091113eb8072f953459dfed581b3524bd91#45c7e4b6ae3b19171e6deb1ce089efc6cd772d4e#635e31961a36cc1f506e1e12c84efbaf1dfff796#df0ff3046843f9d22d7118223c7d9f71812759ab,merge_found,,,2016-03-05 19:23:37,88,df0ff3046843f9d22d7118223c7d9f71812759ab,1,df0ff3046843f9d22d7118223c7d9f71812759ab,,df0ff3046843f9d22d7118223c7d9f71812759ab,,0,,25,0,0,0,1,0,0,1,0,0,188,604225,24.5256320079441,1.0178327609748,1.33063014605486,1.0,,2016-03-13 21:54:05,2016-03-13 21:54:09,passed,495,"[115735622, 115735623, 115735624]",16098,115735622,ruby,ok,4,ruby,,0.0,,,,,,,,,0
115778092,rapid7/metasploit-framework,0.0,,,ruby,,master,2,6323f7f872032577c2de320dac6a2271ff88348e#17e3a67dd82a6e4e6e0e9012b230fe843cc48458,merge_found,,,2016-03-14 04:35:05,88,17e3a67dd82a6e4e6e0e9012b230fe843cc48458,1,17e3a67dd82a6e4e6e0e9012b230fe843cc48458,,17e3a67dd82a6e4e6e0e9012b230fe843cc48458,,0,,4,0,0,0,1,0,0,1,0,0,15,604225,24.5256320079441,1.0178327609748,1.33063014605486,1.0,,2016-03-14 04:36:26,2016-03-14 04:36:31,passed,495,"[115778093, 115778094, 115778095]",16099,115778093,ruby,ok,4,ruby,,0.0,,,,,,,,,0
115778166,rapid7/metasploit-framework,0.0,,,ruby,,master,6,4992c5c3c5c42167a5d94d3e3b095fd4562ffc0e#2a71d32eec7437425e80c2ccf938aa596833cbbb#ae38403bc29ec20c32f2cefeea8d3bd6f2990c4e#95da0314294cbb5aa6d4f671501f0a2e43d5ef40#2b24e8363e9858422c02531127297de802436b03#c6d55dd78d2b2211b5c6f231ed3b5d606afc1f22,merge_found,,,2016-02-01 03:11:20,88,c6d55dd78d2b2211b5c6f231ed3b5d606afc1f22,1,c6d55dd78d2b2211b5c6f231ed3b5d606afc1f22,,c6d55dd78d2b2211b5c6f231ed3b5d606afc1f22,,0,,740,0,0,0,1,0,0,1,0,0,189,604315,24.5219794312569,1.01768117620777,1.33043197670089,1.0,,2016-03-14 04:37:10,2016-03-14 04:37:18,passed,485,"[115778167, 115778168, 115778169]",16100,115778168,ruby,ok,4,ruby,rspec,1.0,,3846,0,3846,0,,53.77,,0
115786756,rapid7/metasploit-framework,0.0,,,ruby,,master,2,38153d227cb2d3b103fdc35e7490c84b9ba0b457#cee0d279c50625b53d1ef8206c10ca65c83aa80f,merge_found,,,2016-03-14 05:32:59,88,cee0d279c50625b53d1ef8206c10ca65c83aa80f,1,cee0d279c50625b53d1ef8206c10ca65c83aa80f,,cee0d279c50625b53d1ef8206c10ca65c83aa80f,,0,,138,0,1,0,1,0,0,2,0,0,14,604432,24.5172327077322,1.0174841834979,1.33017444476798,1.0,,2016-03-14 06:27:17,2016-03-14 06:27:20,passed,488,"[115786757, 115786758, 115786759]",16102,115786758,ruby,ok,4,ruby,rspec,1.0,,3847,0,3847,0,,48.64,,0
115983641,rapid7/metasploit-framework,1.0,2016-02-29 03:11:38,6616,ruby,commits_in_master,master,,,build_found,8a14afdc2712af084bb03e722427b62cb0cc632d,114949626,,88,c12cc10416269ecb6e20de5522478ec4fd3d2b9a#dd53625f4a87f96aa8e2189d3a5f851d33ea8bbb#a26c90fd4153a4e645394e2a4e1e3ee46528cbb0,3,c12cc10416269ecb6e20de5522478ec4fd3d2b9a,cee0d279c50625b53d1ef8206c10ca65c83aa80f,5f2be54515de163993c2b846da9459855874ab85,2,0,6,6,0,0,0,1,0,0,1,0,0,4,603012,24.5036583019907,1.01324683422552,1.32667343270117,1.0,70,,2016-03-14 21:58:11,passed,590,"[115983642, 115983643, 115983644]",16105,115983644,ruby,ok,26,ruby,rspec,1.0,,7208,0,7208,34,,19.27,,0
116166663,rapid7/metasploit-framework,0.0,,,ruby,,master,2,e29fc5987f805b090391a94bba0b997c749757f2#68274de4d348e88fa2a9811ea4d13fd9ad3f4294,merge_found,,,2016-03-15 16:06:06,88,68274de4d348e88fa2a9811ea4d13fd9ad3f4294,1,68274de4d348e88fa2a9811ea4d13fd9ad3f4294,,68274de4d348e88fa2a9811ea4d13fd9ad3f4294,,0,,2,0,1,0,1,0,0,1,0,1,18,604432,24.5172327077322,1.0174841834979,1.33017444476798,1.0,,2016-03-15 16:32:10,2016-03-15 16:32:28,passed,584,"[116166664, 116166665, 116166666]",16108,116166664,ruby,ok,6,ruby,,0.0,,,,,,,,,0
116237932,rapid7/metasploit-framework,0.0,,,ruby,,master,3,05a91f1d823d43c68c8f5d1aef32b04e8d9473bc#eea8fa86dc0b84c12cca90c8fefb82137b5362fc#05f585157da2431c4993b880e2950aedde14f798,merge_found,,,2016-03-07 03:12:15,88,05f585157da2431c4993b880e2950aedde14f798,1,05f585157da2431c4993b880e2950aedde14f798,,05f585157da2431c4993b880e2950aedde14f798,,0,,38,0,0,0,18,0,0,18,0,0,737,604427,24.5174355215766,1.01749260042983,1.3301854483668,1.0,,2016-03-15 21:37:24,2016-03-15 21:37:33,passed,504,"[116237933, 116237934, 116237935]",16112,116237934,ruby,ok,6,ruby,rspec,1.0,,3847,0,3847,0,,52.29,,0
116253862,rapid7/metasploit-framework,1.0,2016-03-15 22:47:23,6677,ruby,commits_in_master,master,,,build_found,05f585157da2431c4993b880e2950aedde14f798,116237932,,88,5ef88541863359aa473eea7b3776b9c543d65319,1,5ef88541863359aa473eea7b3776b9c543d65319,05f585157da2431c4993b880e2950aedde14f798,c19914817df1bd3ddece496283c37c3ab3187c12,0,0,0,149,0,0,0,1,0,0,1,0,0,20,604372,24.5196666953466,1.01758519587274,1.33030649997022,1.0,125,,2016-03-15 22:47:46,passed,538,"[116253863, 116253864, 116253865]",16113,116253865,ruby,ok,1,ruby,rspec,1.0,,7208,0,7208,34,,17.96,,0
116262506,rapid7/metasploit-framework,0.0,,,ruby,,master,12,5bf308e720bb3c6bf132f197d2318b9940f886fb#9010dac7bc0181461fe347542aa023f635ec872b#bd6fdbb5458dda4d599b57973ad1a1579bb53f54#afc6f6ff74c03472dd8e4ce8d0062ca6538787aa#b7fe5007887d65bc1d2df3d0cecbfb590eef0e98#2cfc9073a08bcf2102648a7693faae19a7070812#f6c06bedfe9f1759d2f4eaee633ae41b83865c03#5e83b2de515374bed71bf3846d5a700c32413edd#dfd51a7032832bceee9bc0eba1a11139d6044973#a06236baa6e79daea22e3d4120603309750bb321#257c8f4058942882f7d43577ff018213675a9b1f#87074c0638886dc8bd85d3f612a7f6a734c9f735,merge_found,,,2015-12-28 20:12:50,88,87074c0638886dc8bd85d3f612a7f6a734c9f735,1,87074c0638886dc8bd85d3f612a7f6a734c9f735,,87074c0638886dc8bd85d3f612a7f6a734c9f735,,0,,93,0,0,0,5,0,0,5,0,0,1063,604506,24.5142314551055,1.01735962918482,1.33001161278796,1.0,,2016-03-15 23:32:49,2016-03-15 23:33:08,passed,591,"[116262507, 116262508, 116262509]",16114,116262507,ruby,ok,5,ruby,,0.0,,,,,,,,,0
116281201,rapid7/metasploit-framework,1.0,2016-03-06 05:23:25,6644,ruby,commits_in_master,master,15,694f7f0a657e0951ef5cc2f17f9ed35ef88513d4#85acfabfcac6a9543574ccebe51ca3b3fee5e0e7#c7c0e12bb39eec615c67130f950a264dae6ab18d#654590911b6b17b8ef24e20af0eea269045465aa#903807d039eb61f96603e855652107b91fc07099#3b6a3374ae5df53a3ad041da8c559e246111ebee#44e1fefa2ed0ea84722389dcb0abf04809f10e09#d70308f76ef003a51f1990384e8362e6d3e8dc40#1769bad762922a6a0983fd18fbe51af61d4646af#a878926f31ec8515f5c07ccaf03f14a49861922a#c21bad78e807a9e3dfa97edfd8e4d8881b271e56#af642379e6f2cf156edb7389253c64694c14a681#79c36c4f53caa8bd8a1874f15ddfe8daafe61008#9e7a330ac849a746b4e68798a9bacd44a829837c#1375600780aee9f630bebb7dd42f2b384cf1cf55,build_found,c7c0e12bb39eec615c67130f950a264dae6ab18d,114000972,2016-03-06 05:09:14,88,3b6a3374ae5df53a3ad041da8c559e246111ebee#903807d039eb61f96603e855652107b91fc07099#654590911b6b17b8ef24e20af0eea269045465aa,3,3b6a3374ae5df53a3ad041da8c559e246111ebee,87074c0638886dc8bd85d3f612a7f6a734c9f735,7a5f38e682c734d74f0ed134288a12f5fe829731,10,0,4,54,0,0,0,7,0,0,7,0,0,1411,604481,24.4441099058531,1.0107844580723,1.32344937227142,1.0,144,2016-03-17 16:17:09,2016-03-16 01:58:42,passed,555,"[116281202, 116281204, 116281205]",16115,116281205,ruby,ok,26,ruby,rspec,1.0,,7208,0,7208,34,,12.99,,0
116289185,rapid7/metasploit-framework,1.0,2016-03-16 03:03:30,6679,ruby,commits_in_master,master,3,63263773d1f9503626a0c03e50c0fa74d1684482#9219efa51220177d4da7ce60a4e7c03d90ef86c8#67b9d053eca856fc34bdeda2ae0bee7e2f1f7499,build_found,05f585157da2431c4993b880e2950aedde14f798,116237932,2016-03-16 02:55:25,88,63263773d1f9503626a0c03e50c0fa74d1684482,1,63263773d1f9503626a0c03e50c0fa74d1684482,87074c0638886dc8bd85d3f612a7f6a734c9f735,c143aea8954513b8d319dfaed245555acb7968a6,0,0,0,83,0,0,0,1,0,0,1,0,0,146,604371,24.5197072659012,1.01758687958224,1.3303087011124,1.0,68,2016-03-18 16:28:44,2016-03-16 03:03:48,passed,455,"[116289186, 116289187, 116289188]",16116,116289187,ruby,ok,0,ruby,rspec,1.0,,3847,0,3847,0,,44.66,,0
116290310,rapid7/metasploit-framework,1.0,2016-03-16 03:13:03,6680,ruby,commits_in_master,master,4,5a72f2df165d06f65611b52611529b536cf5d33b#c8ad1b6017ed464f63aa3e60fe5c09b8568363da#0edc7fb2c58120251deff0ee6221c7a79fcd0d69#adb275520b9552d6760eae50d0cd8074976d215b,build_found,05f585157da2431c4993b880e2950aedde14f798,116237932,2016-03-16 03:00:32,88,0edc7fb2c58120251deff0ee6221c7a79fcd0d69#c8ad1b6017ed464f63aa3e60fe5c09b8568363da#5a72f2df165d06f65611b52611529b536cf5d33b,3,0edc7fb2c58120251deff0ee6221c7a79fcd0d69,87074c0638886dc8bd85d3f612a7f6a734c9f735,00e56a340c836b851572e27d2d5f81e436ffbd23,0,0,0,176,0,0,1,5,0,0,6,0,0,1206,604313,24.522060587808,1.01768454426762,1.33043637982304,1.0,98,2016-03-16 15:25:57,2016-03-16 03:13:17,passed,446,"[116290311, 116290312, 116290313]",16117,116290312,ruby,ok,1,ruby,rspec,1.0,,3847,0,3847,0,,44.47,,0
116395518,rapid7/metasploit-framework,1.0,2016-03-06 05:23:25,6644,ruby,commits_in_master,master,15,694f7f0a657e0951ef5cc2f17f9ed35ef88513d4#85acfabfcac6a9543574ccebe51ca3b3fee5e0e7#c7c0e12bb39eec615c67130f950a264dae6ab18d#654590911b6b17b8ef24e20af0eea269045465aa#903807d039eb61f96603e855652107b91fc07099#3b6a3374ae5df53a3ad041da8c559e246111ebee#44e1fefa2ed0ea84722389dcb0abf04809f10e09#d70308f76ef003a51f1990384e8362e6d3e8dc40#1769bad762922a6a0983fd18fbe51af61d4646af#a878926f31ec8515f5c07ccaf03f14a49861922a#c21bad78e807a9e3dfa97edfd8e4d8881b271e56#af642379e6f2cf156edb7389253c64694c14a681#79c36c4f53caa8bd8a1874f15ddfe8daafe61008#9e7a330ac849a746b4e68798a9bacd44a829837c#1375600780aee9f630bebb7dd42f2b384cf1cf55,build_found,3b6a3374ae5df53a3ad041da8c559e246111ebee,116281201,2016-03-06 05:09:14,88,1769bad762922a6a0983fd18fbe51af61d4646af#d70308f76ef003a51f1990384e8362e6d3e8dc40#44e1fefa2ed0ea84722389dcb0abf04809f10e09,3,1769bad762922a6a0983fd18fbe51af61d4646af,87074c0638886dc8bd85d3f612a7f6a734c9f735,2d3db6a53e7ee995bf9b69d8b247722652a4f817,1,0,4,14,0,0,0,5,0,0,5,0,0,260,604481,24.4441099058531,1.0107844580723,1.32344937227142,1.0,144,2016-03-17 16:17:09,2016-03-16 14:55:26,passed,651,"[116395519, 116395520, 116395521]",16119,116395519,ruby,ok,34,ruby,,0.0,,,,,,,,,0
116404317,rapid7/metasploit-framework,0.0,,,ruby,,master,4,5a72f2df165d06f65611b52611529b536cf5d33b#c8ad1b6017ed464f63aa3e60fe5c09b8568363da#0edc7fb2c58120251deff0ee6221c7a79fcd0d69#adb275520b9552d6760eae50d0cd8074976d215b,merge_found,,,2016-03-16 03:00:32,88,adb275520b9552d6760eae50d0cd8074976d215b,1,adb275520b9552d6760eae50d0cd8074976d215b,,adb275520b9552d6760eae50d0cd8074976d215b,,0,,176,0,0,1,5,0,0,6,0,0,1210,604392,24.5188553124462,1.01755152285272,1.33026247865624,1.0,,2016-03-16 15:25:57,2016-03-16 15:26:08,passed,498,"[116404318, 116404319, 116404320]",16120,116404318,ruby,ok,4,ruby,,0.0,,,,,,,,,0
116437096,rapid7/metasploit-framework,0.0,,,ruby,,master,9,47261c27d41f228d953e935d398634e034c23a6e#e0e67f5507a062e1f98ba0fcad81328f8b1ff558#df825913b856cb0f9fb6b10be88232b81d11af1a#40633ea7cd379e04159ce7504a2a92f0289720f1#c9c4f49aca744113448ecdf4b6b6fa9dca5b32a5#eec950801e40dc4b646d1b397a0d55a4f25d3d19#53f1338ad0f2cfaf461ca7c5580ebd8e267e2d89#9ac4ec4bfc5add1b01dd5bfe945e75c0149ccf0f#4e3a188f75c76158b3647ed2f02f2822d3794348,merge_found,,,2015-12-27 12:00:50,88,4e3a188f75c76158b3647ed2f02f2822d3794348,1,4e3a188f75c76158b3647ed2f02f2822d3794348,,4e3a188f75c76158b3647ed2f02f2822d3794348,,0,,97,0,1,0,0,0,0,1,0,0,8,604472,24.5156103177649,1.01741685305523,1.33008642253074,1.0,,2016-03-16 17:26:03,2016-03-16 17:26:19,passed,512,"[116437097, 116437098, 116437099]",16121,116437099,ruby,ok,5,ruby,rspec,1.0,,7208,0,7208,34,,32.25,,0
116448727,rapid7/metasploit-framework,0.0,,,ruby,,master,2,631e24c02b0a85bcdb7efcc0c3e05b3a3cb00e14#fbe1cce7ab859805c75824a3cef188233795bd6c,merge_found,,,2016-03-16 17:31:24,88,fbe1cce7ab859805c75824a3cef188233795bd6c,1,fbe1cce7ab859805c75824a3cef188233795bd6c,,fbe1cce7ab859805c75824a3cef188233795bd6c,,0,,2,0,0,0,1,0,0,1,0,0,24,604472,24.5156103177649,1.01741685305523,1.33008642253074,1.0,,2016-03-16 18:23:39,2016-03-16 18:24:01,passed,498,"[116448731, 116448734, 116448736]",16123,116448734,ruby,ok,5,ruby,rspec,1.0,,3848,0,3848,0,,51.39,,0
116513040,rapid7/metasploit-framework,0.0,,,ruby,,master,2,3cbc5684e1018c5c83741751b824f1227d2c83d7#59a55dec5b1b59fc2c60d0ec2417059154d11a35,merge_found,,,2016-03-15 19:50:07,87,59a55dec5b1b59fc2c60d0ec2417059154d11a35,1,59a55dec5b1b59fc2c60d0ec2417059154d11a35,,59a55dec5b1b59fc2c60d0ec2417059154d11a35,,0,,2,0,0,0,1,0,0,1,0,0,177,604474,24.5155292039029,1.01741348676701,1.33008202172467,1.0,,2016-03-16 22:52:38,2016-03-16 22:52:48,passed,575,"[116513041, 116513042, 116513043]",16125,116513043,ruby,ok,5,ruby,rspec,1.0,,7208,0,7208,34,,22.32,,0
116635273,rapid7/metasploit-framework,0.0,,,ruby,,master,2,f83cb4ee32d79588b66fff902d4f237473075273#e9f87d28834c18ff9a69982e5298d5c043804f84,merge_found,,,2016-03-16 13:07:41,87,e9f87d28834c18ff9a69982e5298d5c043804f84,1,e9f87d28834c18ff9a69982e5298d5c043804f84,,e9f87d28834c18ff9a69982e5298d5c043804f84,,0,,2,0,0,0,1,0,0,1,0,0,17,604476,24.5154480905776,1.01741012050106,1.33007762094773,1.0,,2016-03-17 13:26:13,2016-03-17 13:27:50,passed,511,"[116635274, 116635276, 116635277]",16130,116635277,ruby,ok,5,ruby,rspec,1.0,,7208,0,7208,34,,16.04,,0
116635530,rapid7/metasploit-framework,0.0,,,ruby,,master,2,32fe9ae55dd9a33c58f398e4c6d8f83f9acb0826#1790f039c3874c9a9c59c0b25dd7e2b01dffa584,merge_found,,,2016-03-16 20:19:07,87,1790f039c3874c9a9c59c0b25dd7e2b01dffa584,1,1790f039c3874c9a9c59c0b25dd7e2b01dffa584,,1790f039c3874c9a9c59c0b25dd7e2b01dffa584,,0,,11,0,0,0,2,0,0,2,0,0,526,604468,24.5157725470993,1.0174235856985,1.33009522423023,1.0,,2016-03-17 13:27:50,2016-03-17 13:29:18,passed,504,"[116635531, 116635533, 116635534]",16131,116635531,ruby,ok,5,ruby,,0.0,,,,,,,,,0
116681689,rapid7/metasploit-framework,0.0,,,ruby,,master,15,694f7f0a657e0951ef5cc2f17f9ed35ef88513d4#85acfabfcac6a9543574ccebe51ca3b3fee5e0e7#c7c0e12bb39eec615c67130f950a264dae6ab18d#654590911b6b17b8ef24e20af0eea269045465aa#903807d039eb61f96603e855652107b91fc07099#3b6a3374ae5df53a3ad041da8c559e246111ebee#44e1fefa2ed0ea84722389dcb0abf04809f10e09#d70308f76ef003a51f1990384e8362e6d3e8dc40#1769bad762922a6a0983fd18fbe51af61d4646af#a878926f31ec8515f5c07ccaf03f14a49861922a#c21bad78e807a9e3dfa97edfd8e4d8881b271e56#af642379e6f2cf156edb7389253c64694c14a681#79c36c4f53caa8bd8a1874f15ddfe8daafe61008#9e7a330ac849a746b4e68798a9bacd44a829837c#1375600780aee9f630bebb7dd42f2b384cf1cf55,merge_found,,,2016-03-06 05:09:14,87,1375600780aee9f630bebb7dd42f2b384cf1cf55,1,1375600780aee9f630bebb7dd42f2b384cf1cf55,,1375600780aee9f630bebb7dd42f2b384cf1cf55,,0,,350,0,0,0,82,0,0,82,0,0,3081,604470,24.5156914321637,1.01742021936573,1.33009082336592,0.0,,2016-03-17 16:17:09,2016-03-17 16:17:40,passed,540,"[116681690, 116681691, 116681692]",16132,116681691,ruby,ok,8,ruby,rspec,1.0,,3848,0,3848,0,,49.02,,0
116755814,rapid7/metasploit-framework,0.0,,,ruby,,master,3,bc74ceb8c51b8e54077fa55442d2b938a5cf98ce#115a033036f03ca12e0df10e7f4edf7672b7ff72#d54bbdf9a32af653705823fa3141beb2d3f10adc,merge_found,,,2016-02-11 14:56:58,87,d54bbdf9a32af653705823fa3141beb2d3f10adc,1,d54bbdf9a32af653705823fa3141beb2d3f10adc,,d54bbdf9a32af653705823fa3141beb2d3f10adc,,0,,128,0,0,0,1,0,0,1,0,0,260,604505,24.5142720076757,1.01736131214796,1.3300138129544,0.0,,2016-03-17 21:28:15,2016-03-17 21:28:40,passed,494,"[116755815, 116755816, 116755817]",16135,116755816,ruby,ok,5,ruby,rspec,1.0,,3848,0,3848,0,,48.42,,0
116945933,rapid7/metasploit-framework,0.0,,,ruby,,master,6,4cea6c023674d6fd3fd3a828d6451f33d8a30c98#6188da054d671989c4dc65cc28f121af18afbf8d#7b2d717280536bfacfb41cd42335573f9cd1e376#b1b68294bb3295697097d49c6544e38c8a094d9b#31279291c2003f60ddbb9517c7d03075440bd6bf#570221379e1e31626d47f61a42bad49d48479161,merge_found,,,2016-02-04 21:12:57,87,570221379e1e31626d47f61a42bad49d48479161,1,570221379e1e31626d47f61a42bad49d48479161,,570221379e1e31626d47f61a42bad49d48479161,,0,,96,0,0,0,1,0,0,1,0,0,213,604539,24.5128932955525,1.01730409452492,1.32993901137892,1.0,,2016-03-18 16:24:57,2016-03-18 16:25:10,passed,512,"[116945934, 116945935, 116945936]",16138,116945934,ruby,ok,11,ruby,,0.0,,,,,,,,,0
116946816,rapid7/metasploit-framework,0.0,,,ruby,,master,3,63263773d1f9503626a0c03e50c0fa74d1684482#9219efa51220177d4da7ce60a4e7c03d90ef86c8#67b9d053eca856fc34bdeda2ae0bee7e2f1f7499,merge_found,,,2016-03-16 02:55:25,87,67b9d053eca856fc34bdeda2ae0bee7e2f1f7499,1,67b9d053eca856fc34bdeda2ae0bee7e2f1f7499,,67b9d053eca856fc34bdeda2ae0bee7e2f1f7499,,0,,83,0,0,0,1,0,0,1,0,0,148,604479,24.5153264215961,1.01740507114391,1.33007101983692,1.0,,2016-03-18 16:28:44,2016-03-18 16:28:58,passed,564,"[116946817, 116946818, 116946819]",16139,116946818,ruby,ok,5,ruby,rspec,1.0,,3848,0,3848,0,,55.55,,0
117010474,rapid7/metasploit-framework,0.0,,,ruby,,master,1,6e12e74e02ce3ab0e3704e2092c789bf3f368113,build_found,67b9d053eca856fc34bdeda2ae0bee7e2f1f7499,117010462,2016-03-18 21:12:18,87,6e12e74e02ce3ab0e3704e2092c789bf3f368113,1,6e12e74e02ce3ab0e3704e2092c789bf3f368113,,6e12e74e02ce3ab0e3704e2092c789bf3f368113,,0,,4,0,0,0,2,0,0,2,0,0,1002,604479,24.5153264215961,1.01740507114391,1.33007101983692,1.0,,2016-03-18 21:12:30,2016-03-18 21:12:51,passed,567,"[117010475, 117010476, 117010477]",16141,117010477,ruby,ok,5,ruby,rspec,1.0,,7207,0,7207,34,,23.47,,0
117482670,rapid7/metasploit-framework,0.0,,,ruby,,master,3,488f93d213d2f8405ce806a4649bf093221ab94d#ebc731644263e63405f8904ff0b2b770de376d06#b2dea83a8b16364285c6fc8162bb2c7d066184d9,merge_found,,,2016-03-19 17:40:40,87,b2dea83a8b16364285c6fc8162bb2c7d066184d9,1,b2dea83a8b16364285c6fc8162bb2c7d066184d9,,b2dea83a8b16364285c6fc8162bb2c7d066184d9,,0,,2,0,0,0,1,0,0,1,0,0,168,604479,24.5153264215961,1.01740507114391,1.33007101983692,1.0,,2016-03-21 15:48:06,2016-03-21 15:48:49,passed,486,"[117482671, 117482672, 117482673]",16146,117482672,ruby,ok,8,ruby,rspec,1.0,,3848,0,3848,0,,51.24,,0
117506219,rapid7/metasploit-framework,0.0,,,ruby,,master,2,df2d0f7826a93fdd99f09d97c767a4e87a27c5f6#0c7cf2924c42b295f41205014745606b0411c31f,merge_found,,,2016-03-17 16:13:34,87,0c7cf2924c42b295f41205014745606b0411c31f,1,0c7cf2924c42b295f41205014745606b0411c31f,,0c7cf2924c42b295f41205014745606b0411c31f,,0,,6,0,0,0,1,0,0,1,0,0,87,604479,24.5153264215961,1.01740507114391,1.33007101983692,1.0,,2016-03-21 17:22:17,2016-03-21 17:22:56,passed,520,"[117506220, 117506221, 117506222]",16147,117506222,ruby,ok,10,ruby,rspec,1.0,,7207,0,7207,34,,21.33,,0
117769764,rapid7/metasploit-framework,1.0,2016-03-22 17:31:42,6698,ruby,commits_in_master,master,,,build_found,0c7cf2924c42b295f41205014745606b0411c31f,117506219,,87,3842009ffe1dabbe01f501901b210caa07713527,1,3842009ffe1dabbe01f501901b210caa07713527,0c7cf2924c42b295f41205014745606b0411c31f,3a9dafa29012effe4d0c5779b07e87761b6ffdf6,0,0,0,370,0,1,0,0,0,0,1,0,0,0,604779,24.5031656191766,1.01690038840634,1.32941123947756,0.0,,,2016-03-22 17:32:04,passed,853,"[117769765, 117769766, 117769767]",16172,117769767,ruby,ok,0,ruby,rspec,1.0,,7207,0,7207,34,,18.01,,0
117773633,rapid7/metasploit-framework,1.0,2016-03-22 17:47:48,6699,ruby,commits_in_master,master,,,build_found,0c7cf2924c42b295f41205014745606b0411c31f,117506219,,87,71109038e7f37cda084c9a5dffbf48dcb01b43c7,1,71109038e7f37cda084c9a5dffbf48dcb01b43c7,0c7cf2924c42b295f41205014745606b0411c31f,2870e55a53b6a5c69c94003fecf1749211e8c79c,0,0,0,0,0,0,0,1,0,0,0,0,1,198,604479,24.5153264215961,1.01740507114391,1.33007101983692,1.0,,,2016-03-22 17:48:09,passed,630,"[117773634, 117773635, 117773636]",16173,117773634,ruby,ok,1,ruby,,0.0,,,,,,,,,0
117790962,rapid7/metasploit-framework,1.0,2016-03-22 19:03:14,6700,ruby,commits_in_master,master,,,build_found,0c7cf2924c42b295f41205014745606b0411c31f,117506219,,87,8836393cb11ef803e67d722700636e7cd6b1e471,1,8836393cb11ef803e67d722700636e7cd6b1e471,0c7cf2924c42b295f41205014745606b0411c31f,87a41fa9a2fe22d8e51e78fdca7b11e1bf1893ce,0,0,0,85,0,1,0,0,0,0,1,0,0,0,604548,24.5125283683016,1.01728894976081,1.32991921237023,1.0,,,2016-03-22 19:03:42,passed,934,"[117790963, 117790964, 117790965]",16174,117790965,ruby,ok,1,ruby,rspec,1.0,,7207,0,7207,34,,9.96,,0
