tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
143929953,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,55,a272e4c3ada45e104787e72991341d381963bfff,1,a272e4c3ada45e104787e72991341d381963bfff,,a272e4c3ada45e104787e72991341d381963bfff,,0,,2,31,0,0,2,0,0,2,0,0,43,303998,524.039631839683,16.6119513944171,77.734064039895,1.0,,,2016-07-11 16:12:41,passed,2245,[143929954],4104,143929954,java,ok,11,java-ant,junit,1.0,,1,0,1,124,,0.1,2026.0,0
144219199,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,55,cbe790dff51a8d26186c65c64189574121dc6134,1,cbe790dff51a8d26186c65c64189574121dc6134,,cbe790dff51a8d26186c65c64189574121dc6134,,0,,2,25,1,0,1,0,0,2,0,0,42,303998,524.092263764893,16.6185303850683,77.7472220211975,1.0,,,2016-07-12 17:14:29,failed,2481,[144219201],4106,144219201,java,broken,9,java-ant,junit,1.0,,1,0,1,118,,0.67,2160.0,0
144364285,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,54,d3d9d6b57b166410586c4754be585e78e031cb0c,1,d3d9d6b57b166410586c4754be585e78e031cb0c,,d3d9d6b57b166410586c4754be585e78e031cb0c,,0,,30,107,0,0,2,0,0,2,0,0,60,304020,524.304322084073,16.6271955792382,77.8040918360634,1.0,,,2016-07-13 05:25:44,passed,2262,[144364286],4112,144364286,java,ok,10,java-ant,junit,1.0,,1,0,1,124,,0.12,1982.0,0
144787234,geoserver/geoserver,0.0,,,java,,master,,,build_found,d3d9d6b57b166410586c4754be585e78e031cb0c,144364285,,54,436901dd16bcf0ee3d3e04012c70495c4a54fb7e,1,436901dd16bcf0ee3d3e04012c70495c4a54fb7e,,436901dd16bcf0ee3d3e04012c70495c4a54fb7e,,0,,0,0,0,0,2,0,0,0,0,3,298,304020,524.304322084073,16.6271955792382,77.8040918360634,1.0,,,2016-07-14 17:21:34,failed,2075,[144787236],4119,144787236,java,broken,10,java-ant,junit,1.0,,1,0,1,118,,0.08,1804.0,0
144862940,geoserver/geoserver,0.0,,,java,,master,,,build_found,436901dd16bcf0ee3d3e04012c70495c4a54fb7e,144787234,,55,528d69e3d0e98c7db2715c2845ce20e460187211,1,528d69e3d0e98c7db2715c2845ce20e460187211,,528d69e3d0e98c7db2715c2845ce20e460187211,,0,,12,14,0,0,4,0,0,4,0,0,102,304024,524.297423887588,16.6269768176197,77.803068178828,0.0,,,2016-07-14 22:28:23,passed,2404,[144862941],4121,144862941,java,ok,9,java-ant,junit,1.0,,1,0,1,124,,1.29,2146.0,0
145279451,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,55,7d625d4caf918aa5814b2bc4d50b094da96d1c57,1,7d625d4caf918aa5814b2bc4d50b094da96d1c57,,7d625d4caf918aa5814b2bc4d50b094da96d1c57,,0,,24,128,1,0,2,0,0,2,0,0,42,304040,524.542823312722,16.6491251151164,77.80226286015,1.0,,,2016-07-16 23:20:17,failed,2121,[145279452],4132,145279452,java,broken,7,java-ant,junit,1.0,,1,0,1,118,,0.41,1901.0,0
145426122,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,55,3801bf741d32e63e5a11c9dc406ef5713f3b62d7,1,3801bf741d32e63e5a11c9dc406ef5713f3b62d7,,3801bf741d32e63e5a11c9dc406ef5713f3b62d7,,0,,99,65,0,0,3,0,0,5,0,0,4,304074,524.625584561653,16.6472634950703,77.8132954478186,1.0,,,2016-07-17 23:33:57,passed,1912,[145426123],4139,145426123,java,ok,7,java-ant,junit,1.0,,1,0,1,124,,0.5,1697.0,0
146026354,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,22f83cbf54f0a0690e03bfebf6fb13bdcf765728,1,22f83cbf54f0a0690e03bfebf6fb13bdcf765728,,22f83cbf54f0a0690e03bfebf6fb13bdcf765728,,0,,227,198,0,0,12,0,0,8,1,2,85,304172,524.670252357219,16.6517628184054,77.811238378286,1.0,,,2016-07-20 07:05:32,passed,2227,[146026355],4152,146026355,java,ok,8,java-ant,junit,1.0,,1,0,1,44,,0.67,1987.0,0
146027484,geoserver/geoserver,0.0,,,java,,master,,,build_found,22f83cbf54f0a0690e03bfebf6fb13bdcf765728,146026354,,53,4161a0f0fdd42c9d6df5530f813d6903de0e514b,1,4161a0f0fdd42c9d6df5530f813d6903de0e514b,,4161a0f0fdd42c9d6df5530f813d6903de0e514b,,0,,8,0,0,0,1,0,0,1,0,0,24,304172,524.670252357219,16.6517628184054,77.811238378286,1.0,,,2016-07-20 07:12:53,passed,2297,[146027485],4153,146027485,java,ok,8,java-ant,junit,1.0,,1,0,1,124,,0.63,2061.0,0
146049623,geoserver/geoserver,0.0,,,java,,master,,,build_found,4161a0f0fdd42c9d6df5530f813d6903de0e514b,146027484,,53,e11347d5b5037a6d365bf002a21999a48805e98f#1cc90207a5fa8e2829b590433d27d2a3e419fe62,2,e11347d5b5037a6d365bf002a21999a48805e98f,,e11347d5b5037a6d365bf002a21999a48805e98f,,0,,0,11,0,0,2,0,0,2,0,0,33,304172,524.673539970806,16.6517628184054,77.811238378286,1.0,,,2016-07-20 09:12:50,passed,2673,[146049624],4154,146049624,java,ok,9,java-ant,junit,1.0,,1,0,1,124,,0.61,2404.0,0
146060272,geoserver/geoserver,0.0,,,java,,master,,,build_found,e11347d5b5037a6d365bf002a21999a48805e98f,146049623,,53,32a0f1667b6964e6178341eadd523dc03dc1f8e7#5f4218ce3bba608ccf78741f05d28e264ead723a,2,32a0f1667b6964e6178341eadd523dc03dc1f8e7,,32a0f1667b6964e6178341eadd523dc03dc1f8e7,,0,,0,4,0,0,2,0,0,1,0,1,305,304172,524.673539970806,16.6517628184054,77.811238378286,1.0,,,2016-07-20 09:59:29,passed,2158,[146060273],4157,146060273,java,ok,9,java-ant,junit,1.0,,1,0,1,124,,0.22,1940.0,0
146157498,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,9c72e472b240bb5982b6879435bce61939a7f5ee,1,9c72e472b240bb5982b6879435bce61939a7f5ee,,9c72e472b240bb5982b6879435bce61939a7f5ee,,0,,213,85,4,0,7,0,0,9,1,1,182,304237,524.729076345086,16.6514920933351,77.8044748008953,1.0,,,2016-07-20 16:38:13,failed,2315,[146157499],4162,146157499,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.82,2083.0,0
146163315,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,d6e20786c22f9d203e04d526c542b26a1ff4e529,1,d6e20786c22f9d203e04d526c542b26a1ff4e529,,d6e20786c22f9d203e04d526c542b26a1ff4e529,,0,,2,21,0,0,2,0,0,2,0,0,8,304237,524.758658545805,16.6547790045261,77.8110486232772,1.0,,,2016-07-20 17:03:31,passed,2379,[146163316],4164,146163316,java,ok,7,java-ant,junit,1.0,,2,0,2,124,,19.61,2131.0,0
146171384,geoserver/geoserver,0.0,,,java,,master,,,build_found,d6e20786c22f9d203e04d526c542b26a1ff4e529,146163315,,53,f7b5bd35461b04fc5555e8a1c03d0af9788a6459,1,f7b5bd35461b04fc5555e8a1c03d0af9788a6459,,f7b5bd35461b04fc5555e8a1c03d0af9788a6459,,0,,26,26,0,0,3,0,1,2,0,1,12,304250,524.78553820871,16.6573541495481,77.8241577649959,1.0,,,2016-07-20 17:36:23,failed,2193,[146171385],4165,146171385,java,broken,9,java-ant,junit,1.0,,1,0,1,119,,0.14,1948.0,0
146183118,geoserver/geoserver,0.0,,,java,,master,,,build_found,f7b5bd35461b04fc5555e8a1c03d0af9788a6459,146171384,,53,43d4aba9e8dc293ad19088292a4e660750b683c5,1,43d4aba9e8dc293ad19088292a4e660750b683c5,,43d4aba9e8dc293ad19088292a4e660750b683c5,,0,,37,0,0,0,1,0,0,1,0,0,3,304258,524.771739773482,16.6569161698296,77.8221114974791,1.0,,,2016-07-20 18:24:36,failed,3530,[146183119],4168,146183119,java,broken,25,java-ant,junit,1.0,,1,0,1,125,,0.31,3112.0,0
146593522,geoserver/geoserver,0.0,,,java,,master,,,build_found,43d4aba9e8dc293ad19088292a4e660750b683c5,146183118,,53,fd34346f5d0c1fedc9ffe383c08d2626b7666736,1,fd34346f5d0c1fedc9ffe383c08d2626b7666736,,fd34346f5d0c1fedc9ffe383c08d2626b7666736,,0,,13,15,0,0,2,0,1,2,0,0,39,304259,524.802881755347,16.660148097509,77.835002415705,1.0,,,2016-07-22 09:11:54,failed,2140,[146593523],4177,146593523,java,broken,9,java-ant,junit,1.0,,1,0,1,125,,0.08,1877.0,0
146603882,geoserver/geoserver,0.0,,,java,,master,,,build_found,fd34346f5d0c1fedc9ffe383c08d2626b7666736,146593522,,53,f018ee40122b2d0eb9a9970e362a87d7a8a92a2a,1,f018ee40122b2d0eb9a9970e362a87d7a8a92a2a,,f018ee40122b2d0eb9a9970e362a87d7a8a92a2a,,0,,0,0,0,0,1,0,0,0,0,0,15,304259,524.802881755347,16.660148097509,77.835002415705,1.0,,,2016-07-22 10:03:43,failed,2229,[146603883],4180,146603883,java,broken,11,java-ant,junit,1.0,,1,0,1,125,,0.58,1984.0,0
146629589,geoserver/geoserver,0.0,,,java,,master,,,build_found,f018ee40122b2d0eb9a9970e362a87d7a8a92a2a,146603882,,53,a524e93ccd9c475f1eedd7c07e456d961a1b911e,1,a524e93ccd9c475f1eedd7c07e456d961a1b911e,,a524e93ccd9c475f1eedd7c07e456d961a1b911e,,0,,43,39,3,0,9,0,3,9,0,3,47,304266,524.889405980294,16.6696246047866,77.8529313166768,1.0,,,2016-07-22 12:22:55,passed,2290,[146629590],4184,146629590,java,ok,8,java-ant,junit,1.0,,1,0,1,125,,0.5,2009.0,0
146642184,geoserver/geoserver,0.0,,,java,,master,,,build_found,a524e93ccd9c475f1eedd7c07e456d961a1b911e,146629589,,53,39d3999d32071660c261987e6c7addf96d74c47b,1,39d3999d32071660c261987e6c7addf96d74c47b,,39d3999d32071660c261987e6c7addf96d74c47b,,0,,9,104,0,0,2,0,3,2,0,0,14,304271,525.084546341912,16.6792103092309,77.8647981569062,1.0,,,2016-07-22 13:18:21,failed,2350,[146642185],4188,146642185,java,broken,9,java-ant,junit,1.0,,1,0,1,125,,0.61,2103.0,0
146687867,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,785e40f6c9960fe150bd73979c90ef988f6109cf,1,785e40f6c9960fe150bd73979c90ef988f6109cf,,785e40f6c9960fe150bd73979c90ef988f6109cf,,0,,0,0,0,0,2,0,0,0,0,2,17,304271,525.084546341912,16.6792103092309,77.8647981569062,1.0,,,2016-07-22 16:12:24,passed,2266,[146687868],4194,146687868,java,ok,10,java-ant,junit,1.0,,1,0,1,125,,0.1,2050.0,0
146705523,geoserver/geoserver,0.0,,,java,,master,,,build_found,785e40f6c9960fe150bd73979c90ef988f6109cf,146687867,,53,9ecf96ca65a2d2588935dcc7cb7a41a29b486a9d,1,9ecf96ca65a2d2588935dcc7cb7a41a29b486a9d,,9ecf96ca65a2d2588935dcc7cb7a41a29b486a9d,,0,,0,22,1,0,0,0,1,1,0,0,0,304271,525.123984868752,16.6824968531342,77.8746577886161,0.0,,,2016-07-22 17:21:25,failed,2302,[146705524],4197,146705524,java,broken,8,java-ant,junit,1.0,,1,0,1,125,,0.57,2041.0,0
146708642,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,33a02c31605ac230bcc7632d7698fe508a4d892b,1,33a02c31605ac230bcc7632d7698fe508a4d892b,,33a02c31605ac230bcc7632d7698fe508a4d892b,,0,,0,22,1,0,0,0,0,1,0,0,1,304271,525.123984868752,16.6824968531342,77.8746577886161,1.0,,,2016-07-22 17:34:32,failed,2177,[146708643],4198,146708643,java,broken,10,java-ant,junit,1.0,,1,0,1,125,,0.61,1919.0,0
146726306,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,fb5e40e85c02dea026f6f854a75ef4a814366c47,1,fb5e40e85c02dea026f6f854a75ef4a814366c47,,fb5e40e85c02dea026f6f854a75ef4a814366c47,,0,,0,0,0,0,1,0,0,0,0,1,17,304271,525.123984868752,16.6824968531342,77.8746577886161,1.0,,,2016-07-22 18:55:14,passed,2378,[146726307],4201,146726307,java,ok,9,java-ant,junit,1.0,,1,0,1,125,,0.94,2143.0,0
146736961,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,293019c9a0ae6a1720f3fe29b9bcd0e56d6bd511,1,293019c9a0ae6a1720f3fe29b9bcd0e56d6bd511,,293019c9a0ae6a1720f3fe29b9bcd0e56d6bd511,,0,,9,12,0,0,4,0,0,2,1,1,159,304278,525.141482460119,16.6821130676552,77.8761527287546,1.0,,,2016-07-22 19:46:36,failed,2663,[146736962],4204,146736962,java,broken,9,java-ant,junit,1.0,,1,0,1,125,,0.09,2426.0,0
146743990,geoserver/geoserver,0.0,,,java,,master,,,build_found,293019c9a0ae6a1720f3fe29b9bcd0e56d6bd511,146736961,,53,ff013efe5417eaf889391083f5fc97cee0568dfa,1,ff013efe5417eaf889391083f5fc97cee0568dfa,,ff013efe5417eaf889391083f5fc97cee0568dfa,,0,,0,0,0,0,1,0,0,0,0,0,13,304278,525.141482460119,16.6821130676552,77.8761527287546,0.0,,,2016-07-22 20:18:43,passed,2298,[146743991],4206,146743991,java,ok,8,java-ant,junit,1.0,,1,0,1,125,,0.9,2021.0,0
146746804,geoserver/geoserver,0.0,,,java,,master,,,build_found,ff013efe5417eaf889391083f5fc97cee0568dfa,146743990,,53,37d96b3b397a1c1474c5c42dd9e00c307dcf13f3,1,37d96b3b397a1c1474c5c42dd9e00c307dcf13f3,,37d96b3b397a1c1474c5c42dd9e00c307dcf13f3,,0,,10,0,0,0,1,0,0,1,0,0,19,304283,525.132853297752,16.6818389459812,77.874873062248,1.0,,,2016-07-22 20:31:38,passed,2151,[146746806],4208,146746806,java,ok,7,java-ant,junit,1.0,,1,0,1,125,,0.72,1919.0,0
146748741,geoserver/geoserver,0.0,,,java,,master,,,build_found,37d96b3b397a1c1474c5c42dd9e00c307dcf13f3,146746804,,53,0824f1b1ef3ceb2589229fff1bcf5aa0fef63f17,1,0824f1b1ef3ceb2589229fff1bcf5aa0fef63f17,,0824f1b1ef3ceb2589229fff1bcf5aa0fef63f17,,0,,0,0,0,0,1,0,0,0,0,0,10,304283,525.132853297752,16.6818389459812,77.874873062248,0.0,,,2016-07-22 21:10:20,passed,2363,[146748742],4211,146748742,java,ok,9,java-ant,junit,1.0,,1,0,1,125,,1.01,2100.0,0
146804598,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,bc25ccb22010a57aa9cc91cb4bf76cba088244d6,1,bc25ccb22010a57aa9cc91cb4bf76cba088244d6,,bc25ccb22010a57aa9cc91cb4bf76cba088244d6,,0,,0,0,0,0,2,0,0,0,0,0,10,304283,525.132853297752,16.6818389459812,77.874873062248,1.0,,,2016-07-23 03:20:08,passed,1911,[146804599],4220,146804599,java,ok,7,java-ant,junit,1.0,,1,0,1,125,,0.62,1668.0,0
146942142,geoserver/geoserver,0.0,,,java,,master,,,build_found,bc25ccb22010a57aa9cc91cb4bf76cba088244d6,146804598,,53,4c808f1ffb6960e954220736af7ab6c50da10ad6,1,4c808f1ffb6960e954220736af7ab6c50da10ad6,,4c808f1ffb6960e954220736af7ab6c50da10ad6,,0,,173,161,0,0,35,0,0,35,0,1,6,304281,525.133018492775,16.6819485935698,77.8786713596971,1.0,,,2016-07-24 03:57:07,passed,2493,[146942143],4225,146942143,java,ok,9,java-ant,junit,1.0,,1,0,1,125,,0.39,2220.0,0
146953832,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,0180a3c86f44550ddbab2c3cee767794391a441f,1,0180a3c86f44550ddbab2c3cee767794391a441f,,0180a3c86f44550ddbab2c3cee767794391a441f,,0,,0,0,0,0,4,0,0,0,0,4,322,304281,525.133018492775,16.6819485935698,77.8786713596971,1.0,,,2016-07-24 06:48:31,passed,2347,[146953833],4227,146953833,java,ok,7,java-ant,junit,1.0,,1,0,1,125,,1.71,2116.0,0
147343772,geoserver/geoserver,0.0,,,java,,master,,,build_found,0180a3c86f44550ddbab2c3cee767794391a441f,146953832,,53,d3e7f3ab635d3b99c39d26959451f5b485a6a412,1,d3e7f3ab635d3b99c39d26959451f5b485a6a412,,d3e7f3ab635d3b99c39d26959451f5b485a6a412,,0,,0,0,0,0,1,0,0,0,0,0,19,304281,525.133018492775,16.6819485935698,77.8786713596971,0.0,,,2016-07-26 01:02:19,passed,1886,[147343773],4236,147343773,java,ok,7,java-ant,junit,1.0,,1,0,1,125,,0.09,1651.0,0
147345993,geoserver/geoserver,0.0,,,java,,master,,,build_found,d3e7f3ab635d3b99c39d26959451f5b485a6a412,147343772,,53,37fc557e7365ece3a9a7c8aba63603dee3d3466f,1,37fc557e7365ece3a9a7c8aba63603dee3d3466f,,37fc557e7365ece3a9a7c8aba63603dee3d3466f,,0,,0,0,0,0,1,0,0,0,0,0,20,304281,525.133018492775,16.6819485935698,77.8786713596971,0.0,,,2016-07-26 01:18:01,passed,1885,[147345994],4237,147345994,java,ok,7,java-ant,junit,1.0,,1,0,1,125,,0.58,1667.0,0
147350577,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,926cbf8eeb9ed9af82998f53f7c971ee5cae3bf7,1,926cbf8eeb9ed9af82998f53f7c971ee5cae3bf7,,926cbf8eeb9ed9af82998f53f7c971ee5cae3bf7,,0,,60,49,0,0,5,0,0,5,0,0,7,304247,525.296880495124,16.6838128231338,77.890661206191,1.0,,,2016-07-26 01:56:08,passed,2469,[147350578],4239,147350578,java,ok,8,java-ant,junit,1.0,,1,0,1,125,,0.08,2213.0,0
147712041,geoserver/geoserver,0.0,,,java,,master,,,build_found,dd6988341ae2bb77fe3fecfc6c914223957b86e8,147711111,,53,1535a08ffa0ee81ec0f6e4a353805ae22b631ff5,1,1535a08ffa0ee81ec0f6e4a353805ae22b631ff5,,1535a08ffa0ee81ec0f6e4a353805ae22b631ff5,,0,,0,0,0,0,1,0,0,0,0,1,50,304632,525.174636938995,16.6758580845085,77.8742876651173,1.0,,,2016-07-27 10:11:51,passed,2684,[147712042],4256,147712042,java,ok,10,java-ant,junit,1.0,,1,0,1,125,,0.35,2347.0,0
147723484,geoserver/geoserver,0.0,,,java,,master,,,build_found,1535a08ffa0ee81ec0f6e4a353805ae22b631ff5,147712041,,53,17417078da6d9b4582e4b0e9c97c1f684fb755c2,1,17417078da6d9b4582e4b0e9c97c1f684fb755c2,,17417078da6d9b4582e4b0e9c97c1f684fb755c2,,0,,0,7,0,0,1,0,0,1,0,0,2,304632,525.171354289766,16.6758580845085,77.8742876651173,1.0,,,2016-07-27 10:47:10,passed,2687,[147723485],4259,147723485,java,ok,10,java-ant,junit,1.0,,1,0,1,125,,0.09,2380.0,0
147724321,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,f20e72005338294dfe2e9634aaabbc39d7419519,1,f20e72005338294dfe2e9634aaabbc39d7419519,,f20e72005338294dfe2e9634aaabbc39d7419519,,0,,324,62,2,0,3,0,0,5,0,0,26,304861,524.8687106583,16.6666119969429,77.8223518259141,1.0,,,2016-07-27 10:57:19,passed,2927,[147724322],4260,147724322,java,ok,12,java-ant,junit,1.0,,1,0,1,125,,0.72,2518.0,0
147724431,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,b3fc3bdbd9c9804e94b173cd252743394f3f2c4b,1,b3fc3bdbd9c9804e94b173cd252743394f3f2c4b,,b3fc3bdbd9c9804e94b173cd252743394f3f2c4b,,0,,0,0,0,0,1,0,0,0,0,1,4,304861,524.8687106583,16.6666119969429,77.8223518259141,1.0,,,2016-07-27 10:56:44,passed,2489,[147724432],4261,147724432,java,ok,9,java-ant,junit,1.0,,1,0,1,125,,0.53,2204.0,0
147775642,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,9111e538fd8fe1c163eb5ab071b506ee21dd8555,1,9111e538fd8fe1c163eb5ab071b506ee21dd8555,,9111e538fd8fe1c163eb5ab071b506ee21dd8555,,0,,18,98,1,0,1,0,0,2,0,0,2,304861,525.108164048534,16.6731723637986,77.8354725596255,1.0,,,2016-07-27 14:37:57,passed,2628,[147775643],4264,147775643,java,ok,7,java-ant,junit,1.0,,1,0,1,125,,0.16,2288.0,0
147778553,geoserver/geoserver,1.0,2016-07-01 15:28:34,1664,java,unknown,master,,,build_found,c7cafa0a1f0fdf39be98330e62ba6b3aad20163c,141379149,,53,37a92863b9a16a236e2dfc8522912225634e5b1d,1,37a92863b9a16a236e2dfc8522912225634e5b1d,9111e538fd8fe1c163eb5ab071b506ee21dd8555,559dd99f576b9e1f0feb3b3e6dfb581745bef390,0,0,0,550,231,2,0,17,0,2,19,0,0,173,296346,523.570421061867,16.6764525250889,77.9190540786783,1.0,,,2016-07-27 14:47:15,passed,2418,[147778554],4266,147778554,java,ok,0,java-ant,junit,1.0,,1,0,1,125,,0.17,2203.0,0
147814649,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,e98f33a8115bc5930dad6442f5359547c2416bb6,1,e98f33a8115bc5930dad6442f5359547c2416bb6,,e98f33a8115bc5930dad6442f5359547c2416bb6,,0,,8023,1009,62,0,2,0,0,42,4,18,331,310083,518.5869589755,16.43108458058,76.8278170683333,1.0,,,2016-07-27 17:06:05,passed,2345,[147814650],4269,147814650,java,ok,11,java-ant,junit,1.0,,1,0,1,125,,0.08,2058.0,0
147932950,geoserver/geoserver,0.0,,,java,,master,,,build_found,e98f33a8115bc5930dad6442f5359547c2416bb6,147814649,,53,d3e73a2dee42641721e449582243ad31419e1d88,1,d3e73a2dee42641721e449582243ad31419e1d88,,d3e73a2dee42641721e449582243ad31419e1d88,,0,,0,0,0,0,1,0,0,0,0,1,240,310083,518.5869589755,16.43108458058,76.8278170683333,1.0,,,2016-07-28 03:00:28,passed,2356,[147932951],4272,147932951,java,ok,10,java-ant,junit,1.0,,1,0,1,125,,0.51,2088.0,0
147965231,geoserver/geoserver,0.0,,,java,,master,,,build_found,d3e73a2dee42641721e449582243ad31419e1d88,147932950,,53,764cb8020b39fe5d8b3f67705a377c3cc53e02a4,1,764cb8020b39fe5d8b3f67705a377c3cc53e02a4,,764cb8020b39fe5d8b3f67705a377c3cc53e02a4,,0,,0,48,0,0,1,0,0,1,0,0,3,310083,518.706281866468,16.43108458058,76.8310420113325,1.0,,,2016-07-28 07:35:59,passed,2736,[147965232],4275,147965232,java,ok,11,java-ant,junit,1.0,,1,0,1,125,,0.8,2392.0,0
147965911,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,26c966c621156af89aa20cfd01e0a1b2fd34f635,1,26c966c621156af89aa20cfd01e0a1b2fd34f635,,26c966c621156af89aa20cfd01e0a1b2fd34f635,,0,,548,231,2,0,16,0,0,18,0,0,158,310368,518.62949788638,16.4224404577791,76.844262295082,1.0,,,2016-07-28 07:41:25,failed,2273,[147965913],4279,147965913,java,broken,9,java-ant,junit,1.0,,1,0,1,119,,0.95,2021.0,0
147973937,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,00d771641b3f60962c79b708f37c3531e94a6f31,1,00d771641b3f60962c79b708f37c3531e94a6f31,,00d771641b3f60962c79b708f37c3531e94a6f31,,0,,548,231,2,0,16,0,0,18,0,0,160,310368,518.62949788638,16.4224404577791,76.844262295082,1.0,,,2016-07-28 08:26:07,passed,4038,[147973938],4280,147973938,java,ok,24,java-ant,junit,1.0,,1,0,1,125,,5.71,3423.0,0
147979396,geoserver/geoserver,0.0,,,java,,master,,,build_found,00d771641b3f60962c79b708f37c3531e94a6f31,147973937,,53,8403cb92283f7037b1cb58134eb996a305b46104,1,8403cb92283f7037b1cb58134eb996a305b46104,,8403cb92283f7037b1cb58134eb996a305b46104,,0,,4,0,0,0,1,0,0,1,0,0,2,310370,518.626155878468,16.4223346328576,76.8437671166672,1.0,,,2016-07-28 09:51:49,passed,2464,[147979397],4283,147979397,java,ok,10,java-ant,junit,1.0,,1,0,1,125,,0.09,2190.0,0
148076892,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,53,c98f11be9dc98dedb491a2a6be1c0024d7b6fab0,1,c98f11be9dc98dedb491a2a6be1c0024d7b6fab0,,c98f11be9dc98dedb491a2a6be1c0024d7b6fab0,,0,,12,9,0,0,2,0,0,2,0,0,4,310375,518.643576318969,16.4252919855014,76.8457511075312,1.0,,,2016-07-28 16:00:02,passed,3339,[148076893],4286,148076893,java,ok,18,java-ant,junit,1.0,,1,0,1,125,,0.08,2851.0,0
148161450,geoserver/geoserver,0.0,,,java,,master,,,build_found,c98f11be9dc98dedb491a2a6be1c0024d7b6fab0,148076892,,53,115af3d5e7503aab10aa4e210b67a5e31258fb2e,1,115af3d5e7503aab10aa4e210b67a5e31258fb2e,,115af3d5e7503aab10aa4e210b67a5e31258fb2e,,0,,0,0,0,0,1,0,0,0,0,1,241,310375,518.643576318969,16.4252919855014,76.8457511075312,1.0,,,2016-07-28 21:49:55,passed,2305,[148161451],4289,148161451,java,ok,9,java-ant,junit,1.0,,1,0,1,125,,0.12,2008.0,0
148196137,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,9e78934aa1d24e0db064f3daed8954616d7ec999,1,9e78934aa1d24e0db064f3daed8954616d7ec999,,9e78934aa1d24e0db064f3daed8954616d7ec999,,0,,9956,2178,75,1,121,0,0,149,5,37,1205,310375,518.608135320177,16.4252919855014,76.8457511075312,1.0,,,2016-07-29 01:19:35,passed,1999,[148196138],4293,148196138,java,ok,8,java-ant,junit,1.0,,1,0,1,125,,0.0,1730.0,0
148198150,geoserver/geoserver,0.0,,,java,,master,,,build_found,9e78934aa1d24e0db064f3daed8954616d7ec999,148196137,,52,0e6d51aa696cf4b7d22b151addb65ca98c0dab7c,1,0e6d51aa696cf4b7d22b151addb65ca98c0dab7c,,0e6d51aa696cf4b7d22b151addb65ca98c0dab7c,,0,,9956,2178,1,75,121,14,0,149,5,37,1206,304258,524.735586245883,16.6569161698296,77.8221114974791,1.0,,,2016-07-29 01:41:33,passed,1963,[148198151],4294,148198151,java,ok,8,java-ant,junit,1.0,,1,0,1,125,,0.66,1708.0,0
