tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
140374604,jruby/jruby,1.0,2016-06-26 15:13:58,3979,ruby,merge_button,master,,,build_found,628217c3bb0dfc207a1bc5aa31cd262b17d418a7,140360057,,38,ea904ae71cecd1bd07ec871e41a9e01f4036bd0a,1,ea904ae71cecd1bd07ec871e41a9e01f4036bd0a,4ff804e944d1023dd723e848275c11145dc04eab,604f6ea8eee1b467aad714d5dee2e48966a51ddd,2,0,0,92,0,0,0,2,0,0,2,0,0,1,224807,1794.05445559969,160.519912636172,447.610617107119,1.0,,,2016-06-26 17:28:38,passed,17343,"[140374605, 140374606, 140374607, 140374608, 140374609, 140374610, 140374611, 140374612, 140374613, 140374614, 140374615, 140374616, 140374617, 140374618, 140374619, 140374620, 140374621, 140374622, 140374623, 140374624, 140374625, 140374626, 140374627, 140374628, 140374629, 140374630, 140374631, 140374632, 140374633, 140374634, 140374635, 140374636, 140374637, 140374638, 140374639, 140374640, 140374641, 140374642, 140374643]",13554,140374615,java,ok,0,java-maven,junit,1.0,,0,0,,0,,40.92,63.0,0
140382487,jruby/jruby,1.0,2016-06-26 15:13:58,3979,ruby,merge_button,master,,,build_found,ea904ae71cecd1bd07ec871e41a9e01f4036bd0a,140374604,,38,348b69093bda7c2f982781d0da1f7857c6b3624d,1,348b69093bda7c2f982781d0da1f7857c6b3624d,4ff804e944d1023dd723e848275c11145dc04eab,711e4fa3804515f37f5d0c5f755234aa5fa7f3ef,1,0,4,36,0,0,0,5,0,0,6,0,0,303,224807,1794.05445559969,160.519912636172,447.610617107119,1.0,,,2016-06-26 18:30:01,passed,17773,"[140382488, 140382489, 140382490, 140382491, 140382492, 140382493, 140382494, 140382495, 140382496, 140382497, 140382498, 140382499, 140382500, 140382501, 140382502, 140382503, 140382504, 140382505, 140382506, 140382507, 140382508, 140382509, 140382510, 140382511, 140382512, 140382513, 140382514, 140382515, 140382516, 140382517, 140382518, 140382519, 140382520, 140382521, 140382522, 140382523, 140382524, 140382525, 140382526]",13556,140382517,java,ok,0,java-ant,,0.0,,,,,,,,,0
140407477,jruby/jruby,0.0,,,ruby,,master,,,build_found,4ff804e944d1023dd723e848275c11145dc04eab,140360001,,38,d1a73f9d1bf973a870c36a12583d0b5c8992d342,1,d1a73f9d1bf973a870c36a12583d0b5c8992d342,,d1a73f9d1bf973a870c36a12583d0b5c8992d342,,0,,15,0,0,0,4,0,0,3,0,0,69,225073,1791.93417246849,160.330203978265,447.081613520947,1.0,,,2016-06-26 21:00:14,failed,17615,"[140407478, 140407479, 140407480, 140407481, 140407482, 140407483, 140407484, 140407485, 140407486, 140407487, 140407488, 140407489, 140407490, 140407491, 140407492, 140407493, 140407494, 140407495, 140407497, 140407498, 140407499, 140407500, 140407501, 140407502, 140407503, 140407504, 140407505, 140407506, 140407507, 140407508, 140407509, 140407510, 140407511, 140407513, 140407514, 140407515, 140407516, 140407517, 140407518]",13557,140407489,java,ok,4,java-maven,junit,1.0,,0,0,,0,,43.07,66.0,0
140448993,jruby/jruby,0.0,,,ruby,,master,,,build_found,d1a73f9d1bf973a870c36a12583d0b5c8992d342,140407477,,38,a000060114ffca5add16840e1bca4575192e9b9b,1,a000060114ffca5add16840e1bca4575192e9b9b,,a000060114ffca5add16840e1bca4575192e9b9b,,4,,43,0,0,1,1,0,0,1,0,0,36,225105,1791.67943848426,160.307412096577,447.018058239488,1.0,,,2016-06-27 04:16:21,passed,17207,"[140448994, 140448995, 140448996, 140448997, 140448998, 140448999, 140449000, 140449001, 140449002, 140449003, 140449004, 140449005, 140449006, 140449007, 140449008, 140449009, 140449010, 140449011, 140449012, 140449013, 140449014, 140449015, 140449016, 140449017, 140449018, 140449019, 140449020, 140449021, 140449022, 140449023, 140449024, 140449025, 140449026, 140449027, 140449028, 140449029, 140449030, 140449031, 140449032]",13559,140449017,java,ok,4,java-maven,,0.0,,,,,,,0.0,27.25,0
140452149,jruby/jruby,0.0,,,ruby,,master,,,build_found,a000060114ffca5add16840e1bca4575192e9b9b,140448993,,38,4e6078d94fda794b72c8e1f043c77bf5c0bf5308,1,4e6078d94fda794b72c8e1f043c77bf5c0bf5308,,4e6078d94fda794b72c8e1f043c77bf5c0bf5308,,0,,9,0,0,0,2,0,0,1,0,0,43,225113,1791.61576630403,160.301715138619,447.002172242385,1.0,,,2016-06-27 04:57:56,failed,16803,"[140452150, 140452151, 140452152, 140452153, 140452154, 140452155, 140452156, 140452157, 140452158, 140452159, 140452160, 140452161, 140452162, 140452163, 140452164, 140452165, 140452166, 140452167, 140452168, 140452169, 140452170, 140452171, 140452172, 140452173, 140452174, 140452175, 140452176, 140452177, 140452178, 140452179, 140452180, 140452181, 140452182, 140452183, 140452184, 140452185, 140452186, 140452187, 140452188]",13560,140452185,java,broken,4,java-gradle,,0.0,,,,,,,,,0
140490930,jruby/jruby,0.0,,,ruby,,master,,,build_found,4e6078d94fda794b72c8e1f043c77bf5c0bf5308,140452149,,38,55392a6f308187798245f442f385fa22ab0abb01,1,55392a6f308187798245f442f385fa22ab0abb01,,55392a6f308187798245f442f385fa22ab0abb01,,0,,15,0,0,0,1,0,0,1,0,0,50,225113,1791.61576630403,160.301715138619,447.002172242385,1.0,,,2016-06-27 09:43:59,passed,20536,"[140490931, 140490932, 140490933, 140490934, 140490936, 140490937, 140490938, 140490939, 140490940, 140490941, 140490942, 140490943, 140490944, 140490945, 140490946, 140490947, 140490948, 140490949, 140490950, 140490951, 140490952, 140490953, 140490954, 140490955, 140490956, 140490957, 140490958, 140490959, 140490960, 140490961, 140490962, 140490963, 140490964, 140490965, 140490966, 140490967, 140490968, 140490969, 140490970]",13561,140490940,java,ok,4,java-maven,junit,1.0,,0,0,,0,,57.19,83.0,0
140510846,jruby/jruby,0.0,,,ruby,,master,,,build_found,55392a6f308187798245f442f385fa22ab0abb01,140490930,,38,f1f870577f9778b899204604aa23a9a92f29587a#2df2079c2c9e6d5a7a4e064b0a387cd1acbb93bc#3474f7250c370ba2d9c881b855e1b00ff140d227#1bc30f761d8825e0be9c4900445473d8ef1c801e,4,f1f870577f9778b899204604aa23a9a92f29587a,,f1f870577f9778b899204604aa23a9a92f29587a,,0,,46,0,0,0,5,0,0,5,0,0,717,225113,1791.61576630403,160.301715138619,447.002172242385,1.0,,,2016-06-27 12:38:29,passed,20136,"[140510847, 140510848, 140510849, 140510850, 140510851, 140510852, 140510853, 140510854, 140510855, 140510856, 140510857, 140510858, 140510859, 140510860, 140510861, 140510862, 140510863, 140510864, 140510865, 140510866, 140510867, 140510868, 140510869, 140510870, 140510871, 140510872, 140510873, 140510874, 140510875, 140510876, 140510877, 140510878, 140510879, 140510880, 140510881, 140510882, 140510883, 140510884, 140510885]",13563,140510883,java,ok,4,java-ant,,0.0,,,,,,,,,0
140514153,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,38,a7847c96e1c2e21215676758d18e57c332f353aa#ce2cecab7d4dc6888809a6a0932004f8020d7bad,2,a7847c96e1c2e21215676758d18e57c332f353aa,,a7847c96e1c2e21215676758d18e57c332f353aa,,0,,4,520,4,0,31,0,0,35,0,0,62,225122,1792.2548662503,160.353053011256,446.984301845222,1.0,,,2016-06-27 12:07:06,failed,20157,"[140514154, 140514155, 140514156, 140514157, 140514158, 140514159, 140514160, 140514161, 140514162, 140514163, 140514164, 140514165, 140514166, 140514167, 140514168, 140514169, 140514171, 140514172, 140514174, 140514175, 140514176, 140514178, 140514179, 140514180, 140514182, 140514183, 140514184, 140514185, 140514186, 140514187, 140514188, 140514189, 140514190, 140514191, 140514193, 140514194, 140514196, 140514197, 140514198]",13564,140514165,java,ok,5,java-maven,junit,1.0,,0,0,,0,,49.33,73.0,0
140527732,jruby/jruby,0.0,,,ruby,,master,,,build_found,a7847c96e1c2e21215676758d18e57c332f353aa,140514153,,38,81ba5199991a95054bf298d8b928036a6feae7e0#b4d68d3af2335b8e29efe0d4d65fd1469f099fff#3193743f93b7a9770bc97551ed819bbb4a7149ea#b6edbcdf5c29f7a589d9520c43e52c715209b525,4,81ba5199991a95054bf298d8b928036a6feae7e0,,81ba5199991a95054bf298d8b928036a6feae7e0,,0,,21,2,2,0,4,0,0,3,0,0,295,225122,1792.25930828617,160.353053011256,446.984301845222,1.0,,,2016-06-27 13:02:58,failed,21661,"[140527733, 140527734, 140527735, 140527736, 140527737, 140527738, 140527739, 140527741, 140527742, 140527743, 140527744, 140527745, 140527746, 140527747, 140527748, 140527749, 140527750, 140527751, 140527753, 140527754, 140527755, 140527756, 140527757, 140527758, 140527759, 140527760, 140527761, 140527762, 140527763, 140527764, 140527766, 140527767, 140527768, 140527769, 140527770, 140527771, 140527772, 140527773, 140527774]",13565,140527750,java,ok,4,java-maven,junit,1.0,,0,0,,0,,55.29,86.0,0
140530635,jruby/jruby,0.0,,,ruby,,master,,,build_found,81ba5199991a95054bf298d8b928036a6feae7e0,140527732,,38,12ab8222ea3f63db5aa9f269c812c8fd35498a4d,1,12ab8222ea3f63db5aa9f269c812c8fd35498a4d,,12ab8222ea3f63db5aa9f269c812c8fd35498a4d,,0,,25,0,0,0,1,0,0,1,0,0,45,225122,1792.25930828617,160.353053011256,446.984301845222,1.0,,,2016-06-27 13:34:22,failed,21389,"[140530636, 140530637, 140530638, 140530639, 140530640, 140530641, 140530642, 140530643, 140530644, 140530645, 140530646, 140530647, 140530648, 140530649, 140530650, 140530651, 140530652, 140530653, 140530654, 140530655, 140530656, 140530657, 140530658, 140530659, 140530660, 140530661, 140530662, 140530663, 140530664, 140530665, 140530666, 140530667, 140530669, 140530670, 140530671, 140530672, 140530673, 140530674, 140530675]",13566,140530669,java,ok,5,java-ant,,0.0,,,,,,,,,0
140570251,jruby/jruby,0.0,,,ruby,,master,,,build_found,12ab8222ea3f63db5aa9f269c812c8fd35498a4d,140530635,,38,5c953f2ffd77dc4a88d24923e4004e3d6f244393,1,5c953f2ffd77dc4a88d24923e4004e3d6f244393,,5c953f2ffd77dc4a88d24923e4004e3d6f244393,,0,,0,0,2,0,0,0,0,0,0,0,0,225122,1792.25930828617,160.353053011256,446.984301845222,1.0,,,2016-06-27 15:52:48,passed,20380,"[140570252, 140570253, 140570254, 140570255, 140570256, 140570257, 140570258, 140570259, 140570260, 140570261, 140570262, 140570263, 140570264, 140570265, 140570266, 140570267, 140570268, 140570269, 140570270, 140570271, 140570272, 140570273, 140570274, 140570275, 140570276, 140570277, 140570280, 140570282, 140570284, 140570286, 140570287, 140570288, 140570289, 140570290, 140570291, 140570292, 140570293, 140570294, 140570295]",13568,140570256,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,1302.0,0
140598955,jruby/jruby,0.0,,,ruby,,master,,,build_found,5c953f2ffd77dc4a88d24923e4004e3d6f244393,140570251,,38,46424761d809676117d4bd24f9e9616f9ecf3aca,1,46424761d809676117d4bd24f9e9616f9ecf3aca,,46424761d809676117d4bd24f9e9616f9ecf3aca,,3,,43,2,1,0,3,0,0,4,0,0,258,225122,1792.26375032205,160.353053011256,446.984301845222,1.0,,,2016-06-27 17:58:35,passed,20752,"[140598956, 140598957, 140598958, 140598959, 140598960, 140598961, 140598962, 140598963, 140598964, 140598965, 140598966, 140598967, 140598968, 140598969, 140598970, 140598971, 140598972, 140598973, 140598974, 140598975, 140598976, 140598977, 140598978, 140598979, 140598980, 140598981, 140598982, 140598983, 140598984, 140598985, 140598986, 140598987, 140598988, 140598989, 140598990, 140598991, 140598992, 140598993, 140598994]",13570,140598990,java,ok,4,java-gradle,,0.0,,,,,,,,,0
140607773,jruby/jruby,1.0,2016-06-26 15:13:58,3979,ruby,merge_button,master,,,build_found,348b69093bda7c2f982781d0da1f7857c6b3624d,140382487,,38,debe1afd41eab83afc8c1c1ca904baaee1cfe0b0,1,debe1afd41eab83afc8c1c1ca904baaee1cfe0b0,46424761d809676117d4bd24f9e9616f9ecf3aca,176d3f31e7117e34bf85aa4609cd26aebcea383c,4,0,3,109,0,0,1,6,0,0,8,0,0,313,224807,1794.05445559969,160.519912636172,447.610617107119,1.0,,,2016-06-27 19:13:36,passed,20984,"[140607774, 140607775, 140607776, 140607777, 140607778, 140607779, 140607781, 140607782, 140607783, 140607784, 140607785, 140607786, 140607790, 140607791, 140607792, 140607793, 140607794, 140607795, 140607796, 140607798, 140607799, 140607801, 140607802, 140607803, 140607804, 140607805, 140607806, 140607807, 140607809, 140607810, 140607812, 140607813, 140607814, 140607815, 140607816, 140607817, 140607818, 140607819, 140607821]",13573,140607790,java,ok,3,java-maven,junit,1.0,,0,0,,0,,0.0,114.0,0
140633248,jruby/jruby,0.0,,,ruby,,master,,,build_found,2cb1805e0e2445bd105e7c3df636f932b907d22e,140626501,,38,bd529595d90a9fd648637c517912abde82bb9250,1,bd529595d90a9fd648637c517912abde82bb9250,,bd529595d90a9fd648637c517912abde82bb9250,,0,,121,0,1,0,13,0,0,14,0,0,418,225122,1792.26375032205,160.353053011256,446.984301845222,1.0,,,2016-06-27 21:03:30,failed,20305,"[140633249, 140633250, 140633251, 140633252, 140633253, 140633254, 140633255, 140633256, 140633257, 140633258, 140633259, 140633260, 140633261, 140633262, 140633263, 140633264, 140633265, 140633266, 140633267, 140633268, 140633269, 140633270, 140633271, 140633272, 140633273, 140633274, 140633275, 140633276, 140633277, 140633278, 140633279, 140633280, 140633281, 140633282, 140633283, 140633284, 140633285, 140633286, 140633287]",13575,140633286,java,ok,4,java-ant,,0.0,,,,,,,,,0
140641985,jruby/jruby,0.0,,,ruby,,master,,,build_found,bd529595d90a9fd648637c517912abde82bb9250,140633248,,38,8e8d9c1150d620d654498c80add6ebc02ba6e996,1,8e8d9c1150d620d654498c80add6ebc02ba6e996,,8e8d9c1150d620d654498c80add6ebc02ba6e996,,0,,9,0,0,0,3,0,0,1,0,0,55,225130,1792.20006218629,160.347354861636,446.968418247235,1.0,,,2016-06-27 21:52:25,passed,18761,"[140641986, 140641987, 140641988, 140641989, 140641990, 140641991, 140641992, 140641993, 140641994, 140641995, 140641996, 140641997, 140641998, 140641999, 140642000, 140642001, 140642002, 140642003, 140642004, 140642005, 140642006, 140642007, 140642008, 140642009, 140642010, 140642011, 140642012, 140642013, 140642014, 140642015, 140642017, 140642018, 140642019, 140642020, 140642021, 140642022, 140642023, 140642024, 140642026]",13577,140642012,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,754.0,0
140663188,jruby/jruby,0.0,,,ruby,,master,,,build_found,8e8d9c1150d620d654498c80add6ebc02ba6e996,140641985,,38,33d7d4d6f1f87ad5adcf10920af03d1503e0ffbe#3fa6a11191c5d7c00214391b397501da076ca6ab,2,33d7d4d6f1f87ad5adcf10920af03d1503e0ffbe,,33d7d4d6f1f87ad5adcf10920af03d1503e0ffbe,,2,,43,10,0,1,3,0,0,4,0,0,260,225130,1792.19562030827,160.347354861636,446.968418247235,1.0,,,2016-06-27 22:30:08,failed,18867,"[140663189, 140663191, 140663192, 140663193, 140663195, 140663196, 140663197, 140663198, 140663199, 140663200, 140663201, 140663202, 140663203, 140663204, 140663205, 140663206, 140663207, 140663208, 140663209, 140663210, 140663211, 140663212, 140663213, 140663214, 140663215, 140663216, 140663217, 140663218, 140663219, 140663220, 140663221, 140663222, 140663223, 140663224, 140663225, 140663226, 140663227, 140663228, 140663229]",13578,140663193,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,192.0,0
140708059,jruby/jruby,0.0,,,ruby,,master,,,build_found,33d7d4d6f1f87ad5adcf10920af03d1503e0ffbe,140663188,,38,4a96acaf42cb4afa035176dfd439e1044b942adb,1,4a96acaf42cb4afa035176dfd439e1044b942adb,,4a96acaf42cb4afa035176dfd439e1044b942adb,,0,,16,0,0,3,3,0,0,3,0,0,79,225145,1792.07621754869,160.336671922539,446.938639543405,1.0,,,2016-06-28 04:05:55,failed,17046,"[140708060, 140708061, 140708062, 140708064, 140708065, 140708066, 140708067, 140708069, 140708070, 140708071, 140708072, 140708073, 140708074, 140708075, 140708076, 140708078, 140708079, 140708080, 140708081, 140708082, 140708083, 140708084, 140708085, 140708086, 140708087, 140708088, 140708089, 140708090, 140708091, 140708092, 140708093, 140708094, 140708095, 140708096, 140708097, 140708098, 140708099, 140708100, 140708101]",13579,140708061,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,163.0,0
140712323,jruby/jruby,0.0,,,ruby,,master,,,build_found,4a96acaf42cb4afa035176dfd439e1044b942adb,140708059,,38,08a18aac3b0e48a93953dedec88f3c09225bb11d,1,08a18aac3b0e48a93953dedec88f3c09225bb11d,,08a18aac3b0e48a93953dedec88f3c09225bb11d,,0,,6,0,0,1,1,0,0,1,0,0,50,225150,1792.03642016433,160.333111259161,446.92871419054,1.0,,,2016-06-28 04:51:11,passed,16792,"[140712324, 140712325, 140712327, 140712328, 140712329, 140712330, 140712331, 140712332, 140712333, 140712334, 140712335, 140712336, 140712337, 140712338, 140712339, 140712340, 140712341, 140712342, 140712343, 140712344, 140712345, 140712346, 140712347, 140712348, 140712349, 140712350, 140712351, 140712352, 140712353, 140712354, 140712355, 140712356, 140712357, 140712358, 140712359, 140712360, 140712361, 140712362, 140712364]",13580,140712359,java,ok,4,java-gradle,,0.0,,,,,,,,,0
140764499,jruby/jruby,0.0,,,ruby,,master,,,build_found,08a18aac3b0e48a93953dedec88f3c09225bb11d,140712323,,38,c9d6df540d0f0fca52aeda80ba8b4382e0461d0f#cbccc0ab5e67162a2c5e8a8ec94792f95a86b023,2,c9d6df540d0f0fca52aeda80ba8b4382e0461d0f,,c9d6df540d0f0fca52aeda80ba8b4382e0461d0f,,2,,141,0,0,0,9,0,0,9,0,0,206,225150,1792.03642016433,160.333111259161,446.92871419054,1.0,,,2016-06-28 10:20:17,passed,19274,"[140764500, 140764501, 140764502, 140764503, 140764504, 140764505, 140764506, 140764507, 140764508, 140764509, 140764510, 140764511, 140764512, 140764513, 140764514, 140764515, 140764516, 140764517, 140764518, 140764519, 140764520, 140764521, 140764522, 140764523, 140764524, 140764525, 140764526, 140764527, 140764528, 140764529, 140764530, 140764531, 140764532, 140764533, 140764534, 140764535, 140764536, 140764537, 140764538]",13581,140764526,java,ok,6,java-maven,junit,1.0,,0,0,,0,,0.0,580.0,0
140793927,jruby/jruby,0.0,,,ruby,,master,,,build_found,c9d6df540d0f0fca52aeda80ba8b4382e0461d0f,140764499,,38,8ea2daec3dc5eaeb75b2399848c1fd070b55d0a1,1,8ea2daec3dc5eaeb75b2399848c1fd070b55d0a1,,8ea2daec3dc5eaeb75b2399848c1fd070b55d0a1,,0,,41,0,0,0,1,0,0,1,0,0,36,225124,1792.24338586734,160.351628435884,446.980330839893,1.0,,,2016-06-28 12:52:05,passed,19346,"[140793928, 140793929, 140793930, 140793931, 140793932, 140793933, 140793934, 140793935, 140793936, 140793937, 140793938, 140793939, 140793942, 140793943, 140793944, 140793945, 140793946, 140793947, 140793948, 140793949, 140793950, 140793951, 140793952, 140793953, 140793954, 140793955, 140793956, 140793957, 140793958, 140793959, 140793960, 140793961, 140793962, 140793963, 140793964, 140793965, 140793966, 140793967, 140793968]",13583,140793958,java,ok,4,java-ant,,0.0,,,,,,,,,0
140805827,jruby/jruby,0.0,,,ruby,,master,,,build_found,8ea2daec3dc5eaeb75b2399848c1fd070b55d0a1,140793927,,38,81827451392c79c9d7158f8a9b0f6e6c10f638a1,1,81827451392c79c9d7158f8a9b0f6e6c10f638a1,,81827451392c79c9d7158f8a9b0f6e6c10f638a1,,0,,7,0,0,1,1,0,0,1,0,0,54,225130,1792.19562030827,160.347354861636,446.968418247235,1.0,,,2016-06-28 13:43:29,passed,21870,"[140805828, 140805829, 140805832, 140805833, 140805834, 140805835, 140805836, 140805837, 140805838, 140805839, 140805840, 140805841, 140805842, 140805844, 140805845, 140805846, 140805847, 140805848, 140805849, 140805850, 140805853, 140805854, 140805855, 140805856, 140805857, 140805858, 140805859, 140805860, 140805861, 140805862, 140805863, 140805864, 140805865, 140805866, 140805867, 140805868, 140805869, 140805870, 140805871]",13584,140805862,java,ok,4,java-ant,,0.0,,,,,,,,,0
140808240,jruby/jruby,0.0,,,ruby,,master,,,build_found,81827451392c79c9d7158f8a9b0f6e6c10f638a1,140805827,,38,2651d86eb3a58bb6d55643d4ebe34767c32b3b12#641d217a9412c87beb5a021c102ed8428a022456#a59cb9f0b2a155ee7ac9f296144d20967196f445#4d95c74af02ec9d55e33984a22bec2544f28ae80#9fb3dca4f2fb4b874976d403be5fe59bbd80ea66#a236b3ba81f2c4568a348160c9866661373804b5#fc156e915870e4bf87127fad2277102b9d7c620d#a30bae26788c0911d71e1bc15d15ec432c25188a#165447655432e2a8eb35137cb8225dfa5951f260#6cdf430fcbc1e677fccfeac28bc7a479112a099c#bf261e1a7ff575a66a22d73c68fca9b3f06ff34f#cafbb6e1f226af94802c3ddde0c485c9ef787eba,12,2651d86eb3a58bb6d55643d4ebe34767c32b3b12,,2651d86eb3a58bb6d55643d4ebe34767c32b3b12,,0,,205,4,0,0,2,0,0,2,0,0,44,225065,1792.72654566459,160.393664052607,447.106391486904,1.0,,,2016-06-28 14:15:33,passed,22894,"[140808241, 140808242, 140808243, 140808244, 140808245, 140808246, 140808247, 140808248, 140808249, 140808250, 140808251, 140808252, 140808253, 140808254, 140808255, 140808256, 140808257, 140808258, 140808259, 140808260, 140808261, 140808262, 140808263, 140808264, 140808265, 140808266, 140808269, 140808270, 140808271, 140808272, 140808273, 140808274, 140808275, 140808276, 140808277, 140808278, 140808279, 140808280, 140808281]",13585,140808275,java,ok,4,java-ant,,0.0,,,,,,,,,0
140815528,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,38,a222bf978e29c970353751f8571bacd4e5491816,1,a222bf978e29c970353751f8571bacd4e5491816,,a222bf978e29c970353751f8571bacd4e5491816,,0,,84,0,1,8,8,0,0,7,0,0,376,225062,1792.7504421004,160.395802045659,447.112351263207,1.0,,,2016-06-28 15:31:55,failed,20810,"[140815529, 140815530, 140815531, 140815532, 140815533, 140815534, 140815535, 140815538, 140815544, 140815545, 140815546, 140815547, 140815548, 140815549, 140815550, 140815551, 140815552, 140815553, 140815554, 140815555, 140815556, 140815557, 140815558, 140815559, 140815560, 140815561, 140815562, 140815563, 140815564, 140815565, 140815566, 140815567, 140815568, 140815569, 140815570, 140815571, 140815572, 140815573, 140815574]",13587,140815564,java,ok,11,java-ant,,0.0,,,,,,,,,0
140854684,jruby/jruby,0.0,,,ruby,,master,,,build_found,a222bf978e29c970353751f8571bacd4e5491816,140815528,,38,879f5ba2ee3efe3c8c25de3597b80a0980ca852e,1,879f5ba2ee3efe3c8c25de3597b80a0980ca852e,,879f5ba2ee3efe3c8c25de3597b80a0980ca852e,,0,,1098,0,12,0,15,0,0,25,0,2,32,225422,1789.88741116661,160.139649191295,446.398310723887,1.0,,,2016-06-28 16:42:17,passed,20223,"[140854685, 140854686, 140854687, 140854688, 140854689, 140854690, 140854691, 140854692, 140854693, 140854694, 140854695, 140854696, 140854697, 140854698, 140854699, 140854700, 140854701, 140854702, 140854703, 140854704, 140854705, 140854706, 140854707, 140854708, 140854709, 140854710, 140854711, 140854712, 140854713, 140854714, 140854715, 140854716, 140854717, 140854718, 140854719, 140854720, 140854721, 140854722, 140854723]",13588,140854690,java,broken,4,java-maven,junit,1.0,,0,0,,0,,0.0,1503.0,0
140854807,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,38,4f0fdb8098ff190a716ab9b991b8d80a5172bce0,1,4f0fdb8098ff190a716ab9b991b8d80a5172bce0,,4f0fdb8098ff190a716ab9b991b8d80a5172bce0,,0,,11,0,0,0,1,0,0,1,0,0,34,225425,1789.86359099479,160.137518021515,446.392369967839,1.0,,,2016-06-28 17:12:27,passed,20222,"[140854808, 140854809, 140854810, 140854811, 140854812, 140854813, 140854814, 140854815, 140854816, 140854817, 140854818, 140854819, 140854820, 140854821, 140854822, 140854823, 140854824, 140854825, 140854826, 140854827, 140854828, 140854829, 140854830, 140854831, 140854832, 140854834, 140854835, 140854836, 140854837, 140854838, 140854839, 140854840, 140854841, 140854842, 140854843, 140854844, 140854845, 140854846, 140854847]",13589,140854813,java,broken,5,java-maven,junit,1.0,,0,0,,0,,0.0,1441.0,0
140855617,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,38,c83120b9e5c8bac69fed16f77cd7aca6f81b8ef4,1,c83120b9e5c8bac69fed16f77cd7aca6f81b8ef4,,c83120b9e5c8bac69fed16f77cd7aca6f81b8ef4,,0,,44,0,0,0,3,0,0,3,0,0,182,225425,1789.86359099479,160.137518021515,446.392369967839,1.0,,,2016-06-28 18:17:57,passed,19974,"[140855618, 140855619, 140855620, 140855621, 140855622, 140855623, 140855624, 140855625, 140855626, 140855627, 140855628, 140855629, 140855630, 140855631, 140855632, 140855633, 140855634, 140855635, 140855636, 140855638, 140855639, 140855640, 140855641, 140855642, 140855646, 140855647, 140855649, 140855650, 140855651, 140855652, 140855653, 140855654, 140855655, 140855656, 140855657, 140855658, 140855659, 140855660, 140855661]",13590,140855640,java,ok,4,java-maven,,0.0,,,,,,,0.0,63.0,0
140894506,jruby/jruby,0.0,,,ruby,,master,,,build_found,c83120b9e5c8bac69fed16f77cd7aca6f81b8ef4,140855617,,38,81fdf125ad885bafa897d1cb54dda5c1f8c3aa61,1,81fdf125ad885bafa897d1cb54dda5c1f8c3aa61,,81fdf125ad885bafa897d1cb54dda5c1f8c3aa61,,6,,35,0,0,4,1,0,0,1,0,0,56,225454,1789.6333620162,160.116919637709,446.334950810365,1.0,,,2016-06-28 19:23:12,passed,20098,"[140894507, 140894508, 140894509, 140894511, 140894512, 140894513, 140894514, 140894515, 140894516, 140894517, 140894518, 140894520, 140894521, 140894522, 140894523, 140894524, 140894525, 140894526, 140894527, 140894528, 140894529, 140894531, 140894532, 140894533, 140894534, 140894535, 140894536, 140894537, 140894538, 140894539, 140894540, 140894541, 140894542, 140894544, 140894546, 140894547, 140894548, 140894549, 140894550]",13592,140894511,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,187.0,0
