tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
79395009,geoserver/geoserver,1.0,2015-09-06 01:13:48,1212,java,commits_in_master,master,6,8c5adb3fd10928e30b8842bb3ffd0d6c34d22dd4#515020a000c967feeda91c8e06153c853d25bbf7#6b32a957611139de9fbdc256bad3824f7270f936#81c8c3540d9df63e71b59638c1d1ef50317ac532#84a00cf2fd6abcf905d326cb9015f7a028bd96cb#66e93d8bf3612c63a583987c13075118d2906dce,build_found,c0ef2c2a894055298f68db861beda243fb6a26a8,79344611,2015-09-06 03:06:43,48,84a00cf2fd6abcf905d326cb9015f7a028bd96cb#81c8c3540d9df63e71b59638c1d1ef50317ac532#6b32a957611139de9fbdc256bad3824f7270f936#515020a000c967feeda91c8e06153c853d25bbf7#8c5adb3fd10928e30b8842bb3ffd0d6c34d22dd4,5,84a00cf2fd6abcf905d326cb9015f7a028bd96cb,c0ef2c2a894055298f68db861beda243fb6a26a8,43da29c53b3f3dfdaed47bf2e3c74c94265f74e5,1,0,0,48,99,0,0,85,0,0,36,1,39,351,324269,482.001054679911,14.8919569863292,70.8917596193284,1.0,45,2015-09-10 20:39:13,2015-09-09 01:48:16,passed,6396,"[79395010, 79395011, 79395012, 79395013]",2356,79395011,java,unknown,1,java-ant,,0.0,,,,,,,,328.0,0
79497335,geoserver/geoserver,0.0,,,java,,master,1,84009c6383c818449df6feb347a28419d4949e6d,build_found,c0ef2c2a894055298f68db861beda243fb6a26a8,79344611,2015-09-09 15:43:03,48,84009c6383c818449df6feb347a28419d4949e6d,1,84009c6383c818449df6feb347a28419d4949e6d,,84009c6383c818449df6feb347a28419d4949e6d,,0,,9,43,1,0,1,0,1,2,0,0,10,324276,482.086247517547,14.8947193131777,70.8994806892894,1.0,,2015-09-09 15:43:34,2015-09-09 15:43:47,passed,9124,"[79497336, 79497337, 79497338, 79497339]",2357,79497336,java,ok,11,java-ant,junit,1.0,,14,0,14,132,,5.78,1854.0,0
79734907,geoserver/geoserver,0.0,,,java,,master,6,8c5adb3fd10928e30b8842bb3ffd0d6c34d22dd4#515020a000c967feeda91c8e06153c853d25bbf7#6b32a957611139de9fbdc256bad3824f7270f936#81c8c3540d9df63e71b59638c1d1ef50317ac532#84a00cf2fd6abcf905d326cb9015f7a028bd96cb#66e93d8bf3612c63a583987c13075118d2906dce,merge_found,,,2015-09-06 03:06:43,48,66e93d8bf3612c63a583987c13075118d2906dce,1,66e93d8bf3612c63a583987c13075118d2906dce,,66e93d8bf3612c63a583987c13075118d2906dce,,0,,48,99,0,0,85,0,0,36,1,39,356,324276,482.086247517547,14.8947193131777,70.8994806892894,0.0,,2015-09-10 20:39:13,2015-09-10 20:39:22,passed,6650,"[79734908, 79734911, 79734912, 79734914]",2358,79734908,java,ok,8,java-ant,junit,1.0,,14,0,14,132,,1.51,1645.0,0
79737635,geoserver/geoserver,0.0,,,java,,master,2,850a3e45f26697714b394136ac50da9b805a1ddd#ef3edc884777373028daaa92786efaadbfb27fe0,merge_found,,,2015-09-03 17:05:31,48,ef3edc884777373028daaa92786efaadbfb27fe0,1,ef3edc884777373028daaa92786efaadbfb27fe0,,ef3edc884777373028daaa92786efaadbfb27fe0,,0,,0,0,0,0,1,0,0,0,0,0,7,324276,482.086247517547,14.8947193131777,70.8994806892894,0.0,,2015-09-10 20:51:59,2015-09-10 20:52:22,passed,6317,"[79737637, 79737639, 79737642, 79737645]",2359,79737645,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.13,2544.0,0
79753047,geoserver/geoserver,0.0,,,java,,master,1,c81fabcd9cc11fd167b69c4c4826990910eabccd,build_found,ef3edc884777373028daaa92786efaadbfb27fe0,79737635,2015-09-03 07:55:53,48,c81fabcd9cc11fd167b69c4c4826990910eabccd,1,c81fabcd9cc11fd167b69c4c4826990910eabccd,,c81fabcd9cc11fd167b69c4c4826990910eabccd,,0,,15,105,1,0,1,0,4,2,0,0,7,324278,482.252881786615,14.9069625444834,70.9082947347646,1.0,,2015-09-10 22:21:41,2015-09-10 22:21:53,passed,6515,"[79753048, 79753049, 79753050, 79753051]",2360,79753048,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,3.12,1717.0,0
79769545,geoserver/geoserver,0.0,,,java,,master,1,7ba3121b7d67357771ff0a0a980555a5c36e2a75,build_found,c81fabcd9cc11fd167b69c4c4826990910eabccd,79753047,2015-09-06 01:51:28,47,7ba3121b7d67357771ff0a0a980555a5c36e2a75,1,7ba3121b7d67357771ff0a0a980555a5c36e2a75,,7ba3121b7d67357771ff0a0a980555a5c36e2a75,,0,,0,0,0,0,5,0,0,0,0,5,38,324278,482.252881786615,14.9069625444834,70.9082947347646,1.0,,2015-09-11 00:49:25,2015-09-11 00:49:38,passed,7923,"[79769546, 79769549, 79769552, 79769553]",2361,79769552,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.17,1425.0,0
79800985,geoserver/geoserver,1.0,2015-09-11 05:42:45,1215,java,merge_button,master,2,e6ac173d1015b75a66965b9e5cb9ff31926c8a0b#29d327049d7d96237e870ec0a502506e41b67e41,build_found,7ba3121b7d67357771ff0a0a980555a5c36e2a75,79769545,2015-09-11 07:36:49,48,e6ac173d1015b75a66965b9e5cb9ff31926c8a0b,1,e6ac173d1015b75a66965b9e5cb9ff31926c8a0b,7ba3121b7d67357771ff0a0a980555a5c36e2a75,e58aa9d5de62072625e63828e25cb5b16698dcd5,0,0,0,0,0,0,0,1,0,0,0,0,1,28,324278,482.252881786615,14.9069625444834,70.9082947347646,1.0,22,2015-09-12 14:07:59,2015-09-11 07:42:56,passed,7177,"[79800986, 79800987, 79800988, 79800989]",2362,79800987,java,unknown,1,java-ant,,0.0,,,,,,,,269.0,0
79808034,geoserver/geoserver,1.0,2015-09-11 06:42:56,1216,java,commits_in_master,master,3,780e1d619438ff3dac71ba78a74e33209af6bd48#10e33508c0fa733246774bb4fbf0a6a72516c4cb#65c29710acd8bf84cfe4e5973fe6c0912cb3e0cd,build_found,7ba3121b7d67357771ff0a0a980555a5c36e2a75,79769545,2015-09-11 08:42:06,48,780e1d619438ff3dac71ba78a74e33209af6bd48,1,780e1d619438ff3dac71ba78a74e33209af6bd48,7ba3121b7d67357771ff0a0a980555a5c36e2a75,035fb2bc2027d6573983aa752790eb8a0d3062fd,0,1,0,0,0,1,0,2,0,0,0,0,0,22,324278,482.252881786615,14.9069625444834,70.9082947347646,1.0,8,2015-09-21 07:30:46,2015-09-11 08:43:11,passed,6823,"[79808035, 79808036, 79808037, 79808038]",2363,79808038,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.12,2682.0,0
79866998,geoserver/geoserver,1.0,2015-09-11 06:42:56,1216,java,commits_in_master,master,3,780e1d619438ff3dac71ba78a74e33209af6bd48#10e33508c0fa733246774bb4fbf0a6a72516c4cb#65c29710acd8bf84cfe4e5973fe6c0912cb3e0cd,build_found,780e1d619438ff3dac71ba78a74e33209af6bd48,79808034,2015-09-11 08:42:06,48,10e33508c0fa733246774bb4fbf0a6a72516c4cb,1,10e33508c0fa733246774bb4fbf0a6a72516c4cb,7ba3121b7d67357771ff0a0a980555a5c36e2a75,5ac265ee77fd6543a5c170477f0725cb89fbf368,1,0,0,0,0,0,0,1,0,0,0,0,0,1,324278,482.252881786615,14.9069625444834,70.9082947347646,1.0,8,2015-09-21 07:30:46,2015-09-11 15:11:35,failed,7673,"[79866999, 79867001, 79867004, 79867009]",2364,79866999,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,1.83,1797.0,0
79939568,geoserver/geoserver,0.0,,,java,,master,1,b98b0a073f2c560ff7f26765937c8fa511e26ecc,build_found,7ba3121b7d67357771ff0a0a980555a5c36e2a75,79769545,2015-09-11 23:00:02,48,b98b0a073f2c560ff7f26765937c8fa511e26ecc,1,b98b0a073f2c560ff7f26765937c8fa511e26ecc,,b98b0a073f2c560ff7f26765937c8fa511e26ecc,,0,,28,0,0,0,172,0,0,5,0,167,670,324278,482.252881786615,14.9069625444834,70.9082947347646,1.0,,2015-09-11 23:00:54,2015-09-11 23:01:03,passed,6483,"[79939569, 79939570, 79939571, 79939572]",2365,79939572,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.76,2657.0,0
79993569,geoserver/geoserver,0.0,,,java,,master,2,e6ac173d1015b75a66965b9e5cb9ff31926c8a0b#29d327049d7d96237e870ec0a502506e41b67e41,merge_found,,,2015-09-11 07:36:49,48,29d327049d7d96237e870ec0a502506e41b67e41,1,29d327049d7d96237e870ec0a502506e41b67e41,,29d327049d7d96237e870ec0a502506e41b67e41,,0,,0,0,0,0,1,0,0,0,0,1,30,324278,482.252881786615,14.9069625444834,70.9082947347646,1.0,,2015-09-12 14:07:59,2015-09-12 14:31:53,passed,6321,"[79993570, 79993571, 79993572, 79993573]",2366,79993571,java,unknown,14,java-ant,,0.0,,,,,,,,281.0,0
80014038,geoserver/geoserver,0.0,,,java,,master,1,14723c4bbbb69a0f221bddf48ffbddb63b4ce887,build_found,29d327049d7d96237e870ec0a502506e41b67e41,79993569,2015-09-12 17:11:40,48,14723c4bbbb69a0f221bddf48ffbddb63b4ce887,1,14723c4bbbb69a0f221bddf48ffbddb63b4ce887,,14723c4bbbb69a0f221bddf48ffbddb63b4ce887,,0,,20,0,0,0,1,0,0,1,0,0,15,324279,482.2513946324,14.9069165749247,70.9080760702975,1.0,,2015-09-12 18:04:16,2015-09-12 18:04:22,passed,8573,"[80014039, 80014040, 80014041, 80014042]",2367,80014042,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.63,2463.0,0
80215628,geoserver/geoserver,1.0,2015-09-14 08:47:22,1217,java,commits_in_master,master,2,62b6629d6764b8be5c3d140f0ac68f2330fbdc3b#377771bfb69f4aabd3853e5b33ed1308a0dbc321,build_found,7ba3121b7d67357771ff0a0a980555a5c36e2a75,79769545,2015-09-14 10:39:50,48,62b6629d6764b8be5c3d140f0ac68f2330fbdc3b,1,62b6629d6764b8be5c3d140f0ac68f2330fbdc3b,14723c4bbbb69a0f221bddf48ffbddb63b4ce887,d4cbfe717d3a1bb6c6948fc21bcb0c4d4ad1937a,0,0,0,4,36,0,0,4,0,2,4,0,0,19,324278,482.351562548184,14.9131300920815,70.9144622823627,1.0,8,2015-09-22 17:15:33,2015-09-14 10:47:36,passed,7237,"[80215629, 80215630, 80215631, 80215633]",2368,80215633,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,3.34,2530.0,0
80458203,geoserver/geoserver,1.0,2015-09-15 13:36:57,1218,java,commits_in_master,master,2,21cc397f6a95c019c5aa3b7c7df434686f27a5fc#b7d9830c712364db7e472925fc92c0829740b4e3,build_found,14723c4bbbb69a0f221bddf48ffbddb63b4ce887,80014038,2015-09-15 15:33:04,48,21cc397f6a95c019c5aa3b7c7df434686f27a5fc,1,21cc397f6a95c019c5aa3b7c7df434686f27a5fc,14723c4bbbb69a0f221bddf48ffbddb63b4ce887,1c96f913e3e58bbe6b3504c0bd314de8663aab74,0,0,0,4,36,0,0,4,0,2,4,0,0,19,324279,482.35007508966,14.9130841035035,70.9142435988763,1.0,45,2015-09-22 17:15:45,2015-09-15 15:37:25,passed,7422,"[80458205, 80458206, 80458207, 80458208]",2369,80458207,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.07,1780.0,0
80589253,geoserver/geoserver,0.0,,,java,,master,1,4e60436306bde79966aa8463fcebcf86f20a7591,build_found,14723c4bbbb69a0f221bddf48ffbddb63b4ce887,80014038,2015-09-16 07:54:53,49,4e60436306bde79966aa8463fcebcf86f20a7591,1,4e60436306bde79966aa8463fcebcf86f20a7591,,4e60436306bde79966aa8463fcebcf86f20a7591,,0,,30,0,1,0,1,0,0,1,0,1,7,324293,482.230575436411,14.9062730308702,70.9050149093567,1.0,,2015-09-16 07:56:03,2015-09-16 07:56:16,passed,6759,"[80589254, 80589257, 80589259, 80589260]",2374,80589260,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,13.53,2674.0,0
80692338,geoserver/geoserver,1.0,2015-09-15 20:05:51,1219,java,commits_in_master,master,3,ebf68c15fcc7d7b2971635ae7fc0e7734df807fa#821fe8dcaecab4fb6385f8abb4e6c5455b312bae#d43ea65aeeb6b650fb9e78538cc440c79b79398c,build_found,14723c4bbbb69a0f221bddf48ffbddb63b4ce887,80014038,2015-09-15 19:55:37,49,821fe8dcaecab4fb6385f8abb4e6c5455b312bae#ebf68c15fcc7d7b2971635ae7fc0e7734df807fa,2,821fe8dcaecab4fb6385f8abb4e6c5455b312bae,4e60436306bde79966aa8463fcebcf86f20a7591,229cddcd99b274bc9cc497f0f1bd262979aea033,0,0,0,1,128,2,0,2,0,2,2,0,2,16,324280,482.496607869742,14.9130381152091,70.9448624645368,1.0,36,2015-09-22 17:18:08,2015-09-16 18:33:44,passed,7133,"[80692339, 80692340, 80692341, 80692343]",2375,80692343,java,ok,0,java-ant,junit,1.0,,1,0,1,236,,0.97,2700.0,0
80926693,geoserver/geoserver,1.0,2015-09-17 20:51:30,1220,java,commits_in_master,master,3,f4bbc6ebcff8f63e871ceb9711df3ae3280103a9#4f66c78ed5d63ea24adf1ca1a3a4864b69a59565#4f62e0d4fc9953809a86bb6d1188086da660abb2,build_found,4e60436306bde79966aa8463fcebcf86f20a7591,80589253,2015-09-17 19:13:19,49,4f66c78ed5d63ea24adf1ca1a3a4864b69a59565#f4bbc6ebcff8f63e871ceb9711df3ae3280103a9,2,4f66c78ed5d63ea24adf1ca1a3a4864b69a59565,4e60436306bde79966aa8463fcebcf86f20a7591,15f0f342412d1ef235c085398689978c84c798ad,0,0,0,6,15,0,0,2,0,0,2,0,0,38,324296,482.235365221896,14.9061351358019,70.9043589806843,1.0,90,2015-09-22 16:56:20,2015-09-17 22:51:43,passed,6932,"[80926694, 80926695, 80926696, 80926697]",2376,80926697,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.11,2772.0,0
81135885,geoserver/geoserver,1.0,2015-09-19 06:48:22,1221,java,merge_button,master,2,39feac79dd0740347934092bac464a0b397b225f#3bb4747f24facf346a028db77eeb1f8c1df0cfe3,build_found,4e60436306bde79966aa8463fcebcf86f20a7591,80589253,2015-09-19 08:38:26,48,39feac79dd0740347934092bac464a0b397b225f,1,39feac79dd0740347934092bac464a0b397b225f,4e60436306bde79966aa8463fcebcf86f20a7591,1923ae496cdb6e8bec3580eed12c1ecb20c3234e,1,0,0,0,0,0,0,3,0,0,0,0,3,15,324293,482.230575436411,14.9062730308702,70.9050149093567,0.0,11,2015-09-21 08:26:55,2015-09-21 07:11:27,passed,8942,"[81135886, 81135887, 81135888, 81135889]",2377,81135888,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.21,1612.0,0
81341525,geoserver/geoserver,0.0,,,java,,master,3,780e1d619438ff3dac71ba78a74e33209af6bd48#10e33508c0fa733246774bb4fbf0a6a72516c4cb#65c29710acd8bf84cfe4e5973fe6c0912cb3e0cd,merge_found,,,2015-09-11 08:42:06,48,65c29710acd8bf84cfe4e5973fe6c0912cb3e0cd,1,65c29710acd8bf84cfe4e5973fe6c0912cb3e0cd,,65c29710acd8bf84cfe4e5973fe6c0912cb3e0cd,,0,,0,0,1,0,2,0,0,0,0,0,24,324293,482.230575436411,14.9062730308702,70.9050149093567,1.0,,2015-09-21 07:30:46,2015-09-21 07:30:56,failed,6910,"[81341526, 81341527, 81341529, 81341530]",2378,81341530,java,broken,6,java-ant,junit,1.0,,14,0,14,132,,5.7,2742.0,0
81347724,geoserver/geoserver,0.0,,,java,,master,2,39feac79dd0740347934092bac464a0b397b225f#3bb4747f24facf346a028db77eeb1f8c1df0cfe3,merge_found,,,2015-09-19 08:38:26,48,3bb4747f24facf346a028db77eeb1f8c1df0cfe3,1,3bb4747f24facf346a028db77eeb1f8c1df0cfe3,,3bb4747f24facf346a028db77eeb1f8c1df0cfe3,,0,,0,0,0,0,3,0,0,0,0,3,16,324293,482.230575436411,14.9062730308702,70.9050149093567,1.0,,2015-09-21 08:26:55,2015-09-21 08:27:04,passed,6755,"[81347725, 81347726, 81347727, 81347728]",2379,81347726,java,unknown,14,java-ant,,0.0,,,,,,,,258.0,0
81423715,geoserver/geoserver,1.0,2015-09-21 14:46:23,1224,java,merge_button,master,2,4049f13acf3ed7711be2dcb36484dfed417b0e95#4b8741d972096e9d4157c545d177292e811cc302,build_found,3bb4747f24facf346a028db77eeb1f8c1df0cfe3,81347724,2015-09-21 16:46:19,49,4049f13acf3ed7711be2dcb36484dfed417b0e95,1,4049f13acf3ed7711be2dcb36484dfed417b0e95,3bb4747f24facf346a028db77eeb1f8c1df0cfe3,533e247365cac4cc6a723c9c97c575882b154d5a,0,0,0,0,0,0,0,1,0,0,0,0,1,1,324293,482.230575436411,14.9062730308702,70.9050149093567,1.0,11,2015-09-21 17:53:01,2015-09-21 16:46:46,passed,7854,"[81423716, 81423717, 81423718, 81423719]",2380,81423716,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,2.34,2041.0,0
81435265,geoserver/geoserver,0.0,,,java,,master,2,4049f13acf3ed7711be2dcb36484dfed417b0e95#4b8741d972096e9d4157c545d177292e811cc302,merge_found,,,2015-09-21 16:46:19,49,4b8741d972096e9d4157c545d177292e811cc302,1,4b8741d972096e9d4157c545d177292e811cc302,,4b8741d972096e9d4157c545d177292e811cc302,,0,,0,0,0,0,1,0,0,0,0,1,2,324293,482.230575436411,14.9062730308702,70.9050149093567,1.0,,2015-09-21 17:53:01,2015-09-21 18:38:40,passed,7415,"[81435266, 81435267, 81435268, 81435269]",2381,81435266,java,ok,7,java-ant,junit,1.0,,14,0,14,132,,1.61,1752.0,0
81543671,geoserver/geoserver,0.0,,,java,,master,1,8893f3f46bebe22350d0e8bb3d717abeb894800e,build_found,4b8741d972096e9d4157c545d177292e811cc302,81435265,2015-09-22 08:32:38,49,8893f3f46bebe22350d0e8bb3d717abeb894800e,1,8893f3f46bebe22350d0e8bb3d717abeb894800e,,8893f3f46bebe22350d0e8bb3d717abeb894800e,,0,,0,0,0,0,1,0,0,0,0,0,12,324293,482.230575436411,14.9062730308702,70.9050149093567,1.0,,2015-09-22 08:39:37,2015-09-22 08:39:48,passed,6973,"[81543672, 81543673, 81543674, 81543675]",2382,81543674,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.13,1588.0,0
81625482,geoserver/geoserver,0.0,,,java,,master,3,f4bbc6ebcff8f63e871ceb9711df3ae3280103a9#4f66c78ed5d63ea24adf1ca1a3a4864b69a59565#4f62e0d4fc9953809a86bb6d1188086da660abb2,merge_found,,,2015-09-17 19:13:19,49,4f62e0d4fc9953809a86bb6d1188086da660abb2,1,4f62e0d4fc9953809a86bb6d1188086da660abb2,,4f62e0d4fc9953809a86bb6d1188086da660abb2,,0,,6,15,0,0,2,0,0,2,0,0,40,324296,482.235365221896,14.9061351358019,70.9043589806843,1.0,,2015-09-22 16:56:20,2015-09-22 16:56:40,passed,7953,"[81625483, 81625484, 81625485, 81625489]",2383,81625485,java,ok,8,java-ant,junit,1.0,,14,0,14,132,,3.01,1946.0,0
81628659,geoserver/geoserver,0.0,,,java,,master,2,21cc397f6a95c019c5aa3b7c7df434686f27a5fc#b7d9830c712364db7e472925fc92c0829740b4e3,merge_found,,,2015-09-15 15:33:04,49,b7d9830c712364db7e472925fc92c0829740b4e3,1,b7d9830c712364db7e472925fc92c0829740b4e3,,b7d9830c712364db7e472925fc92c0829740b4e3,,0,,0,0,0,0,0,0,0,0,0,0,0,324296,482.334040506204,14.9123023410711,70.9105261859536,1.0,,2015-09-22 17:15:45,2015-09-22 17:36:07,passed,7234,"[81628660, 81628664, 81628666, 81628668]",2385,81628668,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.12,2543.0,0
81629182,geoserver/geoserver,0.0,,,java,,master,3,ebf68c15fcc7d7b2971635ae7fc0e7734df807fa#821fe8dcaecab4fb6385f8abb4e6c5455b312bae#d43ea65aeeb6b650fb9e78538cc440c79b79398c,merge_found,,,2015-09-15 19:55:37,49,d43ea65aeeb6b650fb9e78538cc440c79b79398c,1,d43ea65aeeb6b650fb9e78538cc440c79b79398c,,d43ea65aeeb6b650fb9e78538cc440c79b79398c,,0,,1,128,2,0,2,0,0,2,0,2,18,324297,482.579240634357,14.9184235438502,70.9473106442551,1.0,,2015-09-22 17:18:08,2015-09-22 17:50:51,passed,9433,"[81629183, 81629184, 81629185, 81629186]",2386,81629186,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.65,2447.0,0
81788053,geoserver/geoserver,0.0,,,java,,master,2,1118e2f3c01d4846b2057c6509ef460f2305b358#3abbaaf07158b30de93e1635a33b00113eeafad8,merge_found,,,2015-09-23 12:41:16,49,3abbaaf07158b30de93e1635a33b00113eeafad8,1,3abbaaf07158b30de93e1635a33b00113eeafad8,,3abbaaf07158b30de93e1635a33b00113eeafad8,,0,,0,0,0,0,1,0,0,0,0,1,4,324297,482.579240634357,14.9184235438502,70.9473106442551,1.0,,2015-09-23 14:50:10,2015-09-23 14:50:35,passed,7416,"[81788054, 81788055, 81788056, 81788057]",2388,81788054,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.77,1871.0,0
81877798,geoserver/geoserver,0.0,,,java,,master,1,e947111f9ff89056de15fa1074d2cd30de0fa27c,build_found,3abbaaf07158b30de93e1635a33b00113eeafad8,81788053,2015-09-23 23:27:29,50,e947111f9ff89056de15fa1074d2cd30de0fa27c,1,e947111f9ff89056de15fa1074d2cd30de0fa27c,,e947111f9ff89056de15fa1074d2cd30de0fa27c,,0,,0,0,0,0,1,0,0,0,0,0,6,324297,482.579240634357,14.9184235438502,70.9473106442551,1.0,,2015-09-23 23:29:08,2015-09-23 23:29:25,passed,6378,"[81877799, 81877800, 81877801, 81877802]",2389,81877800,java,unknown,17,java-ant,,0.0,,,,,,,,263.0,0
82230656,geoserver/geoserver,0.0,,,java,,master,2,22bc2a3dae9eda1c8388dec10107735cb8e8c9a6#05992ab7998f2dbc30786727dc3b612e15c77a70,merge_found,,,2015-09-25 13:20:15,51,05992ab7998f2dbc30786727dc3b612e15c77a70,1,05992ab7998f2dbc30786727dc3b612e15c77a70,,05992ab7998f2dbc30786727dc3b612e15c77a70,,0,,567,642,2,0,5,0,0,7,0,0,17,324556,483.694647456833,14.9342486350584,71.0755616904325,0.0,,2015-09-25 21:09:25,2015-09-25 21:09:40,passed,7138,"[82230657, 82230658, 82230660, 82230661]",2399,82230661,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.59,2569.0,0
82690913,geoserver/geoserver,0.0,,,java,,master,1,c3ef181956e1122634b8065f3a221678e7780904,build_found,a74a76d9c4bab0ef3bb8ea3a13f7abcabb3713d4,82306417,2015-09-29 07:35:51,53,c3ef181956e1122634b8065f3a221678e7780904,1,c3ef181956e1122634b8065f3a221678e7780904,,c3ef181956e1122634b8065f3a221678e7780904,,0,,0,0,0,0,1,0,0,0,0,1,33,324559,483.828826191848,14.943353904837,71.0933913402494,1.0,,2015-09-29 07:35:54,2015-09-29 07:36:00,failed,5137,"[82690914, 82690915, 82690916, 82690917]",2411,82690915,java,unknown,15,java-ant,,0.0,,,,,,,,254.0,0
82722335,geoserver/geoserver,1.0,2015-09-29 09:50:17,1237,java,commits_in_master,master,2,f390a42db77cdbb35b14ec9f44587c5a50658387#829e71b136e7e29a562eaff614b97071afa60406,build_found,a74a76d9c4bab0ef3bb8ea3a13f7abcabb3713d4,82306417,2015-09-29 11:41:28,54,f390a42db77cdbb35b14ec9f44587c5a50658387,1,f390a42db77cdbb35b14ec9f44587c5a50658387,c3ef181956e1122634b8065f3a221678e7780904,5091bec31e699fcfc9ea4482a7a9265d0a04faa7,1,0,0,147,17,1,0,2,0,1,3,0,0,88,324556,483.876434267122,14.9465731645694,71.1156164113435,1.0,45,2015-10-03 13:54:32,2015-10-01 16:42:41,passed,6676,"[82722336, 82722337, 82722338, 82722339]",2413,82722339,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,1.4,2361.0,0
82743931,geoserver/geoserver,1.0,2015-09-29 12:06:37,1238,java,commits_in_master,master,2,a485013ad08fdb7f94b916c01c0bb88685e1dfae#f832624ebd6245d15fff43a4aeab1165a9bbc7ee,build_found,c3ef181956e1122634b8065f3a221678e7780904,82690913,2015-09-29 14:06:22,54,a485013ad08fdb7f94b916c01c0bb88685e1dfae,1,a485013ad08fdb7f94b916c01c0bb88685e1dfae,c3ef181956e1122634b8065f3a221678e7780904,0f9694fd555e232bd47dc8b5aec470217ee55e6b,0,0,0,0,0,0,0,1,0,0,0,0,0,8,324559,483.828826191848,14.943353904837,71.0933913402494,0.0,25,2015-10-03 13:41:26,2015-09-29 14:06:58,failed,5393,"[82743932, 82743933, 82743934, 82743935]",2414,82743934,java,broken,0,java-ant,junit,1.0,,1,0,1,123,,0.5,1315.0,0
82935020,geoserver/geoserver,1.0,2015-09-30 11:36:15,1241,java,commits_in_master,master,3,a9e3f072f2888b552306d7806e4e7164b8143e9c#d071964f7bd2e673fa8ace46974f29f4b7e67826#eb19c32114d52610829f120874a71e45974218bf,build_found,c3ef181956e1122634b8065f3a221678e7780904,82690913,2015-09-10 16:59:53,54,d071964f7bd2e673fa8ace46974f29f4b7e67826#a9e3f072f2888b552306d7806e4e7164b8143e9c,2,d071964f7bd2e673fa8ace46974f29f4b7e67826,c3ef181956e1122634b8065f3a221678e7780904,f9758c60437ee1a63d9a79c3d3b221130c232fb4,0,0,0,1647,594,12,1,15,0,0,17,0,7,295,325183,483.466232859651,14.9208291946381,70.9815703772952,0.0,6,2015-10-01 16:16:00,2015-10-01 10:16:22,passed,6833,"[82935022, 82935023, 82935025, 82935027]",2418,82935027,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.18,2520.0,0
83033698,geoserver/geoserver,1.0,2015-09-30 22:06:38,1243,java,commits_in_master,master,2,5e9256f86ca976dd36c0d6eab53685d54f6b42ff#721bad9d5e4ca525031d43d68999a5fff6aa1357,build_found,c3ef181956e1122634b8065f3a221678e7780904,82690913,2015-10-01 00:06:31,54,5e9256f86ca976dd36c0d6eab53685d54f6b42ff,1,5e9256f86ca976dd36c0d6eab53685d54f6b42ff,c3ef181956e1122634b8065f3a221678e7780904,ecc371ebb9c8e17931230d01fab45556e9309f7b,0,0,0,0,0,0,0,1,0,0,0,0,0,19,324559,483.828826191848,14.943353904837,71.0933913402494,1.0,6,2015-10-03 13:16:53,2015-10-01 16:15:45,passed,9646,"[83033699, 83033700, 83033701, 83033702]",2420,83033700,java,unknown,0,java-ant,junit,1.0,,1,0,1,132,,0.1,2396.0,0
