,project,algorithm,batch_size,saved_builds,builds_reqd,testall_size,delay_list,median_delay
58,open-build-service.csv,BATCHBISECT,1,96.42526964560862,3.5747303543913715,3245,"[29, 27, 23, 16, 6, 187, 179, 174, 161, 159, 157, 150, 145, 142, 140, 137, 135, 123, 121, 119, 116, 110, 99, 97, 87, 76, 73, 62, 58, 49, 42, 40, 32, 24, 21, 10, 4, 1, 56, 53, 48, 45, 40, 37, 35, 30, 24, 21, 17, 15, 5, 25, 22, 18, 16, 13, 8, 1, 58, 56, 53, 48, 46, 38, 22, 19, 15, 7, 5, 3, 34, 31, 23, 20, 18, 15, 7, 2, 15, 10, 78, 74, 72, 70, 61, 58, 54, 51, 36, 25, 22, 13, 21, 17, 17, 14, 79, 77, 65, 37, 13, 8, 9, 6, 1, 50, 38, 18, 15, 8, 39, 33, 22, 19, 16, 1, 16, 10, 61, 57, 54, 52, 49, 36, 22, 16, 12, 1, 25, 23, 11, 7, 5, 6, 50, 48, 43, 41, 38, 22, 33, 26, 9, 23, 16, 8, 2, 9, 6, 33, 26, 8, 4, 74, 71, 67, 49, 47, 45, 40, 37, 24, 12, 49, 23, 12, 96, 90, 84, 82, 80, 69, 64, 44, 29, 25, 23, 19, 11, 9, 7, 61, 39, 37, 34, 30, 27, 13, 11, 23, 16, 10, 13, 8, 108, 92, 87, 75, 59, 55, 22, 8, 5, 28, 19, 19, 8, 6, 4, 146, 130, 93, 59, 47, 25, 19, 9, 10, 1, 27, 14, 24, 17, 4, 10, 2, 128, 122, 119, 98, 94, 76, 58, 56, 44, 22, 4, 15, 3, 23, 4, 32, 26, 61, 59, 43, 41, 36, 13, 5, 9, 37, 29, 24, 3, 16, 14, 10, 19, 12, 22, 12, 4, 2, 17, 13, 11, 7, 3, 12, 10, 3, 37, 32, 21, 13, 9, 13, 10, 3, 2, 8, 3, 1, 12, 8, 4, 2, 54, 40, 35, 28, 12, 15, 5, 45, 20, 13, 2, 5, 23, 18, 13, 3, 19, 1, 19, 15, 11, 8, 119, 117, 112, 109, 85, 59, 54, 50, 43, 21, 19, 4, 2]",23.0
59,open-build-service.csv,BATCHBISECT,2,96.42526964560862,3.5747303543913715,3245,"[29, 27, 23, 16, 6, 187, 179, 174, 161, 159, 157, 150, 145, 142, 140, 137, 135, 123, 121, 119, 116, 110, 99, 97, 87, 76, 73, 62, 58, 49, 42, 40, 32, 24, 21, 10, 4, 1, 56, 53, 48, 45, 40, 37, 35, 30, 24, 21, 17, 15, 5, 25, 22, 18, 16, 13, 8, 1, 58, 56, 53, 48, 46, 38, 22, 19, 15, 7, 5, 3, 34, 31, 23, 20, 18, 15, 7, 2, 15, 10, 78, 74, 72, 70, 61, 58, 54, 51, 36, 25, 22, 13, 21, 17, 17, 14, 79, 77, 65, 37, 13, 8, 9, 6, 1, 50, 38, 18, 15, 8, 39, 33, 22, 19, 16, 1, 16, 10, 61, 57, 54, 52, 49, 36, 22, 16, 12, 1, 25, 23, 11, 7, 5, 6, 50, 48, 43, 41, 38, 22, 33, 26, 9, 23, 16, 8, 2, 9, 6, 33, 26, 8, 4, 74, 71, 67, 49, 47, 45, 40, 37, 24, 12, 49, 23, 12, 96, 90, 84, 82, 80, 69, 64, 44, 29, 25, 23, 19, 11, 9, 7, 61, 39, 37, 34, 30, 27, 13, 11, 23, 16, 10, 13, 8, 108, 92, 87, 75, 59, 55, 22, 8, 5, 28, 19, 19, 8, 6, 4, 146, 130, 93, 59, 47, 25, 19, 9, 10, 1, 27, 14, 24, 17, 4, 10, 2, 128, 122, 119, 98, 94, 76, 58, 56, 44, 22, 4, 15, 3, 23, 4, 32, 26, 61, 59, 43, 41, 36, 13, 5, 9, 37, 29, 24, 3, 16, 14, 10, 19, 12, 22, 12, 4, 2, 17, 13, 11, 7, 3, 12, 10, 3, 37, 32, 21, 13, 9, 13, 10, 3, 2, 8, 3, 1, 12, 8, 4, 2, 54, 40, 35, 28, 12, 15, 5, 45, 20, 13, 2, 5, 23, 18, 13, 3, 19, 1, 19, 15, 11, 8, 119, 117, 112, 109, 85, 59, 54, 50, 43, 21, 19, 4, 2]",23.0
60,open-build-service.csv,BATCHBISECT,4,96.42526964560862,3.5747303543913715,3245,"[29, 27, 23, 16, 6, 187, 179, 174, 161, 159, 157, 150, 145, 142, 140, 137, 135, 123, 121, 119, 116, 110, 99, 97, 87, 76, 73, 62, 58, 49, 42, 40, 32, 24, 21, 10, 4, 1, 56, 53, 48, 45, 40, 37, 35, 30, 24, 21, 17, 15, 5, 25, 22, 18, 16, 13, 8, 1, 58, 56, 53, 48, 46, 38, 22, 19, 15, 7, 5, 3, 34, 31, 23, 20, 18, 15, 7, 2, 15, 10, 78, 74, 72, 70, 61, 58, 54, 51, 36, 25, 22, 13, 21, 17, 17, 14, 79, 77, 65, 37, 13, 8, 9, 6, 1, 50, 38, 18, 15, 8, 39, 33, 22, 19, 16, 1, 16, 10, 61, 57, 54, 52, 49, 36, 22, 16, 12, 1, 25, 23, 11, 7, 5, 6, 50, 48, 43, 41, 38, 22, 33, 26, 9, 23, 16, 8, 2, 9, 6, 33, 26, 8, 4, 74, 71, 67, 49, 47, 45, 40, 37, 24, 12, 49, 23, 12, 96, 90, 84, 82, 80, 69, 64, 44, 29, 25, 23, 19, 11, 9, 7, 61, 39, 37, 34, 30, 27, 13, 11, 23, 16, 10, 13, 8, 108, 92, 87, 75, 59, 55, 22, 8, 5, 28, 19, 19, 8, 6, 4, 146, 130, 93, 59, 47, 25, 19, 9, 10, 1, 27, 14, 24, 17, 4, 10, 2, 128, 122, 119, 98, 94, 76, 58, 56, 44, 22, 4, 15, 3, 23, 4, 32, 26, 61, 59, 43, 41, 36, 13, 5, 9, 37, 29, 24, 3, 16, 14, 10, 19, 12, 22, 12, 4, 2, 17, 13, 11, 7, 3, 12, 10, 3, 37, 32, 21, 13, 9, 13, 10, 3, 2, 8, 3, 1, 12, 8, 4, 2, 54, 40, 35, 28, 12, 15, 5, 45, 20, 13, 2, 5, 23, 18, 13, 3, 19, 1, 19, 15, 11, 8, 119, 117, 112, 109, 85, 59, 54, 50, 43, 21, 19, 4, 2]",23.0
61,open-build-service.csv,BATCHBISECT,8,96.42526964560862,3.5747303543913715,3245,"[29, 27, 23, 16, 6, 187, 179, 174, 161, 159, 157, 150, 145, 142, 140, 137, 135, 123, 121, 119, 116, 110, 99, 97, 87, 76, 73, 62, 58, 49, 42, 40, 32, 24, 21, 10, 4, 1, 56, 53, 48, 45, 40, 37, 35, 30, 24, 21, 17, 15, 5, 25, 22, 18, 16, 13, 8, 1, 58, 56, 53, 48, 46, 38, 22, 19, 15, 7, 5, 3, 34, 31, 23, 20, 18, 15, 7, 2, 15, 10, 78, 74, 72, 70, 61, 58, 54, 51, 36, 25, 22, 13, 21, 17, 17, 14, 79, 77, 65, 37, 13, 8, 9, 6, 1, 50, 38, 18, 15, 8, 39, 33, 22, 19, 16, 1, 16, 10, 61, 57, 54, 52, 49, 36, 22, 16, 12, 1, 25, 23, 11, 7, 5, 6, 50, 48, 43, 41, 38, 22, 33, 26, 9, 23, 16, 8, 2, 9, 6, 33, 26, 8, 4, 74, 71, 67, 49, 47, 45, 40, 37, 24, 12, 49, 23, 12, 96, 90, 84, 82, 80, 69, 64, 44, 29, 25, 23, 19, 11, 9, 7, 61, 39, 37, 34, 30, 27, 13, 11, 23, 16, 10, 13, 8, 108, 92, 87, 75, 59, 55, 22, 8, 5, 28, 19, 19, 8, 6, 4, 146, 130, 93, 59, 47, 25, 19, 9, 10, 1, 27, 14, 24, 17, 4, 10, 2, 128, 122, 119, 98, 94, 76, 58, 56, 44, 22, 4, 15, 3, 23, 4, 32, 26, 61, 59, 43, 41, 36, 13, 5, 9, 37, 29, 24, 3, 16, 14, 10, 19, 12, 22, 12, 4, 2, 17, 13, 11, 7, 3, 12, 10, 3, 37, 32, 21, 13, 9, 13, 10, 3, 2, 8, 3, 1, 12, 8, 4, 2, 54, 40, 35, 28, 12, 15, 5, 45, 20, 13, 2, 5, 23, 18, 13, 3, 19, 1, 19, 15, 11, 8, 119, 117, 112, 109, 85, 59, 54, 50, 43, 21, 19, 4, 2]",23.0
62,open-build-service.csv,BATCHBISECT,16,96.42526964560862,3.5747303543913715,3245,"[29, 27, 23, 16, 6, 187, 179, 174, 161, 159, 157, 150, 145, 142, 140, 137, 135, 123, 121, 119, 116, 110, 99, 97, 87, 76, 73, 62, 58, 49, 42, 40, 32, 24, 21, 10, 4, 1, 56, 53, 48, 45, 40, 37, 35, 30, 24, 21, 17, 15, 5, 25, 22, 18, 16, 13, 8, 1, 58, 56, 53, 48, 46, 38, 22, 19, 15, 7, 5, 3, 34, 31, 23, 20, 18, 15, 7, 2, 15, 10, 78, 74, 72, 70, 61, 58, 54, 51, 36, 25, 22, 13, 21, 17, 17, 14, 79, 77, 65, 37, 13, 8, 9, 6, 1, 50, 38, 18, 15, 8, 39, 33, 22, 19, 16, 1, 16, 10, 61, 57, 54, 52, 49, 36, 22, 16, 12, 1, 25, 23, 11, 7, 5, 6, 50, 48, 43, 41, 38, 22, 33, 26, 9, 23, 16, 8, 2, 9, 6, 33, 26, 8, 4, 74, 71, 67, 49, 47, 45, 40, 37, 24, 12, 49, 23, 12, 96, 90, 84, 82, 80, 69, 64, 44, 29, 25, 23, 19, 11, 9, 7, 61, 39, 37, 34, 30, 27, 13, 11, 23, 16, 10, 13, 8, 108, 92, 87, 75, 59, 55, 22, 8, 5, 28, 19, 19, 8, 6, 4, 146, 130, 93, 59, 47, 25, 19, 9, 10, 1, 27, 14, 24, 17, 4, 10, 2, 128, 122, 119, 98, 94, 76, 58, 56, 44, 22, 4, 15, 3, 23, 4, 32, 26, 61, 59, 43, 41, 36, 13, 5, 9, 37, 29, 24, 3, 16, 14, 10, 19, 12, 22, 12, 4, 2, 17, 13, 11, 7, 3, 12, 10, 3, 37, 32, 21, 13, 9, 13, 10, 3, 2, 8, 3, 1, 12, 8, 4, 2, 54, 40, 35, 28, 12, 15, 5, 45, 20, 13, 2, 5, 23, 18, 13, 3, 19, 1, 19, 15, 11, 8, 119, 117, 112, 109, 85, 59, 54, 50, 43, 21, 19, 4, 2]",23.0
63,gradle.csv,BATCH4,4,99.14015477214102,0.8598452278589854,3489,"[184, 146, 112, 108, 34, 63, 25, 7, 16, 161, 155, 100, 74, 61, 59, 39, 67, 55, 176, 138, 136, 100, 83, 76, 42, 3, 91, 67, 24, 3, 152, 114, 105, 101, 67, 56, 35, 28, 19, 12, 9, 76, 58, 28, 16, 58, 43, 5, 21, 66, 45, 162, 158, 137, 131, 98, 65, 59, 154, 141, 134, 108, 58, 129, 118, 106, 70, 52, 39, 31, 10, 23, 27, 10, 59, 43, 40, 113, 85, 77, 62, 56, 50, 40, 11, 7, 183, 144, 136, 130, 88, 61, 56, 43, 15, 1, 191, 181, 149, 80, 74, 40, 25, 58, 52, 49, 41, 7, 5, 1, 347, 340, 338, 328, 313, 308, 285, 274, 269, 261, 236, 223, 208, 203, 201, 177, 129, 108, 102, 82, 40, 35, 28, 19, 12, 15, 7, 5, 3, 1]",65.5
64,gradle.csv,BATCHSTOP4,4,99.14015477214102,0.8598452278589854,3489,"[184, 146, 112, 108, 34, 63, 25, 7, 16, 161, 155, 100, 74, 61, 59, 39, 67, 55, 176, 138, 136, 100, 83, 76, 42, 3, 91, 67, 24, 3, 152, 114, 105, 101, 67, 56, 35, 28, 19, 12, 9, 76, 58, 28, 16, 58, 43, 5, 21, 66, 45, 162, 158, 137, 131, 98, 65, 59, 154, 141, 134, 108, 58, 129, 118, 106, 70, 52, 39, 31, 10, 23, 27, 10, 59, 43, 40, 113, 85, 77, 62, 56, 50, 40, 11, 7, 183, 144, 136, 130, 88, 61, 56, 43, 15, 1, 191, 181, 149, 80, 74, 40, 25, 58, 52, 49, 41, 7, 5, 1, 347, 340, 338, 328, 313, 308, 285, 274, 269, 261, 236, 223, 208, 203, 201, 177, 129, 108, 102, 82, 40, 35, 28, 19, 12, 15, 7, 5, 3, 1]",65.5
65,gradle.csv,BATCHSTOP4,8,99.14015477214102,0.8598452278589854,3489,"[184, 146, 112, 108, 34, 63, 25, 7, 16, 161, 155, 100, 74, 61, 59, 39, 67, 55, 176, 138, 136, 100, 83, 76, 42, 3, 91, 67, 24, 3, 152, 114, 105, 101, 67, 56, 35, 28, 19, 12, 9, 76, 58, 28, 16, 58, 43, 5, 21, 66, 45, 162, 158, 137, 131, 98, 65, 59, 154, 141, 134, 108, 58, 129, 118, 106, 70, 52, 39, 31, 10, 23, 27, 10, 59, 43, 40, 113, 85, 77, 62, 56, 50, 40, 11, 7, 183, 144, 136, 130, 88, 61, 56, 43, 15, 1, 191, 181, 149, 80, 74, 40, 25, 58, 52, 49, 41, 7, 5, 1, 347, 340, 338, 328, 313, 308, 285, 274, 269, 261, 236, 223, 208, 203, 201, 177, 129, 108, 102, 82, 40, 35, 28, 19, 12, 15, 7, 5, 3, 1]",65.5
66,gradle.csv,BATCHSTOP4,16,99.14015477214102,0.8598452278589854,3489,"[184, 146, 112, 108, 34, 63, 25, 7, 16, 161, 155, 100, 74, 61, 59, 39, 67, 55, 176, 138, 136, 100, 83, 76, 42, 3, 91, 67, 24, 3, 152, 114, 105, 101, 67, 56, 35, 28, 19, 12, 9, 76, 58, 28, 16, 58, 43, 5, 21, 66, 45, 162, 158, 137, 131, 98, 65, 59, 154, 141, 134, 108, 58, 129, 118, 106, 70, 52, 39, 31, 10, 23, 27, 10, 59, 43, 40, 113, 85, 77, 62, 56, 50, 40, 11, 7, 183, 144, 136, 130, 88, 61, 56, 43, 15, 1, 191, 181, 149, 80, 74, 40, 25, 58, 52, 49, 41, 7, 5, 1, 347, 340, 338, 328, 313, 308, 285, 274, 269, 261, 236, 223, 208, 203, 201, 177, 129, 108, 102, 82, 40, 35, 28, 19, 12, 15, 7, 5, 3, 1]",65.5
67,gradle.csv,BATCHBISECT,1,99.14015477214102,0.8598452278589854,3489,"[184, 146, 112, 108, 34, 63, 25, 7, 16, 161, 155, 100, 74, 61, 59, 39, 67, 55, 176, 138, 136, 100, 83, 76, 42, 3, 91, 67, 24, 3, 152, 114, 105, 101, 67, 56, 35, 28, 19, 12, 9, 76, 58, 28, 16, 58, 43, 5, 21, 66, 45, 162, 158, 137, 131, 98, 65, 59, 154, 141, 134, 108, 58, 129, 118, 106, 70, 52, 39, 31, 10, 23, 27, 10, 59, 43, 40, 113, 85, 77, 62, 56, 50, 40, 11, 7, 183, 144, 136, 130, 88, 61, 56, 43, 15, 1, 191, 181, 149, 80, 74, 40, 25, 58, 52, 49, 41, 7, 5, 1, 347, 340, 338, 328, 313, 308, 285, 274, 269, 261, 236, 223, 208, 203, 201, 177, 129, 108, 102, 82, 40, 35, 28, 19, 12, 15, 7, 5, 3, 1]",65.5
68,gradle.csv,BATCHBISECT,2,99.14015477214102,0.8598452278589854,3489,"[184, 146, 112, 108, 34, 63, 25, 7, 16, 161, 155, 100, 74, 61, 59, 39, 67, 55, 176, 138, 136, 100, 83, 76, 42, 3, 91, 67, 24, 3, 152, 114, 105, 101, 67, 56, 35, 28, 19, 12, 9, 76, 58, 28, 16, 58, 43, 5, 21, 66, 45, 162, 158, 137, 131, 98, 65, 59, 154, 141, 134, 108, 58, 129, 118, 106, 70, 52, 39, 31, 10, 23, 27, 10, 59, 43, 40, 113, 85, 77, 62, 56, 50, 40, 11, 7, 183, 144, 136, 130, 88, 61, 56, 43, 15, 1, 191, 181, 149, 80, 74, 40, 25, 58, 52, 49, 41, 7, 5, 1, 347, 340, 338, 328, 313, 308, 285, 274, 269, 261, 236, 223, 208, 203, 201, 177, 129, 108, 102, 82, 40, 35, 28, 19, 12, 15, 7, 5, 3, 1]",65.5
69,gradle.csv,BATCHBISECT,4,99.14015477214102,0.8598452278589854,3489,"[184, 146, 112, 108, 34, 63, 25, 7, 16, 161, 155, 100, 74, 61, 59, 39, 67, 55, 176, 138, 136, 100, 83, 76, 42, 3, 91, 67, 24, 3, 152, 114, 105, 101, 67, 56, 35, 28, 19, 12, 9, 76, 58, 28, 16, 58, 43, 5, 21, 66, 45, 162, 158, 137, 131, 98, 65, 59, 154, 141, 134, 108, 58, 129, 118, 106, 70, 52, 39, 31, 10, 23, 27, 10, 59, 43, 40, 113, 85, 77, 62, 56, 50, 40, 11, 7, 183, 144, 136, 130, 88, 61, 56, 43, 15, 1, 191, 181, 149, 80, 74, 40, 25, 58, 52, 49, 41, 7, 5, 1, 347, 340, 338, 328, 313, 308, 285, 274, 269, 261, 236, 223, 208, 203, 201, 177, 129, 108, 102, 82, 40, 35, 28, 19, 12, 15, 7, 5, 3, 1]",65.5
70,gradle.csv,BATCHBISECT,8,99.14015477214102,0.8598452278589854,3489,"[184, 146, 112, 108, 34, 63, 25, 7, 16, 161, 155, 100, 74, 61, 59, 39, 67, 55, 176, 138, 136, 100, 83, 76, 42, 3, 91, 67, 24, 3, 152, 114, 105, 101, 67, 56, 35, 28, 19, 12, 9, 76, 58, 28, 16, 58, 43, 5, 21, 66, 45, 162, 158, 137, 131, 98, 65, 59, 154, 141, 134, 108, 58, 129, 118, 106, 70, 52, 39, 31, 10, 23, 27, 10, 59, 43, 40, 113, 85, 77, 62, 56, 50, 40, 11, 7, 183, 144, 136, 130, 88, 61, 56, 43, 15, 1, 191, 181, 149, 80, 74, 40, 25, 58, 52, 49, 41, 7, 5, 1, 347, 340, 338, 328, 313, 308, 285, 274, 269, 261, 236, 223, 208, 203, 201, 177, 129, 108, 102, 82, 40, 35, 28, 19, 12, 15, 7, 5, 3, 1]",65.5
71,gradle.csv,BATCHBISECT,16,99.14015477214102,0.8598452278589854,3489,"[184, 146, 112, 108, 34, 63, 25, 7, 16, 161, 155, 100, 74, 61, 59, 39, 67, 55, 176, 138, 136, 100, 83, 76, 42, 3, 91, 67, 24, 3, 152, 114, 105, 101, 67, 56, 35, 28, 19, 12, 9, 76, 58, 28, 16, 58, 43, 5, 21, 66, 45, 162, 158, 137, 131, 98, 65, 59, 154, 141, 134, 108, 58, 129, 118, 106, 70, 52, 39, 31, 10, 23, 27, 10, 59, 43, 40, 113, 85, 77, 62, 56, 50, 40, 11, 7, 183, 144, 136, 130, 88, 61, 56, 43, 15, 1, 191, 181, 149, 80, 74, 40, 25, 58, 52, 49, 41, 7, 5, 1, 347, 340, 338, 328, 313, 308, 285, 274, 269, 261, 236, 223, 208, 203, 201, 177, 129, 108, 102, 82, 40, 35, 28, 19, 12, 15, 7, 5, 3, 1]",65.5
72,sonarqube.csv,BATCH4,4,98.00618769336542,1.9938123066345823,2909,"[29, 1, 147, 116, 91, 77, 49, 40, 34, 31, 19, 37, 21, 8, 6, 2, 10, 22, 81, 78, 68, 65, 61, 35, 31, 20, 18, 7, 2, 556, 554, 552, 544, 525, 520, 518, 514, 511, 501, 494, 491, 488, 486, 480, 478, 463, 455, 432, 414, 384, 380, 373, 369, 364, 358, 356, 349, 343, 336, 334, 327, 322, 312, 307, 296, 287, 267, 261, 254, 246, 237, 228, 224, 219, 207, 198, 192, 186, 176, 174, 165, 149, 141, 133, 127, 124, 119, 109, 80, 61, 57, 51, 49, 46, 44, 34, 154, 139, 122, 117, 93, 53, 33, 16, 3, 52, 35, 29, 24, 4, 12, 8, 109, 103, 80, 69, 61, 46, 36, 24, 16, 8, 3, 86, 77, 64, 51, 40, 37, 35, 29, 7, 4, 2, 30, 10, 30, 28, 23, 18, 9, 5, 77, 66, 31, 26, 24, 21, 14, 12, 9, 59, 50, 48, 46, 43, 37, 29, 25, 22, 46, 7, 193, 179, 170, 155, 153, 133, 114, 59, 54, 47, 28, 21, 17, 83, 60, 34, 31, 20, 24, 20, 15, 45, 34, 32, 1, 50, 48, 40, 36, 42, 30, 23, 18, 28, 26, 17, 16, 3, 1, 40, 7, 47, 44, 35, 22]",50.0
73,sonarqube.csv,BATCHSTOP4,4,98.00618769336542,1.9938123066345823,2909,"[29, 1, 147, 116, 91, 77, 49, 40, 34, 31, 19, 37, 21, 8, 6, 2, 10, 22, 81, 78, 68, 65, 61, 35, 31, 20, 18, 7, 2, 556, 554, 552, 544, 525, 520, 518, 514, 511, 501, 494, 491, 488, 486, 480, 478, 463, 455, 432, 414, 384, 380, 373, 369, 364, 358, 356, 349, 343, 336, 334, 327, 322, 312, 307, 296, 287, 267, 261, 254, 246, 237, 228, 224, 219, 207, 198, 192, 186, 176, 174, 165, 149, 141, 133, 127, 124, 119, 109, 80, 61, 57, 51, 49, 46, 44, 34, 154, 139, 122, 117, 93, 53, 33, 16, 3, 52, 35, 29, 24, 4, 12, 8, 109, 103, 80, 69, 61, 46, 36, 24, 16, 8, 3, 86, 77, 64, 51, 40, 37, 35, 29, 7, 4, 2, 30, 10, 30, 28, 23, 18, 9, 5, 77, 66, 31, 26, 24, 21, 14, 12, 9, 59, 50, 48, 46, 43, 37, 29, 25, 22, 46, 7, 193, 179, 170, 155, 153, 133, 114, 59, 54, 47, 28, 21, 17, 83, 60, 34, 31, 20, 24, 20, 15, 45, 34, 32, 1, 50, 48, 40, 36, 42, 30, 23, 18, 28, 26, 17, 16, 3, 1, 40, 7, 47, 44, 35, 22]",50.0
74,sonarqube.csv,BATCHSTOP4,8,98.00618769336542,1.9938123066345823,2909,"[29, 1, 147, 116, 91, 77, 49, 40, 34, 31, 19, 37, 21, 8, 6, 2, 10, 22, 81, 78, 68, 65, 61, 35, 31, 20, 18, 7, 2, 556, 554, 552, 544, 525, 520, 518, 514, 511, 501, 494, 491, 488, 486, 480, 478, 463, 455, 432, 414, 384, 380, 373, 369, 364, 358, 356, 349, 343, 336, 334, 327, 322, 312, 307, 296, 287, 267, 261, 254, 246, 237, 228, 224, 219, 207, 198, 192, 186, 176, 174, 165, 149, 141, 133, 127, 124, 119, 109, 80, 61, 57, 51, 49, 46, 44, 34, 154, 139, 122, 117, 93, 53, 33, 16, 3, 52, 35, 29, 24, 4, 12, 8, 109, 103, 80, 69, 61, 46, 36, 24, 16, 8, 3, 86, 77, 64, 51, 40, 37, 35, 29, 7, 4, 2, 30, 10, 30, 28, 23, 18, 9, 5, 77, 66, 31, 26, 24, 21, 14, 12, 9, 59, 50, 48, 46, 43, 37, 29, 25, 22, 46, 7, 193, 179, 170, 155, 153, 133, 114, 59, 54, 47, 28, 21, 17, 83, 60, 34, 31, 20, 24, 20, 15, 45, 34, 32, 1, 50, 48, 40, 36, 42, 30, 23, 18, 28, 26, 17, 16, 3, 1, 40, 7, 47, 44, 35, 22]",50.0
75,sonarqube.csv,BATCHSTOP4,16,98.00618769336542,1.9938123066345823,2909,"[29, 1, 147, 116, 91, 77, 49, 40, 34, 31, 19, 37, 21, 8, 6, 2, 10, 22, 81, 78, 68, 65, 61, 35, 31, 20, 18, 7, 2, 556, 554, 552, 544, 525, 520, 518, 514, 511, 501, 494, 491, 488, 486, 480, 478, 463, 455, 432, 414, 384, 380, 373, 369, 364, 358, 356, 349, 343, 336, 334, 327, 322, 312, 307, 296, 287, 267, 261, 254, 246, 237, 228, 224, 219, 207, 198, 192, 186, 176, 174, 165, 149, 141, 133, 127, 124, 119, 109, 80, 61, 57, 51, 49, 46, 44, 34, 154, 139, 122, 117, 93, 53, 33, 16, 3, 52, 35, 29, 24, 4, 12, 8, 109, 103, 80, 69, 61, 46, 36, 24, 16, 8, 3, 86, 77, 64, 51, 40, 37, 35, 29, 7, 4, 2, 30, 10, 30, 28, 23, 18, 9, 5, 77, 66, 31, 26, 24, 21, 14, 12, 9, 59, 50, 48, 46, 43, 37, 29, 25, 22, 46, 7, 193, 179, 170, 155, 153, 133, 114, 59, 54, 47, 28, 21, 17, 83, 60, 34, 31, 20, 24, 20, 15, 45, 34, 32, 1, 50, 48, 40, 36, 42, 30, 23, 18, 28, 26, 17, 16, 3, 1, 40, 7, 47, 44, 35, 22]",50.0
76,sonarqube.csv,BATCHBISECT,1,98.00618769336542,1.9938123066345823,2909,"[29, 1, 147, 116, 91, 77, 49, 40, 34, 31, 19, 37, 21, 8, 6, 2, 10, 22, 81, 78, 68, 65, 61, 35, 31, 20, 18, 7, 2, 556, 554, 552, 544, 525, 520, 518, 514, 511, 501, 494, 491, 488, 486, 480, 478, 463, 455, 432, 414, 384, 380, 373, 369, 364, 358, 356, 349, 343, 336, 334, 327, 322, 312, 307, 296, 287, 267, 261, 254, 246, 237, 228, 224, 219, 207, 198, 192, 186, 176, 174, 165, 149, 141, 133, 127, 124, 119, 109, 80, 61, 57, 51, 49, 46, 44, 34, 154, 139, 122, 117, 93, 53, 33, 16, 3, 52, 35, 29, 24, 4, 12, 8, 109, 103, 80, 69, 61, 46, 36, 24, 16, 8, 3, 86, 77, 64, 51, 40, 37, 35, 29, 7, 4, 2, 30, 10, 30, 28, 23, 18, 9, 5, 77, 66, 31, 26, 24, 21, 14, 12, 9, 59, 50, 48, 46, 43, 37, 29, 25, 22, 46, 7, 193, 179, 170, 155, 153, 133, 114, 59, 54, 47, 28, 21, 17, 83, 60, 34, 31, 20, 24, 20, 15, 45, 34, 32, 1, 50, 48, 40, 36, 42, 30, 23, 18, 28, 26, 17, 16, 3, 1, 40, 7, 47, 44, 35, 22]",50.0
77,sonarqube.csv,BATCHBISECT,2,98.00618769336542,1.9938123066345823,2909,"[29, 1, 147, 116, 91, 77, 49, 40, 34, 31, 19, 37, 21, 8, 6, 2, 10, 22, 81, 78, 68, 65, 61, 35, 31, 20, 18, 7, 2, 556, 554, 552, 544, 525, 520, 518, 514, 511, 501, 494, 491, 488, 486, 480, 478, 463, 455, 432, 414, 384, 380, 373, 369, 364, 358, 356, 349, 343, 336, 334, 327, 322, 312, 307, 296, 287, 267, 261, 254, 246, 237, 228, 224, 219, 207, 198, 192, 186, 176, 174, 165, 149, 141, 133, 127, 124, 119, 109, 80, 61, 57, 51, 49, 46, 44, 34, 154, 139, 122, 117, 93, 53, 33, 16, 3, 52, 35, 29, 24, 4, 12, 8, 109, 103, 80, 69, 61, 46, 36, 24, 16, 8, 3, 86, 77, 64, 51, 40, 37, 35, 29, 7, 4, 2, 30, 10, 30, 28, 23, 18, 9, 5, 77, 66, 31, 26, 24, 21, 14, 12, 9, 59, 50, 48, 46, 43, 37, 29, 25, 22, 46, 7, 193, 179, 170, 155, 153, 133, 114, 59, 54, 47, 28, 21, 17, 83, 60, 34, 31, 20, 24, 20, 15, 45, 34, 32, 1, 50, 48, 40, 36, 42, 30, 23, 18, 28, 26, 17, 16, 3, 1, 40, 7, 47, 44, 35, 22]",50.0
